date,base_load,peak_load,offpeak_load
2024-03-24,29.5,22.06,36.94
2024-03-25,84.83,90.39,79.27
2024-03-26,66.24,58.05,74.44
2024-03-27,71.99,72.71,71.27
2024-03-28,52.98,43.79,62.18
2024-03-29,37.51,37.76,37.26
2024-03-30,50.95,38.66,63.24
2024-03-31,41.3,28.9,54.83
2024-04-01,32.16,20.79,43.54
2024-04-02,33.49,27.84,39.14
2024-04-03,84.23,86.82,81.64
2024-04-04,65.61,66.05,65.16
2024-04-05,52.61,38.71,66.5
2024-04-06,37.88,20.28,55.48
2024-04-07,20.78,11.64,29.92
2024-04-08,73.63,64.1,83.15
2024-04-09,59.37,48.35,70.39
2024-04-10,68.55,74.04,63.05
2024-04-11,58.5,39.69,77.31
2024-04-12,59.9,39.89,79.91
2024-04-13,17.72,-5.38,40.81
2024-04-14,16.08,-5.04,37.2
2024-04-15,80.23,74.4,86.07
2024-04-16,66.85,72.82,60.88
2024-04-17,93.18,92.21,94.15
2024-04-18,95.12,90.03,100.2
2024-04-19,69.15,66.99,71.31
2024-04-20,59.91,46.0,73.82
2024-04-21,54.59,34.05,75.13
2024-04-22,98.46,95.09,101.84
2024-04-23,100.29,96.05,104.54
2024-04-24,97.54,96.95,98.12
2024-04-25,91.27,86.55,95.98
2024-04-26,86.4,81.38,91.42
2024-04-27,61.72,37.8,85.65
2024-04-28,13.19,-18.54,44.93
2024-04-29,78.66,65.04,92.29
2024-04-30,66.69,49.98,83.41
2024-05-01,6.12,-31.72,43.96
2024-05-02,38.54,29.42,47.66
2024-05-03,79.32,78.94,79.7
2024-05-04,73.03,51.57,94.5
2024-05-05,53.45,23.46,83.44
2024-05-06,88.8,81.3,96.3
2024-05-07,92.84,89.19,96.5
2024-05-08,90.05,85.6,94.51
2024-05-09,61.9,28.42,95.39
2024-05-10,74.97,49.55,100.4
2024-05-11,54.29,16.35,92.24
2024-05-12,6.25,-39.4,51.9
2024-05-13,48.88,36.29,61.46
2024-05-14,39.75,13.16,66.34
2024-05-15,53.11,35.42,70.8
2024-05-16,59.02,47.29,70.76
2024-05-17,83.68,84.59,82.77
2024-05-18,56.51,30.22,82.81
2024-05-19,51.6,11.37,91.82
2024-05-20,70.57,40.04,101.1
2024-05-21,83.96,78.25,89.67
2024-05-22,86.97,83.83,90.11
2024-05-23,93.15,82.3,103.99
2024-05-24,99.56,93.42,105.7
2024-05-25,71.48,41.27,101.7
2024-05-26,58.52,19.15,97.9
2024-05-27,101.85,95.02,108.68
2024-05-28,90.94,80.1,101.77
2024-05-29,81.99,77.8,86.18
2024-05-30,96.14,85.15,107.13
2024-05-31,90.64,86.89,94.38
2024-06-01,60.56,41.14,79.98
2024-06-02,27.14,5.79,48.5
2024-06-03,116.91,106.88,126.93
2024-06-04,107.55,91.84,123.23
2024-06-05,89.42,74.98,103.87
2024-06-06,87.7,60.36,115.04
2024-06-07,83.01,56.6,109.45
2024-06-08,47.9,10.13,85.68
2024-06-09,28.55,2.95,54.15
2024-06-10,95.31,91.81,98.81
2024-06-11,74.65,64.71,84.59
2024-06-12,92.59,75.96,109.23
2024-06-13,97.07,82.09,112.06
2024-06-14,76.12,72.14,80.1
2024-06-15,9.1,-21.94,40.17
2024-06-16,23.05,1.21,44.9
2024-06-17,96.79,78.84,114.73
2024-06-18,97.89,81.4,114.37
2024-06-19,91.45,71.84,111.08
2024-06-20,97.95,87.04,108.89
2024-06-21,91.32,91.71,90.93
2024-06-22,51.52,27.39,75.64
2024-06-23,47.86,17.37,78.37
2024-06-24,99.45,75.85,123.04
2024-06-25,95.15,85.31,104.98
2024-06-26,108.7,102.34,115.09
2024-06-27,100.54,80.92,120.17
2024-06-28,79.32,51.59,107.06
2024-06-29,68.12,32.65,103.59
2024-06-30,42.78,15.81,69.76
2024-07-01,104.7,102.08,107.31
2024-07-02,85.12,79.07,91.15
2024-07-03,93.57,90.03,97.12
2024-07-04,54.99,37.72,72.23
2024-07-05,36.39,16.87,55.92
2024-07-06,4.48,-12.77,21.71
2024-07-07,22.02,9.33,34.71
2024-07-08,93.15,73.56,112.73
2024-07-09,84.79,65.81,103.78
2024-07-10,87.56,79.01,96.1
2024-07-11,100.01,84.4,115.63
2024-07-12,80.9,83.68,78.12
2024-07-13,13.6,-1.59,28.8
2024-07-14,13.94,-25.27,53.15
2024-07-15,82.06,71.6,92.51
2024-07-16,64.37,61.6,67.15
2024-07-17,74.62,61.92,87.34
2024-07-18,80.4,64.73,96.09
2024-07-19,74.95,59.92,90.0
2024-07-20,58.5,34.77,82.23
2024-07-21,48.07,23.3,72.84
2024-07-22,98.12,77.93,118.31
2024-07-23,87.48,77.65,97.31
2024-07-24,74.29,51.95,96.65
2024-07-25,92.14,94.54,89.75
2024-07-26,93.96,85.93,102.0
2024-07-27,81.4,61.71,101.12
2024-07-28,47.47,4.05,90.9
2024-07-29,72.9,42.49,103.31
2024-07-30,79.18,50.28,108.08
2024-07-31,81.56,57.35,105.79
2024-08-01,97.29,86.54,108.02
2024-08-02,95.07,86.95,103.2
2024-08-03,74.26,46.29,102.23
2024-08-04,60.67,24.28,97.06
2024-08-05,109.44,95.59,123.27
2024-08-06,89.84,58.17,121.53
2024-08-07,100.23,85.7,114.78
2024-08-08,100.63,89.29,111.95
2024-08-09,68.89,41.71,96.06
2024-08-10,53.17,5.7,100.64
2024-08-11,55.39,4.69,106.08
2024-08-12,94.04,68.6,119.48
2024-08-13,102.65,91.59,113.7
2024-08-14,109.06,99.9,118.22
2024-08-15,88.5,61.88,115.12
2024-08-16,112.23,101.68,122.8
2024-08-17,94.73,78.14,111.34
2024-08-18,82.54,63.18,101.9
2024-08-19,108.36,105.23,111.48
2024-08-20,98.48,92.25,104.7
2024-08-21,78.18,67.9,88.45
2024-08-22,79.2,63.03,95.39
2024-08-23,66.81,36.93,96.71
2024-08-24,67.43,32.79,102.06
2024-08-25,25.53,14.16,36.9
2024-08-26,98.56,88.03,109.09
2024-08-27,91.64,76.4,106.89
2024-08-28,114.48,118.34,110.65
2024-08-29,126.94,127.17,126.7
2024-08-30,121.59,123.84,119.33
2024-08-31,86.9,64.54,109.28
2024-09-01,69.76,44.42,95.09
2024-09-02,128.53,142.86,114.22
2024-09-03,146.84,146.61,147.09
2024-09-04,122.27,128.78,115.77
2024-09-05,81.95,70.53,93.37
2024-09-06,90.48,89.09,91.9
2024-09-07,79.62,59.2,100.06
2024-09-08,70.76,47.15,94.34
2024-09-09,100.97,110.01,91.93
2024-09-10,79.68,71.92,87.45
2024-09-11,78.15,83.53,72.79
2024-09-12,112.56,113.48,111.65
2024-09-13,93.62,96.12,91.12
2024-09-14,56.77,45.06,68.48
2024-09-15,60.95,39.49,82.4
2024-09-16,101.3,107.84,94.75
2024-09-17,93.04,91.87,94.21
2024-09-18,80.2,65.9,94.53
2024-09-19,80.62,69.01,92.21
2024-09-20,78.62,65.14,92.12
2024-09-21,72.07,50.74,93.42
2024-09-22,74.12,50.78,97.45
2024-09-23,116.94,122.11,111.76
2024-09-24,91.18,92.87,89.51
2024-09-25,75.01,77.81,72.21
2024-09-26,55.04,51.68,58.42
2024-09-27,31.0,40.6,21.39
2024-09-28,30.02,27.59,32.45
2024-09-29,55.4,46.45,64.35
2024-09-30,48.38,55.96,40.79
2024-10-01,74.17,97.43,50.89
2024-10-02,106.84,118.9,94.79
2024-10-03,90.96,99.18,82.76
2024-10-04,98.79,106.67,90.92
2024-10-05,86.84,87.6,86.07
2024-10-06,60.5,51.5,69.51
2024-10-07,89.85,105.69,74.03
2024-10-08,83.62,86.23,81.03
2024-10-09,82.31,87.51,77.12
2024-10-10,59.39,58.18,60.6
2024-10-11,95.06,99.98,90.15
2024-10-12,60.21,55.22,65.2
2024-10-13,11.52,7.83,15.19
2024-10-14,104.18,127.95,80.39
2024-10-15,106.44,114.59,98.29
2024-10-16,48.49,51.17,45.81
2024-10-17,70.9,88.68,53.13
2024-10-18,92.37,96.79,87.93
2024-10-19,79.85,78.43,81.28
2024-10-20,35.03,25.1,44.96
2024-10-21,87.56,120.44,54.67
2024-10-22,107.02,112.64,101.4
2024-10-23,115.56,129.22,101.89
2024-10-24,110.65,120.88,100.42
2024-10-25,114.08,125.14,103.02
2024-10-26,105.15,103.72,106.58
2024-10-27,89.68,86.82,92.31
2024-10-28,117.47,128.37,106.56
2024-10-29,141.58,167.72,115.42
2024-10-30,124.84,136.97,112.7
2024-10-31,105.61,111.45,99.76
2024-11-01,93.9,93.0,94.81
2024-11-02,106.34,113.73,98.95
2024-11-03,94.26,91.65,96.87
2024-11-04,130.06,152.87,107.26
2024-11-05,161.93,208.46,115.39
2024-11-06,223.71,311.95,135.44
2024-11-07,156.34,189.8,122.89
2024-11-08,114.93,119.26,110.59
2024-11-09,114.42,121.84,107.0
2024-11-10,114.14,121.9,106.38
2024-11-11,113.62,119.73,107.5
2024-11-12,150.19,178.0,122.39
2024-11-13,159.41,195.49,123.34
2024-11-14,116.81,116.7,116.94
2024-11-15,118.87,127.66,110.08
2024-11-16,131.75,136.8,126.7
2024-11-17,155.84,154.47,157.19
2024-11-18,132.74,140.36,125.11
2024-11-19,119.51,130.58,108.44
2024-11-20,125.5,136.96,114.04
2024-11-21,124.17,137.27,111.06
2024-11-22,123.26,137.59,108.92
2024-11-23,123.41,133.4,113.42
2024-11-24,143.21,155.56,130.86
2024-11-25,151.31,143.06,159.58
2024-11-26,146.25,163.31,129.19
2024-11-27,152.96,168.06,137.84
2024-11-28,147.31,159.8,134.81
2024-11-29,133.72,148.08,119.38
2024-11-30,116.86,124.18,109.54
2024-12-01,104.52,110.72,98.31
2024-12-02,138.27,151.25,125.28
2024-12-03,166.11,191.96,140.25
2024-12-04,185.94,236.52,135.34
2024-12-05,144.65,158.53,130.75
2024-12-06,146.96,168.24,125.68
2024-12-07,117.78,144.33,91.23
2024-12-08,113.54,127.89,99.18
2024-12-09,111.09,137.37,84.84
2024-12-10,151.43,186.69,116.17
2024-12-11,263.06,378.27,147.86
2024-12-12,360.48,538.16,182.78
2024-12-13,178.53,220.0,137.05
2024-12-14,121.56,136.94,106.18
2024-12-15,116.76,132.24,101.28
2024-12-16,120.98,127.95,114.01
2024-12-17,115.04,122.98,107.09
2024-12-18,101.7,121.05,82.34
2024-12-19,86.12,110.23,62.02
2024-12-20,90.65,104.14,77.17
2024-12-21,86.29,105.48,67.09
2024-12-22,95.4,124.03,66.79
2024-12-23,93.98,127.67,60.28
2024-12-24,102.48,116.62,88.35
2024-12-25,98.7,104.2,93.2
2024-12-26,113.05,120.28,105.81
2024-12-27,121.8,130.74,112.84
2024-12-28,121.76,127.58,115.94
2024-12-29,109.04,111.39,106.7
2024-12-30,111.38,123.54,99.21
2024-12-31,114.73,134.56,94.93
2025-01-01,62.39,58.28,66.51
2025-01-02,106.88,132.94,80.81
2025-01-03,115.98,127.44,104.51
2025-01-04,122.09,133.4,110.8
2025-01-05,112.78,112.13,113.43
2025-01-06,114.48,126.29,102.67
2025-01-07,113.91,139.71,88.09
2025-01-08,116.75,128.46,105.04
2025-01-09,121.23,134.58,107.91
2025-01-10,112.33,126.41,98.25
2025-01-11,102.93,105.81,100.06
2025-01-12,110.84,121.22,100.45
2025-01-13,130.27,143.15,117.4
2025-01-14,125.69,134.37,117.0
2025-01-15,216.65,302.75,130.55
2025-01-16,146.69,162.68,130.72
2025-01-17,146.52,159.71,133.33
2025-01-18,134.03,139.08,128.97
2025-01-19,128.55,129.8,127.31
2025-01-20,229.93,306.49,153.38
2025-01-21,153.78,179.88,127.69
2025-01-22,152.96,179.94,125.95
2025-01-23,133.33,148.87,117.79
2025-01-24,127.45,151.71,103.18
2025-01-25,105.2,109.56,100.86
2025-01-26,111.12,114.7,107.54
2025-01-27,124.43,136.22,112.65
2025-01-28,115.2,133.47,96.95
2025-01-29,110.52,117.73,103.29
2025-01-30,132.43,146.25,118.59
2025-01-31,142.66,150.34,134.99
2025-02-01,135.75,137.93,133.59
2025-02-02,137.3,139.88,134.71
2025-02-03,154.47,165.65,143.31
2025-02-04,144.28,151.88,136.68
2025-02-05,142.66,151.84,133.5
2025-02-06,149.46,163.84,135.06
2025-02-07,127.56,134.05,121.06
2025-02-08,111.14,114.75,107.54
2025-02-09,126.33,123.59,129.05
2025-02-10,130.44,139.88,121.02
2025-02-11,129.72,134.77,124.67
2025-02-12,151.74,165.77,137.71
2025-02-13,180.16,203.21,157.13
2025-02-14,178.78,204.3,153.27
2025-02-15,132.59,137.11,128.09
2025-02-16,133.46,138.38,128.53
2025-02-17,154.03,166.44,141.63
2025-02-18,132.97,136.74,129.21
2025-02-19,121.42,125.69,117.15
2025-02-20,119.89,115.91,123.86
2025-02-21,110.0,119.29,100.72
2025-02-22,82.23,78.84,85.6
2025-02-23,100.06,107.12,93.0
2025-02-24,105.77,116.17,95.37
2025-02-25,132.24,156.28,108.2
2025-02-26,134.5,143.81,125.2
2025-02-27,127.91,137.94,117.87
2025-02-28,126.86,132.5,121.22
2025-03-01,122.77,123.48,122.06
2025-03-02,90.12,75.2,105.06
2025-03-03,112.91,102.23,123.58
2025-03-04,106.81,97.18,116.43
2025-03-05,80.68,65.0,96.34
2025-03-06,86.98,74.51,99.45
2025-03-07,105.61,95.14,116.08
2025-03-08,91.39,67.87,114.9
2025-03-09,78.18,51.17,105.19
2025-03-10,113.18,111.84,114.53
2025-03-11,125.28,131.03,119.53
2025-03-12,124.31,129.97,118.65
2025-03-13,124.79,132.74,116.84
2025-03-14,121.79,126.64,116.93
2025-03-15,93.32,86.21,100.44
2025-03-16,75.37,61.03,89.7
2025-03-17,104.09,103.06,105.12
2025-03-18,92.26,73.04,111.48
2025-03-19,105.2,83.98,126.42
2025-03-20,109.31,93.95,124.69
2025-03-21,100.02,75.46,124.56
2025-03-22,78.59,64.31,92.85
2025-03-23,61.57,53.78,69.34
2025-03-24,130.77,137.5,124.03
2025-03-25,118.62,121.34,115.9
2025-03-26,115.81,116.66,114.95
2025-03-27,100.93,88.95,112.9
2025-03-28,97.09,88.29,105.89
2025-03-29,96.25,93.56,98.92
2025-03-30,20.05,5.91,35.47
2025-03-31,109.48,113.81,105.15
2025-04-01,98.43,86.76,110.11
2025-04-02,78.45,65.85,91.03
2025-04-03,81.37,55.99,106.75
2025-04-04,91.06,60.0,122.12
2025-04-05,54.88,15.02,94.73
2025-04-06,40.21,-6.75,87.15
2025-04-07,100.16,86.89,113.42
2025-04-08,104.66,89.34,119.98
2025-04-09,94.06,72.76,115.39
2025-04-10,89.15,69.64,108.67
2025-04-11,69.79,40.93,98.65
2025-04-12,66.96,34.82,99.12
2025-04-13,39.53,17.34,61.74
2025-04-14,100.62,98.4,102.84
2025-04-15,90.7,91.42,89.98
2025-04-16,86.73,66.93,106.55
2025-04-17,88.79,79.04,98.56
2025-04-18,89.37,86.03,92.7
2025-04-19,69.42,38.28,100.56
2025-04-20,58.25,8.58,107.94
2025-04-21,73.76,40.78,106.76
2025-04-22,112.81,103.37,122.23
2025-04-23,110.62,103.91,117.34
2025-04-24,96.98,93.85,100.09
2025-04-25,88.92,80.45,97.39
2025-04-26,57.84,24.0,91.68
2025-04-27,32.21,-13.8,78.2
2025-04-28,76.15,40.56,111.76
2025-04-29,72.79,41.47,104.09
2025-04-30,74.87,41.54,108.19
2025-05-01,44.99,-8.47,98.45
2025-05-02,61.43,32.61,90.26
2025-05-03,54.46,20.82,88.12
2025-05-04,33.68,15.27,52.07
2025-05-05,92.21,86.18,98.26
2025-05-06,93.84,83.31,104.36
2025-05-07,100.25,91.51,108.98
2025-05-08,103.11,91.81,114.41
2025-05-09,81.62,50.6,112.63
2025-05-10,52.78,-2.02,107.62
2025-05-11,24.18,-49.75,98.1
2025-05-12,79.95,48.18,111.75
2025-05-13,84.15,45.85,122.47
2025-05-14,71.6,30.34,112.87
2025-05-15,78.48,49.31,107.67
2025-05-16,81.29,56.63,105.95
2025-05-17,59.5,18.76,100.26
2025-05-18,63.14,21.48,104.81
2025-05-19,96.73,66.9,126.56
2025-05-20,93.68,60.42,126.95
2025-05-21,93.32,83.01,103.63
2025-05-22,103.64,100.33,106.94
2025-05-23,94.89,71.2,118.56
2025-05-24,61.32,26.75,95.92
2025-05-25,26.66,7.32,46.0
2025-05-26,86.17,57.96,114.37
2025-05-27,72.68,44.85,100.51
2025-05-28,90.76,84.81,96.71
2025-05-29,61.21,29.26,93.18
2025-05-30,54.96,27.03,82.87
2025-05-31,70.35,24.16,116.56
2025-06-01,38.93,2.21,75.67
2025-06-02,95.84,67.65,124.03
2025-06-03,86.32,52.85,119.8
2025-06-04,82.65,67.14,98.18
2025-06-05,84.7,62.68,106.73
2025-06-06,59.82,30.25,89.39
2025-06-07,65.03,34.25,95.81
2025-06-08,62.54,35.2,89.9
2025-06-09,64.29,36.79,91.79
2025-06-10,67.04,48.56,85.54
2025-06-11,78.15,43.65,112.66
2025-06-12,69.0,29.5,108.48
2025-06-13,68.14,40.09,96.18
2025-06-14,50.43,9.06,91.79
2025-06-15,62.59,23.53,101.64
2025-06-16,102.73,90.62,114.84
2025-06-17,87.17,45.28,129.05
2025-06-18,86.12,51.63,120.62
2025-06-19,73.42,37.64,109.2
2025-06-20,87.06,47.79,126.34
2025-06-21,73.18,27.09,119.3
2025-06-22,45.47,-7.33,98.29
2025-06-23,109.09,118.45,99.73
2025-06-24,102.2,88.79,115.62
2025-06-25,92.79,68.07,117.5
2025-06-26,105.81,95.62,116.01
2025-06-27,90.81,85.68,95.95
2025-06-28,57.36,24.19,90.54
2025-06-29,57.82,20.8,94.85
2025-06-30,104.86,79.48,130.22
2025-07-01,137.19,103.13,171.24
2025-07-02,112.68,95.39,129.97
2025-07-03,98.12,85.48,110.78
2025-07-04,98.21,78.54,117.91
2025-07-05,64.46,28.23,100.7
2025-07-06,79.54,54.28,104.81
2025-07-07,114.45,112.29,116.59
2025-07-08,96.76,88.93,104.61
2025-07-09,91.32,78.93,103.73
2025-07-10,90.0,74.54,105.45
2025-07-11,89.4,76.37,102.45
2025-07-12,72.23,39.71,104.77
2025-07-13,72.26,34.36,110.17
2025-07-14,104.56,88.68,120.44
2025-07-15,96.68,83.45,109.91
2025-07-16,99.43,94.45,104.41
2025-07-17,98.29,87.68,108.92
2025-07-18,101.2,89.35,113.05
2025-07-19,71.34,41.0,101.7
2025-07-20,72.54,43.24,101.83
2025-07-21,100.17,101.14,99.2
2025-07-22,85.03,74.5,95.56
2025-07-23,95.48,90.57,100.38
2025-07-24,99.62,95.15,104.09
2025-07-25,104.81,96.43,113.18
2025-07-26,91.7,80.87,102.53
2025-07-27,77.23,58.28,96.18
2025-07-28,92.03,90.45,93.6
2025-07-29,79.01,57.85,100.16
2025-07-30,76.95,57.1,96.79
2025-07-31,85.78,74.56,97.0
2025-08-01,89.43,78.4,100.45
2025-08-02,66.12,36.64,95.57
2025-08-03,39.85,8.41,71.29
2025-08-04,65.62,51.6,79.62
2025-08-05,43.75,24.18,63.32
2025-08-06,62.81,31.09,94.53
2025-08-07,69.59,34.04,105.15
2025-08-08,74.87,42.93,106.8
2025-08-09,62.67,21.85,103.48
2025-08-10,47.32,3.0,91.64
2025-08-11,84.37,52.59,116.16
2025-08-12,87.04,64.15,109.91
2025-08-13,95.9,77.2,114.58
2025-08-14,105.17,91.46,118.87
2025-08-15,73.37,45.5,101.25
2025-08-16,62.81,35.89,89.73
2025-08-17,63.15,33.13,93.18
2025-08-18,91.76,73.62,109.92
2025-08-19,88.31,71.12,105.52
2025-08-20,91.23,80.45,102.0
2025-08-21,96.89,91.09,102.7
2025-08-22,73.39,54.03,92.73
2025-08-23,67.45,38.36,96.54
2025-08-24,62.02,25.89,98.15
2025-08-25,88.53,64.17,112.89
2025-08-26,100.13,86.14,114.12
2025-08-27,104.63,97.4,111.86
2025-08-28,101.31,95.65,106.97
2025-08-29,98.37,96.31,100.42
2025-08-30,72.25,48.03,96.46
2025-08-31,58.2,32.61,83.76
2025-09-01,101.92,94.62,109.2
2025-09-02,120.88,121.51,120.23
2025-09-03,80.98,60.27,101.7
2025-09-04,94.48,91.04,97.95
2025-09-05,101.88,99.84,103.92
2025-09-06,75.2,48.77,101.66
2025-09-07,47.1,5.95,88.26
2025-09-08,125.5,127.11,123.88
2025-09-09,140.0,140.44,139.58
2025-09-10,126.13,131.83,120.43
2025-09-11,88.51,83.68,93.34
2025-09-12,85.93,88.54,83.31
2025-09-13,67.89,46.0,89.78
2025-09-14,73.71,56.35,91.09
2025-09-15,74.12,71.09,77.15
2025-09-16,101.34,112.98,89.68
2025-09-17,79.09,72.9,85.29
2025-09-18,74.87,67.2,82.51
2025-09-19,96.09,95.78,96.42
2025-09-20,58.97,37.59,80.35
2025-09-21,30.37,25.03,35.71
2025-09-22,101.54,103.78,99.29
2025-09-23,109.86,115.48,104.23
2025-09-24,77.64,72.14,83.14
2025-09-25,93.87,99.95,87.79
2025-09-26,98.14,104.98,91.29
2025-09-27,92.9,91.2,94.59
2025-09-28,85.31,70.81,99.81
2025-09-29,128.38,142.46,114.3
2025-09-30,133.77,150.38,117.16
2025-10-01,117.48,128.37,106.62
2025-10-02,106.16,106.18,106.15
2025-10-03,81.03,77.54,84.5
2025-10-04,30.78,30.82,30.71
2025-10-05,32.21,37.27,27.14
2025-10-06,94.18,105.95,82.4
2025-10-07,138.53,160.08,117.0
2025-10-08,117.38,128.43,106.33
2025-10-09,104.79,108.54,101.05
2025-10-10,93.23,96.62,89.87
2025-10-11,91.37,87.26,95.5
2025-10-12,88.89,82.84,94.93
2025-10-13,135.09,151.88,118.31
2025-10-14,157.22,187.02,127.45
2025-10-15,142.88,159.44,126.3
2025-10-16,102.48,106.16,98.81
2025-10-17,107.73,115.58,99.9
2025-10-18,92.81,97.12,88.5
2025-10-19,80.43,76.23,84.6
2025-10-20,90.23,100.09,80.34
2025-10-21,86.9,98.04,75.75
2025-10-22,129.46,145.75,113.17
2025-10-23,96.04,95.31,96.76
2025-10-24,97.37,133.12,61.63
2025-10-25,46.68,64.06,29.3
2025-10-26,63.25,74.78,52.6
2025-10-27,84.2,112.48,55.92
2025-10-28,76.67,94.18,59.14
2025-10-29,95.04,103.9,86.2
2025-10-30,82.85,82.46,83.25
2025-10-31,103.0,110.5,95.48
2025-11-01,66.95,57.28,76.59
2025-11-02,92.4,99.59,85.2
2025-11-03,90.48,96.45,84.51
2025-11-04,87.28,99.29,75.26
2025-11-05,94.21,102.68,85.76
2025-11-06,104.03,108.25,99.79
2025-11-07,110.4,121.11,99.68
2025-11-08,107.33,112.95,101.7
2025-11-09,102.93,109.01,96.85
2025-11-10,121.26,139.83,102.69
2025-11-11,104.04,113.59,94.46
2025-11-12,95.62,101.13,90.12
2025-11-13,88.54,99.25,77.82
2025-11-14,115.47,124.98,105.95
2025-11-15,98.62,107.84,89.4
2025-11-16,103.78,112.79,94.76
2025-11-17,102.83,116.23,89.42
2025-11-18,105.22,117.86,92.56
2025-11-19,110.3,121.61,98.98
2025-11-20,129.19,153.37,105.0
2025-11-21,147.15,182.0,112.28
2025-11-22,102.23,110.14,94.32
2025-11-23,88.73,99.09,78.37
2025-11-24,151.75,196.71,106.81
2025-11-25,227.31,320.13,134.47
2025-11-26,161.63,213.25,110.0
2025-11-27,110.4,127.13,93.67
2025-11-28,114.76,131.55,97.96
2025-11-29,108.87,114.67,103.06
2025-11-30,101.3,106.81,95.79
2025-12-01,132.97,156.31,109.61
2025-12-02,139.84,156.58,123.12
2025-12-03,166.47,213.8,119.14
2025-12-04,130.5,152.03,108.95
2025-12-05,133.52,162.22,104.81
2025-12-06,96.62,107.34,85.9
2025-12-07,89.62,101.17,78.09
2025-12-08,104.54,117.45,91.62
2025-12-09,107.33,123.41,91.26
2025-12-10,97.34,106.58,88.09
2025-12-11,102.9,110.13,95.67
2025-12-12,116.95,130.47,103.43
2025-12-13,101.7,108.72,94.68
2025-12-14,96.87,105.08,88.68
2025-12-15,106.83,120.81,92.84
2025-12-16,120.37,131.78,108.95
2025-12-17,117.73,131.66,103.8
2025-12-18,103.31,117.03,89.57
2025-12-19,100.9,109.38,92.4
2025-12-20,107.28,119.02,95.54
2025-12-21,100.14,107.78,92.51
2025-12-22,101.23,113.13,89.34
2025-12-23,96.46,110.76,82.17
2025-12-24,85.23,98.65,71.81
2025-12-25,82.06,84.48,79.65
2025-12-26,97.93,101.09,94.78
2025-12-27,97.43,101.31,93.54
2025-12-28,95.06,96.7,93.43
2025-12-29,100.17,107.34,92.98
2025-12-30,90.7,94.67,86.73
2025-12-31,97.51,102.76,92.26
2026-01-01,,,
2026-01-01,88.23,76.04,100.43
2026-01-02,102.59,117.73,87.46
