date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-01-03,3,10.09,2093.5,-168.5,1099.0,1267.5
2024-01-03,4,9.76,2120.0,-192.4,965.1,1157.5
2024-01-03,5,10.42,2194.5,-299.9,1069.6,1369.5
2024-01-03,6,11.72,2174.2,-135.8,1551.7,1687.5
2024-01-03,7,36.04,2779.1,-785.1,1486.9,2272.0
2024-01-03,8,43.58,2977.7,-1153.3,783.6,1936.9
2024-01-03,9,62.66,2939.9,-1096.3,1040.0,2136.3
2024-01-03,10,65.47,2999.9,-1074.5,1278.9,2353.4
2024-01-03,11,60.0,2969.5,-1234.6,887.8,2122.4
2024-01-03,12,56.99,2958.4,-1269.8,650.4,1920.2
2024-01-03,13,55.99,2967.0,-1337.8,752.9,2090.7
2024-01-03,14,56.02,2987.3,-1391.3,586.8,1978.1
2024-01-03,15,62.14,2851.5,-1136.3,496.7,1633.0
2024-01-03,16,70.55,2838.8,-1007.1,308.5,1315.6
2024-01-03,17,77.63,2858.1,-1119.6,303.8,1423.4
2024-01-03,18,84.23,2807.2,-969.3,300.7,1270.0
2024-01-03,19,85.17,2706.3,-747.3,368.0,1115.3
2024-01-03,20,81.94,2663.9,-726.2,468.2,1194.4
2024-01-03,21,73.23,2520.3,-496.6,625.8,1122.4
2024-01-03,22,67.41,2283.9,-192.7,668.1,860.8
2024-01-03,23,65.0,2235.1,191.2,612.9,421.7
2024-01-03,24,58.12,2279.7,364.3,828.0,463.7
2024-01-04,1,57.3,2607.1,818.3,1350.5,532.2
2024-01-04,2,50.46,2001.5,219.5,944.9,725.4
2024-01-04,3,40.0,2089.5,50.5,802.8,752.3
2024-01-04,4,25.48,2094.4,33.8,780.6,746.8
2024-01-04,5,35.0,2113.7,-24.6,815.6,840.2
2024-01-04,6,57.73,2454.9,414.4,1183.7,769.3
2024-01-04,7,72.65,2629.1,-361.1,550.6,911.7
2024-01-04,8,85.02,2913.6,-632.0,365.5,997.5
2024-01-04,9,91.47,2931.6,-542.9,245.9,788.8
2024-01-04,10,94.2,2974.0,-472.2,360.4,832.6
2024-01-04,11,91.83,2941.3,-457.3,535.3,992.6
2024-01-04,12,90.27,2911.2,-395.5,680.8,1076.3
2024-01-04,13,86.5,2944.0,-348.9,794.7,1143.6
2024-01-04,14,85.96,2950.7,-123.6,1018.0,1141.6
2024-01-04,15,92.11,3377.5,564.1,1066.6,502.5
2024-01-04,16,98.62,3535.6,768.7,1085.4,316.7
2024-01-04,17,105.0,3701.5,953.3,1282.3,329.0
2024-01-04,18,118.88,3881.4,1162.0,1659.6,497.6
2024-01-04,19,123.53,4058.6,1491.3,2009.2,517.9
2024-01-04,20,115.09,3966.0,1437.5,2135.0,697.5
2024-01-04,21,101.98,3925.1,1536.2,1985.9,449.7
2024-01-04,22,96.84,3993.4,1834.8,1920.8,86.0
2024-01-04,23,93.18,4021.4,2053.5,2251.2,197.7
2024-01-04,24,88.74,3521.9,1698.3,1822.8,124.5
2024-01-05,1,86.08,3106.6,1799.2,1799.2,0.0
2024-01-05,2,80.51,3054.4,1758.0,1758.0,0.0
2024-01-05,3,77.01,2717.7,1448.4,1494.2,45.8
2024-01-05,4,73.1,2461.7,890.8,1071.6,180.8
2024-01-05,5,73.53,2466.5,837.9,849.3,11.4
2024-01-05,6,75.73,2467.0,420.2,1329.1,908.9
2024-01-05,7,87.56,2667.9,487.8,1226.5,738.7
2024-01-05,8,95.84,2791.0,326.3,914.9,588.6
2024-01-05,9,98.14,3157.0,693.9,943.9,250.0
2024-01-05,10,97.74,3253.9,770.2,1259.0,488.8
2024-01-05,11,96.88,3281.8,841.1,1530.9,689.8
2024-01-05,12,98.37,3321.8,864.3,1529.4,665.1
2024-01-05,13,94.62,3275.6,799.8,1169.5,369.7
2024-01-05,14,97.01,3182.0,760.7,982.5,221.8
2024-01-05,15,103.06,3267.3,966.1,1119.5,153.4
2024-01-05,16,105.83,3275.0,1033.2,1246.9,213.7
2024-01-05,17,108.14,3221.9,974.6,1266.8,292.2
2024-01-05,18,111.5,3323.9,1058.8,1210.5,151.7
2024-01-05,19,110.41,3470.6,1309.7,1415.6,105.9
2024-01-05,20,106.7,3383.6,1313.2,1382.5,69.3
2024-01-05,21,102.71,3446.4,1647.3,1647.3,0.0
2024-01-05,22,95.54,3010.9,1532.1,1535.0,2.9
2024-01-05,23,94.92,2866.3,1600.3,1600.3,0.0
2024-01-05,24,86.8,3067.9,1896.4,1896.4,0.0
2024-01-06,1,82.25,3288.9,2186.1,2186.1,0.0
2024-01-06,2,80.2,3386.3,2312.7,2312.7,0.0
2024-01-06,3,76.13,3505.4,2435.5,2517.6,82.1
2024-01-06,4,73.01,2697.2,1619.2,1878.8,259.6
2024-01-06,5,73.01,2892.6,1826.1,1954.1,128.0
2024-01-06,6,74.59,3478.1,2383.3,2528.5,145.2
2024-01-06,7,75.1,3478.4,2354.2,2543.9,189.7
2024-01-06,8,81.39,3258.2,2048.2,2185.5,137.3
2024-01-06,9,88.4,3059.1,1739.9,1817.3,77.4
2024-01-06,10,92.23,2849.1,1316.8,1505.0,188.2
2024-01-06,11,97.3,2998.6,1366.5,1721.3,354.8
2024-01-06,12,100.47,3106.7,1383.5,1742.0,358.5
2024-01-06,13,99.16,2976.1,1287.8,1735.2,447.4
2024-01-06,14,95.0,2760.4,1028.5,1500.7,472.2
2024-01-06,15,92.52,2652.5,996.8,1566.2,569.4
2024-01-06,16,94.75,2718.4,1108.8,1642.6,533.8
2024-01-06,17,99.28,2864.7,1286.9,1711.1,424.2
2024-01-06,18,104.29,3057.9,1506.6,2062.6,556.0
2024-01-06,19,103.63,3099.1,1596.6,1972.0,375.4
2024-01-06,20,99.0,3088.6,1639.5,1955.8,316.3
2024-01-06,21,92.14,3101.3,1754.4,1910.8,156.4
2024-01-06,22,88.0,3393.5,2208.0,2273.8,65.8
2024-01-06,23,86.57,3498.0,2415.7,2504.3,88.6
2024-01-06,24,79.87,3640.6,2620.7,2864.0,243.3
2024-01-07,1,84.08,4226.2,3240.9,3357.5,116.6
2024-01-07,2,79.82,4168.7,2869.4,3065.3,195.9
2024-01-07,3,76.76,4114.8,2468.5,2816.0,347.5
2024-01-07,4,73.46,4022.1,2057.9,2531.0,473.1
2024-01-07,5,71.86,3690.2,1724.2,2221.7,497.5
2024-01-07,6,72.08,3634.9,1649.7,2084.7,435.0
2024-01-07,7,74.9,3786.1,1777.2,2050.2,273.0
2024-01-07,8,77.69,3586.4,2386.8,2567.8,181.0
2024-01-07,9,81.79,3629.3,2471.4,2522.8,51.4
2024-01-07,10,84.86,3391.4,2017.7,2081.7,64.0
2024-01-07,11,87.17,3188.8,1642.8,1782.7,139.9
2024-01-07,12,89.18,3158.6,1526.8,1797.3,270.5
2024-01-07,13,88.66,3188.3,1598.5,1678.7,80.2
2024-01-07,14,84.81,3158.8,1527.1,1656.0,128.9
2024-01-07,15,84.34,3124.3,1539.6,1675.9,136.3
2024-01-07,16,88.01,3111.7,1573.0,1622.3,49.3
2024-01-07,17,93.42,3137.5,1558.4,1969.0,410.6
2024-01-07,18,101.77,3302.7,1681.6,2061.9,380.3
2024-01-07,19,104.85,3394.2,1760.2,2226.6,466.4
2024-01-07,20,103.56,3512.0,1920.8,2549.5,628.7
2024-01-07,21,100.5,3553.9,2057.9,2457.1,399.2
2024-01-07,22,93.31,3530.1,2193.5,2338.8,145.3
2024-01-07,23,91.17,3418.8,2131.1,2310.6,179.5
2024-01-07,24,83.86,3557.9,2325.7,2445.5,119.8
2024-01-08,1,82.54,3621.7,2389.2,2847.5,458.3
2024-01-08,2,83.07,3535.6,2295.5,2804.8,509.3
2024-01-08,3,78.64,3324.5,1682.8,2299.3,616.5
2024-01-08,4,75.97,3385.8,1736.5,2265.7,529.2
2024-01-08,5,78.41,3435.7,1718.3,2290.6,572.3
2024-01-08,6,82.1,3592.7,1627.7,2010.3,382.6
2024-01-08,7,94.3,3984.5,1723.4,1723.4,0.0
2024-01-08,8,111.16,4084.8,1472.7,1551.8,79.1
2024-01-08,9,121.11,4320.8,1719.1,2073.3,354.2
2024-01-08,10,117.83,4235.6,1633.0,1695.9,62.9
2024-01-08,11,110.66,4082.4,1539.9,1539.9,0.0
2024-01-08,12,103.02,4160.9,1626.2,1626.2,0.0
2024-01-08,13,95.48,4167.1,1571.7,1571.7,0.0
2024-01-08,14,92.84,4086.5,1441.7,1453.2,11.5
2024-01-08,15,100.0,4131.3,1634.7,1642.6,7.9
2024-01-08,16,107.98,4012.6,1512.7,1512.7,0.0
2024-01-08,17,119.27,4091.5,1537.6,1672.4,134.8
2024-01-08,18,129.83,4221.6,1660.3,2067.7,407.4
2024-01-08,19,130.0,4338.0,1841.6,2572.1,730.5
2024-01-08,20,122.06,4243.6,1776.8,2418.7,641.9
2024-01-08,21,114.19,4292.8,2041.2,2438.7,397.5
2024-01-08,22,102.8,4454.8,2442.3,2442.3,0.0
2024-01-08,23,99.96,4255.0,2540.9,2540.9,0.0
2024-01-08,24,91.49,3988.3,2497.3,2497.3,0.0
2024-01-09,1,87.67,3089.1,1333.6,1333.6,0.0
2024-01-09,2,86.54,2690.6,966.7,1556.7,590.0
2024-01-09,3,85.0,2494.2,1153.0,1153.0,0.0
2024-01-09,4,84.11,2644.9,1327.6,1688.3,360.7
2024-01-09,5,85.28,2986.3,1298.9,1571.2,272.3
2024-01-09,6,89.43,3476.2,1767.5,1767.5,0.0
2024-01-09,7,107.7,3819.2,1395.2,1551.6,156.4
2024-01-09,8,122.48,3640.3,944.9,1810.9,866.0
2024-01-09,9,132.89,3971.1,1296.7,1783.7,487.0
2024-01-09,10,120.87,3736.3,1051.7,1314.7,263.0
2024-01-09,11,112.52,3909.9,1411.9,1435.2,23.3
2024-01-09,12,105.14,4230.1,1763.0,1763.0,0.0
2024-01-09,13,99.64,4215.4,1661.0,1661.0,0.0
2024-01-09,14,100.21,4107.5,1558.4,1681.2,122.8
2024-01-09,15,110.47,3922.6,1562.6,1562.6,0.0
2024-01-09,16,119.0,3622.2,1154.0,1272.6,118.6
2024-01-09,17,127.84,3728.4,1129.9,1414.5,284.6
2024-01-09,18,137.79,3782.4,1205.2,1748.2,543.0
2024-01-09,19,137.56,3894.6,1364.6,1775.3,410.7
2024-01-09,20,130.23,3872.6,1326.7,1660.9,334.2
2024-01-09,21,119.91,3873.1,1492.0,1688.0,196.0
2024-01-09,22,111.61,4080.0,1966.5,1966.5,0.0
2024-01-09,23,105.68,4196.7,2439.6,2439.6,0.0
2024-01-09,24,96.74,3813.5,2263.5,2263.5,0.0
2024-01-10,1,89.04,3146.7,1009.7,1384.7,375.0
2024-01-10,2,86.76,2533.2,734.5,1388.1,653.6
2024-01-10,3,86.73,2253.7,831.6,1333.7,502.1
2024-01-10,4,85.89,2269.2,847.0,1385.9,538.9
2024-01-10,5,86.95,2581.0,773.7,1567.3,793.6
2024-01-10,6,90.05,3456.8,1551.5,2159.9,608.4
2024-01-10,7,109.73,3540.8,1019.5,1885.2,865.7
2024-01-10,8,127.0,3408.1,554.7,717.8,163.1
2024-01-10,9,141.27,3773.5,1022.5,1183.0,160.5
2024-01-10,10,130.39,3716.7,1068.1,1386.0,317.9
2024-01-10,11,118.65,3796.5,1333.6,1713.5,379.9
2024-01-10,12,109.13,4104.1,1698.9,1698.9,0.0
2024-01-10,13,101.81,4144.7,1726.7,1881.4,154.7
2024-01-10,14,106.47,3971.4,1537.6,1647.4,109.8
2024-01-10,15,113.64,3717.8,1429.3,1429.3,0.0
2024-01-10,16,124.39,3518.2,1082.2,1247.7,165.5
2024-01-10,17,135.22,3650.0,1126.8,1425.6,298.8
2024-01-10,18,143.79,3611.7,978.9,1197.3,218.4
2024-01-10,19,140.0,3655.9,1061.7,1233.0,171.3
2024-01-10,20,132.15,3538.5,998.0,1510.3,512.3
2024-01-10,21,120.0,3562.5,1105.2,1445.7,340.5
2024-01-10,22,109.5,3752.1,1558.0,1612.5,54.5
2024-01-10,23,104.45,3887.7,2009.4,2255.7,246.3
2024-01-10,24,95.79,4061.2,2441.0,2441.0,0.0
2024-01-11,1,91.75,3257.8,1802.4,2022.9,220.5
2024-01-11,2,88.59,2025.6,526.3,1448.1,921.8
2024-01-11,3,87.25,2008.8,565.1,1454.4,889.3
2024-01-11,4,82.38,1930.9,465.5,1570.6,1105.1
2024-01-11,5,82.12,1894.9,327.3,1948.3,1621.0
2024-01-11,6,88.98,3160.2,265.7,2403.7,2138.0
2024-01-11,7,101.57,3374.7,798.7,2565.8,1767.1
2024-01-11,8,116.82,3274.2,341.0,1470.8,1129.8
2024-01-11,9,141.0,3721.2,901.3,1275.5,374.2
2024-01-11,10,129.16,3562.1,854.6,1045.2,190.6
2024-01-11,11,113.65,3506.2,958.9,958.9,0.0
2024-01-11,12,106.48,3791.3,1356.4,1356.4,0.0
2024-01-11,13,99.38,3813.3,1306.6,1930.5,623.9
2024-01-11,14,99.0,3568.5,1064.7,1872.7,808.0
2024-01-11,15,105.98,3592.4,1119.6,1948.1,828.5
2024-01-11,16,117.81,3420.0,964.3,1588.1,623.8
2024-01-11,17,133.94,3625.6,1098.5,1174.5,76.0
2024-01-11,18,148.44,3749.6,1208.0,1208.0,0.0
2024-01-11,19,136.64,3650.1,1099.4,1105.3,5.9
2024-01-11,20,132.31,3660.6,1132.5,1238.9,106.4
2024-01-11,21,117.24,3575.0,1247.9,1509.2,261.3
2024-01-11,22,107.19,3802.9,1721.4,1998.9,277.5
2024-01-11,23,100.0,3859.7,2067.1,2579.8,512.7
2024-01-11,24,96.63,4058.5,2515.6,2515.6,0.0
2024-01-12,1,90.76,3393.1,1984.0,2156.2,172.2
2024-01-12,2,87.98,2806.8,743.1,1560.2,817.1
2024-01-12,3,85.43,2226.1,839.0,1634.4,795.4
2024-01-12,4,84.92,2255.2,883.0,1711.4,828.4
2024-01-12,5,85.93,2163.7,737.5,1659.9,922.4
2024-01-12,6,89.34,3131.2,1307.5,2156.5,849.0
2024-01-12,7,98.9,3627.7,1141.1,2033.7,892.6
2024-01-12,8,120.0,3685.7,867.4,1776.3,908.9
2024-01-12,9,140.74,3962.5,1179.7,1340.7,161.0
2024-01-12,10,134.96,3918.8,1192.1,1192.1,0.0
2024-01-12,11,122.01,3830.1,1271.1,1455.3,184.2
2024-01-12,12,114.73,3741.3,1292.6,1747.1,454.5
2024-01-12,13,106.98,3789.2,1286.3,1506.3,220.0
2024-01-12,14,103.08,3717.6,1165.9,1261.2,95.3
2024-01-12,15,104.54,3758.2,1345.0,1579.6,234.6
2024-01-12,16,110.0,3590.5,1215.6,1580.2,364.6
2024-01-12,17,120.0,3702.3,1315.5,1646.3,330.8
2024-01-12,18,127.5,3804.4,1389.3,1604.4,215.1
2024-01-12,19,126.0,3881.4,1503.9,1868.5,364.6
2024-01-12,20,119.47,3742.3,1487.7,1654.8,167.1
2024-01-12,21,108.96,3886.4,1773.1,1933.6,160.5
2024-01-12,22,99.19,3910.0,1861.6,2082.7,221.1
2024-01-12,23,94.22,3386.4,1885.1,2305.5,420.4
2024-01-12,24,85.67,3137.3,1757.3,2282.8,525.5
2024-01-13,1,90.0,3297.3,2127.8,2600.5,472.7
2024-01-13,2,84.73,3292.8,2150.3,2634.4,484.1
2024-01-13,3,82.0,3246.8,2126.6,2213.9,87.3
2024-01-13,4,78.47,3073.5,1949.8,2142.7,192.9
2024-01-13,5,75.0,3071.0,1894.7,2348.4,453.7
2024-01-13,6,74.85,2893.0,1178.7,2137.5,958.8
2024-01-13,7,76.76,2697.8,963.0,2276.5,1313.5
2024-01-13,8,82.4,2664.8,1343.0,2423.6,1080.6
2024-01-13,9,89.08,2660.0,1185.0,2309.4,1124.4
2024-01-13,10,82.46,2468.7,765.6,1903.3,1137.7
2024-01-13,11,80.0,2327.3,495.3,1648.4,1153.1
2024-01-13,12,75.13,2246.5,322.2,1642.0,1319.8
2024-01-13,13,70.96,2149.5,256.7,1843.1,1586.4
2024-01-13,14,76.16,2169.1,280.9,2236.6,1955.7
2024-01-13,15,96.46,2301.5,533.3,2246.2,1712.9
2024-01-13,16,115.0,2515.4,736.3,2553.2,1816.9
2024-01-13,17,112.24,2530.7,763.0,2570.6,1807.6
2024-01-13,18,106.04,2409.1,645.2,2652.4,2007.2
2024-01-13,19,94.91,2319.9,608.9,2694.2,2085.3
2024-01-13,20,92.38,2393.3,745.9,2594.6,1848.7
2024-01-13,21,78.81,2431.3,743.1,2579.7,1836.6
2024-01-13,22,73.49,2668.5,1035.0,2785.4,1750.4
2024-01-13,23,68.53,2566.4,1348.6,2744.9,1396.3
2024-01-13,24,67.13,2764.7,1651.3,2682.3,1031.0
2024-01-14,1,66.76,2833.4,1468.9,2513.5,1044.6
2024-01-14,2,65.12,2861.3,829.2,2290.0,1460.8
2024-01-14,3,64.74,2869.4,848.6,2353.0,1504.4
2024-01-14,4,65.24,2918.8,896.9,2244.2,1347.3
2024-01-14,5,65.7,2946.4,896.3,2269.6,1373.3
2024-01-14,6,66.54,3084.6,1648.8,2506.9,858.1
2024-01-14,7,67.74,3075.8,1841.7,2308.1,466.4
2024-01-14,8,72.15,3041.5,1848.4,2272.1,423.7
2024-01-14,9,76.86,3060.7,1701.7,1985.5,283.8
2024-01-14,10,81.75,3048.4,1536.0,1927.5,391.5
2024-01-14,11,81.95,2903.4,1325.5,1633.5,308.0
2024-01-14,12,83.17,2839.6,1252.5,1672.7,420.2
2024-01-14,13,81.2,2769.2,1212.7,1375.8,163.1
2024-01-14,14,77.04,2551.1,926.7,1221.6,294.9
2024-01-14,15,79.15,2544.9,923.8,1830.8,907.0
2024-01-14,16,82.32,2666.1,1021.7,2111.0,1089.3
2024-01-14,17,86.62,2692.9,986.4,2557.1,1570.7
2024-01-14,18,91.86,2822.6,1041.7,2562.7,1521.0
2024-01-14,19,97.38,2844.7,1102.8,2462.1,1359.3
2024-01-14,20,89.37,2930.2,1148.6,2672.2,1523.6
2024-01-14,21,81.68,2817.9,1210.0,2735.9,1525.9
2024-01-14,22,78.62,2884.0,1426.3,2617.3,1191.0
2024-01-14,23,75.23,2791.2,1388.7,2501.0,1112.3
2024-01-14,24,67.08,2853.3,1518.4,2753.0,1234.6
2024-01-15,1,69.81,3242.7,1900.4,2937.8,1037.4
2024-01-15,2,66.37,3099.1,1688.9,2996.1,1307.2
2024-01-15,3,64.41,3028.7,1411.5,2822.7,1411.2
2024-01-15,4,62.04,2804.0,884.5,2493.5,1609.0
2024-01-15,5,62.36,2751.5,468.5,1831.9,1363.4
2024-01-15,6,69.59,3058.6,1367.3,2345.3,978.0
2024-01-15,7,87.06,2796.4,571.2,2259.1,1687.9
2024-01-15,8,102.0,2845.2,288.6,1996.4,1707.8
2024-01-15,9,99.39,2893.5,322.1,2100.2,1778.1
2024-01-15,10,100.25,2972.4,412.1,1763.5,1351.4
2024-01-15,11,94.83,3066.7,555.9,1744.8,1188.9
2024-01-15,12,90.27,2981.4,492.6,1809.1,1316.5
2024-01-15,13,84.19,2958.0,457.9,2066.8,1608.9
2024-01-15,14,83.42,2831.7,319.4,2143.4,1824.0
2024-01-15,15,86.9,2801.9,417.4,2326.2,1908.8
2024-01-15,16,93.45,2830.2,418.6,2482.2,2063.6
2024-01-15,17,100.0,2741.3,352.3,2260.6,1908.3
2024-01-15,18,105.62,2899.8,485.3,1494.5,1009.2
2024-01-15,19,112.59,3095.2,674.9,1379.5,704.6
2024-01-15,20,110.75,3061.7,740.4,1319.9,579.5
2024-01-15,21,103.39,3141.3,921.1,1535.9,614.8
2024-01-15,22,93.32,3186.5,1251.9,1764.9,513.0
2024-01-15,23,90.94,3216.0,1503.2,2195.8,692.6
2024-01-15,24,87.48,3405.0,1855.1,2707.5,852.4
2024-01-16,1,82.41,3642.8,1857.4,2038.8,181.4
2024-01-16,2,81.49,2673.2,1149.5,1419.8,270.3
2024-01-16,3,80.11,2707.8,1251.0,1362.1,111.1
2024-01-16,4,78.28,2781.7,1296.1,1594.9,298.8
2024-01-16,5,77.35,3405.4,1261.4,1934.7,673.3
2024-01-16,6,82.47,3743.9,1959.5,2511.6,552.1
2024-01-16,7,100.69,3924.0,1563.9,1965.9,402.0
2024-01-16,8,119.65,4170.4,1561.0,1641.2,80.2
2024-01-16,9,144.11,4591.4,2022.0,2022.0,0.0
2024-01-16,10,138.6,4590.9,2078.4,2241.6,163.2
2024-01-16,11,122.0,4593.9,2161.3,2495.3,334.0
2024-01-16,12,110.0,4387.1,1965.5,2162.5,197.0
2024-01-16,13,103.24,4206.7,1740.7,1912.4,171.7
2024-01-16,14,102.29,4101.4,1620.5,1620.5,0.0
2024-01-16,15,107.16,4093.5,1697.5,1697.5,0.0
2024-01-16,16,120.41,4452.8,1992.0,1992.0,0.0
2024-01-16,17,123.95,4459.4,1897.1,1897.1,0.0
2024-01-16,18,135.23,4490.9,1932.2,2033.9,101.7
2024-01-16,19,131.29,4668.2,2200.5,2200.5,0.0
2024-01-16,20,119.78,4346.4,1837.8,1995.1,157.3
2024-01-16,21,108.24,4306.5,1914.6,2236.8,322.2
2024-01-16,22,96.28,4455.1,2301.3,2995.2,693.9
2024-01-16,23,90.58,3795.8,1944.4,2936.6,992.2
2024-01-16,24,83.3,3851.9,2173.7,3002.7,829.0
2024-01-17,1,77.15,3587.0,2027.1,2883.4,856.3
2024-01-17,2,74.53,3455.2,1208.9,2340.1,1131.2
2024-01-17,3,70.4,3148.9,955.2,2394.7,1439.5
2024-01-17,4,69.47,3052.7,859.7,2266.3,1406.6
2024-01-17,5,69.73,2934.5,666.9,2241.9,1575.0
2024-01-17,6,77.35,3321.7,1423.0,2476.7,1053.7
2024-01-17,7,84.97,3716.5,1169.0,2104.8,935.8
2024-01-17,8,94.67,4069.3,1185.4,1946.0,760.6
2024-01-17,9,101.17,4102.7,1230.9,1746.7,515.8
2024-01-17,10,106.07,4109.7,1306.0,1368.1,62.1
2024-01-17,11,110.33,4062.2,1338.2,1338.2,0.0
2024-01-17,12,111.1,4114.2,1439.1,1448.0,8.9
2024-01-17,13,116.33,4010.4,1395.3,1511.2,115.9
2024-01-17,14,119.65,4036.3,1379.3,1608.5,229.2
2024-01-17,15,119.72,4226.2,1746.1,1884.4,138.3
2024-01-17,16,122.0,4295.9,1862.8,2020.8,158.0
2024-01-17,17,124.6,4396.4,1904.6,2159.7,255.1
2024-01-17,18,135.47,4514.6,2065.9,2274.5,208.6
2024-01-17,19,122.33,4429.0,1937.7,2183.8,246.1
2024-01-17,20,114.2,4181.5,1770.9,1985.6,214.7
2024-01-17,21,108.9,4432.1,2220.9,2664.1,443.2
2024-01-17,22,100.55,4663.6,2728.4,2728.4,0.0
2024-01-17,23,93.52,4371.7,2650.7,2650.7,0.0
2024-01-17,24,83.86,3932.3,2327.9,2327.9,0.0
2024-01-18,1,80.8,3541.8,1409.5,1534.7,125.2
2024-01-18,2,77.12,3514.1,1336.0,1416.5,80.5
2024-01-18,3,75.04,3498.9,1368.8,1437.4,68.6
2024-01-18,4,74.58,3567.0,1442.1,1461.9,19.8
2024-01-18,5,76.83,3399.2,1215.8,1670.3,454.5
2024-01-18,6,81.15,3548.3,1768.4,2280.1,511.7
2024-01-18,7,96.1,3903.3,1519.3,1962.8,443.5
2024-01-18,8,112.13,4129.7,1453.5,1650.0,196.5
2024-01-18,9,127.34,4108.5,1489.4,1489.4,0.0
2024-01-18,10,122.77,4098.0,1442.6,1773.6,331.0
2024-01-18,11,114.18,3952.8,1350.8,1708.6,357.8
2024-01-18,12,110.45,3782.1,1223.1,1840.1,617.0
2024-01-18,13,102.6,3672.4,1058.2,1522.5,464.3
2024-01-18,14,95.31,3598.6,916.6,1102.2,185.6
2024-01-18,15,95.18,3785.3,1209.6,1378.0,168.4
2024-01-18,16,100.5,3906.7,1353.3,1354.5,1.2
2024-01-18,17,105.43,4003.9,1425.4,1480.1,54.7
2024-01-18,18,109.23,3953.1,1401.7,1474.8,73.1
2024-01-18,19,105.86,4057.9,1493.8,1616.1,122.3
2024-01-18,20,100.37,3998.4,1529.5,1529.5,0.0
2024-01-18,21,93.5,4137.2,1818.0,1976.4,158.4
2024-01-18,22,83.79,3907.5,1882.0,2155.3,273.3
2024-01-18,23,81.8,3423.4,1655.6,1819.3,163.7
2024-01-18,24,73.61,3616.4,1990.5,1990.5,0.0
2024-01-19,1,70.88,3240.4,1710.7,1710.7,0.0
2024-01-19,2,67.2,2955.3,745.9,911.7,165.8
2024-01-19,3,66.0,2296.0,814.2,971.9,157.7
2024-01-19,4,62.76,2308.0,827.7,1015.0,187.3
