date,hour,volume_mwh,cost
2024-01-09,23,62.685,16379.43
2024-01-09,24,43.496,5986.46
2024-01-10,1,39.721,5993.34
2024-01-10,2,18.52,2682.75
2024-01-10,3,7.769,1143.3
2024-01-10,4,9.039,1012.7
2024-01-10,5,12.321,1630.65
2024-01-10,6,17.137,2359.48
2024-01-10,7,36.311,7951.87
2024-01-10,8,151.154,264536.34
2024-01-10,9,192.513,241040.76
2024-01-10,10,57.948,24769.99
2024-01-10,11,16.827,4503.65
2024-01-10,12,31.767,3207.36
2024-01-10,13,0.75,106.53
2024-01-10,14,0.214,30.11
2024-01-10,15,1.027,145.76
2024-01-10,16,6.036,1129.63
2024-01-10,17,5.65,939.48
2024-01-10,18,1.976,293.51
2024-01-10,19,0.949,143.68
2024-01-10,20,5.755,854.96
2024-01-10,21,51.506,79937.01
2024-01-10,22,9.1,1353.16
2024-01-10,23,33.894,3361.05
2024-01-10,24,7.974,1302.37
2024-01-11,1,81.077,183081.7
2024-01-11,2,12.836,8460.88
2024-01-11,3,3.262,407.22
2024-01-11,4,10.199,1460.14
2024-01-11,5,11.074,1746.37
2024-01-11,6,13.31,2121.94
2024-01-11,7,21.012,4668.03
2024-01-11,8,29.106,7550.31
2024-01-11,9,23.051,3707.62
2024-01-11,10,10.438,1346.15
2024-01-11,11,7.461,1303.04
2024-01-11,12,22.579,4947.39
2024-01-11,13,126.076,306504.56
2024-01-11,14,27.017,14975.87
2024-01-11,15,6.557,901.66
2024-01-11,16,11.95,1583.45
2024-01-11,17,3.868,591.92
2024-01-11,18,11.884,1771.08
2024-01-11,19,10.201,1053.52
2024-01-11,20,5.16,702.47
2024-01-11,21,8.258,1209.73
2024-01-11,22,27.1,5657.48
2024-01-11,23,58.95,5506.09
2024-01-11,24,9.937,1724.32
2024-01-12,1,46.94,4893.02
2024-01-12,2,3.745,490.35
2024-01-12,3,5.267,689.64
2024-01-12,4,5.641,677.13
2024-01-12,5,4.082,525.03
2024-01-12,6,3.49,449.23
2024-01-12,7,27.721,109078.49
2024-01-12,8,9.14,12862.25
2024-01-12,9,14.519,2017.35
2024-01-12,10,20.626,4989.88
2024-01-12,11,12.174,1722.79
2024-01-12,12,25.838,4203.59
2024-01-12,13,14.584,2619.15
2024-01-12,14,18.572,2790.18
2024-01-12,15,25.882,4069.05
2024-01-12,16,5.587,614.81
2024-01-12,17,17.848,2616.5
2024-01-12,18,3.356,466.52
2024-01-12,19,1.722,198.88
2024-01-12,20,0.643,82.53
2024-01-12,21,8.585,1048.85
2024-01-12,22,17.236,5196.3
2024-01-12,23,12.947,1997.19
2024-01-12,24,0.944,136.03
2024-01-13,1,59.472,58454.5
2024-01-13,2,22.562,3161.52
2024-01-13,3,21.947,2592.28
2024-01-13,4,13.132,1718.16
2024-01-13,5,6.244,724.64
2024-01-13,6,6.458,772.4
2024-01-13,7,7.377,912.75
2024-01-13,8,2.695,302.55
2024-01-13,9,28.273,5179.41
2024-01-13,10,72.128,12882.86
2024-01-13,11,124.66,62511.73
2024-01-13,12,201.111,180120.91
2024-01-13,13,47.437,20465.8
2024-01-13,14,13.87,1898.71
2024-01-13,15,39.378,5233.6
2024-01-13,16,32.374,4038.51
2024-01-13,17,26.123,3392.38
2024-01-13,18,12.51,1403.64
2024-01-13,19,47.689,8037.05
2024-01-13,20,49.58,6603.74
2024-01-13,21,40.399,7197.39
2024-01-13,22,39.937,7348.38
2024-01-13,23,53.144,20589.81
2024-01-13,24,1.032,159.64
2024-01-14,1,6.093,795.73
2024-01-14,2,1.394,175.33
2024-01-14,3,4.603,682.9
2024-01-14,4,3.238,390.63
2024-01-14,5,10.596,1376.31
2024-01-14,6,20.885,3034.15
2024-01-14,7,2.888,380.96
2024-01-14,8,37.067,3561.19
2024-01-14,9,19.948,1686.13
2024-01-14,10,23.07,2189.2
2024-01-14,11,8.227,738.68
2024-01-14,12,9.289,1010.07
2024-01-14,13,79.658,14755.3
2024-01-14,14,22.512,3132.45
2024-01-14,15,1.213,146.19
2024-01-14,16,7.862,989.52
2024-01-14,17,19.596,3294.46
2024-01-14,18,28.648,3739.62
2024-01-14,19,5.369,613.26
2024-01-14,20,4.986,549.08
2024-01-14,21,37.867,6671.67
2024-01-14,22,8.063,838.63
2024-01-14,23,5.39,708.3
2024-01-14,24,18.42,2422.58
2024-01-15,1,3.572,428.9
2024-01-15,2,11.025,1030.74
2024-01-15,3,4.066,402.1
2024-01-15,4,1.248,151.21
2024-01-15,5,6.375,703.3
2024-01-15,6,18.619,2382.23
2024-01-15,7,93.553,344064.83
2024-01-15,8,25.485,7034.04
2024-01-15,9,60.616,8855.53
2024-01-15,10,49.464,8968.71
2024-01-15,11,81.533,24266.2
2024-01-15,12,87.227,19787.94
2024-01-15,13,25.499,3114.3
2024-01-15,14,26.281,3345.55
2024-01-15,15,19.566,1960.84
2024-01-15,16,10.829,1137.16
2024-01-15,17,35.998,5351.94
2024-01-15,18,19.171,3754.11
2024-01-15,19,6.876,916.96
2024-01-15,20,17.411,2220.41
2024-01-15,21,54.039,6889.51
2024-01-15,22,53.786,15654.24
2024-01-15,23,10.456,1258.66
2024-01-15,24,1.79,217.65
2024-01-16,1,5.801,279.83
2024-01-16,2,1.897,225.31
2024-01-16,3,0.616,76.37
2024-01-16,4,4.122,524.16
2024-01-16,5,13.854,1700.84
2024-01-16,6,62.298,119638.52
2024-01-16,7,56.162,428170.6
2024-01-16,8,50.915,14535.95
2024-01-16,9,15.417,2817.8
2024-01-16,10,25.631,4182.85
2024-01-16,11,4.405,886.39
2024-01-16,12,6.576,1221.81
2024-01-16,13,34.716,2272.02
2024-01-16,14,42.665,2987.43
2024-01-16,15,40.192,9249.34
2024-01-16,16,6.189,851.53
2024-01-16,17,17.208,2458.32
2024-01-16,18,17.604,2009.74
2024-01-16,19,12.647,1304.54
2024-01-16,20,40.125,6014.3
2024-01-16,21,29.685,5054.97
2024-01-16,22,37.317,20908.35
2024-01-16,23,73.956,10775.75
2024-01-16,24,3.654,464.52
2024-01-17,1,2.109,247.27
2024-01-17,2,4.36,550.18
2024-01-17,3,0.771,94.51
2024-01-17,4,0.646,80.05
2024-01-17,5,1.081,133.25
2024-01-17,6,4.972,648.72
2024-01-17,7,28.594,120980.7
2024-01-17,8,347.073,869541.07
2024-01-17,9,307.077,193280.42
2024-01-17,10,29.062,21763.42
2024-01-17,11,21.656,3611.68
2024-01-17,12,16.753,2121.09
2024-01-17,13,1.626,201.73
2024-01-17,14,1.84,227.26
2024-01-17,15,4.909,613.96
2024-01-17,16,2.261,274.96
2024-01-17,17,11.297,1098.46
2024-01-17,18,3.072,331.21
2024-01-17,19,4.818,601.36
2024-01-17,20,13.935,1740.27
2024-01-17,21,11.735,1771.18
2024-01-17,22,0.707,85.1
2024-01-17,23,0.502,56.86
2024-01-17,24,15.484,1496.24
2024-01-18,1,0.963,118.58
2024-01-18,2,3.029,287.69
2024-01-18,3,0.522,62.87
2024-01-18,4,1.979,198.24
2024-01-18,5,8.669,837.82
2024-01-18,6,0.934,114.59
2024-01-18,7,32.203,5829.06
2024-01-18,8,1.186,129.92
2024-01-18,9,3.713,1052.59
2024-01-18,10,32.631,6067.66
2024-01-18,11,104.065,22680.51
2024-01-18,12,14.336,1779.33
2024-01-18,13,9.824,1015.04
2024-01-18,14,7.69,795.8
2024-01-18,15,62.153,12864.61
2024-01-18,16,14.837,2073.2
2024-01-18,17,8.121,1037.88
2024-01-18,18,82.479,6911.86
2024-01-18,19,5.898,692.7
2024-01-18,20,2.786,334.53
2024-01-18,21,3.2,414.96
2024-01-18,22,4.529,420.99
2024-01-18,23,6.021,612.36
2024-01-18,24,1.12,132.1
2024-01-19,1,0.2,17.65
2024-01-19,2,3.245,256.65
2024-01-19,3,5.411,440.77
2024-01-19,4,6.479,531.76
2024-01-19,5,2.154,169.41
2024-01-19,6,4.629,421.31
2024-01-19,7,55.964,7795.91
2024-01-19,8,24.108,2487.84
2024-01-19,9,5.043,527.32
2024-01-19,10,22.268,2574.26
2024-01-19,11,77.334,7621.47
2024-01-19,12,144.462,11965.6
2024-01-19,13,16.697,1596.47
2024-01-19,14,4.141,450.92
2024-01-19,15,0.817,71.43
2024-01-19,16,5.681,589.44
2024-01-19,17,2.365,267.31
2024-01-19,18,26.719,2779.69
2024-01-19,19,53.455,5301.41
2024-01-19,20,53.473,4517.42
2024-01-19,21,9.594,970.81
2024-01-19,22,34.913,3375.34
2024-01-19,23,4.837,455.0
2024-01-19,24,34.069,3928.68
2024-01-20,1,2.524,248.64
2024-01-20,2,3.761,336.8
2024-01-20,3,41.752,4761.08
2024-01-20,4,6.582,552.72
2024-01-20,5,29.782,3630.18
2024-01-20,6,3.301,302.81
2024-01-20,7,61.525,10851.84
2024-01-20,8,33.399,4550.87
2024-01-20,9,35.382,4819.6
2024-01-20,10,11.999,1416.26
2024-01-20,11,5.295,545.43
2024-01-20,12,22.239,2330.61
2024-01-20,13,0.979,111.48
2024-01-20,14,,
2024-01-20,15,23.617,2291.85
2024-01-20,16,1.901,222.12
2024-01-20,17,36.11,4960.13
2024-01-20,18,13.524,1273.66
2024-01-20,19,16.357,1617.85
2024-01-20,20,1.657,180.42
2024-01-20,21,4.959,570.68
2024-01-20,22,51.199,10006.02
2024-01-20,23,3.965,437.35
2024-01-20,24,14.835,1454.03
2024-01-21,1,46.895,5350.0
2024-01-21,2,85.437,9055.81
2024-01-21,3,20.608,2107.69
2024-01-21,4,5.313,554.12
2024-01-21,5,4.215,492.28
2024-01-21,6,3.3,385.15
2024-01-21,7,5.498,657.06
2024-01-21,8,4.338,507.25
2024-01-21,9,2.905,337.98
2024-01-21,10,27.887,3234.68
2024-01-21,11,19.488,2294.54
2024-01-21,12,15.584,1760.61
2024-01-21,13,14.58,1283.06
2024-01-21,14,30.799,2785.62
2024-01-21,15,18.29,1732.95
2024-01-21,16,16.485,1972.34
2024-01-21,17,2.813,323.35
2024-01-21,18,7.331,857.39
2024-01-21,19,5.52,568.23
2024-01-21,20,7.771,863.79
2024-01-21,21,0.441,48.12
2024-01-21,22,2.917,341.21
2024-01-21,23,25.93,3095.64
2024-01-21,24,15.207,2009.82
2024-01-22,1,,
2024-01-22,2,1.125,125.16
2024-01-22,3,0.18,21.06
2024-01-22,4,0.396,47.13
2024-01-22,5,0.516,61.41
2024-01-22,6,20.645,3597.45
2024-01-22,7,26.596,4177.81
2024-01-22,8,12.126,1547.82
2024-01-22,9,17.817,2016.0
2024-01-22,10,0.493,56.88
2024-01-22,11,52.7,11977.89
2024-01-22,12,0.995,124.89
2024-01-22,13,0.386,45.11
2024-01-22,14,1.435,169.31
2024-01-22,15,0.637,75.8
2024-01-22,16,4.395,640.13
2024-01-22,17,10.915,4646.3
2024-01-22,18,22.12,4638.08
2024-01-22,19,8.987,859.8
2024-01-22,20,1.407,163.59
2024-01-22,21,0.176,20.82
2024-01-22,22,0.852,74.7
2024-01-22,23,1.125,126.41
2024-01-22,24,0.273,24.73
2024-01-23,1,12.541,1307.68
2024-01-23,2,0.438,56.49
2024-01-23,3,0.403,51.19
2024-01-23,4,0.876,111.61
2024-01-23,5,0.704,91.0
2024-01-23,6,1.61,203.57
2024-01-23,7,100.11,427412.87
2024-01-23,8,52.698,18029.26
2024-01-23,9,40.472,5812.97
2024-01-23,10,4.003,651.15
2024-01-23,11,45.726,10398.99
2024-01-23,12,121.535,21543.01
2024-01-23,13,140.411,14928.93
2024-01-23,14,110.97,51088.03
2024-01-23,15,75.183,12206.23
2024-01-23,16,3.655,429.99
2024-01-23,17,17.799,2769.55
2024-01-23,18,27.126,2983.18
2024-01-23,19,10.721,1235.21
2024-01-23,20,16.55,2491.98
2024-01-23,21,4.479,654.99
2024-01-23,22,0.186,23.99
2024-01-23,23,35.83,5236.03
2024-01-23,24,12.426,1699.69
2024-01-24,1,4.876,448.29
2024-01-24,2,0.265,28.55
2024-01-24,3,2.541,324.98
2024-01-24,4,0.025,0.48
2024-01-24,5,0.463,56.63
2024-01-24,6,1.3,161.37
2024-01-24,7,2.627,338.36
2024-01-24,8,0.024,3.1
2024-01-24,9,7.409,770.45
2024-01-24,10,4.352,483.03
2024-01-24,11,1.819,213.24
2024-01-24,12,0.724,89.15
2024-01-24,13,4.084,456.56
2024-01-24,14,1.761,217.89
2024-01-24,15,0.188,21.54
2024-01-24,16,0.931,119.58
2024-01-24,17,26.222,2806.59
2024-01-24,18,11.914,1082.88
2024-01-24,19,0.235,27.25
2024-01-24,20,0.47,47.36
2024-01-24,21,16.2,1761.21
2024-01-24,22,1.023,120.44
2024-01-24,23,1.376,158.96
2024-01-24,24,1.269,150.27
2024-01-25,1,0.067,8.1
2024-01-25,2,1.523,188.59
2024-01-25,3,,
2024-01-25,4,0.251,-0.43
2024-01-25,5,28.0,2531.68
2024-01-25,6,0.999,120.57
2024-01-25,7,11.556,1417.15
2024-01-25,8,5.94,708.96
2024-01-25,9,38.685,7401.28
2024-01-25,10,2.381,248.36
2024-01-25,11,10.677,784.66
2024-01-25,12,22.026,3306.51
2024-01-25,13,11.082,1038.54
2024-01-25,14,45.859,3917.97
2024-01-25,15,112.915,16052.44
2024-01-25,16,5.186,598.54
2024-01-25,17,1.11,124.15
2024-01-25,18,3.451,408.08
2024-01-25,19,3.335,334.07
2024-01-25,20,1.082,129.98
2024-01-25,21,103.152,9765.21
2024-01-25,22,59.572,6502.08
2024-01-25,23,2.232,267.33
2024-01-25,24,0.344,45.58
2024-01-26,1,2.726,350.65
2024-01-26,2,1.004,135.77
2024-01-26,3,0.63,84.96
2024-01-26,4,1.84,202.95
2024-01-26,5,1.1,147.8
2024-01-26,6,0.381,51.67
2024-01-26,7,23.432,2535.58
2024-01-26,8,1.777,174.94
2024-01-26,9,2.697,318.69
2024-01-26,10,1.314,147.61
2024-01-26,11,2.738,260.55
2024-01-26,12,1.779,230.81
2024-01-26,13,1.714,207.7
2024-01-26,14,0.43,49.78
2024-01-26,15,1.297,149.65
2024-01-26,16,2.054,204.74
2024-01-26,17,0.657,76.86
2024-01-26,18,5.468,528.17
2024-01-26,19,21.806,2062.65
2024-01-26,20,25.271,2284.56
2024-01-26,21,23.112,3464.65
2024-01-26,22,20.462,2948.5
2024-01-26,23,3.434,296.91
2024-01-26,24,52.512,8000.59
2024-01-27,1,,
2024-01-27,2,0.352,40.43
2024-01-27,3,7.721,623.46
2024-01-27,4,24.598,1778.11
2024-01-27,5,0.511,57.22
2024-01-27,6,0.565,64.96
2024-01-27,7,0.518,59.56
2024-01-27,8,11.351,1078.48
2024-01-27,9,0.614,70.03
2024-01-27,10,0.519,59.68
2024-01-27,11,0.83,96.26
2024-01-27,12,115.803,10450.57
2024-01-27,13,29.51,3190.58
2024-01-27,14,0.278,22.04
2024-01-27,15,27.282,2260.73
2024-01-27,16,5.289,666.05
2024-01-27,17,2.978,289.45
2024-01-27,18,8.803,777.47
2024-01-27,19,3.639,268.65
2024-01-27,20,12.707,1092.15
2024-01-27,21,31.524,2585.82
2024-01-27,22,12.874,1082.35
2024-01-27,23,4.887,427.42
2024-01-27,24,2.412,218.91
2024-01-28,1,37.468,2516.66
2024-01-28,2,16.006,1560.05
2024-01-28,3,0.403,44.62
2024-01-28,4,2.311,184.74
2024-01-28,5,0.568,61.14
2024-01-28,6,0.928,105.54
2024-01-28,7,0.222,24.73
2024-01-28,8,0.767,87.62
2024-01-28,9,0.863,98.66
2024-01-28,10,1.575,152.72
2024-01-28,11,16.759,1627.83
2024-01-28,12,11.041,1150.08
2024-01-28,13,0.344,35.99
2024-01-28,14,1.021,117.41
2024-01-28,15,1.176,134.8
2024-01-28,16,75.657,33330.84
2024-01-28,17,23.169,11286.02
2024-01-28,18,0.093,10.69
2024-01-28,19,0.509,40.96
2024-01-28,20,0.64,72.67
2024-01-28,21,13.293,2385.49
2024-01-28,22,0.962,107.64
2024-01-28,23,0.541,62.22
2024-01-28,24,1.202,121.97
2024-01-29,1,1.748,200.4
2024-01-29,2,0.252,28.73
2024-01-29,3,26.967,2266.42
2024-01-29,4,0.916,102.07
2024-01-29,5,0.832,94.38
2024-01-29,6,2.52,269.92
2024-01-29,7,9.641,3793.68
2024-01-29,8,191.856,138445.53
2024-01-29,9,19.771,2249.23
2024-01-29,10,1.705,191.41
2024-01-29,11,1.818,207.84
2024-01-29,12,0.71,79.35
2024-01-29,13,,
2024-01-29,14,,
2024-01-29,15,7.343,796.24
2024-01-29,16,3.73,379.44
2024-01-29,17,0.881,90.65
2024-01-29,18,12.5,1252.64
2024-01-29,19,2.851,248.79
2024-01-29,20,1.432,133.72
2024-01-29,21,7.986,761.87
2024-01-29,22,3.181,329.9
2024-01-29,23,4.425,413.3
2024-01-29,24,0.316,32.87
2024-01-30,1,6.046,478.26
2024-01-30,2,3.434,313.56
2024-01-30,3,1.465,167.32
2024-01-30,4,1.09,93.52
2024-01-30,5,19.028,2461.26
2024-01-30,6,6.147,705.72
2024-01-30,7,89.025,152834.22
2024-01-30,8,16.313,1987.41
2024-01-30,9,1.159,182.69
2024-01-30,10,13.814,2323.58
2024-01-30,11,25.166,2724.82
2024-01-30,12,2.485,260.71
2024-01-30,13,1.143,131.03
2024-01-30,14,0.844,94.54
2024-01-30,15,1.065,120.83
2024-01-30,16,47.44,13173.9
2024-01-30,17,68.686,9011.66
2024-01-30,18,88.795,12937.58
2024-01-30,19,54.407,6516.04
2024-01-30,20,124.191,188604.98
2024-01-30,21,80.346,11456.49
2024-01-30,22,52.66,9738.46
2024-01-30,23,25.909,3090.26
2024-01-30,24,21.199,3084.28
2024-01-31,1,1.429,124.04
2024-01-31,2,0.862,82.36
2024-01-31,3,41.037,208296.93
2024-01-31,4,19.117,12124.81
2024-01-31,5,20.518,1621.28
2024-01-31,6,40.342,4191.19
2024-01-31,7,79.02,27963.06
2024-01-31,8,46.509,7044.95
2024-01-31,9,54.294,6200.91
2024-01-31,10,44.242,4490.67
2024-01-31,11,45.022,5388.91
2024-01-31,12,68.822,7306.21
2024-01-31,13,186.921,31775.96
2024-01-31,14,66.909,12226.11
2024-01-31,15,41.999,4025.79
2024-01-31,16,24.623,2300.03
2024-01-31,17,26.353,3056.98
2024-01-31,18,4.096,463.29
2024-01-31,19,34.744,4960.86
2024-01-31,20,40.588,4816.82
2024-01-31,21,95.765,118564.55
2024-01-31,22,22.542,3369.5
2024-01-31,23,44.972,4646.9
2024-01-31,24,44.547,10614.21
2024-02-01,1,1.662,196.9
2024-02-01,2,0.411,48.5
2024-02-01,3,11.993,1475.78
2024-02-01,4,6.821,739.12
2024-02-01,5,17.227,2013.41
2024-02-01,6,26.323,4748.92
2024-02-01,7,45.939,9052.78
2024-02-01,8,7.638,1201.36
2024-02-01,9,3.698,397.62
2024-02-01,10,1.413,164.96
2024-02-01,11,56.047,7212.99
2024-02-01,12,65.91,10868.51
2024-02-01,13,10.573,1169.52
2024-02-01,14,45.459,5133.04
2024-02-01,15,13.442,1275.73
2024-02-01,16,1.511,162.37
2024-02-01,17,0.794,89.15
2024-02-01,18,34.372,4528.56
2024-02-01,19,1.792,215.56
2024-02-01,20,20.802,2331.65
2024-02-01,21,6.831,589.88
2024-02-01,22,9.33,709.33
2024-02-01,23,2.299,250.15
2024-02-01,24,13.284,1719.73
2024-02-02,1,14.372,1426.3
2024-02-02,2,3.33,356.93
2024-02-02,3,0.707,78.2
2024-02-02,4,0.284,32.47
2024-02-02,5,2.605,300.21
2024-02-02,6,0.557,63.25
2024-02-02,7,5.476,454.47
2024-02-02,8,6.133,689.26
2024-02-02,9,9.35,1000.12
2024-02-02,10,1.079,124.94
2024-02-02,11,1.413,159.74
2024-02-02,12,0.617,70.43
2024-02-02,13,0.985,110.61
2024-02-02,14,5.239,411.81
2024-02-02,15,0.794,91.31
2024-02-02,16,5.622,647.69
2024-02-02,17,1.112,125.2
2024-02-02,18,0.541,60.07
2024-02-02,19,2.751,319.66
2024-02-02,20,6.842,549.23
2024-02-02,21,8.63,999.01
2024-02-02,22,108.256,36028.12
2024-02-02,23,15.599,1786.6
2024-02-02,24,15.536,1743.71
2024-02-03,1,10.816,1022.05
2024-02-03,2,11.411,484.23
2024-02-03,3,6.3,518.15
2024-02-03,4,1.543,151.93
2024-02-03,5,1.083,82.16
2024-02-03,6,4.52,400.37
2024-02-03,7,3.121,338.98
