date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-03,3,49.66699999999999,273.139,-49.18,-26.98
2024-01-03,4,94.641,294.097,-55.82,-25.46
2024-01-03,5,104.19699999999999,300.417,-29.3,18.46
2024-01-03,6,138.721,340.895,-68.37,-23.81
2024-01-03,7,80.57300000000001,354.573,-709.39,-495.47
2024-01-03,8,-19.062999999999988,328.793,141.79,107.63
2024-01-03,9,41.625,272.947,0.0,62.7
2024-01-03,10,102.487,298.999,-30.63,21.36
2024-01-03,11,-35.654000000000025,410.53,81.21,55.29
2024-01-03,12,-4.877999999999986,336.464,146.05,116.31
2024-01-03,13,51.89100000000002,343.421,-6.76,77.8
2024-01-03,14,130.713,321.345,-57.24,-25.85
2024-01-03,15,78.10499999999999,274.271,-8.07,45.38
2024-01-03,16,83.62800000000001,309.126,0.0,89.8
2024-01-03,17,-10.527000000000001,224.307,120.06,112.88
2024-01-03,18,-55.16,230.244,121.47,83.91
2024-01-03,19,-63.455,268.571,112.52,95.16
2024-01-03,20,23.783999999999992,222.638,0.0,94.77
2024-01-03,21,-1.6270000000000095,245.607,157.69,122.54
2024-01-03,22,-12.156999999999996,245.365,692.88,478.51
2024-01-03,23,35.059,300.989,-15.51,32.25
2024-01-03,24,145.512,294.136,-42.41,-4.82
2024-01-04,1,36.262,233.262,-5.15,60.69
2024-01-04,2,27.687999999999988,218.036,0.0,32.73
2024-01-04,3,0.32200000000000273,193.332,0.0,26.89
2024-01-04,4,-20.313000000000002,163.691,74.37,63.08
2024-01-04,5,51.06699999999999,219.799,0.0,42.2
2024-01-04,6,104.25699999999999,277.761,-1.75,51.33
2024-01-04,7,-98.332,250.926,272.03,201.84
2024-01-04,8,-103.67299999999999,285.443,114.63,56.05
2024-01-04,9,-48.614000000000004,327.478,129.5,109.58
2024-01-04,10,12.590000000000003,291.53,-2.14,4.17
2024-01-04,11,23.79400000000001,248.652,-3.24,9.36
2024-01-04,12,30.919999999999987,321.592,0.0,46.91
2024-01-04,13,56.84099999999998,373.523,-43.71,-3.9
2024-01-04,14,-3.132000000000005,364.182,211.1,161.1
2024-01-04,15,-53.141999999999996,344.778,106.26,91.88
2024-01-04,16,7.579000000000008,227.501,0.0,41.66
2024-01-04,17,-93.00900000000001,303.805,164.31,158.26
2024-01-04,18,-121.98,201.57,217.6,217.47
2024-01-04,19,-173.743,243.859,214.27,213.9
2024-01-04,20,-147.60999999999999,262.09,244.28,139.62
2024-01-04,21,-177.226,302.138,180.9,179.99
2024-01-04,22,-88.724,215.408,290.26,247.77
2024-01-04,23,-12.826000000000008,173.996,126.58,100.97
2024-01-04,24,-16.458000000000006,110.43,134.42,115.09
2024-01-05,1,-23.64699999999999,168.953,148.53,104.53
2024-01-05,2,18.48899999999999,196.717,-4.55,21.43
2024-01-05,3,46.897999999999996,186.332,-5.82,33.9
2024-01-05,4,-1.1820000000000022,189.68,174.77,137.69
2024-01-05,5,-30.857,159.749,207.24,148.82
2024-01-05,6,-18.159000000000006,177.103,149.54,93.69
2024-01-05,7,-52.108000000000004,185.858,3418.68,2089.07
2024-01-05,8,-40.997,219.681,508.65,284.88
2024-01-05,9,58.07600000000001,252.916,0.0,64.6
2024-01-05,10,97.79899999999999,280.673,0.0,60.6
2024-01-05,11,-47.883999999999986,227.006,149.48,117.98
2024-01-05,12,17.439999999999998,138.154,0.0,41.24
2024-01-05,13,179.17700000000002,334.505,0.0,73.58
2024-01-05,14,203.64799999999997,353.638,36.66,84.92
2024-01-05,15,177.331,251.155,-0.04,32.22
2024-01-05,16,125.527,200.343,-0.09,33.8
2024-01-05,17,58.131,233.771,98.58,152.33
2024-01-05,18,82.53000000000002,219.392,74.38,103.47
2024-01-05,19,11.221000000000004,239.597,25.9,100.48
2024-01-05,20,20.89,199.122,81.0,87.23
2024-01-05,21,27.589000000000013,222.033,4.46,45.49
2024-01-05,22,-49.11099999999999,221.015,150.22,116.33
2024-01-05,23,1.3710000000000093,167.375,0.0,76.13
2024-01-05,24,55.751000000000005,208.107,64.65,75.53
2024-01-06,1,-28.255999999999986,259.336,103.41,89.54
2024-01-06,2,-12.227000000000004,206.525,129.3,111.15
2024-01-06,3,85.27000000000001,222.84,0.0,51.79
2024-01-06,4,37.04899999999999,222.019,0.0,23.0
2024-01-06,5,29.319999999999993,224.85,-1758.67,-1224.74
2024-01-06,6,114.413,298.655,-175.08,-130.65
2024-01-06,7,133.274,269.688,22.59,50.18
2024-01-06,8,115.971,341.973,-17.17,11.12
2024-01-06,9,136.775,315.599,0.0,45.8
2024-01-06,10,144.547,295.107,0.0,52.08
2024-01-06,11,96.861,289.857,80.5,110.46
2024-01-06,12,10.521999999999991,272.168,0.0,65.29
2024-01-06,13,-61.203,230.801,113.48,89.39
2024-01-06,14,-15.087999999999994,224.892,117.0,109.31
2024-01-06,15,58.93700000000001,291.625,0.0,109.57
2024-01-06,16,68.26599999999999,286.494,78.61,109.61
2024-01-06,17,25.519999999999982,316.084,-210.59,-105.55
2024-01-06,18,59.28099999999999,283.381,-1689.83,-1508.01
2024-01-06,19,50.515000000000015,372.951,-169.47,-84.89
2024-01-06,20,6.242999999999995,319.509,0.0,34.95
2024-01-06,21,-2.9920000000000186,321.442,109.81,65.5
2024-01-06,22,18.15100000000001,368.459,0.0,47.35
2024-01-06,23,16.00399999999999,351.468,0.0,58.03
2024-01-06,24,-53.758999999999986,384.355,140.0,117.26
2024-01-07,1,-4.766000000000005,245.186,81.33,46.7
2024-01-07,2,-1.7970000000000113,222.741,85.71,62.32
2024-01-07,3,-15.396,243.066,110.76,75.9
2024-01-07,4,-88.96399999999998,311.852,88.07,55.96
2024-01-07,5,-18.714,298.442,82.36,48.47
2024-01-07,6,-30.39999999999999,277.704,83.06,50.63
2024-01-07,7,-83.572,368.604,183.64,107.49
2024-01-07,8,34.99600000000001,338.83,-249.92,-151.79
2024-01-07,9,13.652000000000001,250.79,-15.66,41.02
2024-01-07,10,-56.638999999999996,230.083,403.26,216.42
2024-01-07,11,-67.75200000000001,228.916,131.42,84.16
2024-01-07,12,-122.401,270.217,149.52,99.33
2024-01-07,13,-61.43299999999999,321.353,116.41,90.77
2024-01-07,14,-43.765,287.963,142.09,115.17
2024-01-07,15,-69.467,300.499,158.64,124.05
2024-01-07,16,-214.917,463.309,207.15,154.32
2024-01-07,17,-120.952,436.226,269.89,206.08
2024-01-07,18,39.867999999999995,411.134,0.0,123.07
2024-01-07,19,-144.85,361.852,139.62,89.2
2024-01-07,20,-115.633,337.427,128.68,65.69
2024-01-07,21,-39.56899999999999,283.545,112.67,76.01
2024-01-07,22,-53.914000000000016,313.802,151.07,127.79
2024-01-07,23,-98.23600000000002,332.246,134.72,69.44
2024-01-07,24,-93.599,307.211,119.08,94.35
2024-01-08,1,-54.31599999999999,213.644,92.91,20.52
2024-01-08,2,-25.364999999999995,212.275,88.99,60.2
2024-01-08,3,-17.864000000000004,233.138,85.36,39.88
2024-01-08,4,-23.141000000000005,186.335,82.93,35.65
2024-01-08,5,-30.05000000000001,241.488,133.19,87.62
2024-01-08,6,-5.757000000000005,354.623,130.69,119.03
2024-01-08,7,0.25900000000001455,611.231,-13.86,17.73
2024-01-08,8,24.319999999999993,602.44,0.0,82.77
2024-01-08,9,-66.29699999999997,593.233,1604.91,1552.51
2024-01-08,10,-147.20700000000002,501.527,1512.53,1509.82
2024-01-08,11,-52.23700000000002,517.001,152.05,138.92
2024-01-08,12,-29.843999999999994,572.566,126.7,97.84
2024-01-08,13,27.26600000000002,599.926,0.0,568.49
2024-01-08,14,118.91000000000003,530.69,0.0,446.6
2024-01-08,15,49.10900000000004,502.783,0.0,79.17
2024-01-08,16,38.40900000000002,478.599,54.9,97.06
2024-01-08,17,41.10499999999999,517.799,0.0,79.28
2024-01-08,18,2.4250000000000114,472.457,0.0,96.11
2024-01-08,19,-25.75399999999999,477.408,200.9,101.63
2024-01-08,20,-52.67500000000001,411.913,661.14,650.97
2024-01-08,21,-92.612,505.13,4870.14,4140.67
2024-01-08,22,-74.19600000000003,502.648,5650.5,4599.08
2024-01-08,23,-13.086999999999989,493.851,2826.83,2002.41
2024-01-08,24,-8.829999999999984,634.166,6830.51,6060.41
2024-01-09,1,-76.709,530.435,408.18,367.9
2024-01-09,2,-97.16599999999997,519.11,1893.61,1933.79
2024-01-09,3,27.090000000000003,499.434,0.0,80.76
2024-01-09,4,-3.247000000000014,498.399,245.16,101.83
2024-01-09,5,-107.94,496.468,158.25,80.36
2024-01-09,6,-15.804000000000002,503.84,1295.34,1140.79
2024-01-09,7,-30.468999999999994,515.343,3607.86,3083.92
2024-01-09,8,-105.26000000000002,573.594,759.88,172.4
2024-01-09,9,-90.445,608.087,523.12,519.43
2024-01-09,10,-88.525,540.123,268.43,233.64
2024-01-09,11,-29.425999999999988,434.896,3216.36,2359.46
2024-01-09,12,84.29800000000003,463.282,0.0,93.8
2024-01-09,13,35.036,390.808,0.0,57.22
2024-01-09,14,90.60999999999999,367.922,0.0,107.25
2024-01-09,15,65.84400000000001,228.74,20.14,118.35
2024-01-09,16,42.88199999999999,233.258,0.0,117.02
2024-01-09,17,45.147999999999996,347.614,0.0,41.42
2024-01-09,18,228.33000000000004,361.298,0.0,100.86
2024-01-09,19,171.26999999999998,357.838,0.0,94.96
2024-01-09,20,48.15499999999999,294.949,0.0,97.43
2024-01-09,21,-19.379999999999995,220.934,136.85,126.4
2024-01-09,22,89.656,345.142,-4.88,54.71
2024-01-09,23,-8.055000000000007,365.199,296.07,263.09
2024-01-09,24,-81.27000000000001,392.11,194.74,129.7
2024-01-10,1,-192.484,382.784,204.22,146.71
2024-01-10,2,-118.42600000000002,328.722,178.25,133.12
2024-01-10,3,-70.87099999999998,362.137,163.58,130.15
2024-01-10,4,-64.93400000000001,317.892,128.14,109.99
2024-01-10,5,-83.80600000000001,386.77,157.34,119.73
2024-01-10,6,-58.013000000000005,437.857,161.46,130.67
2024-01-10,7,-76.25800000000004,477.288,263.7,235.39
2024-01-10,8,-30.495000000000005,576.551,1837.39,1596.99
2024-01-10,9,-85.09199999999998,483.626,1042.11,1112.9
2024-01-10,10,142.92999999999998,375.384,0.0,134.57
2024-01-10,11,99.96799999999999,200.768,0.0,90.64
2024-01-10,12,46.495999999999995,296.238,-103.19,-10.72
2024-01-10,13,116.332,333.892,-0.3,36.17
2024-01-10,14,218.19799999999998,367.63,-308.07,-19.92
2024-01-10,15,122.342,268.814,11.53,12.19
2024-01-10,16,78.21699999999998,189.933,0.0,111.17
2024-01-10,17,86.018,179.336,-6.37,38.08
2024-01-10,18,102.787,180.499,0.0,73.64
2024-01-10,19,89.12,214.382,-3.66,86.87
2024-01-10,20,20.342,166.554,-0.69,81.58
2024-01-10,21,-36.571999999999996,153.26,2622.21,1559.29
2024-01-10,22,7.407000000000011,168.863,-402.52,91.0
2024-01-10,23,-11.413999999999987,164.732,120.19,95.97
2024-01-10,24,-36.73899999999999,166.575,163.24,143.85
2024-01-11,1,-118.58399999999999,285.45,2371.84,1532.89
2024-01-11,2,-197.429,242.997,315.19,134.67
2024-01-11,3,74.83800000000001,313.296,0.0,105.37
2024-01-11,4,71.86500000000001,278.199,0.0,133.04
2024-01-11,5,-15.429000000000002,354.123,187.46,114.94
2024-01-11,6,-30.913999999999987,362.45,164.81,137.29
2024-01-11,7,-21.816000000000003,483.668,274.18,213.09
2024-01-11,8,0.25,565.938,0.0,149.94
2024-01-11,9,-48.72400000000002,430.234,176.85,156.31
2024-01-11,10,76.885,322.009,0.0,108.77
2024-01-11,11,70.14800000000001,226.988,0.0,70.93
2024-01-11,12,2.6580000000000155,315.264,0.0,94.7
2024-01-11,13,-123.81099999999998,380.899,2453.71,2433.69
2024-01-11,14,82.98500000000001,384.837,0.0,86.34
2024-01-11,15,-39.52600000000001,279.776,149.51,114.78
2024-01-11,16,86.76099999999998,264.269,0.0,113.87
2024-01-11,17,270.059,400.833,-115.84,22.28
2024-01-11,18,175.348,327.126,0.0,139.03
2024-01-11,19,85.482,282.6,0.0,79.87
2024-01-11,20,104.547,280.297,0.0,101.02
2024-01-11,21,114.216,278.03,0.0,84.66
2024-01-11,22,40.867999999999995,256.902,-20.74,9.55
2024-01-11,23,-28.06599999999999,228.44,159.8,93.29
2024-01-11,24,27.36199999999998,247.144,-4358.61,-2732.36
2024-01-12,1,100.875,203.997,-8899.02,-6616.27
2024-01-12,2,142.744,290.746,0.0,80.31
2024-01-12,3,137.912,186.414,0.0,101.12
2024-01-12,4,122.279,243.337,0.0,87.4
2024-01-12,5,121.47999999999999,191.8,0.0,78.89
2024-01-12,6,176.74200000000002,252.116,0.0,70.18
2024-01-12,7,122.567,302.299,-4218.25,-2448.02
2024-01-12,8,144.688,258.134,0.0,49.2
2024-01-12,9,132.661,240.301,0.0,121.35
2024-01-12,10,-39.69099999999999,194.211,320.96,248.95
2024-01-12,11,-7.1569999999999965,158.749,146.35,139.44
2024-01-12,12,6.081000000000003,238.347,0.0,161.86
2024-01-12,13,-15.478000000000009,329.682,488.62,165.39
2024-01-12,14,-0.6910000000000025,273.025,149.45,143.7
2024-01-12,15,-53.214,190.714,173.67,156.55
2024-01-12,16,24.129999999999995,175.746,0.0,72.92
2024-01-12,17,180.487,263.443,0.0,112.56
2024-01-12,18,115.059,230.403,0.0,75.79
2024-01-12,19,101.68999999999998,161.912,0.0,71.08
2024-01-12,20,38.081,230.907,-21.13,-5.42
2024-01-12,21,41.852000000000004,301.754,-8.33,39.01
2024-01-12,22,64.983,383.077,-2369.19,-1879.11
2024-01-12,23,50.984999999999985,432.261,0.0,67.46
2024-01-12,24,64.14999999999998,513.318,-1359.51,-1193.01
2024-01-13,1,-240.44599999999997,398.584,337.41,332.35
2024-01-13,2,-152.75600000000003,304.226,163.79,107.57
2024-01-13,3,-79.55299999999998,270.907,170.74,99.97
2024-01-13,4,-117.28099999999999,261.703,159.94,118.5
2024-01-13,5,-6.5190000000000055,169.591,125.7,108.05
2024-01-13,6,56.128,197.062,27.51,59.96
2024-01-13,7,-14.88300000000001,229.583,143.67,109.87
2024-01-13,8,-14.215000000000003,199.029,125.82,84.82
2024-01-13,9,46.0,335.586,0.0,90.77
2024-01-13,10,-50.97300000000001,391.961,210.24,178.88
2024-01-13,11,-160.21800000000002,432.18,708.37,467.31
2024-01-13,12,-195.20300000000003,488.959,912.14,889.17
2024-01-13,13,15.641999999999996,509.426,0.0,129.37
2024-01-13,14,86.91900000000001,416.415,0.0,114.81
2024-01-13,15,47.99000000000001,319.632,86.83,135.28
2024-01-13,16,40.816,240.58,0.0,114.88
2024-01-13,17,-21.820999999999998,150.845,135.32,120.67
2024-01-13,18,-25.581999999999994,136.232,119.14,109.59
2024-01-13,19,-10.362000000000002,116.554,214.71,170.54
2024-01-13,20,-47.279,144.163,183.31,133.03
2024-01-13,21,7.465000000000003,217.423,-1.29,27.87
2024-01-13,22,-7.081000000000003,247.961,243.26,184.05
2024-01-13,23,-38.77699999999999,221.005,606.61,383.92
2024-01-13,24,-68.825,180.313,107.03,90.68
2024-01-14,1,-59.498999999999995,303.905,115.7,7.44
2024-01-14,2,-45.05,299.794,121.66,69.79
2024-01-14,3,-6.771999999999991,252.106,151.33,121.91
2024-01-14,4,-20.388999999999996,202.597,115.09,97.28
2024-01-14,5,-72.095,188.237,136.76,115.48
2024-01-14,6,-62.58200000000001,225.542,172.06,144.1
2024-01-14,7,-26.120999999999995,248.389,117.98,57.55
2024-01-14,8,-6.6640000000000015,197.914,144.88,91.17
2024-01-14,9,0.41500000000000625,244.925,0.0,69.93
2024-01-14,10,24.548000000000002,285.194,0.0,82.94
2024-01-14,11,103.969,348.109,-7.98,49.7
2024-01-14,12,2.521000000000015,316.223,0.0,62.83
2024-01-14,13,-85.385,258.235,270.83,183.88
2024-01-14,14,-81.733,331.449,154.85,131.66
2024-01-14,15,-23.968999999999994,321.819,127.02,84.35
2024-01-14,16,78.003,317.649,-6.66,106.7
2024-01-14,17,76.144,242.774,-71.19,-9.81
2024-01-14,18,16.009,150.139,0.0,127.47
2024-01-14,19,-3.8499999999999943,114.488,116.73,101.88
2024-01-14,20,44.30500000000001,171.055,-3.44,38.45
2024-01-14,21,35.516999999999996,198.519,-2.59,86.26
2024-01-14,22,27.293000000000006,165.221,0.0,85.62
2024-01-14,23,-22.724999999999994,246.953,150.08,116.28
2024-01-14,24,15.049999999999997,166.794,-2.13,43.63
2024-01-15,1,144.308,219.764,-1.18,61.36
2024-01-15,2,81.51799999999999,204.204,0.0,70.43
2024-01-15,3,46.089999999999996,137.546,0.0,43.17
2024-01-15,4,4.936000000000007,156.184,0.0,52.51
2024-01-15,5,39.812,163.646,19.43,71.48
2024-01-15,6,76.906,189.182,0.0,69.42
2024-01-15,7,65.857,222.691,-466.19,-138.46
2024-01-15,8,58.80900000000001,269.897,0.0,98.26
2024-01-15,9,38.565,250.313,82.82,140.03
2024-01-15,10,-19.802999999999997,327.815,244.47,185.54
2024-01-15,11,-60.81700000000001,418.673,428.64,305.47
2024-01-15,12,-86.04499999999999,434.927,290.49,226.15
2024-01-15,13,15.84899999999999,246.851,0.0,104.03
2024-01-15,14,14.47999999999999,221.482,0.0,95.71
2024-01-15,15,13.123999999999995,161.638,0.0,79.39
2024-01-15,16,2.6509999999999962,162.383,0.0,73.55
2024-01-15,17,19.709000000000003,198.185,0.0,80.5
2024-01-15,18,65.233,205.041,0.0,109.24
2024-01-15,19,46.888999999999996,228.893,0.0,96.79
2024-01-15,20,-2.659000000000006,166.223,134.97,127.43
2024-01-15,21,21.586,205.08,0.0,59.15
2024-01-15,22,21.073999999999998,194.276,0.0,28.6
2024-01-15,23,-9.465000000000003,212.317,126.86,122.03
2024-01-15,24,-9.540999999999997,201.585,118.8,93.89
2024-01-16,1,72.26599999999999,209.456,-24.15,6.11
2024-01-16,2,59.593,161.717,0.0,55.58
2024-01-16,3,107.44400000000002,200.87,0.0,30.33
2024-01-16,4,113.22399999999999,209.104,0.0,61.87
2024-01-16,5,39.52799999999999,179.328,0.0,94.11
2024-01-16,6,82.76299999999999,211.079,0.0,85.18
2024-01-16,7,38.369,197.705,0.0,58.91
2024-01-16,8,-21.135999999999996,250.59,528.23,285.67
2024-01-16,9,33.661000000000016,239.593,0.0,88.33
2024-01-16,10,116.646,254.438,0.0,96.31
2024-01-16,11,60.753,209.285,0.0,61.01
2024-01-16,12,-48.87700000000001,208.579,144.1,112.5
2024-01-16,13,-13.426999999999992,204.941,780.13,65.43
2024-01-16,14,1.9949999999999903,222.283,-31.58,4.13
2024-01-16,15,-12.918000000000006,285.996,431.47,233.47
2024-01-16,16,79.38400000000001,202.87,0.0,99.9
2024-01-16,17,86.88399999999999,197.886,0.0,91.88
2024-01-16,18,118.68700000000001,205.421,0.0,95.68
2024-01-16,19,104.40799999999999,222.91,0.0,91.9
2024-01-16,20,71.02600000000001,193.07,0.0,137.18
2024-01-16,21,-13.872,167.244,214.13,172.72
2024-01-16,22,-20.381,216.479,674.8,429.34
2024-01-16,23,9.585999999999999,223.156,0.0,58.75
2024-01-16,24,5.476999999999975,270.173,-5.66,41.18
2024-01-17,1,-1.453000000000003,316.407,124.72,90.61
2024-01-17,2,-56.015000000000015,296.419,136.67,103.3
2024-01-17,3,23.992000000000004,210.764,0.0,0.0
2024-01-17,4,-18.99900000000001,269.361,119.43,88.17
2024-01-17,5,23.550999999999988,284.827,0.0,0.0
2024-01-17,6,28.02200000000002,305.424,0.0,0.0
2024-01-17,7,-38.84700000000001,418.239,2708.16,2280.72
2024-01-17,8,-408.74899999999997,957.361,2589.05,2452.11
2024-01-17,9,-465.165,993.911,591.78,582.15
2024-01-17,10,122.36400000000003,426.216,0.0,0.0
2024-01-17,11,70.15800000000002,334.19,112.86,0.0
2024-01-17,12,10.883999999999986,387.876,0.0,0.0
2024-01-17,13,0.2079999999999984,347.724,0.0,0.0
2024-01-17,14,-26.104000000000013,360.588,129.23,121.48
2024-01-17,15,-89.46,231.87,145.03,122.75
2024-01-17,16,-54.17999999999999,231.77,126.94,102.86
2024-01-17,17,26.955,185.321,0.0,0.0
2024-01-17,18,11.43800000000001,122.892,0.0,0.0
2024-01-17,19,61.629000000000005,144.265,0.0,0.0
2024-01-17,20,3.7879999999999967,129.722,0.0,0.0
2024-01-17,21,28.502999999999993,135.769,0.0,0.0
2024-01-17,22,124.951,219.775,-174.6,-93.89
2024-01-17,23,125.92100000000002,241.191,-92.95,0.0
2024-01-17,24,89.36599999999999,397.324,0.0,0.0
2024-01-18,1,60.801000000000016,221.429,0.0,0.0
2024-01-18,2,158.577,243.971,-19.41,0.0
2024-01-18,3,126.228,240.578,-21.86,0.0
2024-01-18,4,44.68600000000001,251.4,-9.39,0.0
2024-01-18,5,44.76699999999998,213.859,0.0,0.0
2024-01-18,6,145.977,231.511,0.0,0.0
2024-01-18,7,106.96600000000001,222.774,-1962.77,-1428.0
2024-01-18,8,137.66500000000002,248.981,0.0,0.0
2024-01-18,9,41.452000000000005,162.18,0.0,0.0
2024-01-18,10,-77.8,160.62,240.51,150.29
2024-01-18,11,-144.942,276.918,334.68,201.85
2024-01-18,12,-70.55199999999999,346.324,145.71,122.24
2024-01-18,13,-120.249,384.153,124.46,89.91
2024-01-18,14,-67.88400000000001,277.848,117.6,92.77
2024-01-18,15,-92.38999999999999,258.772,289.39,178.72
2024-01-18,16,-80.821,254.463,147.45,123.52
2024-01-18,17,-82.53100000000002,283.689,139.99,99.78
2024-01-18,18,-82.27000000000001,272.164,143.85,84.16
2024-01-18,19,-65.01400000000001,220.93,134.87,111.04
2024-01-18,20,-73.827,211.483,139.15,112.74
2024-01-18,21,-16.705,216.707,129.11,107.21
2024-01-18,22,-37.712,192.502,102.8,88.72
2024-01-18,23,-89.742,231.654,116.87,94.8
2024-01-18,24,-45.04700000000001,233.385,113.49,71.69
2024-01-19,1,81.66699999999999,202.579,-59.93,-19.53
2024-01-19,2,-8.959000000000003,154.159,78.94,57.75
2024-01-19,3,11.432000000000002,146.426,0.0,0.0
2024-01-19,4,23.677999999999997,162.206,0.0,0.0
2024-01-19,5,-23.905,170.731,79.18,25.33
2024-01-19,6,-32.29900000000001,194.595,113.8,69.35
2024-01-19,7,48.741000000000014,303.859,-30.76,0.0
2024-01-19,8,9.649000000000001,336.453,-14.02,0.0
2024-01-19,9,-84.18400000000001,246.262,124.76,95.52
2024-01-19,10,-37.172,336.864,131.31,117.35
2024-01-19,11,-30.998999999999995,446.533,120.84,99.21
2024-01-19,12,-139.89100000000002,465.179,132.7,82.81
2024-01-19,13,-55.849999999999994,364.454,111.87,75.13
2024-01-19,14,207.74899999999997,345.305,-191.75,-32.97
2024-01-19,15,319.186,412.958,-26.06,0.0
2024-01-19,16,162.59300000000002,302.685,-13.67,0.0
2024-01-19,17,160.617,286.405,-21.45,0.0
2024-01-19,18,53.128000000000014,250.936,0.0,0.0
2024-01-19,19,8.672999999999988,176.539,0.0,0.0
2024-01-19,20,-51.233999999999995,263.504,108.46,79.65
2024-01-19,21,43.93199999999999,259.862,-0.77,0.0
2024-01-19,22,48.81999999999999,223.75,-35.84,0.0
2024-01-19,23,-15.965000000000003,227.565,104.38,76.13
2024-01-19,24,-81.935,187.877,138.43,110.19
2024-01-20,1,-4.747,234.149,116.12,10.63
2024-01-20,2,-9.825999999999993,224.638,87.45,55.04
2024-01-20,3,-6.829000000000008,185.239,120.57,100.64
2024-01-20,4,-18.00399999999999,164.81,88.57,49.1
2024-01-20,5,-49.028000000000006,193.972,137.89,115.43
2024-01-20,6,-93.24600000000001,197.22,103.91,31.71
2024-01-20,7,-69.27799999999999,196.068,256.81,162.5
2024-01-20,8,-48.135999999999996,199.78,152.92,134.62
2024-01-20,9,-21.842000000000013,220.012,153.04,136.54
2024-01-20,10,161.635,271.127,0.0,0.0
2024-01-20,11,223.05999999999997,381.476,-64.56,-4.4
2024-01-20,12,150.733,397.209,-62.94,0.0
2024-01-20,13,221.59799999999998,452.596,-73.48,-28.46
2024-01-20,14,221.40699999999998,573.065,-2400.77,-2401.26
2024-01-20,15,57.105999999999995,379.49,-106.17,-59.62
2024-01-20,16,86.848,309.63,-42.17,0.0
2024-01-20,17,150.476,306.078,0.0,0.0
2024-01-20,18,14.36,225.474,-123.83,-7.0
2024-01-20,19,74.149,195.837,-88.38,0.0
2024-01-20,20,50.035,170.577,0.0,0.0
2024-01-20,21,-9.808000000000007,143.248,118.52,84.04
2024-01-20,22,-9.195999999999998,133.832,450.0,188.62
2024-01-20,23,5.257999999999996,202.016,-6.93,0.0
2024-01-20,24,-12.165000000000006,182.615,113.53,103.53
2024-01-21,1,-36.238,294.344,169.68,108.69
2024-01-21,2,-94.992,308.476,169.56,105.18
2024-01-21,3,-64.734,281.404,130.6,105.66
2024-01-21,4,12.195999999999998,209.868,0.0,0.0
