date,price_eur,volume_mwh,index_ote_eur
2024-05-15,31.52,2843.4,31.518
2024-05-16,31.91,2779.0,31.911
2024-05-17,32.19,5953.0,32.185
2024-05-18,32.87,4229.1,32.865
2024-05-19,34.16,7973.6,34.163
2024-05-20,33.87,12755.0,33.871
2024-05-21,33.88,6448.0,33.878
2024-05-22,36.1,15970.4,36.099
2024-05-23,37.91,4115.1,37.907
2024-05-24,36.95,8067.5,36.954
2024-05-25,36.95,1134.6,36.951
2024-05-26,37.04,2744.6,37.039
2024-05-27,37.2,4508.6,37.204
2024-05-28,36.59,2759.6,36.586
2024-05-29,36.18,4256.2,36.175
2024-05-30,36.24,2649.5,36.243
2024-05-31,37.14,3462.9,37.139
2024-06-01,37.35,14272.9,37.351
2024-06-02,36.75,2353.1,36.748
2024-06-03,39.15,5925.0,39.153
2024-06-04,37.56,8668.9,37.557
2024-06-05,36.25,7783.8,36.25
2024-06-06,35.71,6744.1,35.707
2024-06-07,35.28,6487.3,35.282
2024-06-08,35.1,4210.3,35.103
2024-06-09,36.54,22192.9,36.541
2024-06-10,35.13,9464.3,35.134
2024-06-11,36.29,8337.3,36.286
2024-06-12,36.94,29146.1,36.941
2024-06-13,37.94,7198.1,37.94
2024-06-14,37.62,10946.2,37.62
2024-06-15,38.59,11162.4,38.587
2024-06-16,38.45,3958.9,38.447
2024-06-17,37.15,8020.0,37.151
2024-06-18,36.7,7019.9,36.701
2024-06-19,36.66,5934.5,36.658
2024-06-20,37.08,13968.4,37.082
2024-06-21,36.89,11511.9,36.887
2024-06-22,36.53,17242.7,36.533
2024-06-23,36.54,4513.4,36.545
2024-06-24,36.23,9433.5,36.226
2024-06-25,36.33,9296.8,36.335
2024-06-26,36.72,13688.2,36.719
2024-06-27,36.53,6385.3,36.532
2024-06-28,36.21,11606.0,36.213
2024-06-29,36.26,3005.5,36.264
2024-06-30,36.81,3624.0,36.805
2024-07-01,36.65,11656.2,36.653
2024-07-02,36.2,5448.7,36.198
2024-07-03,35.46,5676.8,35.461
2024-07-04,35.38,7634.8,35.376
2024-07-05,35.23,3636.7,35.23
2024-07-06,35.55,5587.2,35.552
2024-07-07,35.43,3970.0,35.432
2024-07-08,35.1,6853.0,35.103
2024-07-09,34.4,5843.7,34.403
2024-07-10,33.71,8148.1,33.71
2024-07-11,33.64,6712.1,33.637
2024-07-12,33.47,5863.1,33.468
2024-07-13,33.78,4079.8,33.781
2024-07-14,34.27,5649.3,34.267
2024-07-15,34.03,6700.0,34.03
2024-07-16,34.4,12115.5,34.398
2024-07-17,35.01,18033.2,35.011
2024-07-18,34.84,21003.5,34.838
2024-07-19,34.73,17343.5,34.732
2024-07-20,34.5,4126.7,34.499
2024-07-21,34.7,11646.3,34.704
2024-07-22,34.21,5833.5,34.211
2024-07-23,33.98,7921.3,33.978
2024-07-24,34.0,8234.6,34.002
2024-07-25,34.65,7437.0,34.649
2024-07-26,34.54,15028.5,34.537
2024-07-27,34.88,4030.4,34.882
2024-07-28,35.1,3808.8,35.096
2024-07-29,35.28,4129.7,35.275
2024-07-30,36.06,3827.1,36.061
2024-07-31,36.93,17419.0,36.932
2024-08-01,38.68,1741.5,38.682
2024-08-02,38.94,7416.5,38.941
2024-08-03,39.36,1360.1,39.359
2024-08-04,38.96,5702.4,38.956
2024-08-05,37.26,11877.4,37.256
2024-08-06,37.93,5017.0,37.93
2024-08-07,39.77,10880.5,39.768
2024-08-08,40.92,12665.4,40.917
2024-08-09,42.11,7800.7,42.114
2024-08-10,42.07,4526.1,42.072
2024-08-11,43.1,3438.3,43.096
2024-08-12,42.85,7243.6,42.845
2024-08-13,42.2,5707.5,42.205
2024-08-14,41.36,7611.5,41.363
2024-08-15,41.18,6470.6,41.176
2024-08-16,41.2,5586.2,41.197
2024-08-17,41.53,10753.3,41.529
2024-08-18,41.34,6823.0,41.341
2024-08-19,41.69,6983.0,41.695
2024-08-20,41.93,10500.1,41.928
2024-08-21,40.73,9561.8,40.727
2024-08-22,39.56,8631.8,39.555
2024-08-23,38.88,9741.2,38.88
2024-08-24,38.85,5830.6,38.853
2024-08-25,39.46,3813.7,39.461
2024-08-26,39.89,5991.8,39.894
2024-08-27,40.81,12300.3,40.812
2024-08-28,41.07,9174.6,41.074
2024-08-29,41.3,7946.4,41.296
2024-08-30,41.29,5921.2,41.291
2024-08-31,41.99,6745.3,41.993
2024-09-01,42.21,7985.6,42.214
2024-09-02,41.71,11370.7,41.715
2024-09-03,41.02,14773.0,41.024
2024-09-04,39.47,7580.9,39.473
2024-09-05,38.61,5688.9,38.611
2024-09-06,39.6,12540.6,39.599
2024-09-07,39.31,3498.0,39.306
2024-09-08,39.44,4922.9,39.437
2024-09-09,39.13,5371.8,39.131
2024-09-10,38.9,5562.8,38.902
2024-09-11,38.34,4652.1,38.339
2024-09-12,38.13,5880.1,38.126
2024-09-13,38.07,4444.0,38.071
2024-09-14,38.74,5391.1,38.738
2024-09-15,39.0,6294.6,39.001
2024-09-16,37.58,13611.7,37.578
2024-09-17,37.14,8521.6,37.137
2024-09-18,37.78,4853.6,37.779
2024-09-19,38.75,16696.8,38.75
2024-09-20,37.07,6946.4,37.071
2024-09-21,38.03,3957.2,38.029
2024-09-22,39.08,10677.6,39.083
2024-09-23,38.42,10695.2,38.421
2024-09-24,38.58,11041.3,38.585
2024-09-25,39.08,12874.4,39.083
2024-09-26,39.4,6694.8,39.399
2024-09-27,41.32,10579.8,41.325
2024-09-28,42.08,4820.0,42.077
2024-09-29,41.97,5247.2,41.97
2024-09-30,42.3,7298.9,42.301
2024-10-01,41.68,13973.1,41.676
2024-10-02,41.36,19063.4,41.362
2024-10-03,42.11,9673.2,42.11
2024-10-04,43.07,16094.8,43.066
2024-10-05,44.39,4651.1,44.386
2024-10-06,44.63,7043.6,44.633
2024-10-07,42.85,11978.6,42.847
2024-10-08,42.72,7775.9,42.717
2024-10-09,41.86,14715.3,41.859
2024-10-10,41.83,13694.0,41.831
2024-10-11,43.39,12168.5,43.389
2024-10-12,43.05,5929.5,43.045
2024-10-13,43.22,3695.7,43.223
2024-10-14,43.52,9358.0,43.519
2024-10-15,43.04,6985.2,43.038
2024-10-16,42.85,9367.1,42.85
2024-10-17,42.78,8514.2,42.778
2024-10-18,42.29,7475.8,42.287
2024-10-19,42.11,5572.5,42.105
2024-10-20,42.24,7532.7,42.245
2024-10-21,43.05,7723.9,43.047
2024-10-22,43.55,6216.7,43.549
2024-10-23,43.95,12142.8,43.948
2024-10-24,45.22,8588.8,45.216
2024-10-25,45.65,17574.3,45.647
2024-10-26,45.8,5869.6,45.8
2024-10-27,45.9,5880.6,45.903
2024-10-28,45.09,6662.8,45.095
2024-10-29,45.65,13468.1,45.647
2024-10-30,44.84,8569.3,44.838
2024-10-31,42.51,20711.4,42.511
2024-11-01,41.53,7797.2,41.532
2024-11-02,41.12,5529.5,41.12
2024-11-03,41.02,10573.6,41.018
2024-11-04,42.83,14195.9,42.828
2024-11-05,43.21,11498.0,43.215
2024-11-06,42.21,10688.3,42.209
2024-11-07,42.78,10385.3,42.779
2024-11-08,44.67,9134.7,44.667
2024-11-09,45.85,19966.0,45.846
2024-11-10,45.62,6542.5,45.619
2024-11-11,46.85,15605.2,46.853
2024-11-12,47.31,36666.0,47.313
2024-11-13,46.37,12560.8,46.368
2024-11-14,47.83,29434.8,47.835
2024-11-15,48.44,7220.4,48.436
2024-11-16,48.34,5566.1,48.338
2024-11-17,48.09,18336.0,48.087
2024-11-18,48.85,5009.2,48.846
2024-11-19,49.61,7180.3,49.607
2024-11-20,49.02,8534.5,49.025
2024-11-21,51.93,23722.3,51.933
2024-11-22,51.13,10779.0,51.131
2024-11-23,49.3,6117.2,49.298
2024-11-24,48.19,5014.0,48.185
2024-11-25,50.25,14847.6,50.246
2024-11-26,51.09,12421.9,51.095
2024-11-27,50.05,15485.4,50.046
2024-11-28,49.88,8544.2,49.88
2024-11-29,49.71,9856.8,49.709
2024-11-30,50.63,11690.5,50.63
2024-12-01,51.57,12621.5,51.574
2024-12-02,52.04,9988.0,52.044
2024-12-03,51.7,11775.2,51.704
2024-12-04,50.74,23076.3,50.736
2024-12-05,50.33,9826.6,50.327
2024-12-06,50.12,14246.7,50.124
2024-12-07,49.81,14527.3,49.812
2024-12-08,50.24,9072.0,50.242
2024-12-09,48.11,15210.6,48.105
2024-12-10,48.38,7363.4,48.376
2024-12-11,48.37,10616.5,48.374
2024-12-12,47.3,15576.9,47.302
2024-12-13,46.05,19546.7,46.055
2024-12-14,45.43,11582.2,45.426
2024-12-15,44.76,24449.5,44.756
2024-12-16,43.32,27930.7,43.321
2024-12-17,43.54,15168.1,43.54
2024-12-18,43.82,18686.7,43.82
2024-12-19,43.53,24154.6,43.535
2024-12-20,44.95,15029.4,44.951
2024-12-21,44.94,9766.2,44.935
2024-12-22,44.67,15619.2,44.671
2024-12-23,46.74,11093.0,46.742
2024-12-24,49.46,3973.4,49.462
2024-12-25,49.51,9025.5,49.506
2024-12-26,50.33,8490.1,50.329
2024-12-27,49.93,17222.6,49.935
2024-12-28,52.38,20667.8,52.382
2024-12-29,53.85,16873.0,53.85
2024-12-30,51.33,15481.0,51.334
2024-12-31,50.74,12834.1,50.735
2025-01-01,53.41,15590.2,53.406
2025-01-02,52.88,8327.3,52.876
2025-01-03,52.97,37002.4,52.975
2025-01-04,52.62,34229.0,52.616
2025-01-05,52.46,27141.2,52.461
2025-01-06,50.52,16062.0,50.524
2025-01-07,48.83,16788.8,48.834
2025-01-08,48.91,12446.6,48.907
2025-01-09,47.53,11109.6,47.531
2025-01-10,46.79,9120.0,46.789
2025-01-11,47.96,6994.1,47.963
2025-01-12,48.52,16119.9,48.516
2025-01-13,49.87,13881.0,49.868
2025-01-14,50.35,14682.4,50.355
2025-01-15,49.53,10662.8,49.526
2025-01-16,49.01,15556.0,49.01
2025-01-17,49.02,8678.2,49.017
2025-01-18,50.19,4860.2,50.194
2025-01-19,52.12,5846.5,52.118
2025-01-20,49.84,12288.0,49.837
2025-01-21,50.86,10376.5,50.863
2025-01-22,52.15,26085.3,52.15
2025-01-23,51.83,13852.4,51.831
2025-01-24,51.41,10486.4,51.407
2025-01-25,51.49,4326.2,51.493
2025-01-26,50.42,4852.8,50.421
2025-01-27,49.8,24666.8,49.804
2025-01-28,50.78,10912.1,50.777
2025-01-29,51.59,6330.4,51.593
2025-01-30,54.03,6357.9,54.025
2025-01-31,55.14,10602.6,55.142
2025-02-01,56.49,10851.0,56.494
2025-02-02,57.38,11931.8,57.384
2025-02-03,56.57,12677.0,56.566
2025-02-04,55.3,12632.4,55.299
2025-02-05,55.31,12222.8,55.311
2025-02-06,57.44,23692.2,57.435
2025-02-07,57.4,9115.1,57.397
2025-02-08,58.81,12051.8,58.813
2025-02-09,58.36,4232.5,58.363
2025-02-10,60.61,10058.5,60.606
2025-02-11,60.45,13730.6,60.449
2025-02-12,58.68,20701.0,58.684
2025-02-13,55.88,22504.6,55.881
2025-02-14,53.27,21513.0,53.267
2025-02-15,53.77,19975.8,53.765
2025-02-16,54.29,13748.7,54.286
2025-02-17,53.87,25724.0,53.871
2025-02-18,52.28,29839.8,52.283
2025-02-19,51.32,27622.2,51.322
2025-02-20,51.35,20303.7,51.351
2025-02-21,50.4,18948.7,50.403
2025-02-22,49.22,15443.1,49.224
2025-02-23,48.21,19211.4,48.214
2025-02-24,48.36,19916.5,48.358
2025-02-25,48.59,11838.4,48.587
2025-02-26,46.72,17644.9,46.725
2025-02-27,46.53,12466.4,46.528
2025-02-28,47.87,8999.3,47.866
2025-03-01,47.93,4535.2,47.928
2025-03-02,48.23,4194.9,48.23
2025-03-03,48.05,14409.0,48.047
2025-03-04,46.78,13732.9,46.781
2025-03-05,45.76,14331.5,45.761
2025-03-06,43.99,22658.5,43.992
2025-03-07,41.24,16609.2,41.242
2025-03-08,40.76,5771.7,40.756
2025-03-09,40.49,4721.0,40.489
2025-03-10,43.03,5940.5,43.025
2025-03-11,43.42,18011.0,43.418
2025-03-12,44.67,8108.5,44.665
2025-03-13,45.57,13512.0,45.569
2025-03-14,44.95,11403.8,44.948
2025-03-15,45.09,5299.6,45.094
2025-03-16,45.33,7601.0,45.331
2025-03-17,44.41,13495.6,44.409
2025-03-18,44.06,19407.0,44.057
2025-03-19,45.49,40691.3,45.488
2025-03-20,45.81,12377.8,45.813
2025-03-21,45.47,9014.6,45.469
2025-03-22,44.37,9470.3,44.368
2025-03-23,44.97,9044.0,44.966
2025-03-24,45.03,14738.0,45.032
2025-03-25,44.85,9304.4,44.851
2025-03-26,44.04,8365.9,44.044
2025-03-27,43.65,11269.4,43.654
2025-03-28,43.59,11455.0,43.59
2025-03-29,42.48,6183.8,42.476
2025-03-30,41.89,4201.0,41.887
2025-03-31,42.3,10886.7,42.295
2025-04-01,44.68,20290.0,44.679
2025-04-02,44.62,16919.5,44.617
2025-04-03,42.53,14304.8,42.533
2025-04-04,40.12,17765.5,40.117
2025-04-05,39.39,13716.3,39.388
2025-04-06,38.47,23405.0,38.469
2025-04-07,39.11,23519.5,39.108
2025-04-08,39.48,20730.7,39.477
2025-04-09,37.74,18712.7,37.745
2025-04-10,37.32,24919.3,37.316
2025-04-11,36.78,16737.3,36.781
2025-04-12,36.18,18657.9,36.177
2025-04-13,36.47,11557.0,36.466
2025-04-14,36.73,13175.0,36.732
2025-04-15,36.82,13536.4,36.821
2025-04-16,37.31,12522.4,37.309
2025-04-17,37.4,9993.0,37.402
2025-04-18,37.95,2959.4,37.95
2025-04-19,37.92,7803.0,37.919
2025-04-20,37.64,12022.0,37.641
2025-04-21,37.58,8859.0,37.583
2025-04-22,37.66,10715.0,37.665
2025-04-23,37.0,19237.2,37.004
2025-04-24,36.22,18380.0,36.225
2025-04-25,35.65,12156.0,35.651
2025-04-26,34.98,7082.0,34.978
2025-04-27,34.66,8120.0,34.663
2025-04-28,34.6,12839.0,34.601
2025-04-29,34.29,10090.4,34.292
2025-04-30,34.29,13543.4,34.291
2025-05-01,33.97,9232.3,33.965
2025-05-02,34.62,16562.1,34.622
2025-05-03,34.58,7950.2,34.576
2025-05-04,33.71,19088.8,33.706
2025-05-05,34.83,14248.1,34.827
2025-05-06,36.09,8419.1,36.093
2025-05-07,37.5,8053.8,37.501
2025-05-08,37.41,10884.4,37.41
2025-05-09,37.36,15942.4,37.362
2025-05-10,36.79,12740.0,36.787
2025-05-11,36.29,7035.1,36.295
2025-05-12,37.79,6795.0,37.791
2025-05-13,37.78,25260.7,37.784
2025-05-14,37.32,10136.0,37.32
2025-05-15,37.05,7925.0,37.052
2025-05-16,37.89,7934.0,37.886
2025-05-17,37.67,14212.2,37.667
2025-05-18,37.84,10097.7,37.845
2025-05-19,37.65,13952.2,37.647
2025-05-20,37.75,26588.4,37.753
2025-05-21,38.76,29962.7,38.756
2025-05-22,39.24,6395.1,39.238
2025-05-23,39.25,7601.5,39.252
2025-05-24,39.15,2360.7,39.152
2025-05-25,39.51,1363.0,39.51
2025-05-26,39.4,3134.1,39.4
2025-05-27,39.19,4171.1,39.189
2025-05-28,38.97,8849.0,38.965
2025-05-29,38.53,12871.0,38.528
2025-05-30,37.35,10253.0,37.351
2025-05-31,36.34,6719.0,36.342
2025-06-01,36.04,3978.6,36.039
2025-06-02,36.6,14126.0,36.599
2025-06-03,37.35,7069.8,37.353
2025-06-04,38.22,7101.2,38.22
2025-06-05,38.31,4119.0,38.313
2025-06-06,38.17,4659.0,38.174
2025-06-07,38.23,2469.0,38.225
2025-06-08,38.42,1925.0,38.423
2025-06-09,38.42,5761.5,38.416
2025-06-10,37.24,5603.0,37.24
2025-06-11,37.41,3884.0,37.407
2025-06-12,38.33,3710.0,38.333
2025-06-13,40.39,17189.0,40.386
2025-06-14,39.88,3127.6,39.882
2025-06-15,40.43,2286.0,40.426
2025-06-16,41.59,6676.0,41.588
2025-06-17,41.0,7143.8,40.998
2025-06-18,41.92,7681.0,41.924
2025-06-19,41.83,5409.0,41.83
2025-06-20,42.96,5575.0,42.961
2025-06-21,42.8,916.5,42.804
2025-06-22,44.04,6850.1,44.038
2025-06-23,43.44,6023.9,43.436
2025-06-24,40.69,8819.0,40.695
2025-06-25,38.31,8759.0,38.31
2025-06-26,37.32,11153.0,37.322
2025-06-27,36.02,9339.0,36.021
2025-06-28,35.69,4523.6,35.686
2025-06-29,35.48,4018.0,35.482
2025-06-30,35.13,13726.0,35.134
2025-07-01,35.2,5246.5,35.195
2025-07-02,35.64,6013.1,35.637
2025-07-03,35.83,5394.2,35.833
2025-07-04,35.81,10807.5,35.808
2025-07-05,35.36,10352.9,35.36
2025-07-06,35.86,4025.1,35.864
2025-07-07,35.9,10525.0,35.897
2025-07-08,35.96,8315.0,35.962
2025-07-09,36.74,19263.0,36.735
2025-07-10,37.01,7271.1,37.013
2025-07-11,36.98,4876.0,36.98
2025-07-12,37.64,4504.0,37.641
2025-07-13,37.77,3199.2,37.772
2025-07-14,37.86,8482.5,37.861
2025-07-15,37.54,6161.2,37.536
2025-07-16,36.75,9934.5,36.75
2025-07-17,37.02,11820.0,37.017
2025-07-18,36.88,4648.5,36.877
2025-07-19,35.92,9961.0,35.923
2025-07-20,36.14,2427.0,36.138
2025-07-21,36.09,4634.0,36.087
2025-07-22,35.72,5552.0,35.722
2025-07-23,35.62,9276.0,35.622
2025-07-24,35.2,8917.0,35.198
2025-07-25,34.64,7010.0,34.636
2025-07-26,34.58,4613.0,34.576
2025-07-27,34.87,3663.2,34.87
2025-07-28,34.58,4916.0,34.578
2025-07-29,34.57,12700.0,34.569
2025-07-30,36.11,4085.0,36.109
2025-07-31,36.39,6032.1,36.391
2025-08-01,36.23,6433.0,36.229
2025-08-02,35.56,3550.0,35.556
2025-08-03,35.26,3028.0,35.258
2025-08-04,35.19,6217.0,35.189
2025-08-05,35.09,8922.6,35.087
2025-08-06,35.28,7453.0,35.278
2025-08-07,34.85,6705.9,34.846
2025-08-08,34.44,8757.2,34.438
2025-08-09,34.37,10140.6,34.373
2025-08-10,33.82,4738.0,33.824
2025-08-11,34.38,6986.0,34.382
2025-08-12,34.34,5609.0,34.338
2025-08-13,34.22,5102.8,34.216
2025-08-14,33.91,6409.4,33.907
2025-08-15,33.45,6785.0,33.452
2025-08-16,33.19,7398.0,33.194
2025-08-17,33.29,10573.0,33.288
2025-08-18,33.0,9069.0,33.0
2025-08-19,32.77,8424.0,32.767
2025-08-20,32.78,7200.0,32.78
2025-08-21,33.38,3494.0,33.383
2025-08-22,34.76,6985.0,34.759
2025-08-23,34.9,5140.0,34.896
2025-08-24,35.0,4526.0,35.005
2025-08-25,35.11,5259.3,35.112
2025-08-26,34.97,7757.6,34.975
2025-08-27,34.5,5670.9,34.504
2025-08-28,33.44,7625.3,33.444
2025-08-29,32.79,7394.2,32.79
2025-08-30,32.53,7151.0,32.53
2025-08-31,32.19,6829.0,32.187
2025-09-01,32.23,10950.0,32.231
2025-09-02,33.1,7223.0,33.095
2025-09-03,32.72,4172.0,32.724
2025-09-04,32.52,1790.0,32.519
2025-09-05,32.61,2549.4,32.609
2025-09-06,32.48,4308.0,32.484
2025-09-07,32.86,3654.0,32.861
2025-09-08,33.52,6390.6,33.517
2025-09-09,33.65,4671.0,33.646
2025-09-10,33.91,4156.0,33.911
2025-09-11,33.77,5064.0,33.772
2025-09-12,33.29,7182.0,33.291
2025-09-13,33.19,7297.0,33.191
2025-09-14,33.4,1575.8,33.402
2025-09-15,33.14,3329.0,33.137
2025-09-16,32.75,7488.3,32.753
2025-09-17,32.82,12004.0,32.823
2025-09-18,32.89,7774.4,32.891
2025-09-19,33.04,6406.0,33.039
2025-09-20,32.8,4188.0,32.801
2025-09-21,32.92,6059.5,32.916
2025-09-22,32.92,3106.0,32.923
2025-09-23,33.12,6730.0,33.119
2025-09-24,33.23,5984.0,33.23
2025-09-25,32.9,6911.6,32.901
2025-09-26,33.33,7530.0,33.331
2025-09-27,33.12,3542.4,33.122
2025-09-28,33.5,7219.0,33.503
2025-09-29,33.52,12236.0,33.516
2025-09-30,33.26,10368.0,33.26
2025-10-01,32.81,13448.4,32.809
2025-10-02,32.66,16355.2,32.662
2025-10-03,32.91,10161.1,32.912
2025-10-04,33.45,5723.8,33.455
2025-10-05,34.37,6277.0,34.372
2025-10-06,34.5,8428.0,34.499
2025-10-07,34.9,11927.0,34.9
2025-10-08,34.82,9572.8,34.823
2025-10-09,34.32,8534.8,34.322
2025-10-10,33.89,8356.1,33.892
2025-10-11,33.73,6346.2,33.727
2025-10-12,33.62,8369.3,33.622
2025-10-13,33.91,11404.2,33.914
2025-10-14,33.77,9418.4,33.77
2025-10-15,33.7,11740.6,33.696
2025-10-16,34.02,11047.4,34.018
2025-10-17,34.11,8443.0,34.11
2025-10-18,34.05,8393.2,34.047
2025-10-19,33.93,7936.5,33.934
2025-10-20,34.08,11370.5,34.079
2025-10-21,34.07,16026.4,34.065
2025-10-22,34.05,8453.4,34.054
2025-10-23,34.31,11575.8,34.312
2025-10-24,34.31,9819.8,34.306
2025-10-25,34.18,7560.8,34.184
2025-10-26,34.6,5507.0,34.601
2025-10-27,33.74,16020.4,33.74
2025-10-28,33.65,9050.4,33.655
2025-10-29,33.87,12337.9,33.867
2025-10-30,33.82,9683.2,33.824
2025-10-31,33.41,10140.0,33.406
2025-11-01,33.05,4979.8,33.055
2025-11-02,33.41,4590.0,33.407
2025-11-03,33.58,7278.0,33.577
2025-11-04,33.81,7144.4,33.81
2025-11-05,34.12,6800.6,34.123
2025-11-06,33.91,7492.5,33.91
2025-11-07,33.63,7304.6,33.633
2025-11-08,33.32,5358.8,33.322
2025-11-09,33.36,8174.0,33.361
2025-11-10,33.27,5975.1,33.273
2025-11-11,33.27,8918.4,33.272
2025-11-12,33.46,8004.0,33.459
2025-11-13,32.91,9165.2,32.908
2025-11-14,32.95,10087.7,32.947
2025-11-15,33.58,13579.2,33.579
2025-11-16,33.53,6958.3,33.53
2025-11-17,33.76,6105.0,33.762
2025-11-18,34.01,14893.0,34.011
2025-11-19,33.73,11776.6,33.734
2025-11-20,33.36,11817.3,33.364
2025-11-21,33.12,15702.0,33.116
2025-11-22,33.15,18083.8,33.147
2025-11-23,33.64,30384.4,33.642
2025-11-24,32.8,20127.0,32.799
2025-11-25,32.16,20029.6,32.159
2025-11-26,31.97,17451.6,31.967
2025-11-27,31.57,8893.4,31.565
