date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2024-01-04,7,70.13,390.3,64.06,74.55
2024-01-04,8,103.9,536.3,59.0,160.0
2024-01-04,9,94.17,684.9,50.0,149.0
2024-01-04,10,93.56,676.2,60.0,100.9
2024-01-04,11,85.41,598.0,-10.0,98.25
2024-01-04,12,85.8,741.7,50.09,102.08
2024-01-04,13,78.12,459.4,50.18,90.71
2024-01-04,14,85.17,684.6,50.09,104.0
2024-01-04,15,89.36,631.3,61.0,145.0
2024-01-04,16,97.41,738.9,80.0,120.0
2024-01-04,17,108.79,608.8,104.76,116.1
2024-01-04,18,144.28,715.4,114.9,249.0
2024-01-04,19,149.17,638.3,125.0,180.0
2024-01-04,20,125.6,669.1,113.0,160.0
2024-01-04,21,100.53,861.2,92.08,105.59
2024-01-04,22,103.93,1188.0,70.17,220.0
2024-01-04,23,88.38,717.3,60.0,118.9
2024-01-04,24,84.69,575.6,75.0,120.0
2024-01-05,1,79.79,505.7,50.71,90.0
2024-01-05,2,76.18,503.6,45.14,120.0
2024-01-05,3,75.2,538.5,41.64,90.0
2024-01-05,4,73.55,598.8,21.09,90.0
2024-01-05,5,71.01,400.6,38.16,120.0
2024-01-05,6,79.84,377.2,71.1,120.0
2024-01-05,7,88.11,478.7,80.11,100.0
2024-01-05,8,97.49,534.5,51.09,190.0
2024-01-05,9,98.83,691.5,89.83,220.0
2024-01-05,10,95.31,704.8,60.0,140.0
2024-01-05,11,91.3,909.6,40.09,105.19
2024-01-05,12,101.79,764.8,88.89,250.0
2024-01-05,13,95.58,843.4,75.0,199.0
2024-01-05,14,89.4,1165.4,23.0,111.0
2024-01-05,15,91.86,904.1,20.28,103.1
2024-01-05,16,105.53,1081.9,23.09,150.0
2024-01-05,17,108.74,738.4,50.09,150.0
2024-01-05,18,106.61,1014.2,80.0,126.25
2024-01-05,19,106.79,909.3,98.0,140.0
2024-01-05,20,103.01,1058.7,89.11,150.0
2024-01-05,21,98.5,687.2,85.18,149.48
2024-01-05,22,92.76,529.3,20.0,105.0
2024-01-05,23,92.98,403.6,85.9,200.0
2024-01-05,24,85.92,305.7,83.2,120.0
2024-01-06,1,77.9,262.2,20.01,90.99
2024-01-06,2,86.12,337.9,45.0,250.0
2024-01-06,3,83.66,365.5,70.18,99.0
2024-01-06,4,81.31,245.5,71.95,86.91
2024-01-06,5,83.41,196.0,72.32,99.99
2024-01-06,6,82.3,266.2,72.74,99.99
2024-01-06,7,78.08,388.8,10.0,90.51
2024-01-06,8,83.66,556.0,20.0,92.79
2024-01-06,9,90.01,641.1,40.0,94.2
2024-01-06,10,91.69,810.6,50.0,110.0
2024-01-06,11,90.66,458.0,49.0,98.77
2024-01-06,12,92.92,644.4,50.0,102.52
2024-01-06,13,98.95,895.4,80.01,250.0
2024-01-06,14,97.08,742.7,90.0,120.0
2024-01-06,15,94.7,839.2,66.09,176.52
2024-01-06,16,97.89,896.0,70.0,106.0
2024-01-06,17,98.9,1034.4,70.09,110.88
2024-01-06,18,108.64,1060.2,80.09,140.0
2024-01-06,19,104.93,871.4,80.09,140.0
2024-01-06,20,100.8,974.4,20.01,112.9
2024-01-06,21,96.62,808.5,72.09,106.8
2024-01-06,22,93.58,612.3,70.28,106.0
2024-01-06,23,92.75,452.2,68.09,105.0
2024-01-06,24,66.79,391.6,35.0,85.39
2024-01-07,1,71.17,428.1,35.0,180.0
2024-01-07,2,75.55,486.1,60.09,98.0
2024-01-07,3,75.61,358.7,25.0,95.0
2024-01-07,4,74.71,444.3,20.0,180.0
2024-01-07,5,72.2,474.9,50.21,118.9
2024-01-07,6,72.9,374.4,50.0,240.0
2024-01-07,7,75.18,472.2,55.0,85.3
2024-01-07,8,81.63,434.0,40.0,150.0
2024-01-07,9,84.45,619.8,50.0,124.99
2024-01-07,10,87.57,746.3,20.16,159.52
2024-01-07,11,97.51,637.0,77.01,165.0
2024-01-07,12,97.14,803.6,79.01,180.0
2024-01-07,13,98.21,573.2,78.51,155.0
2024-01-07,14,92.83,634.9,74.82,148.0
2024-01-07,15,103.91,961.8,74.53,159.6
2024-01-07,16,108.64,950.3,70.0,200.0
2024-01-07,17,115.2,1045.9,84.01,250.0
2024-01-07,18,121.02,1404.3,90.01,200.0
2024-01-07,19,111.07,1165.5,60.0,124.9
2024-01-07,20,110.31,1727.1,94.01,200.0
2024-01-07,21,102.5,1519.1,88.0,110.0
2024-01-07,22,96.57,1171.8,83.01,102.02
2024-01-07,23,91.17,1019.5,80.01,109.0
2024-01-07,24,85.41,1214.4,70.02,105.0
2024-01-08,1,82.7,869.8,73.01,106.0
2024-01-08,2,78.78,1012.7,71.31,90.0
2024-01-08,3,75.14,1150.9,57.01,81.28
2024-01-08,4,72.72,1258.2,58.8,90.0
2024-01-08,5,67.86,1637.7,45.0,98.9
2024-01-08,6,75.57,935.2,55.09,85.0
2024-01-08,7,93.08,1942.2,79.36,138.9
2024-01-08,8,114.81,1347.0,21.0,134.9
2024-01-08,9,116.1,1451.6,88.0,159.99
2024-01-08,10,114.38,1221.7,106.91,225.0
2024-01-08,11,115.04,959.6,101.65,200.0
2024-01-08,12,112.59,1017.3,94.01,180.0
2024-01-08,13,128.82,1257.9,95.0,188.0
2024-01-08,14,124.4,1183.0,82.94,200.0
2024-01-08,15,117.16,1061.6,21.0,129.89
2024-01-08,16,115.35,1134.9,21.1,159.0
2024-01-08,17,144.87,964.6,108.0,225.0
2024-01-08,18,146.44,1234.7,119.41,398.99
2024-01-08,19,125.67,1137.5,99.07,169.0
2024-01-08,20,145.74,1010.9,120.1,199.0
2024-01-08,21,144.03,725.5,113.84,179.99
2024-01-08,22,130.93,862.8,100.1,584.82
2024-01-08,23,103.76,1276.9,90.28,299.0
2024-01-08,24,97.53,958.1,-100.0,129.0
2024-01-09,1,82.49,595.9,66.67,149.89
2024-01-09,2,92.57,799.1,30.0,250.0
2024-01-09,3,98.32,664.4,68.01,161.0
2024-01-09,4,94.94,644.0,30.0,119.99
2024-01-09,5,93.38,619.5,76.72,100.0
2024-01-09,6,97.66,592.6,80.68,155.0
2024-01-09,7,101.37,634.5,83.01,199.0
2024-01-09,8,129.75,1112.5,113.82,299.99
2024-01-09,9,176.14,542.9,131.99,398.0
2024-01-09,10,124.22,1176.2,91.22,250.0
2024-01-09,11,121.54,996.6,92.63,270.0
2024-01-09,12,115.1,1607.6,98.94,270.0
2024-01-09,13,114.9,1211.7,50.0,154.52
2024-01-09,14,110.92,1233.0,20.0,159.99
2024-01-09,15,108.0,740.2,65.0,129.0
2024-01-09,16,117.52,840.4,25.0,132.28
2024-01-09,17,131.93,1245.7,90.0,299.0
2024-01-09,18,143.51,1237.9,99.0,169.99
2024-01-09,19,141.61,1121.3,30.18,176.9
2024-01-09,20,130.01,1350.4,60.0,149.0
2024-01-09,21,118.81,906.9,112.4,127.07
2024-01-09,22,115.88,1017.1,101.71,200.0
2024-01-09,23,108.88,1370.7,35.01,128.0
2024-01-09,24,100.27,1099.7,90.0,115.01
2024-01-10,1,93.23,410.9,88.45,200.0
2024-01-10,2,92.56,639.2,88.0,200.0
2024-01-10,3,91.17,397.2,87.65,169.0
2024-01-10,4,87.22,369.8,78.0,155.0
2024-01-10,5,88.65,434.7,81.62,150.0
2024-01-10,6,92.43,567.1,86.83,150.0
2024-01-10,7,111.55,410.7,99.83,199.0
2024-01-10,8,137.39,933.8,80.0,163.0
2024-01-10,9,170.32,458.1,140.0,500.0
2024-01-10,10,155.44,965.9,120.49,179.99
2024-01-10,11,143.74,860.0,0.0,250.0
2024-01-10,12,132.82,1119.2,98.0,147.9
2024-01-10,13,124.77,559.1,102.0,180.0
2024-01-10,14,120.73,593.9,20.0,178.0
2024-01-10,15,125.11,734.6,60.0,145.97
2024-01-10,16,141.55,937.2,45.09,159.0
2024-01-10,17,155.97,639.2,136.16,184.0
2024-01-10,18,180.51,847.2,94.0,238.0
2024-01-10,19,175.61,606.8,75.0,206.39
2024-01-10,20,149.82,896.6,78.09,214.03
2024-01-10,21,123.96,685.1,48.0,183.9
2024-01-10,22,118.8,784.0,50.09,200.0
2024-01-10,23,110.03,740.5,50.0,250.0
2024-01-10,24,100.14,955.7,90.3,135.0
2024-01-11,1,85.52,404.9,81.94,150.0
2024-01-11,2,83.59,583.9,20.0,280.0
2024-01-11,3,98.77,434.5,82.61,265.0
2024-01-11,4,87.07,466.5,29.0,93.0
2024-01-11,5,88.76,510.4,82.12,105.0
2024-01-11,6,92.93,556.6,79.0,150.0
2024-01-11,7,114.38,671.2,101.57,200.0
2024-01-11,8,132.07,626.8,75.0,150.0
2024-01-11,9,146.84,755.1,82.0,188.0
2024-01-11,10,132.66,564.5,85.05,155.0
2024-01-11,11,110.34,620.0,50.0,149.67
2024-01-11,12,104.77,1463.1,20.0,149.99
2024-01-11,13,99.34,1296.9,85.04,198.99
2024-01-11,14,98.84,886.3,74.0,179.99
2024-01-11,15,100.72,858.6,25.09,160.0
2024-01-11,16,121.74,984.4,113.8,190.0
2024-01-11,17,126.22,481.6,40.09,141.05
2024-01-11,18,122.78,411.3,75.0,148.45
2024-01-11,19,127.19,793.1,92.1,150.0
2024-01-11,20,126.74,502.7,80.1,139.47
2024-01-11,21,118.14,777.3,50.0,137.74
2024-01-11,22,103.3,1069.4,20.0,115.03
2024-01-11,23,87.92,509.0,50.09,103.75
2024-01-11,24,91.61,809.5,49.0,128.99
2024-01-12,1,86.98,497.4,60.0,95.0
2024-01-12,2,91.08,577.4,20.0,135.0
2024-01-12,3,84.35,862.5,20.0,120.0
2024-01-12,4,88.06,628.0,51.1,130.0
2024-01-12,5,87.37,527.3,60.0,98.51
2024-01-12,6,89.59,579.3,83.73,94.6
2024-01-12,7,98.74,650.7,0.01,134.27
2024-01-12,8,106.67,558.3,1.0,130.0
2024-01-12,9,122.63,421.8,30.0,142.0
2024-01-12,10,128.57,781.6,90.0,221.98
2024-01-12,11,117.62,651.7,111.17,255.0
2024-01-12,12,111.52,558.2,77.0,299.0
2024-01-12,13,104.32,442.3,77.09,180.0
2024-01-12,14,101.48,621.6,77.0,110.0
2024-01-12,15,100.72,844.2,77.0,150.0
2024-01-12,16,111.28,658.7,99.0,444.0
2024-01-12,17,116.05,643.8,110.01,120.0
2024-01-12,18,123.29,584.8,77.09,199.0
2024-01-12,19,121.46,493.1,10.0,137.8
2024-01-12,20,120.93,1011.3,100.0,134.38
2024-01-12,21,113.41,753.8,82.0,141.0
2024-01-12,22,95.4,625.5,25.25,106.35
2024-01-12,23,90.16,792.0,25.45,150.0
2024-01-12,24,76.65,755.0,20.0,200.01
2024-01-13,1,47.92,366.5,-299.97,90.0
2024-01-13,2,70.1,575.4,15.0,165.0
2024-01-13,3,81.82,355.3,45.0,185.0
2024-01-13,4,82.59,302.8,70.01,149.0
2024-01-13,5,81.13,513.6,75.0,85.0
2024-01-13,6,84.9,316.5,74.85,97.3
2024-01-13,7,84.39,223.3,15.0,119.99
2024-01-13,8,99.39,277.2,80.45,165.0
2024-01-13,9,102.27,350.5,80.0,135.0
2024-01-13,10,100.94,490.4,46.09,118.4
2024-01-13,11,106.91,498.5,79.41,275.0
2024-01-13,12,106.51,702.7,80.44,300.0
2024-01-13,13,105.09,773.2,72.45,300.0
2024-01-13,14,91.64,1222.2,66.35,159.52
2024-01-13,15,96.96,844.7,30.0,175.0
2024-01-13,16,101.43,740.7,45.1,115.0
2024-01-13,17,104.18,588.1,80.0,115.0
2024-01-13,18,107.88,350.6,94.99,238.96
2024-01-13,19,109.8,511.4,95.01,199.0
2024-01-13,20,105.22,496.4,93.01,130.0
2024-01-13,21,91.58,855.0,70.0,107.99
2024-01-13,22,92.29,763.3,-9.99,165.0
2024-01-13,23,94.09,644.9,55.01,165.0
2024-01-13,24,86.45,618.7,67.26,198.8
2024-01-14,1,77.42,694.3,33.0,120.0
2024-01-14,2,80.86,663.7,65.0,165.0
2024-01-14,3,77.03,523.5,0.11,165.0
2024-01-14,4,77.7,411.3,55.34,149.9
2024-01-14,5,77.16,618.9,55.8,82.99
2024-01-14,6,78.78,421.9,70.64,180.0
2024-01-14,7,80.94,618.6,40.01,148.9
2024-01-14,8,79.99,325.1,74.0,100.0
2024-01-14,9,81.92,433.0,76.45,100.0
2024-01-14,10,91.0,375.8,60.0,100.0
2024-01-14,11,87.25,424.0,30.0,99.86
2024-01-14,12,85.12,792.2,10.0,98.3
2024-01-14,13,85.13,886.0,50.0,124.99
2024-01-14,14,87.92,1043.3,50.0,164.9
2024-01-14,15,87.12,746.7,79.0,100.67
2024-01-14,16,91.36,376.9,72.42,125.0
2024-01-14,17,95.28,444.2,10.0,104.0
2024-01-14,18,96.36,648.8,45.0,103.29
2024-01-14,19,99.08,707.1,87.48,105.75
2024-01-14,20,95.69,556.2,84.2,131.0
2024-01-14,21,86.78,472.1,8.0,101.0
2024-01-14,22,95.42,731.4,60.0,170.0
2024-01-14,23,84.03,707.2,15.21,110.0
2024-01-14,24,75.41,824.8,20.09,160.0
2024-01-15,1,77.25,401.7,59.91,83.04
2024-01-15,2,68.68,376.5,0.01,77.8
2024-01-15,3,73.08,333.8,54.51,129.9
2024-01-15,4,69.4,308.7,62.0,72.0
2024-01-15,5,69.15,730.6,52.46,76.98
2024-01-15,6,75.75,506.7,10.0,88.66
2024-01-15,7,95.87,346.5,45.01,190.0
2024-01-15,8,112.35,642.0,35.27,164.99
2024-01-15,9,116.09,955.5,51.0,131.25
2024-01-15,10,119.13,917.7,40.0,130.0
2024-01-15,11,113.37,1186.3,70.01,131.0
2024-01-15,12,102.38,1220.7,81.0,129.0
2024-01-15,13,100.54,782.2,84.0,151.0
2024-01-15,14,88.36,889.5,30.09,120.0
2024-01-15,15,99.34,710.0,86.0,150.0
2024-01-15,16,105.52,638.5,92.86,144.9
2024-01-15,17,107.37,843.3,75.0,119.5
2024-01-15,18,115.58,949.7,101.0,144.99
2024-01-15,19,115.81,1003.4,80.0,126.28
2024-01-15,20,110.95,943.2,49.09,123.0
2024-01-15,21,106.42,1034.7,95.03,199.0
2024-01-15,22,91.42,609.2,11.0,150.0
2024-01-15,23,88.88,650.7,81.0,98.79
2024-01-15,24,85.07,850.2,40.0,149.98
2024-01-16,1,79.53,656.9,40.0,150.0
2024-01-16,2,75.4,501.3,40.0,82.22
2024-01-16,3,76.71,422.0,40.0,82.07
2024-01-16,4,76.5,346.2,40.01,80.0
2024-01-16,5,77.12,441.7,73.0,81.98
2024-01-16,6,83.9,747.5,77.62,86.86
2024-01-16,7,121.29,1098.4,97.91,200.01
2024-01-16,8,125.87,560.3,114.1,191.0
2024-01-16,9,145.84,592.5,130.0,190.99
2024-01-16,10,142.65,776.8,89.0,189.0
2024-01-16,11,115.48,748.5,1.0,138.4
2024-01-16,12,119.02,1246.8,52.09,165.0
2024-01-16,13,106.2,519.0,65.09,150.0
2024-01-16,14,104.13,492.2,45.18,124.0
2024-01-16,15,121.94,418.7,91.7,266.18
2024-01-16,16,151.0,771.3,116.0,260.99
2024-01-16,17,151.1,1017.0,116.5,262.01
2024-01-16,18,154.7,1269.5,120.0,261.4
2024-01-16,19,142.74,1271.7,20.0,167.99
2024-01-16,20,140.34,1089.6,75.0,154.0
2024-01-16,21,93.61,563.2,70.09,110.0
2024-01-16,22,86.24,715.9,79.55,149.98
2024-01-16,23,86.68,660.6,73.01,149.9
2024-01-16,24,87.31,500.0,69.0,115.0
2024-01-17,1,84.69,344.3,70.9,149.08
2024-01-17,2,82.8,294.6,40.09,150.0
2024-01-17,3,78.53,593.5,68.7,90.0
2024-01-17,4,69.87,259.1,65.51,79.01
2024-01-17,5,78.83,822.6,69.1,120.0
2024-01-17,6,89.07,768.2,68.84,122.0
2024-01-17,7,96.27,1022.1,75.01,180.0
2024-01-17,8,103.99,1301.2,80.01,165.99
2024-01-17,9,125.46,1268.9,95.93,1111.0
2024-01-17,10,179.28,1395.6,103.4,799.0
2024-01-17,11,199.74,1162.8,88.0,600.7
2024-01-17,12,108.31,3073.6,36.0,160.0
2024-01-17,13,107.04,1862.7,91.0,116.01
2024-01-17,14,107.1,1662.1,36.0,120.0
2024-01-17,15,111.71,1627.4,103.56,248.99
2024-01-17,16,115.04,1552.3,105.0,288.0
2024-01-17,17,117.25,1359.5,2.0,150.0
2024-01-17,18,127.8,1524.7,113.48,135.0
2024-01-17,19,116.35,1430.8,105.01,179.0
2024-01-17,20,107.07,1686.8,40.1,140.0
2024-01-17,21,102.45,1589.6,91.54,199.0
2024-01-17,22,95.48,1532.7,83.0,139.0
2024-01-17,23,87.1,1720.6,0.0,97.0
2024-01-17,24,81.97,1311.3,0.0,94.62
2024-01-18,1,78.07,959.7,10.0,200.0
2024-01-18,2,78.48,1121.6,65.0,83.0
2024-01-18,3,77.01,1118.4,70.0,94.99
2024-01-18,4,76.23,1029.0,70.0,81.71
2024-01-18,5,77.98,1036.2,70.86,135.0
2024-01-18,6,82.83,675.9,75.0,100.0
2024-01-18,7,93.38,732.3,65.1,110.51
2024-01-18,8,108.07,976.9,88.0,122.0
2024-01-18,9,122.32,1335.0,0.1,150.0
2024-01-18,10,119.39,991.4,88.0,130.0
2024-01-18,11,116.21,800.3,95.0,235.0
2024-01-18,12,109.25,808.2,60.05,198.99
2024-01-18,13,105.29,529.1,60.0,139.0
2024-01-18,14,106.29,655.9,60.09,174.9
2024-01-18,15,101.38,620.4,88.0,130.0
2024-01-18,16,95.53,695.5,40.0,130.0
2024-01-18,17,97.45,759.6,55.0,110.0
2024-01-18,18,104.02,956.5,79.0,150.0
2024-01-18,19,108.09,1316.1,102.7,189.99
2024-01-18,20,103.76,1045.6,95.0,190.0
2024-01-18,21,87.99,557.7,40.0,97.6
2024-01-18,22,79.28,1050.4,20.0,120.0
2024-01-18,23,79.08,566.2,40.0,90.02
2024-01-18,24,60.6,448.6,39.99,120.01
2024-01-19,1,52.24,561.2,35.0,88.0
2024-01-19,2,60.44,381.4,10.19,67.15
2024-01-19,3,62.96,588.5,55.01,110.0
2024-01-19,4,49.47,521.7,38.92,110.0
2024-01-19,5,59.01,332.7,20.01,66.38
2024-01-19,6,61.95,609.9,5.01,101.9
2024-01-19,7,76.3,1118.4,37.7,150.0
2024-01-19,8,92.29,838.3,20.09,100.33
2024-01-19,9,98.63,935.1,85.01,144.0
2024-01-19,10,94.75,925.0,80.0,115.0
2024-01-19,11,100.0,1017.7,86.04,125.0
2024-01-19,12,95.09,837.1,35.0,125.0
2024-01-19,13,83.32,1108.3,65.34,105.0
2024-01-19,14,78.61,988.1,70.0,178.99
2024-01-19,15,75.69,805.2,-87.99,120.0
2024-01-19,16,80.92,1028.4,25.0,105.4
2024-01-19,17,87.21,810.6,5.0,107.79
2024-01-19,18,88.23,815.1,35.0,105.14
2024-01-19,19,89.0,525.2,72.13,120.0
2024-01-19,20,88.25,620.7,76.11,150.0
2024-01-19,21,80.01,675.3,69.5,198.99
2024-01-19,22,73.16,545.1,5.0,150.0
2024-01-19,23,73.86,314.6,50.0,80.0
2024-01-19,24,68.61,297.0,65.02,89.99
2024-01-20,1,65.72,353.4,61.09,140.0
2024-01-20,2,61.47,383.2,57.19,65.02
2024-01-20,3,63.98,265.9,20.0,69.58
2024-01-20,4,62.46,374.4,57.99,66.29
2024-01-20,5,61.45,393.8,40.0,67.99
2024-01-20,6,64.38,387.8,57.42,150.0
2024-01-20,7,65.75,307.8,60.0,149.99
2024-01-20,8,73.64,364.9,63.0,150.0
2024-01-20,9,82.78,278.8,70.0,106.98
2024-01-20,10,87.17,449.2,70.04,149.98
2024-01-20,11,82.89,690.3,10.0,108.82
2024-01-20,12,71.09,538.6,20.0,83.0
2024-01-20,13,68.11,728.6,15.0,93.6
2024-01-20,14,71.48,553.5,25.31,101.7
2024-01-20,15,57.67,698.5,5.0,78.28
2024-01-20,16,73.08,432.4,6.31,105.0
2024-01-20,17,83.04,756.3,10.0,99.0
2024-01-20,18,93.43,1016.9,10.0,116.4
2024-01-20,19,101.6,744.0,76.31,150.0
2024-01-20,20,89.82,683.1,60.0,101.99
2024-01-20,21,77.29,709.0,60.09,90.5
2024-01-20,22,77.32,744.9,60.09,189.0
2024-01-20,23,73.82,736.1,50.0,149.0
2024-01-20,24,70.91,451.2,10.19,95.0
2024-01-21,1,70.65,282.3,60.0,140.0
2024-01-21,2,63.04,392.4,58.41,89.9
2024-01-21,3,62.17,512.2,55.0,130.0
2024-01-21,4,59.56,530.4,40.01,90.0
2024-01-21,5,60.0,407.7,41.65,120.0
2024-01-21,6,65.15,373.7,46.0,84.9
2024-01-21,7,61.54,371.7,44.9,75.89
2024-01-21,8,64.39,636.7,44.99,75.0
2024-01-21,9,74.29,514.2,30.0,80.9
2024-01-21,10,63.67,575.9,20.09,75.0
2024-01-21,11,55.93,669.4,20.0,69.0
2024-01-21,12,51.44,791.7,30.0,57.1
2024-01-21,13,49.07,814.1,0.0,85.0
2024-01-21,14,48.32,1165.4,-10.0,60.06
2024-01-21,15,60.37,1460.0,48.78,149.96
2024-01-21,16,68.43,798.1,0.0,120.0
2024-01-21,17,76.41,1004.3,60.09,109.0
2024-01-21,18,84.58,994.3,-48.99,102.05
2024-01-21,19,84.78,947.6,1.0,150.0
2024-01-21,20,78.09,582.1,57.09,100.0
2024-01-21,21,82.58,621.7,70.0,120.0
2024-01-21,22,66.17,429.3,56.8,120.0
2024-01-21,23,61.03,448.1,52.1,90.0
2024-01-21,24,57.94,588.1,49.34,84.24
2024-01-22,1,45.4,328.5,30.0,66.0
2024-01-22,2,42.98,637.8,30.0,62.0
2024-01-22,3,39.15,707.5,29.99,69.9
2024-01-22,4,39.17,808.4,29.99,69.9
2024-01-22,5,38.04,802.9,20.0,65.0
2024-01-22,6,53.66,504.1,20.0,75.0
2024-01-22,7,82.88,534.4,76.94,110.0
2024-01-22,8,115.69,516.1,20.09,139.8
2024-01-22,9,88.37,583.7,30.0,168.52
2024-01-22,10,74.54,521.1,20.0,99.01
2024-01-22,11,70.0,581.7,30.11,89.93
2024-01-22,12,80.41,811.1,57.66,174.89
2024-01-22,13,64.68,629.1,10.0,91.08
2024-01-22,14,77.29,671.8,21.1,100.0
2024-01-22,15,90.89,590.2,60.0,200.0
2024-01-22,16,82.62,500.9,69.1,135.0
2024-01-22,17,82.5,803.9,25.0,148.99
2024-01-22,18,87.44,973.5,50.0,150.0
2024-01-22,19,83.83,909.1,0.0,150.0
2024-01-22,20,85.84,970.3,20.0,150.0
2024-01-22,21,79.45,460.1,50.0,108.99
2024-01-22,22,61.21,341.0,38.84,75.55
2024-01-22,23,78.68,428.9,21.0,150.0
2024-01-22,24,66.15,474.9,20.0,120.0
2024-01-23,1,49.06,218.4,20.0,61.0
2024-01-23,2,56.53,394.6,13.01,71.51
2024-01-23,3,61.95,404.3,38.01,120.0
2024-01-23,4,53.77,350.7,15.0,67.0
2024-01-23,5,50.2,327.2,12.23,59.99
2024-01-23,6,56.09,160.2,39.13,150.0
2024-01-23,7,109.42,577.4,55.09,144.68
2024-01-23,8,116.46,591.2,20.0,137.04
2024-01-23,9,143.55,755.7,55.18,450.0
2024-01-23,10,104.71,806.0,89.0,190.0
2024-01-23,11,87.54,843.3,-25.0,106.4
2024-01-23,12,83.89,781.1,35.0,250.0
2024-01-23,13,75.27,927.9,35.0,148.99
2024-01-23,14,88.09,749.2,63.54,250.0
2024-01-23,15,103.45,494.0,70.33,198.9
2024-01-23,16,106.18,1091.3,80.0,168.9
2024-01-23,17,103.79,1284.6,60.0,136.0
2024-01-23,18,96.23,797.9,78.09,125.0
2024-01-23,19,87.87,257.0,77.0,109.9
2024-01-23,20,119.04,691.3,90.0,137.0
2024-01-23,21,105.65,348.7,70.01,155.0
2024-01-23,22,76.5,383.0,70.01,99.9
2024-01-23,23,61.08,239.3,20.0,83.99
2024-01-23,24,57.07,243.3,5.0,87.5
