date,hour,volume_mwh,cost
2024-01-09,18,-5.252,-327.56
2024-01-09,19,-40.515,-3879.21
2024-01-09,20,-1.326,-27.68
2024-01-09,21,-7.315,-59.51
2024-01-09,22,-8.603,-77.66
2024-01-09,23,-2.331,-105.39
2024-01-09,24,-0.74,-6.19
2024-01-10,1,-0.452,-2.65
2024-01-10,2,-0.731,-5.3
2024-01-10,3,-1.065,-18.57
2024-01-10,4,-1.715,-62.34
2024-01-10,5,-1.023,-8.8
2024-01-10,6,-1.187,-16.17
2024-01-10,7,-1.77,-25.99
2024-01-10,8,-0.717,-10.79
2024-01-10,9,-0.425,-3.5
2024-01-10,10,-12.785,-973.2
2024-01-10,11,-3.344,-129.74
2024-01-10,12,-27.605,2199.85
2024-01-10,13,-21.712,-75.77
2024-01-10,14,-26.323,3810.33
2024-01-10,15,-10.417,4259.79
2024-01-10,16,-2.719,-213.52
2024-01-10,17,-13.47,-86.37
2024-01-10,18,-17.211,-970.02
2024-01-10,19,-91.912,-8002.22
2024-01-10,20,-31.301,-2553.46
2024-01-10,21,-39.112,40344.44
2024-01-10,22,-2.489,140.34
2024-01-10,23,-27.926,725.73
2024-01-10,24,-2.499,26.66
2024-01-11,1,-64.687,-5269.65
2024-01-11,2,-6.278,-225.11
2024-01-11,3,-2.565,-75.2
2024-01-11,4,-0.441,-6.75
2024-01-11,5,-0.452,-12.25
2024-01-11,6,-3.575,-169.58
2024-01-11,7,-9.05,95.8
2024-01-11,8,-0.622,-4.84
2024-01-11,9,-0.598,-7.58
2024-01-11,10,-1.152,-13.13
2024-01-11,11,-1.244,-18.15
2024-01-11,12,-0.667,-7.41
2024-01-11,13,-0.768,-15.56
2024-01-11,14,-1.281,-30.35
2024-01-11,15,-1.622,10.36
2024-01-11,16,-0.906,-6.83
2024-01-11,17,-38.766,2473.61
2024-01-11,18,-0.039,-1.97
2024-01-11,19,-23.478,-1898.53
2024-01-11,20,-1.031,-40.64
2024-01-11,21,-1.873,-20.93
2024-01-11,22,-29.238,483.98
2024-01-11,23,-30.272,1402.05
2024-01-11,24,-22.472,143811.46
2024-01-12,1,-123.174,861594.04
2024-01-12,2,-5.901,-276.28
2024-01-12,3,-0.341,-2.14
2024-01-12,4,-0.526,-5.58
2024-01-12,5,-1.117,-7.3
2024-01-12,6,-8.89,-368.9
2024-01-12,7,-58.047,187676.43
2024-01-12,8,-115.395,-5466.78
2024-01-12,9,-2.427,-31.89
2024-01-12,10,-0.327,-1.78
2024-01-12,11,-0.072,-0.03
2024-01-12,12,-0.006,0.0
2024-01-12,13,-1.279,-485.88
2024-01-12,14,,
2024-01-12,15,,
2024-01-12,16,-13.256,-964.9
2024-01-12,17,-5.44,-82.14
2024-01-12,18,-89.551,-6589.4
2024-01-12,19,-2.609,-39.98
2024-01-12,20,-46.11,297.42
2024-01-12,21,-8.743,-19.21
2024-01-12,22,-76.831,179098.91
2024-01-12,23,-102.077,-6789.77
2024-01-12,24,-107.021,137993.85
2024-01-13,1,-3.9,247.31
2024-01-13,2,-0.606,-7.88
2024-01-13,3,-4.68,-300.76
2024-01-13,4,-0.663,-15.32
2024-01-13,5,-1.469,-49.63
2024-01-13,6,-1.402,-27.64
2024-01-13,7,-2.137,-105.29
2024-01-13,8,-9.821,-272.3
2024-01-13,9,-18.455,-1619.76
2024-01-13,10,-0.991,-86.91
2024-01-13,11,-0.018,-1.78
2024-01-13,12,-0.265,-6.59
2024-01-13,13,-0.213,-14.07
2024-01-13,14,-5.622,-531.38
2024-01-13,15,-0.553,-50.39
2024-01-13,16,-4.672,-123.27
2024-01-13,17,-36.899,1265.73
2024-01-13,18,-1.721,-19.37
2024-01-13,19,-0.591,-7.35
2024-01-13,20,-0.778,-9.16
2024-01-13,21,-16.477,68.37
2024-01-13,22,-7.341,-36.98
2024-01-13,23,-1.247,-13.35
2024-01-13,24,-19.432,599.24
2024-01-14,1,-79.01,4811.8
2024-01-14,2,-47.199,-752.06
2024-01-14,3,-4.613,-70.35
2024-01-14,4,-1.131,-17.19
2024-01-14,5,-0.547,-6.39
2024-01-14,6,-0.743,-7.03
2024-01-14,7,-50.749,3774.2
2024-01-14,8,-13.333,778.57
2024-01-14,9,-1.734,-29.87
2024-01-14,10,-2.798,-27.2
2024-01-14,11,-22.926,68.71
2024-01-14,12,-47.584,-2743.49
2024-01-14,13,-8.541,-429.09
2024-01-14,14,-0.093,-1.98
2024-01-14,15,-72.243,-4061.59
2024-01-14,16,-15.468,-155.36
2024-01-14,17,-41.797,2294.37
2024-01-14,18,-0.381,-3.14
2024-01-14,19,-2.598,-42.32
2024-01-14,20,-36.237,-270.84
2024-01-14,21,-4.082,-16.24
2024-01-14,22,-1.482,-16.44
2024-01-14,23,-1.423,-27.86
2024-01-14,24,-2.533,-30.37
2024-01-15,1,-13.065,-261.68
2024-01-15,2,-4.498,-32.26
2024-01-15,3,-1.866,-19.48
2024-01-15,4,-2.536,-43.52
2024-01-15,5,-2.51,-91.9
2024-01-15,6,-2.119,-24.69
2024-01-15,7,-22.42,8025.12
2024-01-15,8,-3.717,-25.26
2024-01-15,9,-0.046,-0.66
2024-01-15,10,-0.213,-2.14
2024-01-15,11,-0.107,-0.42
2024-01-15,12,-0.02,-0.01
2024-01-15,13,-0.369,-5.73
2024-01-15,14,-0.943,-22.19
2024-01-15,15,-1.455,-27.35
2024-01-15,16,-0.594,-9.01
2024-01-15,17,-0.714,-7.47
2024-01-15,18,-0.521,-5.47
2024-01-15,19,-1.033,-37.81
2024-01-15,20,-0.108,-0.83
2024-01-15,21,-4.036,-46.36
2024-01-15,22,-23.477,-325.42
2024-01-15,23,-13.12,-102.25
2024-01-15,24,-21.335,692.05
2024-01-16,1,-103.701,-560.91
2024-01-16,2,-8.132,-275.56
2024-01-16,3,-1.35,-15.15
2024-01-16,4,-1.4,-29.8
2024-01-16,5,-2.73,-59.0
2024-01-16,6,-2.0,-19.35
2024-01-16,7,-4.832,-17.18
2024-01-16,8,-2.039,-59.42
2024-01-16,9,-0.647,-1.21
2024-01-16,10,-0.297,-0.36
2024-01-16,11,-2.223,-4.61
2024-01-16,12,-1.529,-0.39
2024-01-16,13,-21.126,72.17
2024-01-16,14,-44.577,-184.12
2024-01-16,15,-8.153,16.94
2024-01-16,16,-1.798,-76.57
2024-01-16,17,-1.136,-30.02
2024-01-16,18,-0.746,-5.0
2024-01-16,19,-0.756,-4.93
2024-01-16,20,-0.844,-7.95
2024-01-16,21,-0.37,-2.35
2024-01-16,22,-15.085,1654.73
2024-01-16,23,-16.037,117.78
2024-01-16,24,-2.498,3.9
2024-01-17,1,-9.263,-431.27
2024-01-17,2,-1.479,-23.18
2024-01-17,3,-1.496,-37.5
2024-01-17,4,-2.132,-44.8
2024-01-17,5,-1.396,-28.08
2024-01-17,6,-7.362,-206.17
2024-01-17,7,-11.081,1.29
2024-01-17,8,-4.413,-36.88
2024-01-17,9,-5.467,-330.82
2024-01-17,10,-2.237,-166.13
2024-01-17,11,-0.003,0.0
2024-01-17,12,-0.039,-2.1
2024-01-17,13,-0.667,-10.43
2024-01-17,14,-1.383,-20.13
2024-01-17,15,-0.325,-3.37
2024-01-17,16,-0.903,-11.13
2024-01-17,17,-1.125,-14.22
2024-01-17,18,-1.162,-14.88
2024-01-17,19,-0.507,-5.6
2024-01-17,20,-0.005,0.0
2024-01-17,21,-0.781,-10.83
2024-01-17,22,-80.392,11409.84
2024-01-17,23,-29.616,1753.35
2024-01-17,24,-15.581,-199.93
2024-01-18,1,-2.056,-25.22
2024-01-18,2,-11.956,-120.62
2024-01-18,3,-39.546,-8.5
2024-01-18,4,-14.615,99.92
2024-01-18,5,-8.246,-79.63
2024-01-18,6,-1.981,-32.42
2024-01-18,7,-99.374,179815.64
2024-01-18,8,-19.408,-925.73
2024-01-18,9,-38.608,-2200.48
2024-01-18,10,-0.356,-6.18
2024-01-18,11,-0.089,0.0
2024-01-18,12,-0.033,-0.14
2024-01-18,13,-1.231,-21.01
2024-01-18,14,-1.324,-20.62
2024-01-18,15,-0.266,-1.34
2024-01-18,16,-0.032,-0.37
2024-01-18,17,-1.449,-20.65
2024-01-18,18,-1.257,-56.04
2024-01-18,19,-0.607,-10.39
2024-01-18,20,-1.143,-15.93
2024-01-18,21,-34.471,754.36
2024-01-18,22,-45.086,476.42
2024-01-18,23,-2.112,-34.04
2024-01-18,24,-43.908,20978.6
2024-01-19,1,-47.59,2009.98
2024-01-19,2,-8.56,3.24
2024-01-19,3,-2.698,-28.89
2024-01-19,4,-4.946,-12.06
2024-01-19,5,-21.942,-76.66
2024-01-19,6,-31.218,565.59
2024-01-19,7,-12.339,147.2
2024-01-19,8,-6.729,53.3
2024-01-19,9,-1.708,-17.84
2024-01-19,10,-0.321,-4.13
2024-01-19,11,-1.301,-13.39
2024-01-19,12,-1.75,-25.86
2024-01-19,13,-3.41,-21.51
2024-01-19,14,-31.185,4988.32
2024-01-19,15,-66.142,-1080.89
2024-01-19,16,-17.186,-57.07
2024-01-19,17,-32.261,-255.66
2024-01-19,18,-0.606,-8.63
2024-01-19,19,-0.687,-9.14
2024-01-19,20,-1.304,-14.46
2024-01-19,21,-9.135,-11.23
2024-01-19,22,-17.789,297.53
2024-01-19,23,-27.759,524.46
2024-01-19,24,-2.88,-34.31
2024-01-20,1,-52.911,399.69
2024-01-20,2,-11.207,-64.3
2024-01-20,3,-0.863,-6.92
2024-01-20,4,-16.34,123.69
2024-01-20,5,-1.336,-42.59
2024-01-20,6,-24.066,180.43
2024-01-20,7,-16.831,-156.97
2024-01-20,8,-4.872,-229.06
2024-01-20,9,-1.031,-89.13
2024-01-20,10,-5.653,-103.02
2024-01-20,11,-52.757,1602.15
2024-01-20,12,-18.561,604.85
2024-01-20,13,-49.187,1720.53
2024-01-20,14,-160.849,399447.2
2024-01-20,15,-29.725,2927.6
2024-01-20,16,-40.654,85.77
2024-01-20,17,-6.699,-123.05
2024-01-20,18,-27.772,194.61
2024-01-20,19,-6.525,153.86
2024-01-20,20,-2.973,-45.04
2024-01-20,21,-2.731,-58.62
2024-01-20,22,-1.119,-26.91
2024-01-20,23,-31.346,-72.31
2024-01-20,24,-10.396,35.89
2024-01-21,1,-0.674,-9.84
2024-01-21,2,-0.583,-7.37
2024-01-21,3,-0.468,-6.65
2024-01-21,4,-1.936,-88.08
2024-01-21,5,-2.585,-84.29
2024-01-21,6,-3.966,-64.04
2024-01-21,7,-2.467,-43.43
2024-01-21,8,-9.712,-783.19
2024-01-21,9,-28.578,-1825.28
2024-01-21,10,-0.16,-1.39
2024-01-21,11,-0.563,-12.96
2024-01-21,12,-5.058,-238.02
2024-01-21,13,-1.926,-15.17
2024-01-21,14,-3.278,13.46
2024-01-21,15,-49.508,1298.36
2024-01-21,16,-21.808,-369.05
2024-01-21,17,-18.818,-99.3
2024-01-21,18,-8.566,189.72
2024-01-21,19,-1.036,-35.52
2024-01-21,20,-1.156,-55.76
2024-01-21,21,-3.722,-73.69
2024-01-21,22,-4.433,-52.7
2024-01-21,23,-2.262,-31.49
2024-01-21,24,-19.162,369.73
2024-01-22,1,-34.483,-237.79
2024-01-22,2,-22.731,-645.18
2024-01-22,3,-28.479,-513.75
2024-01-22,4,-54.943,-3164.53
2024-01-22,5,-45.489,-213.63
2024-01-22,6,-7.756,-134.12
2024-01-22,7,-17.335,-1169.15
2024-01-22,8,-2.35,-150.31
2024-01-22,9,-6.3,-163.61
2024-01-22,10,-17.218,7.26
2024-01-22,11,-23.34,-1877.23
2024-01-22,12,-7.479,-307.01
2024-01-22,13,-30.068,-925.87
2024-01-22,14,-5.841,6.42
2024-01-22,15,-9.345,-130.99
2024-01-22,16,-5.267,-346.86
2024-01-22,17,-26.131,-1140.54
2024-01-22,18,-2.133,-31.54
2024-01-22,19,-2.254,-30.62
2024-01-22,20,-14.584,-477.32
2024-01-22,21,-24.609,167.74
2024-01-22,22,-24.65,1320.14
2024-01-22,23,-14.16,-9.88
2024-01-22,24,-28.285,792.69
2024-01-23,1,-14.882,-555.74
2024-01-23,2,-21.751,-1411.6
2024-01-23,3,-34.849,-1601.42
2024-01-23,4,-56.708,-2805.88
2024-01-23,5,-20.982,-50.02
2024-01-23,6,-12.748,-226.84
2024-01-23,7,-21.967,1370.72
2024-01-23,8,-6.309,-330.13
2024-01-23,9,-0.291,-6.85
2024-01-23,10,-35.046,-797.41
2024-01-23,11,-34.639,-2285.98
2024-01-23,12,-3.96,-69.9
2024-01-23,13,-0.62,-9.55
2024-01-23,14,-3.726,106.2
2024-01-23,15,-5.209,32.19
2024-01-23,16,-28.811,-1464.48
2024-01-23,17,-31.985,235.11
2024-01-23,18,-2.35,-121.56
2024-01-23,19,-13.85,-721.01
2024-01-23,20,-6.099,-91.06
2024-01-23,21,-8.343,-51.7
2024-01-23,22,-45.149,-665.08
2024-01-23,23,-16.664,27.7
2024-01-23,24,-18.081,377.76
2024-01-24,1,-103.035,6373.22
2024-01-24,2,-55.761,2054.93
2024-01-24,3,-46.872,4533.83
2024-01-24,4,-62.546,2960.49
2024-01-24,5,-51.157,-213.07
2024-01-24,6,-28.566,-338.5
2024-01-24,7,-127.018,-7171.36
2024-01-24,8,-117.985,1391.21
2024-01-24,9,-68.631,-660.19
2024-01-24,10,-22.812,-124.42
2024-01-24,11,-42.386,1517.27
2024-01-24,12,-53.528,470.72
2024-01-24,13,-1.694,-18.57
2024-01-24,14,-2.212,-21.7
2024-01-24,15,-73.677,930.0
2024-01-24,16,-9.121,-65.21
2024-01-24,17,-28.932,390.12
2024-01-24,18,-4.026,-191.75
2024-01-24,19,-38.789,-1183.81
2024-01-24,20,-19.728,-402.29
2024-01-24,21,-41.248,17115.6
2024-01-24,22,-45.729,1412.55
2024-01-24,23,-73.175,840.08
2024-01-24,24,-84.05,233207.27
2024-01-25,1,-98.906,14615.47
2024-01-25,2,-58.96,521.22
2024-01-25,3,-51.66,219.14
2024-01-25,4,-70.666,412.41
2024-01-25,5,-42.351,33134.29
2024-01-25,6,-87.25,4758.54
2024-01-25,7,-35.411,655.21
2024-01-25,8,-10.736,-172.63
2024-01-25,9,-36.106,-1058.96
2024-01-25,10,-18.667,675.09
2024-01-25,11,-12.078,-62.02
2024-01-25,12,-2.524,-56.41
2024-01-25,13,-34.694,-273.39
2024-01-25,14,-2.124,-38.69
2024-01-25,15,-0.091,-0.63
2024-01-25,16,-18.593,78.82
2024-01-25,17,-17.285,-20.23
2024-01-25,18,-1.56,-31.61
2024-01-25,19,-2.059,-66.59
2024-01-25,20,-2.74,-8.85
2024-01-25,21,-9.511,-55.12
2024-01-25,22,-2.827,-55.77
2024-01-25,23,-1.598,-34.13
2024-01-25,24,-66.872,764.27
2024-01-26,1,-39.728,771.43
2024-01-26,2,-46.308,26490.53
2024-01-26,3,-1.513,-19.26
2024-01-26,4,-12.923,-385.76
2024-01-26,5,-15.721,116.82
2024-01-26,6,-116.863,5907.99
2024-01-26,7,-56.399,11028.27
2024-01-26,8,-44.063,261.12
2024-01-26,9,-22.584,160.53
2024-01-26,10,-6.671,-171.87
2024-01-26,11,-2.174,-35.57
2024-01-26,12,-22.889,164.79
2024-01-26,13,-7.748,15.83
2024-01-26,14,-54.036,182.73
2024-01-26,15,-13.077,-531.7
2024-01-26,16,-28.948,-908.17
2024-01-26,17,-63.687,-2778.83
2024-01-26,18,-18.035,-1369.72
2024-01-26,19,-1.139,-20.1
2024-01-26,20,-5.169,-62.99
2024-01-26,21,-45.767,104.46
2024-01-26,22,-7.748,-81.18
2024-01-26,23,-27.064,-72.96
2024-01-26,24,-12.463,-48.92
2024-01-27,1,-41.501,-36.32
2024-01-27,2,-31.83,-335.51
2024-01-27,3,-21.626,-101.95
2024-01-27,4,-1.848,-46.0
2024-01-27,5,-9.329,-135.98
2024-01-27,6,-33.343,80032.72
2024-01-27,7,-39.401,1933.02
2024-01-27,8,-13.615,335.06
2024-01-27,9,-87.173,-2463.18
2024-01-27,10,-62.165,3602.03
2024-01-27,11,-74.959,232.68
2024-01-27,12,-8.265,-44.14
2024-01-27,13,-9.03,-139.22
2024-01-27,14,-89.3,367.76
2024-01-27,15,-84.228,-2679.55
2024-01-27,16,-30.914,-663.86
2024-01-27,17,-61.981,237.87
2024-01-27,18,-32.094,-831.15
2024-01-27,19,-37.39,10.4
2024-01-27,20,-34.88,-22.86
2024-01-27,21,-24.522,39.63
2024-01-27,22,-27.034,-53.91
2024-01-27,23,-12.206,-188.6
2024-01-27,24,-14.468,-100.6
2024-01-28,1,-4.769,-59.7
2024-01-28,2,-6.866,-125.77
2024-01-28,3,-29.498,-473.38
2024-01-28,4,-19.245,-294.85
2024-01-28,5,-12.659,-396.35
2024-01-28,6,-31.56,-750.63
2024-01-28,7,-115.747,-1262.19
2024-01-28,8,-28.464,-1611.1
2024-01-28,9,-86.609,-5384.9
2024-01-28,10,-117.021,-7611.15
2024-01-28,11,-14.595,-308.23
2024-01-28,12,-29.026,738.17
2024-01-28,13,-178.283,-89.51
2024-01-28,14,-66.661,-1023.24
2024-01-28,15,-50.002,-1351.51
2024-01-28,16,-36.542,-536.06
2024-01-28,17,-73.306,-1683.36
2024-01-28,18,-72.883,3288.14
2024-01-28,19,-39.591,-109.24
2024-01-28,20,-16.037,-445.4
2024-01-28,21,-17.033,124.17
2024-01-28,22,-16.703,-383.79
2024-01-28,23,-70.625,2824.34
2024-01-28,24,-49.411,2048.38
2024-01-29,1,-27.614,222.25
2024-01-29,2,-36.869,772.25
2024-01-29,3,-18.216,-407.06
2024-01-29,4,-1.634,-27.27
2024-01-29,5,-4.293,-55.45
2024-01-29,6,-53.924,1590.53
2024-01-29,7,-25.71,915.85
2024-01-29,8,-20.331,-1349.42
2024-01-29,9,-30.585,183.38
2024-01-29,10,-24.912,20.39
2024-01-29,11,-1.448,-23.1
2024-01-29,12,-15.463,-9.66
2024-01-29,13,-69.738,1652.94
2024-01-29,14,-88.762,1612.31
2024-01-29,15,-49.603,164.77
2024-01-29,16,-31.369,-1562.65
2024-01-29,17,-29.39,-329.94
2024-01-29,18,-10.486,-341.21
2024-01-29,19,-7.184,-105.27
2024-01-29,20,-35.139,-58.06
2024-01-29,21,-6.63,-64.01
2024-01-29,22,-18.868,32.3
2024-01-29,23,-91.671,68394.01
2024-01-29,24,-24.754,-404.62
2024-01-30,1,-11.126,-261.63
2024-01-30,2,-45.345,-370.96
2024-01-30,3,-16.804,-966.47
2024-01-30,4,-4.792,-241.44
2024-01-30,5,-9.316,-365.24
2024-01-30,6,-2.633,-44.15
2024-01-30,7,-18.193,179.66
2024-01-30,8,-2.081,-35.33
2024-01-30,9,-11.81,-191.35
2024-01-30,10,-5.545,-127.77
2024-01-30,11,-1.535,-29.57
2024-01-30,12,-1.761,-25.72
2024-01-30,13,-14.977,-133.77
2024-01-30,14,-7.027,-132.96
2024-01-30,15,-68.953,-588.29
2024-01-30,16,-26.964,-225.49
2024-01-30,17,-6.914,-39.89
2024-01-30,18,-5.882,-403.4
2024-01-30,19,-0.43,-14.12
2024-01-30,20,-1.188,-36.61
2024-01-30,21,-0.665,-25.19
2024-01-30,22,-1.684,-34.75
2024-01-30,23,-26.932,-908.87
2024-01-30,24,-7.906,-188.9
2024-01-31,1,-29.677,-418.37
2024-01-31,2,-53.028,38.61
2024-01-31,3,-34.425,-1635.0
2024-01-31,4,-4.837,-35.54
2024-01-31,5,-49.173,-135.88
2024-01-31,6,-10.077,-41.26
2024-01-31,7,-19.965,470.98
2024-01-31,8,-0.977,-32.11
2024-01-31,9,-0.247,-4.79
2024-01-31,10,-3.194,-76.64
2024-01-31,11,-4.558,-73.32
2024-01-31,12,-6.901,-92.89
2024-01-31,13,-0.112,-1.53
2024-01-31,14,-21.824,308.85
2024-01-31,15,-13.681,1.06
2024-01-31,16,-22.229,-840.8
2024-01-31,17,-2.783,-207.38
2024-01-31,18,-8.259,-634.95
2024-01-31,19,-1.26,-53.45
2024-01-31,20,-0.06,-4.39
