date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-01-05,24,2135.28,3067.9,1896.4,1896.4,0.0
2024-01-06,1,2023.35,3288.9,2186.1,2186.1,0.0
2024-01-06,2,1972.92,3386.3,2312.7,2312.7,0.0
2024-01-06,3,1872.8,3505.4,2435.5,2517.6,82.1
2024-01-06,4,1796.05,2697.2,1619.2,1878.8,259.6
2024-01-06,5,1796.05,2892.6,1826.1,1954.1,128.0
2024-01-06,6,1834.91,3478.1,2383.3,2528.5,145.2
2024-01-06,7,1847.46,3478.4,2354.2,2543.9,189.7
2024-01-06,8,2002.19,3258.2,2048.2,2185.5,137.3
2024-01-06,9,2174.64,3059.1,1739.9,1817.3,77.4
2024-01-06,10,2268.86,2849.1,1316.8,1505.0,188.2
2024-01-06,11,2393.58,2998.6,1366.5,1721.3,354.8
2024-01-06,12,2471.56,3106.7,1383.5,1742.0,358.5
2024-01-06,13,2439.34,2976.1,1287.8,1735.2,447.4
2024-01-06,14,2337.0,2760.4,1028.5,1500.7,472.2
2024-01-06,15,2275.99,2652.5,996.8,1566.2,569.4
2024-01-06,16,2330.85,2718.4,1108.8,1642.6,533.8
2024-01-06,17,2442.29,2864.7,1286.9,1711.1,424.2
2024-01-06,18,2565.53,3057.9,1506.6,2062.6,556.0
2024-01-06,19,2549.3,3099.1,1596.6,1972.0,375.4
2024-01-06,20,2435.4,3088.6,1639.5,1955.8,316.3
2024-01-06,21,2266.64,3101.3,1754.4,1910.8,156.4
2024-01-06,22,2164.8,3393.5,2208.0,2273.8,65.8
2024-01-06,23,2129.62,3498.0,2415.7,2504.3,88.6
2024-01-06,24,1964.8,3640.6,2620.7,2864.0,243.3
2024-01-07,1,2068.37,4226.2,3240.9,3357.5,116.6
2024-01-07,2,1963.57,4168.7,2869.4,3065.3,195.9
2024-01-07,3,1888.3,4114.8,2468.5,2816.0,347.5
2024-01-07,4,1807.12,4022.1,2057.9,2531.0,473.1
2024-01-07,5,1767.76,3690.2,1724.2,2221.7,497.5
2024-01-07,6,1773.17,3634.9,1649.7,2084.7,435.0
2024-01-07,7,1842.54,3786.1,1777.2,2050.2,273.0
2024-01-07,8,1911.17,3586.4,2386.8,2567.8,181.0
2024-01-07,9,2012.03,3629.3,2471.4,2522.8,51.4
2024-01-07,10,2087.56,3391.4,2017.7,2081.7,64.0
2024-01-07,11,2144.38,3188.8,1642.8,1782.7,139.9
2024-01-07,12,2193.83,3158.6,1526.8,1797.3,270.5
2024-01-07,13,2181.04,3188.3,1598.5,1678.7,80.2
2024-01-07,14,2086.33,3158.8,1527.1,1656.0,128.9
2024-01-07,15,2074.76,3124.3,1539.6,1675.9,136.3
2024-01-07,16,2165.05,3111.7,1573.0,1622.3,49.3
2024-01-07,17,2298.13,3137.5,1558.4,1969.0,410.6
2024-01-07,18,2503.54,3302.7,1681.6,2061.9,380.3
2024-01-07,19,2579.31,3394.2,1760.2,2226.6,466.4
2024-01-07,20,2547.58,3512.0,1920.8,2549.5,628.7
2024-01-07,21,2472.3,3553.9,2057.9,2457.1,399.2
2024-01-07,22,2295.43,3530.1,2193.5,2338.8,145.3
2024-01-07,23,2242.78,3418.8,2131.1,2310.6,179.5
2024-01-07,24,2062.96,3557.9,2325.7,2445.5,119.8
2024-01-08,1,2020.58,3621.7,2389.2,2847.5,458.3
2024-01-08,2,2033.55,3535.6,2295.5,2804.8,509.3
2024-01-08,3,1925.11,3324.5,1682.8,2299.3,616.5
2024-01-08,4,1859.75,3385.8,1736.5,2265.7,529.2
2024-01-08,5,1919.48,3435.7,1718.3,2290.6,572.3
2024-01-08,6,2009.81,3592.7,1627.7,2010.3,382.6
2024-01-08,7,2308.46,3984.5,1723.4,1723.4,0.0
2024-01-08,8,2721.2,4084.8,1472.7,1551.8,79.1
2024-01-08,9,2964.77,4320.8,1719.1,2073.3,354.2
2024-01-08,10,2884.48,4235.6,1633.0,1695.9,62.9
2024-01-08,11,2708.96,4082.4,1539.9,1539.9,0.0
2024-01-08,12,2521.93,4160.9,1626.2,1626.2,0.0
2024-01-08,13,2337.35,4167.1,1571.7,1571.7,0.0
2024-01-08,14,2272.72,4086.5,1441.7,1453.2,11.5
2024-01-08,15,2448.0,4131.3,1634.7,1642.6,7.9
2024-01-08,16,2643.35,4012.6,1512.7,1512.7,0.0
2024-01-08,17,2919.73,4091.5,1537.6,1672.4,134.8
2024-01-08,18,3178.24,4221.6,1660.3,2067.7,407.4
2024-01-08,19,3182.4,4338.0,1841.6,2572.1,730.5
2024-01-08,20,2988.03,4243.6,1776.8,2418.7,641.9
2024-01-08,21,2795.37,4292.8,2041.2,2438.7,397.5
2024-01-08,22,2516.54,4454.8,2442.3,2442.3,0.0
2024-01-08,23,2447.02,4255.0,2540.9,2540.9,0.0
2024-01-08,24,2239.68,3988.3,2497.3,2497.3,0.0
2024-01-09,1,2156.68,3089.1,1333.6,1333.6,0.0
2024-01-09,2,2128.88,2690.6,966.7,1556.7,590.0
2024-01-09,3,2091.0,2494.2,1153.0,1153.0,0.0
2024-01-09,4,2069.11,2644.9,1327.6,1688.3,360.7
2024-01-09,5,2097.89,2986.3,1298.9,1571.2,272.3
2024-01-09,6,2199.98,3476.2,1767.5,1767.5,0.0
2024-01-09,7,2649.42,3819.2,1395.2,1551.6,156.4
2024-01-09,8,3013.01,3640.3,944.9,1810.9,866.0
2024-01-09,9,3269.09,3971.1,1296.7,1783.7,487.0
2024-01-09,10,2973.4,3736.3,1051.7,1314.7,263.0
2024-01-09,11,2767.99,3909.9,1411.9,1435.2,23.3
2024-01-09,12,2586.44,4230.1,1763.0,1763.0,0.0
2024-01-09,13,2451.14,4215.4,1661.0,1661.0,0.0
2024-01-09,14,2465.17,4107.5,1558.4,1681.2,122.8
2024-01-09,15,2717.56,3922.6,1562.6,1562.6,0.0
2024-01-09,16,2927.4,3622.2,1154.0,1272.6,118.6
2024-01-09,17,3144.86,3728.4,1129.9,1414.5,284.6
2024-01-09,18,3389.63,3782.4,1205.2,1748.2,543.0
2024-01-09,19,3383.98,3894.6,1364.6,1775.3,410.7
2024-01-09,20,3203.66,3872.6,1326.7,1660.9,334.2
2024-01-09,21,2949.79,3873.1,1492.0,1688.0,196.0
2024-01-09,22,2745.61,4080.0,1966.5,1966.5,0.0
2024-01-09,23,2599.73,4196.7,2439.6,2439.6,0.0
2024-01-09,24,2379.8,3813.5,2263.5,2263.5,0.0
2024-01-10,1,2186.82,3146.7,1009.7,1384.7,375.0
2024-01-10,2,2130.83,2533.2,734.5,1388.1,653.6
2024-01-10,3,2130.09,2253.7,831.6,1333.7,502.1
2024-01-10,4,2109.46,2269.2,847.0,1385.9,538.9
2024-01-10,5,2135.49,2581.0,773.7,1567.3,793.6
2024-01-10,6,2211.63,3456.8,1551.5,2159.9,608.4
2024-01-10,7,2694.97,3540.8,1019.5,1885.2,865.7
2024-01-10,8,3119.12,3408.1,554.7,717.8,163.1
2024-01-10,9,3469.59,3773.5,1022.5,1183.0,160.5
2024-01-10,10,3202.38,3716.7,1068.1,1386.0,317.9
2024-01-10,11,2914.04,3796.5,1333.6,1713.5,379.9
2024-01-10,12,2680.23,4104.1,1698.9,1698.9,0.0
2024-01-10,13,2500.45,4144.7,1726.7,1881.4,154.7
2024-01-10,14,2614.9,3971.4,1537.6,1647.4,109.8
2024-01-10,15,2791.0,3717.8,1429.3,1429.3,0.0
2024-01-10,16,3055.02,3518.2,1082.2,1247.7,165.5
2024-01-10,17,3321.0,3650.0,1126.8,1425.6,298.8
2024-01-10,18,3531.48,3611.7,978.9,1197.3,218.4
2024-01-10,19,3438.4,3655.9,1061.7,1233.0,171.3
2024-01-10,20,3245.6,3538.5,998.0,1510.3,512.3
2024-01-10,21,2947.2,3562.5,1105.2,1445.7,340.5
2024-01-10,22,2689.32,3752.1,1558.0,1612.5,54.5
2024-01-10,23,2565.29,3887.7,2009.4,2255.7,246.3
2024-01-10,24,2352.6,4061.2,2441.0,2441.0,0.0
2024-01-11,1,2262.1,3257.8,1802.4,2022.9,220.5
2024-01-11,2,2184.19,2025.6,526.3,1448.1,921.8
2024-01-11,3,2151.15,2008.8,565.1,1454.4,889.3
2024-01-11,4,2031.08,1930.9,465.5,1570.6,1105.1
2024-01-11,5,2024.67,1894.9,327.3,1948.3,1621.0
2024-01-11,6,2193.8,3160.2,265.7,2403.7,2138.0
2024-01-11,7,2504.21,3374.7,798.7,2565.8,1767.1
2024-01-11,8,2880.2,3274.2,341.0,1470.8,1129.8
2024-01-11,9,3476.36,3721.2,901.3,1275.5,374.2
2024-01-11,10,3184.44,3562.1,854.6,1045.2,190.6
2024-01-11,11,2802.04,3506.2,958.9,958.9,0.0
2024-01-11,12,2625.26,3791.3,1356.4,1356.4,0.0
2024-01-11,13,2450.21,3813.3,1306.6,1930.5,623.9
2024-01-11,14,2440.85,3568.5,1064.7,1872.7,808.0
2024-01-11,15,2612.94,3592.4,1119.6,1948.1,828.5
2024-01-11,16,2904.61,3420.0,964.3,1588.1,623.8
2024-01-11,17,3302.29,3625.6,1098.5,1174.5,76.0
2024-01-11,18,3659.79,3749.6,1208.0,1208.0,0.0
2024-01-11,19,3368.86,3650.1,1099.4,1105.3,5.9
2024-01-11,20,3262.1,3660.6,1132.5,1238.9,106.4
2024-01-11,21,2890.55,3575.0,1247.9,1509.2,261.3
2024-01-11,22,2642.77,3802.9,1721.4,1998.9,277.5
2024-01-11,23,2465.5,3859.7,2067.1,2579.8,512.7
2024-01-11,24,2382.41,4058.5,2515.6,2515.6,0.0
2024-01-12,1,2240.41,3393.1,1984.0,2156.2,172.2
2024-01-12,2,2171.79,2806.8,743.1,1560.2,817.1
2024-01-12,3,2108.84,2226.1,839.0,1634.4,795.4
2024-01-12,4,2096.25,2255.2,883.0,1711.4,828.4
2024-01-12,5,2121.18,2163.7,737.5,1659.9,922.4
2024-01-12,6,2205.36,3131.2,1307.5,2156.5,849.0
2024-01-12,7,2441.35,3627.7,1141.1,2033.7,892.6
2024-01-12,8,2962.2,3685.7,867.4,1776.3,908.9
2024-01-12,9,3474.17,3962.5,1179.7,1340.7,161.0
2024-01-12,10,3331.49,3918.8,1192.1,1192.1,0.0
2024-01-12,11,3011.82,3830.1,1271.1,1455.3,184.2
2024-01-12,12,2832.11,3741.3,1292.6,1747.1,454.5
2024-01-12,13,2640.8,3789.2,1286.3,1506.3,220.0
2024-01-12,14,2544.53,3717.6,1165.9,1261.2,95.3
2024-01-12,15,2580.57,3758.2,1345.0,1579.6,234.6
2024-01-12,16,2715.35,3590.5,1215.6,1580.2,364.6
2024-01-12,17,2962.2,3702.3,1315.5,1646.3,330.8
2024-01-12,18,3147.34,3804.4,1389.3,1604.4,215.1
2024-01-12,19,3110.31,3881.4,1503.9,1868.5,364.6
2024-01-12,20,2949.12,3742.3,1487.7,1654.8,167.1
2024-01-12,21,2689.68,3886.4,1773.1,1933.6,160.5
2024-01-12,22,2448.51,3910.0,1861.6,2082.7,221.1
2024-01-12,23,2325.82,3386.4,1885.1,2305.5,420.4
2024-01-12,24,2114.76,3137.3,1757.3,2282.8,525.5
2024-01-13,1,2221.65,3297.3,2127.8,2600.5,472.7
2024-01-13,2,2091.56,3292.8,2150.3,2634.4,484.1
2024-01-13,3,2024.17,3246.8,2126.6,2213.9,87.3
2024-01-13,4,1937.03,3073.5,1949.8,2142.7,192.9
2024-01-13,5,1851.38,3071.0,1894.7,2348.4,453.7
2024-01-13,6,1847.67,2893.0,1178.7,2137.5,958.8
2024-01-13,7,1894.82,2697.8,963.0,2276.5,1313.5
2024-01-13,8,2034.04,2664.8,1343.0,2423.6,1080.6
2024-01-13,9,2198.94,2660.0,1185.0,2309.4,1124.4
2024-01-13,10,2035.53,2468.7,765.6,1903.3,1137.7
2024-01-13,11,1974.8,2327.3,495.3,1648.4,1153.1
2024-01-13,12,1854.58,2246.5,322.2,1642.0,1319.8
2024-01-13,13,1751.65,2149.5,256.7,1843.1,1586.4
2024-01-13,14,1880.01,2169.1,280.9,2236.6,1955.7
2024-01-13,15,2381.12,2301.5,533.3,2246.2,1712.9
2024-01-13,16,2838.77,2515.4,736.3,2553.2,1816.9
2024-01-13,17,2770.64,2530.7,763.0,2570.6,1807.6
2024-01-13,18,2617.6,2409.1,645.2,2652.4,2007.2
2024-01-13,19,2342.85,2319.9,608.9,2694.2,2085.3
2024-01-13,20,2280.4,2393.3,745.9,2594.6,1848.7
2024-01-13,21,1945.42,2431.3,743.1,2579.7,1836.6
2024-01-13,22,1814.1,2668.5,1035.0,2785.4,1750.4
2024-01-13,23,1691.66,2566.4,1348.6,2744.9,1396.3
2024-01-13,24,1657.1,2764.7,1651.3,2682.3,1031.0
2024-01-14,1,1647.97,2833.4,1468.9,2513.5,1044.6
2024-01-14,2,1607.49,2861.3,829.2,2290.0,1460.8
2024-01-14,3,1598.11,2869.4,848.6,2353.0,1504.4
2024-01-14,4,1610.45,2918.8,896.9,2244.2,1347.3
2024-01-14,5,1621.8,2946.4,896.3,2269.6,1373.3
2024-01-14,6,1642.54,3084.6,1648.8,2506.9,858.1
2024-01-14,7,1672.16,3075.8,1841.7,2308.1,466.4
2024-01-14,8,1781.02,3041.5,1848.4,2272.1,423.7
2024-01-14,9,1897.29,3060.7,1701.7,1985.5,283.8
2024-01-14,10,2018.0,3048.4,1536.0,1927.5,391.5
2024-01-14,11,2022.94,2903.4,1325.5,1633.5,308.0
2024-01-14,12,2053.05,2839.6,1252.5,1672.7,420.2
2024-01-14,13,2004.42,2769.2,1212.7,1375.8,163.1
2024-01-14,14,1901.73,2551.1,926.7,1221.6,294.9
2024-01-14,15,1953.82,2544.9,923.8,1830.8,907.0
2024-01-14,16,2032.07,2666.1,1021.7,2111.0,1089.3
2024-01-14,17,2138.21,2692.9,986.4,2557.1,1570.7
2024-01-14,18,2267.56,2822.6,1041.7,2562.7,1521.0
2024-01-14,19,2403.83,2844.7,1102.8,2462.1,1359.3
2024-01-14,20,2206.1,2930.2,1148.6,2672.2,1523.6
2024-01-14,21,2016.27,2817.9,1210.0,2735.9,1525.9
2024-01-14,22,1940.73,2884.0,1426.3,2617.3,1191.0
2024-01-14,23,1857.05,2791.2,1388.7,2501.0,1112.3
2024-01-14,24,1655.87,2853.3,1518.4,2753.0,1234.6
2024-01-15,1,1725.35,3242.7,1900.4,2937.8,1037.4
2024-01-15,2,1640.33,3099.1,1688.9,2996.1,1307.2
2024-01-15,3,1591.89,3028.7,1411.5,2822.7,1411.2
2024-01-15,4,1533.32,2804.0,884.5,2493.5,1609.0
2024-01-15,5,1541.23,2751.5,468.5,1831.9,1363.4
2024-01-15,6,1719.92,3058.6,1367.3,2345.3,978.0
2024-01-15,7,2151.69,2796.4,571.2,2259.1,1687.9
2024-01-15,8,2520.93,2845.2,288.6,1996.4,1707.8
2024-01-15,9,2456.42,2893.5,322.1,2100.2,1778.1
2024-01-15,10,2477.68,2972.4,412.1,1763.5,1351.4
2024-01-15,11,2343.72,3066.7,555.9,1744.8,1188.9
2024-01-15,12,2231.02,2981.4,492.6,1809.1,1316.5
2024-01-15,13,2080.76,2958.0,457.9,2066.8,1608.9
2024-01-15,14,2061.73,2831.7,319.4,2143.4,1824.0
2024-01-15,15,2147.73,2801.9,417.4,2326.2,1908.8
2024-01-15,16,2309.62,2830.2,418.6,2482.2,2063.6
2024-01-15,17,2471.5,2741.3,352.3,2260.6,1908.3
2024-01-15,18,2610.4,2899.8,485.3,1494.5,1009.2
2024-01-15,19,2782.66,3095.2,674.9,1379.5,704.6
2024-01-15,20,2737.19,3061.7,740.4,1319.9,579.5
2024-01-15,21,2555.28,3141.3,921.1,1535.9,614.8
2024-01-15,22,2306.4,3186.5,1251.9,1764.9,513.0
2024-01-15,23,2247.58,3216.0,1503.2,2195.8,692.6
2024-01-15,24,2162.07,3405.0,1855.1,2707.5,852.4
2024-01-16,1,2036.35,3642.8,1857.4,2038.8,181.4
2024-01-16,2,2013.62,2673.2,1149.5,1419.8,270.3
2024-01-16,3,1979.52,2707.8,1251.0,1362.1,111.1
2024-01-16,4,1934.3,2781.7,1296.1,1594.9,298.8
2024-01-16,5,1911.32,3405.4,1261.4,1934.7,673.3
2024-01-16,6,2037.83,3743.9,1959.5,2511.6,552.1
2024-01-16,7,2488.05,3924.0,1563.9,1965.9,402.0
2024-01-16,8,2956.55,4170.4,1561.0,1641.2,80.2
2024-01-16,9,3560.96,4591.4,2022.0,2022.0,0.0
2024-01-16,10,3424.81,4590.9,2078.4,2241.6,163.2
2024-01-16,11,3014.62,4593.9,2161.3,2495.3,334.0
2024-01-16,12,2718.1,4387.1,1965.5,2162.5,197.0
2024-01-16,13,2551.06,4206.7,1740.7,1912.4,171.7
2024-01-16,14,2527.59,4101.4,1620.5,1620.5,0.0
2024-01-16,15,2647.92,4093.5,1697.5,1697.5,0.0
2024-01-16,16,2975.33,4452.8,1992.0,1992.0,0.0
2024-01-16,17,3062.8,4459.4,1897.1,1897.1,0.0
2024-01-16,18,3341.53,4490.9,1932.2,2033.9,101.7
2024-01-16,19,3244.18,4668.2,2200.5,2200.5,0.0
2024-01-16,20,2959.76,4346.4,1837.8,1995.1,157.3
2024-01-16,21,2674.61,4306.5,1914.6,2236.8,322.2
2024-01-16,22,2379.08,4455.1,2301.3,2995.2,693.9
2024-01-16,23,2238.23,3795.8,1944.4,2936.6,992.2
2024-01-16,24,2058.34,3851.9,2173.7,3002.7,829.0
2024-01-17,1,1909.85,3587.0,2027.1,2883.4,856.3
2024-01-17,2,1844.99,3455.2,1208.9,2340.1,1131.2
2024-01-17,3,1742.75,3148.9,955.2,2394.7,1439.5
2024-01-17,4,1719.73,3052.7,859.7,2266.3,1406.6
2024-01-17,5,1726.17,2934.5,666.9,2241.9,1575.0
2024-01-17,6,1914.8,3321.7,1423.0,2476.7,1053.7
2024-01-17,7,2103.43,3716.5,1169.0,2104.8,935.8
2024-01-17,8,2343.56,4069.3,1185.4,1946.0,760.6
2024-01-17,9,2504.46,4102.7,1230.9,1746.7,515.8
2024-01-17,10,2625.76,4109.7,1306.0,1368.1,62.1
2024-01-17,11,2731.22,4062.2,1338.2,1338.2,0.0
2024-01-17,12,2750.28,4114.2,1439.1,1448.0,8.9
2024-01-17,13,2879.75,4010.4,1395.3,1511.2,115.9
2024-01-17,14,2961.94,4036.3,1379.3,1608.5,229.2
2024-01-17,15,2963.67,4226.2,1746.1,1884.4,138.3
2024-01-17,16,3020.11,4295.9,1862.8,2020.8,158.0
2024-01-17,17,3084.47,4396.4,1904.6,2159.7,255.1
2024-01-17,18,3353.56,4514.6,2065.9,2274.5,208.6
2024-01-17,19,3028.28,4429.0,1937.7,2183.8,246.1
2024-01-17,20,2827.02,4181.5,1770.9,1985.6,214.7
2024-01-17,21,2695.82,4432.1,2220.9,2664.1,443.2
2024-01-17,22,2489.12,4663.6,2728.4,2728.4,0.0
2024-01-17,23,2315.09,4371.7,2650.7,2650.7,0.0
2024-01-17,24,2075.95,3932.3,2327.9,2327.9,0.0
2024-01-18,1,1999.4,3541.8,1409.5,1534.7,125.2
2024-01-18,2,1908.33,3514.1,1336.0,1416.5,80.5
2024-01-18,3,1856.86,3498.9,1368.8,1437.4,68.6
2024-01-18,4,1845.48,3567.0,1442.1,1461.9,19.8
2024-01-18,5,1901.16,3399.2,1215.8,1670.3,454.5
2024-01-18,6,2008.06,3548.3,1768.4,2280.1,511.7
2024-01-18,7,2377.99,3903.3,1519.3,1962.8,443.5
2024-01-18,8,2774.66,4129.7,1453.5,1650.0,196.5
2024-01-18,9,3151.03,4108.5,1489.4,1489.4,0.0
2024-01-18,10,3037.94,4098.0,1442.6,1773.6,331.0
2024-01-18,11,2825.38,3952.8,1350.8,1708.6,357.8
2024-01-18,12,2733.09,3782.1,1223.1,1840.1,617.0
2024-01-18,13,2538.84,3672.4,1058.2,1522.5,464.3
2024-01-18,14,2358.45,3598.6,916.6,1102.2,185.6
2024-01-18,15,2355.23,3785.3,1209.6,1378.0,168.4
2024-01-18,16,2486.87,3906.7,1353.3,1354.5,1.2
