date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-02,11,-71.67599999999999,553.286,2466.81,1909.02
2024-01-02,12,-99.34800000000001,595.718,4503.41,3080.91
2024-01-02,13,6.586000000000013,570.402,0.0,1709.39
2024-01-02,14,-34.35300000000001,489.251,5780.84,4744.05
2024-01-02,15,-56.60499999999999,391.687,3846.22,3027.17
2024-01-02,16,25.236999999999995,357.027,0.0,2727.19
2024-01-02,17,56.394000000000005,238.348,0.0,1948.17
2024-01-02,18,69.288,238.246,1575.79,2173.95
2024-01-02,19,-1.9990000000000236,270.495,2744.7,2203.94
2024-01-02,20,-11.920999999999992,281.055,2480.1,2013.23
2024-01-02,21,41.79599999999999,264.156,-62.5,1373.52
2024-01-02,22,115.93199999999999,305.086,0.0,1444.89
2024-01-02,23,168.216,324.248,-1051.85,479.53
2024-01-02,24,104.74300000000001,314.939,-762.3,804.56
2024-01-03,1,-0.2190000000000225,305.405,3186.7,1675.23
2024-01-03,2,46.10700000000001,271.755,-383.47,189.45
2024-01-03,3,49.66699999999999,273.139,-1213.63,-665.69
2024-01-03,4,94.641,294.097,-1377.24,-628.23
2024-01-03,5,104.19699999999999,300.417,-723.0,455.46
2024-01-03,6,138.721,340.895,-1686.92,-587.57
2024-01-03,7,80.57300000000001,354.573,-17504.25,-12225.8
2024-01-03,8,-19.062999999999988,328.793,3498.64,2655.85
2024-01-03,9,41.625,272.947,0.0,1547.01
2024-01-03,10,102.487,298.999,-755.7,527.08
2024-01-03,11,-35.654000000000025,410.53,2003.9,1364.39
2024-01-03,12,-4.877999999999986,336.464,3603.8,2870.01
2024-01-03,13,51.89100000000002,343.421,-166.8,1919.72
2024-01-03,14,130.713,321.345,-1412.39,-637.97
2024-01-03,15,78.10499999999999,274.271,-199.06,1119.78
2024-01-03,16,83.62800000000001,309.126,0.0,2215.84
2024-01-03,17,-10.527000000000001,224.307,2962.59,2785.3
2024-01-03,18,-55.16,230.244,2997.18,2070.48
2024-01-03,19,-63.455,268.571,2776.5,2347.98
2024-01-03,20,23.783999999999992,222.638,0.0,2338.52
2024-01-03,21,-1.6270000000000095,245.607,3891.0,3023.62
2024-01-03,22,-12.156999999999996,245.365,17096.76,11807.28
2024-01-03,23,35.059,300.989,-382.7,795.74
2024-01-03,24,145.512,294.136,-1046.49,-119.0
2024-01-04,1,36.262,233.262,-126.91,1496.06
2024-01-04,2,27.687999999999988,218.036,0.0,806.85
2024-01-04,3,0.32200000000000273,193.332,0.0,662.9
2024-01-04,4,-20.313000000000002,163.691,1833.32,1555.02
2024-01-04,5,51.06699999999999,219.799,0.0,1040.21
2024-01-04,6,104.25699999999999,277.761,-43.19,1265.32
2024-01-04,7,-98.332,250.926,6705.52,4975.28
2024-01-04,8,-103.67299999999999,285.443,2825.7,1381.55
2024-01-04,9,-48.614000000000004,327.478,3192.07,2701.1
2024-01-04,10,12.590000000000003,291.53,-52.8,102.88
2024-01-04,11,23.79400000000001,248.652,-79.77,230.82
2024-01-04,12,30.919999999999987,321.592,0.0,1156.39
2024-01-04,13,56.84099999999998,373.523,-1077.44,-96.05
2024-01-04,14,-3.132000000000005,364.182,5203.6,3971.03
2024-01-04,15,-53.141999999999996,344.778,2619.28,2264.85
2024-01-04,16,7.579000000000008,227.501,0.0,1026.82
2024-01-04,17,-93.00900000000001,303.805,4050.29,3901.1
2024-01-04,18,-121.98,201.57,5363.93,5360.67
2024-01-04,19,-173.743,243.859,5281.84,5272.6
2024-01-04,20,-147.60999999999999,262.09,6021.5,3441.61
2024-01-04,21,-177.226,302.138,4459.16,4436.87
2024-01-04,22,-88.724,215.408,7154.83,6107.42
2024-01-04,23,-12.826000000000008,173.996,3120.2,2488.97
2024-01-04,24,-16.458000000000006,110.43,3313.5,2837.06
2024-01-05,1,-23.64699999999999,168.953,3653.75,2571.41
2024-01-05,2,18.48899999999999,196.717,-111.9,527.07
2024-01-05,3,46.897999999999996,186.332,-143.2,834.02
2024-01-05,4,-1.1820000000000022,189.68,4299.3,3387.26
2024-01-05,5,-30.857,159.749,5098.1,3660.94
2024-01-05,6,-18.159000000000006,177.103,3678.67,2304.67
2024-01-05,7,-52.108000000000004,185.858,84099.42,51391.0
2024-01-05,8,-40.997,219.681,12512.68,7008.13
2024-01-05,9,58.07600000000001,252.916,0.0,1589.25
2024-01-05,10,97.79899999999999,280.673,0.0,1490.73
2024-01-05,11,-47.883999999999986,227.006,3677.2,2902.37
2024-01-05,12,17.439999999999998,138.154,0.0,1014.39
2024-01-05,13,179.17700000000002,334.505,0.0,1810.04
2024-01-05,14,203.64799999999997,353.638,901.8,2089.11
2024-01-05,15,177.331,251.155,-1.0,792.65
2024-01-05,16,125.527,200.343,-2.2,831.57
2024-01-05,17,58.131,233.771,2425.04,3747.42
2024-01-05,18,82.53000000000002,219.392,1829.74,2545.44
2024-01-05,19,11.221000000000004,239.597,637.02,2471.9
2024-01-05,20,20.89,199.122,1992.58,2145.85
2024-01-05,21,27.589000000000013,222.033,109.63,1119.01
2024-01-05,22,-49.11099999999999,221.015,3695.4,2861.64
2024-01-05,23,1.3710000000000093,167.375,0.0,1872.77
2024-01-05,24,55.751000000000005,208.107,1590.37,1858.07
2024-01-06,1,-28.255999999999986,259.336,2543.8,2202.68
2024-01-06,2,-12.227000000000004,206.525,3180.84,2734.25
2024-01-06,3,85.27000000000001,222.84,0.0,1273.92
2024-01-06,4,37.04899999999999,222.019,0.0,565.87
2024-01-06,5,29.319999999999993,224.85,-43263.28,-30128.52
2024-01-06,6,114.413,298.655,-4306.91,-3213.9
2024-01-06,7,133.274,269.688,555.64,1234.4
2024-01-06,8,115.971,341.973,-422.39,273.46
2024-01-06,9,136.775,315.599,0.0,1126.61
2024-01-06,10,144.547,295.107,0.0,1281.21
2024-01-06,11,96.861,289.857,1980.22,2717.43
2024-01-06,12,10.521999999999991,272.168,0.0,1606.05
2024-01-06,13,-61.203,230.801,2791.6,2199.1
2024-01-06,14,-15.087999999999994,224.892,2878.08,2689.12
2024-01-06,15,58.93700000000001,291.625,0.0,2695.41
2024-01-06,16,68.26599999999999,286.494,1933.8,2696.48
2024-01-06,17,25.519999999999982,316.084,-5180.5,-2596.5
2024-01-06,18,59.28099999999999,283.381,-41569.85,-37097.16
2024-01-06,19,50.515000000000015,372.951,-4168.9,-2088.22
2024-01-06,20,6.242999999999995,319.509,0.0,859.65
2024-01-06,21,-2.9920000000000186,321.442,2701.25,1611.27
2024-01-06,22,18.15100000000001,368.459,0.0,1164.85
2024-01-06,23,16.00399999999999,351.468,0.0,1427.57
2024-01-06,24,-53.758999999999986,384.355,3443.97,2884.48
2024-01-07,1,-4.766000000000005,245.186,2000.69,1148.7
2024-01-07,2,-1.7970000000000113,222.741,2108.42,1533.19
2024-01-07,3,-15.396,243.066,2724.77,1867.1
2024-01-07,4,-88.96399999999998,311.852,2166.5,1376.63
2024-01-07,5,-18.714,298.442,2026.12,1192.38
2024-01-07,6,-30.39999999999999,277.704,2043.26,1245.48
2024-01-07,7,-83.572,368.604,4517.44,2644.26
2024-01-07,8,34.99600000000001,338.83,-6148.13,-3734.07
2024-01-07,9,13.652000000000001,250.79,-385.2,1008.98
2024-01-07,10,-56.638999999999996,230.083,9920.31,5324.04
2024-01-07,11,-67.75200000000001,228.916,3232.9,2070.33
2024-01-07,12,-122.401,270.217,3678.3,2443.61
2024-01-07,13,-61.43299999999999,321.353,2863.7,2232.9
2024-01-07,14,-43.765,287.963,3495.3,2833.16
2024-01-07,15,-69.467,300.499,3902.56,3051.71
2024-01-07,16,-214.917,463.309,5095.94,3796.17
2024-01-07,17,-120.952,436.226,6639.33,5069.47
2024-01-07,18,39.867999999999995,411.134,0.0,3027.56
2024-01-07,19,-144.85,361.852,3434.7,2194.29
2024-01-07,20,-115.633,337.427,3165.5,1615.97
2024-01-07,21,-39.56899999999999,283.545,2771.58,1869.89
2024-01-07,22,-53.914000000000016,313.802,3716.22,3143.71
2024-01-07,23,-98.23600000000002,332.246,3314.19,1708.14
2024-01-07,24,-93.599,307.211,2929.49,2320.97
2024-01-08,1,-54.31599999999999,213.644,2274.41,502.34
2024-01-08,2,-25.364999999999995,212.275,2178.54,1473.63
2024-01-08,3,-17.864000000000004,233.138,2089.55,976.3
2024-01-08,4,-23.141000000000005,186.335,2030.08,872.7
2024-01-08,5,-30.05000000000001,241.488,3260.57,2144.91
2024-01-08,6,-5.757000000000005,354.623,3199.3,2913.83
2024-01-08,7,0.25900000000001455,611.231,-339.3,433.94
2024-01-08,8,24.319999999999993,602.44,0.0,2026.22
2024-01-08,9,-66.29699999999997,593.233,39288.15,38005.39
2024-01-08,10,-147.20700000000002,501.527,37026.84,36960.51
2024-01-08,11,-52.23700000000002,517.001,3722.1,3400.76
2024-01-08,12,-29.843999999999994,572.566,3101.54,2395.12
2024-01-08,13,27.26600000000002,599.926,0.0,13916.75
2024-01-08,14,118.91000000000003,530.69,0.0,10932.68
2024-01-08,15,49.10900000000004,502.783,0.0,1938.13
2024-01-08,16,38.40900000000002,478.599,1344.0,2376.05
2024-01-08,17,41.10499999999999,517.799,0.0,1940.77
2024-01-08,18,2.4250000000000114,472.457,0.0,2352.8
2024-01-08,19,-25.75399999999999,477.408,4918.0,2487.8
2024-01-08,20,-52.67500000000001,411.913,16184.78,15935.8
2024-01-08,21,-92.612,505.13,119220.92,101363.66
2024-01-08,22,-74.19600000000003,502.648,138324.24,112585.52
2024-01-08,23,-13.086999999999989,493.851,69200.91,49019.04
2024-01-08,24,-8.829999999999984,634.166,167210.84,148358.77
2024-01-09,1,-76.709,530.435,10041.29,9050.22
2024-01-09,2,-97.16599999999997,519.11,46582.75,47571.24
2024-01-09,3,27.090000000000003,499.434,0.0,1986.63
2024-01-09,4,-3.247000000000014,498.399,6031.05,2504.9
2024-01-09,5,-107.94,496.468,3893.0,1976.78
2024-01-09,6,-15.804000000000002,503.84,31865.45,28063.44
2024-01-09,7,-30.468999999999994,515.343,88753.35,75864.49
2024-01-09,8,-105.26000000000002,573.594,18693.0,4240.96
2024-01-09,9,-90.445,608.087,12868.81,12777.95
2024-01-09,10,-88.525,540.123,6603.47,5747.51
2024-01-09,11,-29.425999999999988,434.896,79122.56,58042.77
2024-01-09,12,84.29800000000003,463.282,0.0,2307.5
2024-01-09,13,35.036,390.808,0.0,1407.51
2024-01-09,14,90.60999999999999,367.922,0.0,2638.44
2024-01-09,15,65.84400000000001,228.74,495.4,2911.5
2024-01-09,16,42.88199999999999,233.258,0.0,2878.64
2024-01-09,17,45.147999999999996,347.614,0.0,1019.05
2024-01-09,18,228.33000000000004,361.298,0.0,2481.04
2024-01-09,19,171.26999999999998,357.838,0.0,2335.96
2024-01-09,20,48.15499999999999,294.949,0.0,2396.77
2024-01-09,21,-19.379999999999995,220.934,3366.39,3109.41
2024-01-09,22,89.656,345.142,-120.1,1345.94
2024-01-09,23,-8.055000000000007,365.199,7283.3,6472.06
2024-01-09,24,-81.27000000000001,392.11,4790.6,3190.68
2024-01-10,1,-192.484,382.784,5015.56,3603.17
2024-01-10,2,-118.42600000000002,328.722,4377.84,3269.38
2024-01-10,3,-70.87099999999998,362.137,4017.5,3196.55
2024-01-10,4,-64.93400000000001,317.892,3147.13,2701.44
2024-01-10,5,-83.80600000000001,386.77,3864.23,2940.45
2024-01-10,6,-58.013000000000005,437.857,3965.47,3209.32
2024-01-10,7,-76.25800000000004,477.288,6476.41,5781.26
2024-01-10,8,-30.495000000000005,576.551,45126.4,39221.96
2024-01-10,9,-85.09199999999998,483.626,25594.28,27332.77
2024-01-10,10,142.92999999999998,375.384,0.0,3305.01
2024-01-10,11,99.96799999999999,200.768,0.0,2226.08
2024-01-10,12,46.495999999999995,296.238,-2534.4,-263.4
2024-01-10,13,116.332,333.892,-7.4,888.37
2024-01-10,14,218.19799999999998,367.63,-7566.2,-489.28
2024-01-10,15,122.342,268.814,283.18,299.47
2024-01-10,16,78.21699999999998,189.933,0.0,2730.39
2024-01-10,17,86.018,179.336,-156.36,935.34
2024-01-10,18,102.787,180.499,0.0,1808.65
2024-01-10,19,89.12,214.382,-89.92,2133.59
2024-01-10,20,20.342,166.554,-16.89,2003.56
2024-01-10,21,-36.571999999999996,153.26,64401.44,38296.15
2024-01-10,22,7.407000000000011,168.863,-9885.82,2234.92
2024-01-10,23,-11.413999999999987,164.732,2951.77,2357.12
2024-01-10,24,-36.73899999999999,166.575,4009.2,3533.03
2024-01-11,1,-118.58399999999999,285.45,58477.74,37793.47
2024-01-11,2,-197.429,242.997,7771.05,3320.33
2024-01-11,3,74.83800000000001,313.296,0.0,2597.9
2024-01-11,4,71.86500000000001,278.199,0.0,3280.2
2024-01-11,5,-15.429000000000002,354.123,4621.85,2833.85
2024-01-11,6,-30.913999999999987,362.45,4063.32,3384.89
2024-01-11,7,-21.816000000000003,483.668,6759.9,5253.65
2024-01-11,8,0.25,565.938,0.0,3696.75
2024-01-11,9,-48.72400000000002,430.234,4360.18,3853.76
2024-01-11,10,76.885,322.009,0.0,2681.74
2024-01-11,11,70.14800000000001,226.988,0.0,1748.67
2024-01-11,12,2.6580000000000155,315.264,0.0,2334.77
2024-01-11,13,-123.81099999999998,380.899,60496.32,60002.65
2024-01-11,14,82.98500000000001,384.837,0.0,2128.68
2024-01-11,15,-39.52600000000001,279.776,3686.09,2829.95
2024-01-11,16,86.76099999999998,264.269,0.0,2807.41
2024-01-11,17,270.059,400.833,-2856.0,549.23
2024-01-11,18,175.348,327.126,0.0,3427.77
2024-01-11,19,85.482,282.6,0.0,1969.11
2024-01-11,20,104.547,280.297,0.0,2490.56
2024-01-11,21,114.216,278.03,0.0,2087.17
2024-01-11,22,40.867999999999995,256.902,-511.3,235.35
2024-01-11,23,-28.06599999999999,228.44,3939.86,2299.97
2024-01-11,24,27.36199999999998,247.144,-107461.56,-67366.43
2024-01-12,1,100.875,203.997,-219672.36,-163322.69
2024-01-12,2,142.744,290.746,0.0,1982.33
2024-01-12,3,137.912,186.414,0.0,2496.08
2024-01-12,4,122.279,243.337,0.0,2157.5
2024-01-12,5,121.47999999999999,191.8,0.0,1947.46
2024-01-12,6,176.74200000000002,252.116,0.0,1732.46
2024-01-12,7,122.567,302.299,-104127.48,-60429.28
2024-01-12,8,144.688,258.134,0.0,1214.57
2024-01-12,9,132.661,240.301,0.0,2995.51
2024-01-12,10,-39.69099999999999,194.211,7922.9,6145.32
2024-01-12,11,-7.1569999999999965,158.749,3612.76,3442.06
2024-01-12,12,6.081000000000003,238.347,0.0,3995.54
2024-01-12,13,-15.478000000000009,329.682,12061.52,4082.76
2024-01-12,14,-0.6910000000000025,273.025,3689.2,3547.18
2024-01-12,15,-53.214,190.714,4286.97,3864.45
2024-01-12,16,24.129999999999995,175.746,0.0,1800.13
2024-01-12,17,180.487,263.443,0.0,2778.62
2024-01-12,18,115.059,230.403,0.0,1870.86
2024-01-12,19,101.68999999999998,161.912,0.0,1754.66
2024-01-12,20,38.081,230.907,-521.58,-133.81
2024-01-12,21,41.852000000000004,301.754,-205.68,962.86
2024-01-12,22,64.983,383.077,-58483.52,-46385.84
2024-01-12,23,50.984999999999985,432.261,0.0,1665.19
2024-01-12,24,64.14999999999998,513.318,-33559.62,-29449.49
2024-01-13,1,-240.44599999999997,398.584,8328.9,8204.07
2024-01-13,2,-152.75600000000003,304.226,4043.25,2655.25
2024-01-13,3,-79.55299999999998,270.907,4214.84,2467.85
2024-01-13,4,-117.28099999999999,261.703,3948.14,2925.25
2024-01-13,5,-6.5190000000000055,169.591,3102.9,2667.24
2024-01-13,6,56.128,197.062,679.1,1480.06
2024-01-13,7,-14.88300000000001,229.583,3546.5,2712.06
2024-01-13,8,-14.215000000000003,199.029,3105.9,2093.83
2024-01-13,9,46.0,335.586,0.0,2240.64
2024-01-13,10,-50.97300000000001,391.961,5189.75,4415.7
2024-01-13,11,-160.21800000000002,432.18,17486.09,11535.66
2024-01-13,12,-195.20300000000003,488.959,22516.18,21949.05
2024-01-13,13,15.641999999999996,509.426,0.0,3193.39
2024-01-13,14,86.91900000000001,416.415,0.0,2834.11
2024-01-13,15,47.99000000000001,319.632,2143.46,3339.31
2024-01-13,16,40.816,240.58,0.0,2835.81
2024-01-13,17,-21.820999999999998,150.845,3340.41,2978.82
2024-01-13,18,-25.581999999999994,136.232,2941.0,2705.27
2024-01-13,19,-10.362000000000002,116.554,5300.09,4209.86
2024-01-13,20,-47.279,144.163,4525.13,3283.94
2024-01-13,21,7.465000000000003,217.423,-31.8,688.04
2024-01-13,22,-7.081000000000003,247.961,6004.84,4543.26
2024-01-13,23,-38.77699999999999,221.005,14974.17,9477.04
2024-01-13,24,-68.825,180.313,2641.93,2238.36
2024-01-14,1,-59.498999999999995,303.905,2856.1,183.74
2024-01-14,2,-45.05,299.794,3003.2,1722.75
2024-01-14,3,-6.771999999999991,252.106,3735.6,3009.32
2024-01-14,4,-20.388999999999996,202.597,2841.0,2401.44
2024-01-14,5,-72.095,188.237,3376.02,2850.72
2024-01-14,6,-62.58200000000001,225.542,4247.4,3556.99
2024-01-14,7,-26.120999999999995,248.389,2912.3,1420.68
2024-01-14,8,-6.6640000000000015,197.914,3576.4,2250.41
2024-01-14,9,0.41500000000000625,244.925,0.0,1726.32
2024-01-14,10,24.548000000000002,285.194,0.0,2047.44
2024-01-14,11,103.969,348.109,-197.0,1226.81
2024-01-14,12,2.521000000000015,316.223,0.0,1550.86
2024-01-14,13,-85.385,258.235,6685.51,4539.18
2024-01-14,14,-81.733,331.449,3822.53,3250.0
2024-01-14,15,-23.968999999999994,321.819,3135.5,2082.2
2024-01-14,16,78.003,317.649,-164.4,2633.85
2024-01-14,17,76.144,242.774,-1757.3,-242.05
2024-01-14,18,16.009,150.139,0.0,3146.65
2024-01-14,19,-3.8499999999999943,114.488,2881.5,2514.93
2024-01-14,20,44.30500000000001,171.055,-84.96,949.19
2024-01-14,21,35.516999999999996,198.519,-63.9,2129.45
2024-01-14,22,27.293000000000006,165.221,0.0,2113.65
2024-01-14,23,-22.724999999999994,246.953,3704.7,2870.37
2024-01-14,24,15.049999999999997,166.794,-52.67,1076.99
2024-01-15,1,144.308,219.764,-29.27,1516.5
2024-01-15,2,81.51799999999999,204.204,0.0,1740.75
2024-01-15,3,46.089999999999996,137.546,0.0,1066.83
2024-01-15,4,4.936000000000007,156.184,0.0,1297.75
2024-01-15,5,39.812,163.646,480.2,1766.67
2024-01-15,6,76.906,189.182,0.0,1715.73
2024-01-15,7,65.857,222.691,-11521.9,-3422.11
2024-01-15,8,58.80900000000001,269.897,0.0,2428.51
2024-01-15,9,38.565,250.313,2046.9,3460.84
2024-01-15,10,-19.802999999999997,327.815,6042.01,4585.59
2024-01-15,11,-60.81700000000001,418.673,10593.89,7549.74
2024-01-15,12,-86.04499999999999,434.927,7179.44,5589.25
2024-01-15,13,15.84899999999999,246.851,0.0,2571.11
2024-01-15,14,14.47999999999999,221.482,0.0,2365.54
2024-01-15,15,13.123999999999995,161.638,0.0,1962.19
2024-01-15,16,2.6509999999999962,162.383,0.0,1817.72
2024-01-15,17,19.709000000000003,198.185,0.0,1989.5
2024-01-15,18,65.233,205.041,0.0,2699.9
2024-01-15,19,46.888999999999996,228.893,0.0,2392.17
2024-01-15,20,-2.659000000000006,166.223,3335.82,3149.32
2024-01-15,21,21.586,205.08,0.0,1462.01
2024-01-15,22,21.073999999999998,194.276,0.0,706.9
2024-01-15,23,-9.465000000000003,212.317,3135.25,3015.98
2024-01-15,24,-9.540999999999997,201.585,2936.1,2320.49
2024-01-16,1,72.26599999999999,209.456,-596.63,151.09
2024-01-16,2,59.593,161.717,0.0,1373.34
2024-01-16,3,107.44400000000002,200.87,0.0,749.35
2024-01-16,4,113.22399999999999,209.104,0.0,1528.9
2024-01-16,5,39.52799999999999,179.328,0.0,2325.58
2024-01-16,6,82.76299999999999,211.079,0.0,2104.78
2024-01-16,7,38.369,197.705,0.0,1455.58
2024-01-16,8,-21.135999999999996,250.59,13052.64,7058.93
2024-01-16,9,33.661000000000016,239.593,0.0,2182.58
2024-01-16,10,116.646,254.438,0.0,2379.77
2024-01-16,11,60.753,209.285,0.0,1507.55
2024-01-16,12,-48.87700000000001,208.579,3560.72,2779.85
2024-01-16,13,-13.426999999999992,204.941,19276.94,1616.8
2024-01-16,14,1.9949999999999903,222.283,-780.38,102.07
2024-01-16,15,-12.918000000000006,285.996,10661.6,5768.98
2024-01-16,16,79.38400000000001,202.87,0.0,2468.62
2024-01-16,17,86.88399999999999,197.886,0.0,2270.46
2024-01-16,18,118.68700000000001,205.421,0.0,2364.19
2024-01-16,19,104.40799999999999,222.91,0.0,2270.82
2024-01-16,20,71.02600000000001,193.07,0.0,3389.72
2024-01-16,21,-13.872,167.244,5291.09,4267.92
2024-01-16,22,-20.381,216.479,16674.3,10609.0
2024-01-16,23,9.585999999999999,223.156,0.0,1451.79
2024-01-16,24,5.476999999999975,270.173,-139.9,1017.51
2024-01-17,1,-1.453000000000003,316.407,3087.49,2242.95
2024-01-17,2,-56.015000000000015,296.419,3383.38,2557.22
2024-01-17,3,23.992000000000004,210.764,0.0,0.0
2024-01-17,4,-18.99900000000001,269.361,2956.5,2182.73
2024-01-17,5,23.550999999999988,284.827,0.0,0.0
2024-01-17,6,28.02200000000002,305.424,0.0,0.0
2024-01-17,7,-38.84700000000001,418.239,67040.62,56459.25
2024-01-17,8,-408.74899999999997,957.361,64091.9,60701.92
2024-01-17,9,-465.165,993.911,14649.51,14411.11
2024-01-17,10,122.36400000000003,426.216,0.0,0.0
2024-01-17,11,70.15800000000002,334.19,2793.84,0.0
2024-01-17,12,10.883999999999986,387.876,0.0,0.0
2024-01-17,13,0.2079999999999984,347.724,0.0,0.0
2024-01-17,14,-26.104000000000013,360.588,3199.07,3007.36
2024-01-17,15,-89.46,231.87,3590.33,3038.71
2024-01-17,16,-54.17999999999999,231.77,3142.39,2546.33
2024-01-17,17,26.955,185.321,0.0,0.0
2024-01-17,18,11.43800000000001,122.892,0.0,0.0
2024-01-17,19,61.629000000000005,144.265,0.0,0.0
2024-01-17,20,3.7879999999999967,129.722,0.0,0.0
2024-01-17,21,28.502999999999993,135.769,0.0,0.0
2024-01-17,22,124.951,219.775,-4322.12,-2324.18
2024-01-17,23,125.92100000000002,241.191,-2301.02,0.0
2024-01-17,24,89.36599999999999,397.324,0.0,0.0
2024-01-18,1,60.801000000000016,221.429,0.0,0.0
2024-01-18,2,158.577,243.971,-480.31,0.0
2024-01-18,3,126.228,240.578,-540.9,0.0
2024-01-18,4,44.68600000000001,251.4,-232.4,0.0
2024-01-18,5,44.76699999999998,213.859,0.0,0.0
2024-01-18,6,145.977,231.511,0.0,0.0
2024-01-18,7,106.96600000000001,222.774,-48568.69,-35335.82
2024-01-18,8,137.66500000000002,248.981,0.0,0.0
2024-01-18,9,41.452000000000005,162.18,0.0,0.0
2024-01-18,10,-77.8,160.62,5951.4,3718.92
2024-01-18,11,-144.942,276.918,8281.58,4994.78
2024-01-18,12,-70.55199999999999,346.324,3605.63,3024.85
2024-01-18,13,-120.249,384.153,3079.66,2224.73
2024-01-18,14,-67.88400000000001,277.848,2909.96,2295.64
2024-01-18,15,-92.38999999999999,258.772,7160.84,4422.55
2024-01-18,16,-80.821,254.463,3648.71,3056.59
2024-01-18,17,-82.53100000000002,283.689,3464.12,2469.11
2024-01-18,18,-82.27000000000001,272.164,3559.48,2082.5
2024-01-18,19,-65.01400000000001,220.93,3337.37,2747.6
2024-01-18,20,-73.827,211.483,3443.24,2789.7
2024-01-18,21,-16.705,216.707,3194.8,2652.89
2024-01-18,22,-37.712,192.502,2543.81,2195.3
2024-01-18,23,-89.742,231.654,2891.88,2345.79
2024-01-18,24,-45.04700000000001,233.385,2808.3,1773.9
2024-01-19,1,81.66699999999999,202.579,-1486.93,-484.52
2024-01-19,2,-8.959000000000003,154.159,1958.5,1432.89
2024-01-19,3,11.432000000000002,146.426,0.0,0.0
2024-01-19,4,23.677999999999997,162.206,0.0,0.0
2024-01-19,5,-23.905,170.731,1964.5,628.36
2024-01-19,6,-32.29900000000001,194.595,2823.34,1720.69
2024-01-19,7,48.741000000000014,303.859,-763.2,0.0
2024-01-19,8,9.649000000000001,336.453,-347.8,0.0
2024-01-19,9,-84.18400000000001,246.262,3095.31,2369.9
2024-01-19,10,-37.172,336.864,3257.84,2911.45
2024-01-19,11,-30.998999999999995,446.533,2998.09,2461.49
2024-01-19,12,-139.89100000000002,465.179,3292.3,2054.61
2024-01-19,13,-55.849999999999994,364.454,2775.57,1864.03
2024-01-19,14,207.74899999999997,345.305,-4757.22,-818.05
2024-01-19,15,319.186,412.958,-646.45,0.0
2024-01-19,16,162.59300000000002,302.685,-339.07,0.0
2024-01-19,17,160.617,286.405,-532.15,0.0
2024-01-19,18,53.128000000000014,250.936,0.0,0.0
2024-01-19,19,8.672999999999988,176.539,0.0,0.0
2024-01-19,20,-51.233999999999995,263.504,2690.9,1976.11
2024-01-19,21,43.93199999999999,259.862,-19.1,0.0
2024-01-19,22,48.81999999999999,223.75,-889.2,0.0
2024-01-19,23,-15.965000000000003,227.565,2589.7,1888.7
2024-01-19,24,-81.935,187.877,3434.54,2733.91
2024-01-20,1,-4.747,234.149,2880.9,263.64
2024-01-20,2,-9.825999999999993,224.638,2169.6,1365.59
2024-01-20,3,-6.829000000000008,185.239,2991.3,2496.91
2024-01-20,4,-18.00399999999999,164.81,2197.4,1218.22
2024-01-20,5,-49.028000000000006,193.972,3421.05,2863.74
2024-01-20,6,-93.24600000000001,197.22,2578.0,786.83
2024-01-20,7,-69.27799999999999,196.068,6371.42,4031.69
