date,hour,price,volume_mwh,min_price,max_price
2024-01-09,12,2831.46,1607.6,2433.92,6642.0
2024-01-09,13,2826.54,1211.7,1230.0,3801.19
2024-01-09,14,2728.63,1233.0,492.0,3935.75
2024-01-09,15,2656.8,740.2,1599.0,3173.4
2024-01-09,16,2890.99,840.4,615.0,3254.09
2024-01-09,17,3245.48,1245.7,2214.0,7355.4
2024-01-09,18,3530.35,1237.9,2435.4,4181.75
2024-01-09,19,3483.61,1121.3,742.43,4351.74
2024-01-09,20,3198.25,1350.4,1476.0,3665.4
2024-01-09,21,2922.73,906.9,2765.04,3125.92
2024-01-09,22,2850.65,1017.1,2502.07,4920.0
2024-01-09,23,2678.45,1370.7,861.25,3148.8
2024-01-09,24,2466.64,1099.7,2214.0,2829.25
2024-01-10,1,2289.73,410.9,2172.33,4912.0
2024-01-10,2,2273.27,639.2,2161.28,4912.0
2024-01-10,3,2239.14,397.2,2152.68,4150.64
2024-01-10,4,2142.12,369.8,1915.68,3806.8
2024-01-10,5,2177.24,434.7,2004.59,3684.0
2024-01-10,6,2270.08,567.1,2132.54,3684.0
2024-01-10,7,2739.67,410.7,2451.82,4887.44
2024-01-10,8,3374.3,933.8,1964.8,4003.28
2024-01-10,9,4183.06,458.1,3438.4,12280.0
2024-01-10,10,3817.61,965.9,2959.23,4420.55
2024-01-10,11,3530.25,860.0,0.0,6140.0
2024-01-10,12,3262.06,1119.2,2406.88,3632.42
2024-01-10,13,3064.35,559.1,2505.12,4420.8
2024-01-10,14,2965.13,593.9,491.2,4371.68
2024-01-10,15,3072.7,734.6,1473.6,3585.02
2024-01-10,16,3476.47,937.2,1107.41,3905.04
2024-01-10,17,3830.62,639.2,3344.09,4519.04
2024-01-10,18,4433.33,847.2,2308.64,5845.28
2024-01-10,19,4312.98,606.8,1842.0,5068.94
2024-01-10,20,3679.58,896.6,1917.89,5256.58
2024-01-10,21,3044.46,685.1,1178.88,4516.58
2024-01-10,22,2917.73,784.0,1230.21,4912.0
2024-01-10,23,2702.34,740.5,1228.0,6140.0
2024-01-10,24,2459.44,955.7,2217.77,3315.6
2024-01-11,1,2108.5,404.9,2020.23,3698.25
2024-01-11,2,2060.91,583.9,493.1,6903.4
2024-01-11,3,2435.17,434.5,2036.75,6533.58
2024-01-11,4,2146.71,466.5,715.0,2292.91
2024-01-11,5,2188.38,510.4,2024.67,2588.78
2024-01-11,6,2291.19,556.6,1947.75,3698.25
2024-01-11,7,2820.04,671.2,2504.21,4931.0
2024-01-11,8,3256.19,626.8,1849.12,3698.25
2024-01-11,9,3620.34,755.1,2021.71,4635.14
2024-01-11,10,3270.73,564.5,2096.91,3821.53
2024-01-11,11,2720.43,620.0,1232.75,3690.11
2024-01-11,12,2583.1,1463.1,493.1,3698.0
2024-01-11,13,2449.23,1296.9,2096.66,4906.1
2024-01-11,14,2436.9,886.3,1824.47,4437.65
2024-01-11,15,2483.25,858.6,618.59,3944.8
2024-01-11,16,3001.5,984.4,2805.74,4684.45
2024-01-11,17,3111.95,481.6,988.42,3477.59
2024-01-11,18,3027.14,411.3,1849.12,3660.03
2024-01-11,19,3135.87,793.1,2270.73,3698.25
2024-01-11,20,3124.77,502.7,1974.87,3438.63
2024-01-11,21,2912.74,777.3,1232.75,3395.98
2024-01-11,22,2546.86,1069.4,493.1,2836.06
2024-01-11,23,2167.67,509.0,1234.97,2557.96
2024-01-11,24,2258.64,809.5,1208.1,3180.25
2024-01-12,1,2147.1,497.4,1481.1,2345.07
2024-01-12,2,2248.31,577.4,493.7,3332.47
2024-01-12,3,2082.18,862.5,493.7,2962.2
2024-01-12,4,2173.76,628.0,1261.4,3209.05
2024-01-12,5,2156.73,527.3,1481.1,2431.72
2024-01-12,6,2211.53,579.3,2066.88,2335.2
2024-01-12,7,2437.4,650.7,0.25,3314.45
2024-01-12,8,2633.15,558.3,24.68,3209.05
2024-01-12,9,3027.12,421.8,740.55,3505.27
2024-01-12,10,3173.75,781.6,2221.65,5479.58
2024-01-12,11,2903.45,651.7,2744.23,6294.67
2024-01-12,12,2752.87,558.2,1900.74,7380.81
2024-01-12,13,2575.14,442.3,1902.97,4443.3
2024-01-12,14,2505.03,621.6,1900.74,2715.35
2024-01-12,15,2486.27,844.2,1900.74,3702.75
2024-01-12,16,2746.95,658.7,2443.82,10960.14
2024-01-12,17,2864.69,643.8,2715.6,2962.2
2024-01-12,18,3043.41,584.8,1902.97,4912.31
2024-01-12,19,2998.24,493.1,246.85,3401.59
2024-01-12,20,2985.16,1011.3,2468.5,3317.17
2024-01-12,21,2799.53,753.8,2024.17,3480.59
2024-01-12,22,2354.95,625.5,623.3,2625.25
2024-01-12,23,2225.6,792.0,628.23,3702.75
2024-01-12,24,1892.11,755.0,493.7,4937.25
2024-01-13,1,1182.91,366.5,-7404.76,2221.65
2024-01-13,2,1730.42,575.4,370.27,4073.02
2024-01-13,3,2019.73,355.3,1110.83,4566.72
2024-01-13,4,2038.73,302.8,1728.2,3678.06
2024-01-13,5,2002.69,513.6,1851.38,2098.22
2024-01-13,6,2095.76,316.5,1847.67,2401.85
2024-01-13,7,2083.17,223.3,370.27,2961.95
2024-01-13,8,2453.44,277.2,1985.91,4073.02
2024-01-13,9,2524.53,350.5,1974.8,3332.47
2024-01-13,10,2491.7,490.4,1137.73,2922.7
2024-01-13,11,2639.07,498.5,1960.24,6788.38
2024-01-13,12,2629.2,702.7,1985.66,7405.5
2024-01-13,13,2594.15,773.2,1788.43,7405.5
2024-01-13,14,2262.13,1222.2,1637.85,3937.75
2024-01-13,15,2393.46,844.7,740.55,4319.88
2024-01-13,16,2503.8,740.7,1113.29,2838.77
2024-01-13,17,2571.68,588.1,1974.8,2838.77
2024-01-13,18,2663.02,350.6,2344.83,5898.73
2024-01-13,19,2710.41,511.4,2345.32,4912.31
2024-01-13,20,2597.36,496.4,2295.95,3209.05
2024-01-13,21,2260.65,855.0,1727.95,2665.73
2024-01-13,22,2278.18,763.3,-246.6,4073.02
2024-01-13,23,2322.61,644.9,1357.92,4073.02
2024-01-13,24,2134.02,618.7,1660.31,4907.38
2024-01-14,1,1911.11,694.3,814.6,2962.2
2024-01-14,2,1996.03,663.7,1604.52,4073.02
2024-01-14,3,1901.49,523.5,2.72,4073.02
2024-01-14,4,1918.02,411.3,1366.07,3700.28
2024-01-14,5,1904.69,618.9,1377.42,2048.61
2024-01-14,6,1944.68,421.9,1743.75,4443.3
2024-01-14,7,1998.0,618.6,987.65,3675.6
2024-01-14,8,1974.55,325.1,1826.69,2468.5
2024-01-14,9,2022.2,433.0,1887.17,2468.5
2024-01-14,10,2246.34,375.8,1481.1,2468.5
2024-01-14,11,2153.77,424.0,740.55,2465.04
2024-01-14,12,2101.19,792.2,246.85,2426.54
2024-01-14,13,2101.43,886.0,1234.25,3085.38
2024-01-14,14,2170.31,1043.3,1234.25,4070.56
2024-01-14,15,2150.56,746.7,1950.12,2485.04
2024-01-14,16,2255.22,376.9,1787.69,3085.62
2024-01-14,17,2351.99,444.2,246.85,2567.24
2024-01-14,18,2378.65,648.8,1110.83,2549.71
2024-01-14,19,2445.79,707.1,2159.44,2610.44
2024-01-14,20,2362.11,556.2,2078.48,3233.73
2024-01-14,21,2142.16,472.1,197.48,2493.18
2024-01-14,22,2355.44,731.4,1481.1,4196.45
2024-01-14,23,2074.28,707.2,375.46,2715.35
2024-01-14,24,1861.5,824.8,495.92,3949.6
2024-01-15,1,1909.23,401.7,1480.68,2052.33
2024-01-15,2,1697.43,376.5,0.25,1922.83
2024-01-15,3,1806.17,333.8,1347.21,3210.48
2024-01-15,4,1715.22,308.7,1532.33,1779.48
2024-01-15,5,1709.04,730.6,1296.55,1902.56
2024-01-15,6,1872.16,506.7,247.15,2191.23
2024-01-15,7,2369.43,346.5,1112.42,4695.85
2024-01-15,8,2776.73,642.0,871.7,4077.73
2024-01-15,9,2869.16,955.5,1260.46,3243.84
2024-01-15,10,2944.3,917.7,988.6,3212.95
2024-01-15,11,2801.94,1186.3,1730.3,3237.66
2024-01-15,12,2530.32,1220.7,2001.91,3188.24
2024-01-15,13,2484.85,782.2,2076.06,3731.97
2024-01-15,14,2183.82,889.5,743.67,2965.8
2024-01-15,15,2455.19,710.0,2125.49,3707.25
2024-01-15,16,2607.93,638.5,2295.03,3581.2
2024-01-15,17,2653.65,843.3,1853.62,2953.44
2024-01-15,18,2856.56,949.7,2496.22,3583.43
2024-01-15,19,2862.24,1003.4,1977.2,3121.01
2024-01-15,20,2742.13,943.2,1213.26,3039.95
2024-01-15,21,2630.17,1034.7,2348.67,4918.28
2024-01-15,22,2259.45,609.2,271.87,3707.25
2024-01-15,23,2196.67,650.7,2001.91,2441.59
2024-01-15,24,2102.51,850.2,988.6,3706.76
2024-01-16,1,1965.19,656.9,988.4,3706.5
2024-01-16,2,1863.13,501.3,988.4,2031.66
2024-01-16,3,1895.5,422.0,988.4,2027.95
2024-01-16,4,1890.32,346.2,988.65,1976.8
2024-01-16,5,1905.64,441.7,1803.83,2025.73
2024-01-16,6,2073.17,747.5,1917.99,2146.31
2024-01-16,7,2997.08,1098.4,2419.36,4942.25
2024-01-16,8,3110.25,560.3,2819.41,4719.61
2024-01-16,9,3603.71,592.5,3212.3,4719.36
2024-01-16,10,3524.88,776.8,2199.19,4670.19
2024-01-16,11,2853.51,748.5,24.71,3419.86
2024-01-16,12,2940.98,1246.8,1287.14,4077.15
2024-01-16,13,2624.2,519.0,1608.37,3706.5
2024-01-16,14,2573.05,492.2,1116.4,3064.04
2024-01-16,15,3013.14,418.7,2265.91,6577.31
2024-01-16,16,3731.21,771.3,2866.36,6449.06
2024-01-16,17,3733.68,1017.0,2878.72,6474.27
2024-01-16,18,3822.64,1269.5,2965.2,6459.19
2024-01-16,19,3527.11,1271.7,494.2,4151.03
2024-01-16,20,3467.8,1089.6,1853.25,3805.34
2024-01-16,21,2313.1,563.2,1731.92,2718.1
2024-01-16,22,2130.99,715.9,1965.68,3706.01
2024-01-16,23,2141.86,660.6,1804.08,3704.03
2024-01-16,24,2157.43,500.0,1704.99,2841.65
2024-01-17,1,2096.5,344.3,1755.13,3690.48
2024-01-17,2,2049.71,294.6,992.43,3713.25
2024-01-17,3,1944.01,593.5,1700.67,2227.95
2024-01-17,4,1729.63,259.1,1621.7,1955.89
2024-01-17,5,1951.44,822.6,1710.57,2970.6
2024-01-17,6,2204.93,768.2,1704.13,3020.11
2024-01-17,7,2383.16,1022.1,1856.87,4455.9
2024-01-17,8,2574.27,1301.2,1980.65,4109.08
2024-01-17,9,3105.76,1268.9,2374.75,27502.81
2024-01-17,10,4438.08,1395.6,2559.67,19779.24
2024-01-17,11,4944.56,1162.8,2178.44,14870.33
2024-01-17,12,2681.21,3073.6,891.18,3960.8
2024-01-17,13,2649.78,1862.7,2252.7,2871.83
2024-01-17,14,2651.26,1662.1,891.18,2970.6
2024-01-17,15,2765.38,1627.4,2563.63,6163.75
2024-01-17,16,2847.82,1552.3,2599.28,7129.44
2024-01-17,17,2902.52,1359.5,49.51,3713.25
2024-01-17,18,3163.69,1524.7,2809.2,3341.92
2024-01-17,19,2880.24,1430.8,2599.52,4431.14
2024-01-17,20,2650.52,1686.8,992.68,3465.7
2024-01-17,21,2536.15,1589.6,2266.07,4926.24
2024-01-17,22,2363.61,1532.7,2054.66,3440.94
2024-01-17,23,2156.16,1720.6,0.0,2401.24
2024-01-17,24,2029.17,1311.3,0.0,2342.32
2024-01-18,1,1931.84,959.7,247.45,4949.0
2024-01-18,2,1941.99,1121.6,1608.42,2053.84
2024-01-18,3,1905.61,1118.4,1732.15,2350.53
2024-01-18,4,1886.31,1029.0,1732.15,2021.91
2024-01-18,5,1929.62,1036.2,1753.43,3340.58
2024-01-18,6,2049.63,675.9,1855.88,2474.5
2024-01-18,7,2310.69,732.3,1610.9,2734.57
2024-01-18,8,2674.19,976.9,2177.56,3018.89
2024-01-18,9,3026.81,1335.0,2.47,3711.75
2024-01-18,10,2954.31,991.4,2177.56,3216.85
2024-01-18,11,2875.62,800.3,2350.78,5815.07
2024-01-18,12,2703.39,808.2,1485.94,4924.01
2024-01-18,13,2605.4,529.1,1484.7,3439.56
2024-01-18,14,2630.15,655.9,1486.93,4327.9
2024-01-18,15,2508.65,620.4,2177.56,3216.85
2024-01-18,16,2363.89,695.5,989.8,3216.85
2024-01-18,17,2411.4,759.6,1360.98,2721.95
2024-01-18,18,2573.97,956.5,1954.86,3711.75
2024-01-18,19,2674.69,1316.1,2541.31,4701.3
2024-01-18,20,2567.54,1045.6,2350.78,4701.55
2024-01-18,21,2177.31,557.7,989.8,2415.11
2024-01-18,22,1961.78,1050.4,494.9,2969.4
2024-01-18,23,1956.83,566.2,989.8,2227.54
2024-01-18,24,1499.55,448.6,989.55,2969.65
2024-01-19,1,1296.07,561.2,868.35,2183.28
2024-01-19,2,1499.52,381.4,252.81,1665.99
2024-01-19,3,1562.04,588.5,1364.8,2729.1
2024-01-19,4,1227.35,521.7,965.61,2729.1
2024-01-19,5,1464.04,332.7,496.45,1646.89
2024-01-19,6,1536.98,609.9,124.3,2528.14
2024-01-19,7,1893.0,1118.4,935.34,3721.5
2024-01-19,8,2289.71,838.3,498.43,2489.19
2024-01-19,9,2447.01,935.1,2109.1,3572.64
2024-01-19,10,2350.75,925.0,1984.8,2853.15
2024-01-19,11,2481.0,1017.7,2134.65,3101.25
2024-01-19,12,2359.18,837.1,868.35,3101.25
2024-01-19,13,2067.17,1108.3,1621.09,2605.05
2024-01-19,14,1950.31,988.1,1736.7,4440.74
2024-01-19,15,1877.87,805.2,-2183.03,2977.2
2024-01-19,16,2007.63,1028.4,620.25,2614.97
2024-01-19,17,2163.68,810.6,124.05,2674.27
2024-01-19,18,2188.99,815.1,868.35,2608.52
2024-01-19,19,2208.09,525.2,1789.55,2977.2
2024-01-19,20,2189.48,620.7,1888.29,3721.5
2024-01-19,21,1985.05,675.3,1724.29,4936.94
2024-01-19,22,1815.1,545.1,124.05,3721.5
2024-01-19,23,1832.47,314.6,1240.5,1984.8
2024-01-19,24,1702.21,297.0,1613.15,2232.65
2024-01-20,1,1630.51,353.4,1515.64,3473.4
2024-01-20,2,1525.07,383.2,1418.88,1613.15
2024-01-20,3,1587.34,265.9,496.2,1726.28
2024-01-20,4,1549.63,374.4,1438.73,1644.65
2024-01-20,5,1524.57,393.8,992.4,1686.83
2024-01-20,6,1597.27,387.8,1424.59,3721.5
2024-01-20,7,1631.26,307.8,1488.6,3721.25
2024-01-20,8,1827.01,364.9,1563.03,3721.5
2024-01-20,9,2053.77,278.8,1736.7,2654.17
2024-01-20,10,2162.69,449.2,1737.69,3721.0
2024-01-20,11,2056.5,690.3,248.1,2699.82
2024-01-20,12,1763.74,538.6,496.2,2059.23
2024-01-20,13,1689.81,728.6,372.15,2322.22
2024-01-20,14,1773.42,553.5,627.94,2523.18
2024-01-20,15,1430.79,698.5,124.05,1942.13
2024-01-20,16,1813.11,432.4,156.55,2605.05
2024-01-20,17,2060.22,756.3,248.1,2456.19
2024-01-20,18,2318.0,1016.9,248.1,2887.88
2024-01-20,19,2520.7,744.0,1893.25,3721.5
2024-01-20,20,2228.43,683.1,1488.6,2530.37
2024-01-20,21,1917.56,709.0,1490.83,2245.3
2024-01-20,22,1918.31,744.9,1490.83,4689.09
2024-01-20,23,1831.47,736.1,1240.5,3696.69
2024-01-20,24,1759.28,451.2,252.81,2356.95
2024-01-21,1,1752.83,282.3,1488.6,3473.4
2024-01-21,2,1564.02,392.4,1449.15,2230.42
2024-01-21,3,1542.44,512.2,1364.55,3225.3
2024-01-21,4,1477.68,530.4,992.65,2232.9
2024-01-21,5,1488.6,407.7,1033.34,2977.2
2024-01-21,6,1616.37,373.7,1141.26,2106.37
2024-01-21,7,1526.81,371.7,1113.97,1882.83
2024-01-21,8,1597.52,636.7,1116.2,1860.75
2024-01-21,9,1843.13,514.2,744.3,2007.13
2024-01-21,10,1579.65,575.9,498.43,1860.75
2024-01-21,11,1387.62,669.4,496.2,1711.89
2024-01-21,12,1276.23,791.7,744.3,1416.65
2024-01-21,13,1217.43,814.1,0.0,2108.85
2024-01-21,14,1198.82,1165.4,-248.1,1490.09
2024-01-21,15,1497.78,1460.0,1210.23,3720.51
2024-01-21,16,1697.75,798.1,0.0,2977.2
2024-01-21,17,1895.73,1004.3,1490.83,2704.29
2024-01-21,18,2098.43,994.3,-1215.44,2531.86
2024-01-21,19,2103.39,947.6,24.81,3721.5
2024-01-21,20,1937.41,582.1,1416.4,2481.0
2024-01-21,21,2048.81,621.7,1736.7,2977.2
2024-01-21,22,1641.68,429.3,1409.21,2977.2
