date,price,volume_mwh,index_ote
2024-04-20,843.35,10496.7,843.22
2024-04-21,839.81,11827.0,839.83
2024-04-22,831.55,10269.6,831.67
2024-04-23,816.06,24204.5,816.03
2024-04-24,795.91,42005.6,796.01
2024-04-25,787.6,25365.7,787.55
2024-04-26,805.03,29368.6,805.03
2024-04-27,795.72,5796.5,795.79
2024-04-28,771.31,6282.8,771.21
2024-04-29,754.75,10063.1,754.72
2024-04-30,769.69,4180.3,769.76
2024-05-01,776.98,9535.6,777.01
2024-05-02,799.37,3157.4,799.47
2024-05-03,806.31,11051.7,806.23
2024-05-04,805.81,3472.4,805.91
2024-05-05,803.8,1182.0,803.85
2024-05-06,833.83,3314.4,833.78
2024-05-07,832.92,19645.0,832.87
2024-05-08,823.66,7282.1,823.74
2024-05-09,830.0,9824.0,829.93
2024-05-10,815.13,10467.8,815.18
2024-05-11,812.38,7875.0,812.31
2024-05-12,792.93,3067.0,793.01
2024-05-13,776.7,6369.9,776.77
2024-05-14,772.85,4833.3,772.73
2024-05-15,780.44,2843.4,780.39
2024-05-16,788.66,2779.0,788.68
2024-05-17,795.41,5953.0,795.29
2024-05-18,812.22,4229.1,812.09
2024-05-19,844.09,7973.6,844.17
2024-05-20,838.11,12755.0,838.14
2024-05-21,836.16,6448.0,836.11
2024-05-22,893.48,15970.4,893.45
2024-05-23,937.7,4115.1,937.63
2024-05-24,913.77,8067.5,913.87
2024-05-25,913.77,1134.6,913.8
2024-05-26,916.0,2744.6,915.97
2024-05-27,920.14,4508.6,920.24
2024-05-28,901.76,2759.6,901.66
2024-05-29,894.55,4256.2,894.43
2024-05-30,897.66,2649.5,897.74
2024-05-31,917.54,3462.9,917.52
2024-06-01,922.73,14272.9,922.76
2024-06-02,907.91,2353.1,907.86
2024-06-03,967.79,5925.0,967.86
2024-06-04,930.17,8668.9,930.1
2024-06-05,894.11,7783.8,894.11
2024-06-06,879.72,6744.1,879.64
2024-06-07,867.01,6487.3,867.06
2024-06-08,862.58,4210.3,862.66
2024-06-09,897.97,22192.9,898.0
2024-06-10,865.43,9464.3,865.53
2024-06-11,896.54,8337.3,896.45
2024-06-12,912.23,29146.1,912.26
2024-06-13,937.12,7198.1,937.12
2024-06-14,930.72,10946.2,930.72
2024-06-15,954.72,11162.4,954.64
2024-06-16,951.25,3958.9,951.18
2024-06-17,917.6,8020.0,917.63
2024-06-18,908.88,7019.9,908.9
2024-06-19,912.28,5934.5,912.23
2024-06-20,923.11,13968.4,923.16
2024-06-21,920.22,11511.9,920.15
2024-06-22,911.24,17242.7,911.32
2024-06-23,911.49,4513.4,911.62
2024-06-24,901.58,9433.5,901.48
2024-06-25,901.71,9296.8,901.83
2024-06-26,914.14,13688.2,914.12
2024-06-27,910.51,6385.3,910.56
2024-06-28,906.34,11606.0,906.41
2024-06-29,907.59,3005.5,907.69
2024-06-30,921.35,3624.0,921.23
2024-07-01,918.08,11656.2,918.16
2024-07-02,912.06,5448.7,912.01
2024-07-03,893.41,5676.8,893.44
2024-07-04,889.63,7634.8,889.53
2024-07-05,885.86,3636.7,885.86
2024-07-06,893.9,5587.2,893.96
2024-07-07,890.89,3970.0,890.94
2024-07-08,883.12,6853.0,883.19
2024-07-09,868.26,5843.7,868.33
2024-07-10,855.39,8148.1,855.39
2024-07-11,853.11,6712.1,853.03
2024-07-12,848.13,5863.1,848.08
2024-07-13,855.99,4079.8,856.01
2024-07-14,868.4,5649.3,868.33
2024-07-15,865.21,6700.0,865.21
2024-07-16,872.38,12115.5,872.33
2024-07-17,885.4,18033.2,885.43
2024-07-18,880.76,21003.5,880.7
2024-07-19,877.11,17343.5,877.16
2024-07-20,871.3,4126.7,871.27
2024-07-21,876.35,11646.3,876.45
2024-07-22,863.29,5833.5,863.31
2024-07-23,862.24,7921.3,862.19
2024-07-24,864.96,8234.6,865.01
2024-07-25,879.24,7437.0,879.22
2024-07-26,876.45,15028.5,876.38
2024-07-27,885.08,4030.4,885.13
2024-07-28,890.66,3808.8,890.56
2024-07-29,895.05,4129.7,894.93
2024-07-30,916.46,3827.1,916.49
2024-07-31,940.24,17419.0,940.29
2024-08-01,984.6,1741.5,984.65
2024-08-02,983.62,7416.5,983.65
2024-08-03,994.23,1360.1,994.21
2024-08-04,984.13,5702.4,984.03
2024-08-05,942.49,11877.4,942.39
2024-08-06,959.82,5017.0,959.82
2024-08-07,1004.99,10880.5,1004.94
2024-08-08,1034.05,12665.4,1033.97
2024-08-09,1062.65,7800.7,1062.75
2024-08-10,1061.64,4526.1,1061.69
2024-08-11,1087.63,3438.3,1087.53
2024-08-12,1079.39,7243.6,1079.27
2024-08-13,1063.44,5707.5,1063.57
2024-08-14,1042.27,7611.5,1042.35
2024-08-15,1037.74,6470.6,1037.64
2024-08-16,1039.68,5586.2,1039.61
2024-08-17,1048.01,10753.3,1047.98
2024-08-18,1043.21,6823.0,1043.24
2024-08-19,1049.55,6983.0,1049.67
2024-08-20,1054.96,10500.1,1054.91
2024-08-21,1022.73,9561.8,1022.65
2024-08-22,992.96,8631.8,992.83
2024-08-23,974.92,9741.2,974.92
2024-08-24,974.16,5830.6,974.24
2024-08-25,989.46,3813.7,989.48
2024-08-26,998.45,5991.8,998.55
2024-08-27,1021.68,12300.3,1021.73
2024-08-28,1029.01,9174.6,1029.11
2024-08-29,1034.36,7946.4,1034.26
2024-08-30,1033.49,5921.2,1033.51
2024-08-31,1051.01,6745.3,1051.08
2024-09-01,1056.52,7985.6,1056.62
2024-09-02,1044.63,11370.7,1044.75
2024-09-03,1028.37,14773.0,1028.47
2024-09-04,990.1,7580.9,990.18
2024-09-05,966.02,5688.9,966.05
2024-09-06,991.19,12540.6,991.16
2024-09-07,983.93,3498.0,983.83
2024-09-08,987.18,4922.9,987.11
2024-09-09,980.21,5371.8,980.23
2024-09-10,974.64,5562.8,974.69
2024-09-11,961.95,4652.1,961.93
2024-09-12,957.63,5880.1,957.53
2024-09-13,957.27,4444.0,957.3
2024-09-14,974.12,5391.1,974.07
2024-09-15,980.65,6294.6,980.68
2024-09-16,944.57,13611.7,944.52
2024-09-17,932.77,8521.6,932.7
2024-09-18,947.14,4853.6,947.12
2024-09-19,972.04,16696.8,972.04
2024-09-20,929.72,6946.4,929.74
2024-09-21,953.79,3957.2,953.77
2024-09-22,980.13,10677.6,980.2
2024-09-23,964.92,10695.2,964.94
2024-09-24,970.29,11041.3,970.41
2024-09-25,981.88,12874.4,981.96
2024-09-26,991.5,6694.8,991.48
2024-09-27,1039.4,10579.8,1039.53
2024-09-28,1058.52,4820.0,1058.45
2024-09-29,1055.76,5247.2,1055.76
2024-09-30,1065.11,7298.9,1065.14
2024-10-01,1053.46,13973.1,1053.36
2024-10-02,1046.82,19063.4,1046.87
2024-10-03,1067.49,9673.2,1067.49
2024-10-04,1091.61,16094.8,1091.51
2024-10-05,1125.06,4651.1,1124.96
2024-10-06,1131.15,7043.6,1131.22
2024-10-07,1086.03,11978.6,1085.96
2024-10-08,1081.46,7775.9,1081.38
2024-10-09,1061.15,14715.3,1061.13
2024-10-10,1059.14,13694.0,1059.16
2024-10-11,1097.55,12168.5,1097.52
2024-10-12,1088.95,5929.5,1088.82
2024-10-13,1093.25,3695.7,1093.33
2024-10-14,1099.32,9358.0,1099.29
2024-10-15,1086.33,6985.2,1086.28
2024-10-16,1083.89,9367.1,1083.89
2024-10-17,1080.19,8514.2,1080.14
2024-10-18,1066.98,7475.8,1066.9
2024-10-19,1062.44,5572.5,1062.31
2024-10-20,1065.72,7532.7,1065.84
2024-10-21,1087.87,7723.9,1087.8
2024-10-22,1098.98,6216.7,1098.96
2024-10-23,1109.3,12142.8,1109.25
2024-10-24,1140.22,8588.8,1140.12
2024-10-25,1152.66,17574.3,1152.59
2024-10-26,1156.45,5869.6,1156.45
2024-10-27,1158.97,5880.6,1159.05
2024-10-28,1138.52,6662.8,1138.65
2024-10-29,1158.37,13468.1,1158.29
2024-10-30,1137.82,8569.3,1137.76
2024-10-31,1076.57,20711.4,1076.59
2024-11-01,1051.75,7797.2,1051.8
2024-11-02,1041.36,5529.5,1041.36
2024-11-03,1038.83,10573.6,1038.78
2024-11-04,1082.96,14195.9,1082.91
2024-11-05,1094.94,11498.0,1095.07
2024-11-06,1069.39,10688.3,1069.37
2024-11-07,1080.62,10385.3,1080.6
2024-11-08,1126.13,9134.7,1126.06
2024-11-09,1155.88,19966.0,1155.78
2024-11-10,1150.08,6542.5,1150.05
2024-11-11,1187.18,15605.2,1187.26
2024-11-12,1201.44,36666.0,1201.51
2024-11-13,1173.16,12560.8,1173.11
2024-11-14,1210.58,29434.8,1210.7
2024-11-15,1225.05,7220.4,1224.95
2024-11-16,1222.52,5566.1,1222.47
2024-11-17,1216.2,18336.0,1216.12
2024-11-18,1235.42,5009.2,1235.32
2024-11-19,1254.88,7180.3,1254.81
2024-11-20,1239.72,8534.5,1239.84
2024-11-21,1315.39,23722.3,1315.46
2024-11-22,1296.4,10779.0,1296.43
2024-11-23,1250.0,6117.2,1249.95
2024-11-24,1221.86,5014.0,1221.73
2024-11-25,1271.07,14847.6,1270.97
2024-11-26,1292.58,12421.9,1292.7
2024-11-27,1264.76,15485.4,1264.66
2024-11-28,1260.22,8544.2,1260.22
2024-11-29,1255.92,9856.8,1255.9
2024-11-30,1279.17,11690.5,1279.17
2024-12-01,1302.92,12621.5,1303.02
2024-12-02,1315.05,9988.0,1315.15
2024-12-03,1304.13,11775.2,1304.23
2024-12-04,1278.65,23076.3,1278.55
2024-12-05,1265.8,9826.6,1265.72
2024-12-06,1258.51,14246.7,1258.61
2024-12-07,1250.73,14527.3,1250.78
2024-12-08,1261.53,9072.0,1261.58
2024-12-09,1207.32,15210.6,1207.19
2024-12-10,1214.34,7363.4,1214.24
2024-12-11,1214.81,10616.5,1214.91
2024-12-12,1185.57,15576.9,1185.62
2024-12-13,1152.17,19546.7,1152.3
2024-12-14,1136.66,11582.2,1136.56
2024-12-15,1119.9,24449.5,1119.8
2024-12-16,1084.73,27930.7,1084.76
2024-12-17,1091.11,15168.1,1091.11
2024-12-18,1100.98,18686.7,1100.98
2024-12-19,1093.47,24154.6,1093.6
2024-12-20,1129.14,15029.4,1129.17
2024-12-21,1128.89,9766.2,1128.77
2024-12-22,1122.11,15619.2,1122.14
2024-12-23,1176.21,11093.0,1176.26
2024-12-24,1244.66,3973.4,1244.71
2024-12-25,1245.92,9025.5,1245.82
2024-12-26,1266.55,8490.1,1266.53
2024-12-27,1258.49,17222.6,1258.61
2024-12-28,1320.24,20667.8,1320.29
2024-12-29,1357.29,16873.0,1357.29
2024-12-30,1295.06,15481.0,1295.16
2024-12-31,1277.89,12834.1,1277.76
2025-01-01,1345.13,15590.2,1345.03
2025-01-02,1331.25,8327.3,1331.15
2025-01-03,1332.46,37002.4,1332.59
2025-01-04,1323.66,34229.0,1323.56
2025-01-05,1319.63,27141.2,1319.66
2025-01-06,1271.08,16062.0,1271.18
2025-01-07,1227.34,16788.8,1227.44
2025-01-08,1229.35,12446.6,1229.28
2025-01-09,1193.72,11109.6,1193.74
2025-01-10,1173.96,9120.0,1173.94
2025-01-11,1203.32,6994.1,1203.39
2025-01-12,1217.37,16119.9,1217.27
2025-01-13,1258.22,13881.0,1258.17
2025-01-14,1273.6,14682.4,1273.73
2025-01-15,1248.9,10662.8,1248.8
2025-01-16,1236.52,15556.0,1236.52
2025-01-17,1238.74,8678.2,1238.66
2025-01-18,1268.3,4860.2,1268.4
2025-01-19,1317.07,5846.5,1317.02
2025-01-20,1256.22,12288.0,1256.14
2025-01-21,1280.4,10376.5,1280.48
2025-01-22,1311.31,26085.3,1311.31
2025-01-23,1303.01,13852.4,1303.03
2025-01-24,1290.13,10486.4,1290.06
2025-01-25,1292.14,4326.2,1292.22
2025-01-26,1265.29,4852.8,1265.31
2025-01-27,1250.23,24666.8,1250.33
2025-01-28,1274.07,10912.1,1273.99
2025-01-29,1295.94,6330.4,1296.02
2025-01-30,1357.23,6357.9,1357.11
2025-01-31,1387.87,10602.6,1387.92
2025-02-01,1421.85,10851.0,1421.95
2025-02-02,1444.25,11931.8,1444.36
2025-02-03,1428.11,12677.0,1428.01
2025-02-04,1391.9,12632.4,1391.88
2025-02-05,1390.22,12222.8,1390.24
2025-02-06,1443.75,23692.2,1443.63
2025-02-07,1441.03,9115.1,1440.95
2025-02-08,1476.43,12051.8,1476.5
2025-02-09,1465.13,4232.5,1465.2
2025-02-10,1519.19,10058.5,1519.09
2025-02-11,1517.6,13730.6,1517.57
2025-02-12,1471.4,20701.0,1471.5
2025-02-13,1400.07,22504.6,1400.1
2025-02-14,1334.41,21513.0,1334.34
2025-02-15,1346.94,19975.8,1346.81
2025-02-16,1359.96,13748.7,1359.86
2025-02-17,1349.98,25724.0,1350.01
2025-02-18,1311.97,29839.8,1312.04
2025-02-19,1288.13,27622.2,1288.18
2025-02-20,1287.6,20303.7,1287.63
2025-02-21,1264.28,18948.7,1264.36
2025-02-22,1234.68,15443.1,1234.78
2025-02-23,1209.35,19211.4,1209.45
2025-02-24,1211.9,19916.5,1211.85
2025-02-25,1211.83,11838.4,1211.76
2025-02-26,1165.43,17644.9,1165.56
2025-02-27,1162.55,12466.4,1162.5
2025-02-28,1197.95,8999.3,1197.85
2025-03-01,1199.45,4535.2,1199.4
2025-03-02,1206.96,4194.9,1206.96
2025-03-03,1206.06,14409.0,1205.98
2025-03-04,1171.61,13732.9,1171.63
2025-03-05,1147.89,14331.5,1147.91
2025-03-06,1101.73,22658.5,1101.78
2025-03-07,1031.21,16609.2,1031.26
2025-03-08,1019.2,5771.7,1019.1
2025-03-09,1012.45,4721.0,1012.43
2025-03-10,1073.38,5940.5,1073.26
2025-03-11,1083.98,18011.0,1083.93
2025-03-12,1117.2,8108.5,1117.07
2025-03-13,1143.58,13512.0,1143.55
2025-03-14,1124.42,11403.8,1124.37
2025-03-15,1127.93,5299.6,1128.03
2025-03-16,1133.93,7601.0,1133.95
2025-03-17,1112.03,13495.6,1112.0
2025-03-18,1103.04,19407.0,1102.97
2025-03-19,1137.25,40691.3,1137.2
2025-03-20,1145.71,12377.8,1145.78
2025-03-21,1135.84,9014.6,1135.82
2025-03-22,1108.36,9470.3,1108.31
2025-03-23,1123.35,9044.0,1123.25
2025-03-24,1123.95,14738.0,1124.0
2025-03-25,1116.09,9304.4,1116.12
2025-03-26,1097.92,8365.9,1098.02
2025-03-27,1090.6,11269.4,1090.7
2025-03-28,1087.79,11455.0,1087.79
2025-03-29,1060.09,6183.8,1059.99
2025-03-30,1045.36,4201.0,1045.29
2025-03-31,1056.02,10886.7,1055.89
2025-04-01,1115.66,20290.0,1115.63
2025-04-02,1113.49,16919.5,1113.42
2025-04-03,1062.19,14304.8,1062.26
2025-04-04,1008.82,17765.5,1008.74
2025-04-05,990.46,13716.3,990.41
2025-04-06,967.33,23405.0,967.3
2025-04-07,985.38,23519.5,985.33
2025-04-08,992.13,20730.7,992.06
2025-04-09,949.92,18712.7,950.04
2025-04-10,936.92,24919.3,936.82
2025-04-11,925.38,16737.3,925.41
2025-04-12,910.29,18657.9,910.21
2025-04-13,917.59,11557.0,917.48
2025-04-14,921.92,13175.0,921.97
2025-04-15,923.08,13536.4,923.1
2025-04-16,933.12,12522.4,933.1
2025-04-17,935.37,9993.0,935.42
2025-04-18,949.13,2959.4,949.13
2025-04-19,948.38,7803.0,948.35
2025-04-20,941.38,12022.0,941.4
2025-04-21,939.88,8859.0,939.95
2025-04-22,944.51,10715.0,944.64
2025-04-23,925.18,19237.2,925.29
2025-04-24,904.41,18380.0,904.54
2025-04-25,888.75,12156.0,888.78
2025-04-26,872.05,7082.0,872.0
2025-04-27,864.07,8120.0,864.15
2025-04-28,863.79,12839.0,863.81
2025-04-29,854.51,10090.4,854.56
2025-04-30,854.85,13543.4,854.87
2025-05-01,846.87,9232.3,846.75
2025-05-02,862.73,16562.1,862.78
2025-05-03,861.73,7950.2,861.63
2025-05-04,840.05,19088.8,839.95
2025-05-05,867.44,14248.1,867.37
2025-05-06,900.81,8419.1,900.88
2025-05-07,934.88,8053.8,934.9
2025-05-08,932.63,10884.4,932.63
2025-05-09,931.95,15942.4,932.0
2025-05-10,917.73,12740.0,917.65
2025-05-11,905.25,7035.1,905.38
2025-05-12,943.99,6795.0,944.02
2025-05-13,942.42,25260.7,942.52
2025-05-14,930.2,10136.0,930.2
2025-05-15,923.47,7925.0,923.52
2025-05-16,944.6,7934.0,944.5
2025-05-17,939.11,14212.2,939.04
2025-05-18,943.35,10097.7,943.48
2025-05-19,937.67,13952.2,937.6
2025-05-20,940.73,26588.4,940.8
2025-05-21,963.96,29962.7,963.86
2025-05-22,978.65,6395.1,978.6
2025-05-23,977.72,7601.5,977.77
2025-05-24,975.23,2360.7,975.28
2025-05-25,984.19,1363.0,984.19
2025-05-26,979.68,3134.1,979.68
2025-05-27,976.03,4171.1,976.0
2025-05-28,971.13,8849.0,971.01
2025-05-29,960.17,12871.0,960.12
2025-05-30,931.14,10253.0,931.16
2025-05-31,905.96,6719.0,906.01
2025-06-01,898.48,3978.6,898.45
2025-06-02,911.71,14126.0,911.68
2025-06-03,929.83,7069.8,929.9
2025-06-04,948.24,7101.2,948.24
2025-06-05,950.66,4119.0,950.74
2025-06-06,944.71,4659.0,944.81
2025-06-07,946.19,2469.0,946.07
2025-06-08,950.9,1925.0,950.97
2025-06-09,952.62,5761.5,952.52
2025-06-10,922.81,5603.0,922.81
2025-06-11,927.02,3884.0,926.95
2025-06-12,950.2,3710.0,950.28
2025-06-13,1003.29,17189.0,1003.19
2025-06-14,990.62,3127.6,990.67
2025-06-15,1004.28,2286.0,1004.18
2025-06-16,1030.81,6676.0,1030.76
2025-06-17,1017.0,7143.8,1016.96
2025-06-18,1039.83,7681.0,1039.92
2025-06-19,1038.22,5409.0,1038.22
2025-06-20,1066.48,5575.0,1066.51
2025-06-21,1062.51,916.5,1062.61
2025-06-22,1093.29,6850.1,1093.24
2025-06-23,1080.14,6023.9,1080.04
2025-06-24,1008.91,8819.0,1009.03
2025-06-25,949.32,8759.0,949.32
2025-06-26,924.79,11153.0,924.84
2025-06-27,891.31,9339.0,891.34
2025-06-28,883.15,4523.6,883.05
2025-06-29,877.95,4018.0,878.0
2025-06-30,869.47,13726.0,869.57
2025-07-01,869.09,5246.5,868.96
2025-07-02,879.06,6013.1,878.99
2025-07-03,883.03,5394.2,883.1
2025-07-04,882.9,10807.5,882.85
2025-07-05,871.8,10352.9,871.8
2025-07-06,884.13,4025.1,884.23
2025-07-07,884.04,10525.0,883.96
2025-07-08,886.41,8315.0,886.46
2025-07-09,904.91,19263.0,904.78
2025-07-10,911.74,7271.1,911.82
2025-07-11,912.11,4876.0,912.11
2025-07-12,928.39,4504.0,928.42
2025-07-13,931.6,3199.2,931.65
2025-07-14,933.25,8482.5,933.27
2025-07-15,925.92,6161.2,925.83
2025-07-16,905.7,9934.5,905.7
2025-07-17,912.17,11820.0,912.1
2025-07-18,908.17,4648.5,908.1
2025-07-19,884.53,9961.0,884.6
2025-07-20,889.95,2427.0,889.9
2025-07-21,888.54,4634.0,888.46
2025-07-22,879.43,5552.0,879.48
2025-07-23,876.79,9276.0,876.84
2025-07-24,864.16,8917.0,864.11
2025-07-25,850.07,7010.0,849.97
2025-07-26,848.59,4613.0,848.5
2025-07-27,855.71,3663.2,855.71
2025-07-28,850.84,4916.0,850.79
2025-07-29,850.77,12700.0,850.74
2025-07-30,887.04,4085.0,887.02
2025-07-31,894.1,6032.1,894.13
2025-08-01,891.08,6433.0,891.05
2025-08-02,874.6,3550.0,874.5
2025-08-03,867.22,3028.0,867.17
2025-08-04,864.97,6217.0,864.95
2025-08-05,863.56,8922.6,863.49
2025-08-06,866.83,7453.0,866.78
2025-08-07,854.7,6705.9,854.6
2025-08-08,841.89,8757.2,841.84
2025-08-09,840.17,10140.6,840.25
2025-08-10,826.73,4738.0,826.83
2025-08-11,841.79,6986.0,841.84
2025-08-12,840.47,5609.0,840.42
2025-08-13,837.36,5102.8,837.27
2025-08-14,829.78,6409.4,829.7
2025-08-15,818.86,6785.0,818.9
2025-08-16,812.49,7398.0,812.59
2025-08-17,814.94,10573.0,814.89
2025-08-18,807.68,9069.0,807.68
2025-08-19,801.39,8424.0,801.32
2025-08-20,802.78,7200.0,802.78
2025-08-21,818.98,3494.0,819.05
2025-08-22,854.05,6985.0,854.03
2025-08-23,857.49,5140.0,857.39
2025-08-24,859.95,4526.0,860.07
2025-08-25,861.77,5259.3,861.82
2025-08-26,858.34,7757.6,858.46
2025-08-27,846.8,5670.9,846.9
2025-08-28,821.12,7625.3,821.22
2025-08-29,801.55,7394.2,801.55
2025-08-30,795.2,7151.0,795.2
2025-08-31,786.88,6829.0,786.81
2025-09-01,787.7,10950.0,787.73
2025-09-02,810.45,7223.0,810.33
2025-09-03,799.84,4172.0,799.94
2025-09-04,795.28,1790.0,795.25
2025-09-05,796.5,2549.4,796.47
2025-09-06,793.32,4308.0,793.42
2025-09-07,802.61,3654.0,802.63
2025-09-08,816.55,6390.6,816.47
2025-09-09,818.54,4671.0,818.44
2025-09-10,827.06,4156.0,827.09
2025-09-11,823.48,5064.0,823.53
2025-09-12,809.45,7182.0,809.47
2025-09-13,807.01,7297.0,807.04
2025-09-14,812.12,1575.8,812.17
2025-09-15,806.13,3329.0,806.06
2025-09-16,796.64,7488.3,796.72
2025-09-17,798.51,12004.0,798.58
2025-09-18,799.23,7774.4,799.25
2025-09-19,802.71,6406.0,802.68
2025-09-20,796.88,4188.0,796.9
2025-09-21,799.79,6059.5,799.69
2025-09-22,798.31,3106.0,798.38
2025-09-23,802.66,6730.0,802.64
2025-09-24,806.82,5984.0,806.82
2025-09-25,799.14,6911.6,799.17
2025-09-26,810.92,7530.0,810.94
2025-09-27,805.81,3542.4,805.86
2025-09-28,815.05,7219.0,815.13
2025-09-29,814.54,12236.0,814.44
2025-09-30,809.55,10368.0,809.55
2025-10-01,797.12,13448.4,797.09
2025-10-02,791.68,16355.2,791.73
2025-10-03,798.73,10161.1,798.77
2025-10-04,811.83,5723.8,811.95
2025-10-05,834.16,6277.0,834.21
2025-10-06,838.52,8428.0,838.5
2025-10-07,848.77,11927.0,848.77
2025-10-08,848.56,9572.8,848.64
2025-10-09,834.66,8534.8,834.71
2025-10-10,823.53,8356.1,823.58
2025-10-11,819.64,6346.2,819.57
2025-10-12,816.97,8369.3,817.01
2025-10-13,825.88,11404.2,825.98
2025-10-14,821.29,9418.4,821.29
2025-10-15,818.24,11740.6,818.14
2025-10-16,826.35,11047.4,826.3
2025-10-17,829.38,8443.0,829.38
2025-10-18,827.93,8393.2,827.85
2025-10-19,825.01,7936.5,825.11
2025-10-20,827.97,11370.5,827.95
2025-10-21,828.41,16026.4,828.29
2025-10-22,827.93,8453.4,828.02
2025-10-23,833.9,11575.8,833.95
2025-10-24,835.11,9819.8,835.01
2025-10-25,831.94,7560.8,832.04
2025-10-26,842.16,5507.0,842.19
2025-10-27,820.73,16020.4,820.73
2025-10-28,818.54,9050.4,818.66
2025-10-29,824.23,12337.9,824.15
2025-10-30,824.53,9683.2,824.63
2025-10-31,813.03,10140.0,812.94
2025-11-01,804.27,4979.8,804.39
2025-11-02,813.03,4590.0,812.96
2025-11-03,817.34,7278.0,817.26
2025-11-04,824.12,7144.4,824.12
2025-11-05,831.67,6800.6,831.75
2025-11-06,825.37,7492.5,825.37
