date,hour,volume_mwh,cost
2024-01-06,8,0.824,1573.0
2024-01-06,9,1.71,4627.21
2024-01-06,10,0.912,2464.86
2024-01-06,11,13.089,37723.64
2024-01-06,12,8.229,22843.87
2024-01-06,13,2.207,5799.74
2024-01-06,14,20.499,52504.52
2024-01-06,15,23.626,66727.37
2024-01-06,16,13.564,39846.87
2024-01-06,17,2.633,4505.89
2024-01-06,18,2.292,4489.66
2024-01-06,19,13.733,30350.01
2024-01-06,20,17.576,31969.24
2024-01-06,21,6.431,15427.15
2024-01-06,22,9.494,23282.8
2024-01-06,23,8.188,21602.26
2024-01-06,24,16.076,46452.38
2024-01-07,1,0.442,1445.88
2024-01-07,2,0.692,2333.74
2024-01-07,3,0.694,2350.44
2024-01-07,4,1.555,5346.31
2024-01-07,5,0.691,2312.88
2024-01-07,6,2.43,10175.91
2024-01-07,7,39.483,197837.94
2024-01-07,8,22.786,102279.8
2024-01-07,9,1.029,3484.88
2024-01-07,10,1.386,6873.72
2024-01-07,11,2.706,7852.99
2024-01-07,12,9.677,24685.92
2024-01-07,13,11.934,29246.12
2024-01-07,14,9.303,23850.46
2024-01-07,15,18.253,61474.37
2024-01-07,16,28.469,108804.51
2024-01-07,17,94.738,502318.04
2024-01-07,18,23.607,101194.84
2024-01-07,19,10.452,40845.81
2024-01-07,20,2.414,7036.92
2024-01-07,21,8.124,21919.35
2024-01-07,22,11.286,33843.14
2024-01-07,23,2.055,6990.68
2024-01-07,24,8.83,21614.32
2024-01-08,1,1.023,2485.11
2024-01-08,2,9.785,19827.17
2024-01-08,3,1.635,4057.96
2024-01-08,4,0.69,1681.57
2024-01-08,5,11.761,27597.61
2024-01-08,6,10.518,30262.89
2024-01-08,7,16.84,61275.89
2024-01-08,8,44.421,143658.0
2024-01-08,9,39.139,1896569.31
2024-01-08,10,50.792,2730928.57
2024-01-08,11,19.115,64364.75
2024-01-08,12,43.447,104959.14
2024-01-08,13,217.355,3519152.37
2024-01-08,14,203.587,3375536.01
2024-01-08,15,9.398,39324.39
2024-01-08,16,12.105,37651.45
2024-01-08,17,51.174,3279905.77
2024-01-08,18,35.811,99218.42
2024-01-08,19,50.379,135524.51
2024-01-08,20,56.491,898773.1
2024-01-08,21,146.837,14799703.89
2024-01-08,22,137.868,15522017.48
2024-01-08,23,121.732,5990114.81
2024-01-08,24,50.045,7424454.68
2024-01-09,1,116.569,1058970.93
2024-01-09,2,49.49,4487485.16
2024-01-09,3,14.455,55780.71
2024-01-09,4,5.729,23670.66
2024-01-09,5,28.172,67479.96
2024-01-09,6,61.209,1530695.06
2024-01-09,7,83.04,5978112.98
2024-01-09,8,56.86,527510.73
2024-01-09,9,75.803,1118207.88
2024-01-09,10,64.061,645084.21
2024-01-09,11,234.631,11867337.37
2024-01-09,12,39.047,537210.81
2024-01-09,13,10.163,27266.67
2024-01-09,14,17.019,51092.58
2024-01-09,15,32.878,126468.13
2024-01-09,16,43.262,158289.62
2024-01-09,17,4.319,17934.91
2024-01-09,18,21.404,221135.04
2024-01-09,19,5.427,14698.69
2024-01-09,20,22.724,62124.44
2024-01-09,21,18.459,52827.6
2024-01-09,22,7.489,17550.56
2024-01-09,23,62.685,402933.92
2024-01-09,24,43.496,147267.03
2024-01-10,1,39.721,147196.38
2024-01-10,2,18.52,65888.26
2024-01-10,3,7.769,28079.54
2024-01-10,4,9.039,24871.87
2024-01-10,5,12.321,40048.65
2024-01-10,6,17.137,57948.8
2024-01-10,7,36.311,195297.9
2024-01-10,8,151.154,6497012.39
2024-01-10,9,192.513,5919960.95
2024-01-10,10,57.948,608351.04
2024-01-10,11,16.827,110609.53
2024-01-10,12,31.767,78772.86
2024-01-10,13,0.75,2616.38
2024-01-10,14,0.214,739.42
2024-01-10,15,1.027,3579.87
2024-01-10,16,6.036,27743.73
2024-01-10,17,5.65,23073.65
2024-01-10,18,1.976,7208.56
2024-01-10,19,0.949,3528.77
2024-01-10,20,5.755,20997.87
2024-01-10,21,51.506,1963252.96
2024-01-10,22,9.1,33233.71
2024-01-10,23,33.894,82547.51
2024-01-10,24,7.974,31986.2
2024-01-11,1,81.077,4513879.24
2024-01-11,2,12.836,208602.95
2024-01-11,3,3.262,10040.09
2024-01-11,4,10.199,35999.66
2024-01-11,5,11.074,43056.73
2024-01-11,6,13.31,52316.37
2024-01-11,7,21.012,115090.2
2024-01-11,8,29.106,186152.99
2024-01-11,9,23.051,91411.47
2024-01-11,10,10.438,33189.24
2024-01-11,11,7.461,32126.43
2024-01-11,12,22.579,121977.99
2024-01-11,13,126.076,7556870.03
2024-01-11,14,27.017,369230.11
2024-01-11,15,6.557,22230.47
2024-01-11,16,11.95,39039.97
2024-01-11,17,3.868,14593.78
2024-01-11,18,11.884,43665.97
2024-01-11,19,10.201,25974.65
2024-01-11,20,5.16,17319.34
2024-01-11,21,8.258,29826.01
2024-01-11,22,27.1,139485.19
2024-01-11,23,58.95,135752.57
2024-01-11,24,9.937,42513.07
2024-01-12,1,46.94,120784.1
2024-01-12,2,3.745,12104.26
2024-01-12,3,5.267,17023.74
2024-01-12,4,5.641,16714.85
2024-01-12,5,4.082,12960.29
2024-01-12,6,3.49,11089.3
2024-01-12,7,27.721,2692602.52
2024-01-12,8,9.14,317504.53
2024-01-12,9,14.519,49798.33
2024-01-12,10,20.626,123175.1
2024-01-12,11,12.174,42527.14
2024-01-12,12,25.838,103765.74
2024-01-12,13,14.584,64653.79
2024-01-12,14,18.572,68875.68
2024-01-12,15,25.882,100444.39
2024-01-12,16,5.587,15176.48
2024-01-12,17,17.848,64588.31
2024-01-12,18,3.356,11516.15
2024-01-12,19,1.722,4909.34
2024-01-12,20,0.643,2037.17
2024-01-12,21,8.585,25890.8
2024-01-12,22,17.236,128270.63
2024-01-12,23,12.947,49300.59
2024-01-12,24,0.944,3357.85
2024-01-13,1,59.472,1442949.37
2024-01-13,2,22.562,78042.03
2024-01-13,3,21.947,63990.53
2024-01-13,4,13.132,42412.68
2024-01-13,5,6.244,17887.64
2024-01-13,6,6.458,19066.79
2024-01-13,7,7.377,22531.25
2024-01-13,8,2.695,7468.47
2024-01-13,9,28.273,127853.78
2024-01-13,10,72.128,318013.37
2024-01-13,11,124.66,1543102.17
2024-01-13,12,201.111,4446284.67
2024-01-13,13,47.437,505198.33
2024-01-13,14,13.87,46869.72
2024-01-13,15,39.378,129191.44
2024-01-13,16,32.374,99690.6
2024-01-13,17,26.123,83740.95
2024-01-13,18,12.51,34648.92
2024-01-13,19,47.689,198394.46
2024-01-13,20,49.58,163013.22
2024-01-13,21,40.399,177667.47
2024-01-13,22,39.937,181394.86
2024-01-13,23,53.144,508259.56
2024-01-13,24,1.032,3940.83
2024-01-14,1,6.093,19642.62
2024-01-14,2,1.394,4328.14
2024-01-14,3,4.603,16857.42
2024-01-14,4,3.238,9642.68
2024-01-14,5,10.596,33974.29
2024-01-14,6,20.885,74898.04
2024-01-14,7,2.888,9403.9
2024-01-14,8,37.067,87907.91
2024-01-14,9,19.948,41622.22
2024-01-14,10,23.07,54040.29
2024-01-14,11,8.227,18234.35
2024-01-14,12,9.289,24933.66
2024-01-14,13,79.658,364234.54
2024-01-14,14,22.512,77324.58
2024-01-14,15,1.213,3608.73
2024-01-14,16,7.862,24426.18
2024-01-14,17,19.596,81323.74
2024-01-14,18,28.648,92312.5
2024-01-14,19,5.369,15138.35
2024-01-14,20,4.986,13553.97
2024-01-14,21,37.867,164690.09
2024-01-14,22,8.063,20701.66
2024-01-14,23,5.39,17484.33
2024-01-14,24,18.42,59801.42
2024-01-15,1,3.572,10600.19
2024-01-15,2,11.025,25474.62
2024-01-15,3,4.066,9937.95
2024-01-15,4,1.248,3737.16
2024-01-15,5,6.375,17382.05
2024-01-15,6,18.619,58876.72
2024-01-15,7,93.553,8503562.28
2024-01-15,8,25.485,173846.21
2024-01-15,9,60.616,218864.54
2024-01-15,10,49.464,221661.74
2024-01-15,11,81.533,599739.08
2024-01-15,12,87.227,489058.83
2024-01-15,13,25.499,76969.82
2024-01-15,14,26.281,82685.28
2024-01-15,15,19.566,48462.09
2024-01-15,16,10.829,28104.79
2024-01-15,17,35.998,132273.25
2024-01-15,18,19.171,92782.71
2024-01-15,19,6.876,22662.78
2024-01-15,20,17.411,54877.52
2024-01-15,21,54.039,170274.18
2024-01-15,22,53.786,386894.53
2024-01-15,23,10.456,31107.67
2024-01-15,24,1.79,5379.12
2024-01-16,1,5.801,6914.58
2024-01-16,2,1.897,5567.32
2024-01-16,3,0.616,1887.21
2024-01-16,4,4.122,12952.08
2024-01-16,5,13.854,42027.66
2024-01-16,6,62.298,2956267.76
2024-01-16,7,56.162,10580095.46
2024-01-16,8,50.915,359183.38
2024-01-16,9,15.417,69627.82
2024-01-16,10,25.631,103358.22
2024-01-16,11,4.405,21902.66
2024-01-16,12,6.576,30190.98
2024-01-16,13,34.716,56141.69
2024-01-16,14,42.665,73819.51
2024-01-16,15,40.192,228551.24
2024-01-16,16,6.189,21041.42
2024-01-16,17,17.208,60745.03
2024-01-16,18,17.604,49660.77
2024-01-16,19,12.647,32235.08
2024-01-16,20,40.125,148613.3
2024-01-16,21,29.685,124908.38
2024-01-16,22,37.317,516645.4
2024-01-16,23,73.956,266268.7
2024-01-16,24,3.654,11478.34
2024-01-17,1,2.109,6121.23
2024-01-17,2,4.36,13619.6
2024-01-17,3,0.771,2339.61
2024-01-17,4,0.646,1981.68
2024-01-17,5,1.081,3298.7
2024-01-17,6,4.972,16058.98
2024-01-17,7,28.594,2994877.28
2024-01-17,8,347.073,21525489.16
2024-01-17,9,307.077,4784656.91
2024-01-17,10,29.062,538753.57
2024-01-17,11,21.656,89407.17
2024-01-17,12,16.753,52507.54
2024-01-17,13,1.626,4993.84
2024-01-17,14,1.84,5625.89
2024-01-17,15,4.909,15198.58
2024-01-17,16,2.261,6806.59
2024-01-17,17,11.297,27192.44
2024-01-17,18,3.072,8199.21
2024-01-17,19,4.818,14886.74
2024-01-17,20,13.935,43080.3
2024-01-17,21,11.735,43845.55
2024-01-17,22,0.707,2106.57
2024-01-17,23,0.502,1407.47
2024-01-17,24,15.484,37039.37
2024-01-18,1,0.963,2934.27
2024-01-18,2,3.029,7118.99
2024-01-18,3,0.522,1555.75
2024-01-18,4,1.979,4905.33
2024-01-18,5,8.669,20731.9
2024-01-18,6,0.934,2835.54
2024-01-18,7,32.203,144239.99
2024-01-18,8,1.186,3214.98
2024-01-18,9,3.713,26046.23
2024-01-18,10,32.631,150144.24
2024-01-18,11,104.065,561229.16
2024-01-18,12,14.336,44029.63
2024-01-18,13,9.824,25117.23
2024-01-18,14,7.69,19692.12
2024-01-18,15,62.153,318334.78
2024-01-18,16,14.837,51301.42
2024-01-18,17,8.121,25682.38
2024-01-18,18,82.479,171033.89
2024-01-18,19,5.898,17140.9
2024-01-18,20,2.786,8277.85
2024-01-18,21,3.2,10268.3
2024-01-18,22,4.529,10417.28
2024-01-18,23,6.021,15152.91
2024-01-18,24,1.12,3268.7
2024-01-19,1,0.2,437.85
2024-01-19,2,3.245,6367.51
2024-01-19,3,5.411,10935.53
2024-01-19,4,6.479,13193.04
2024-01-19,5,2.154,4203.17
2024-01-19,6,4.629,10452.78
2024-01-19,7,55.964,193416.48
2024-01-19,8,24.108,61723.38
2024-01-19,9,5.043,13082.9
2024-01-19,10,22.268,63867.41
2024-01-19,11,77.334,189088.77
2024-01-19,12,144.462,296866.62
2024-01-19,13,16.697,39608.54
2024-01-19,14,4.141,11187.27
2024-01-19,15,0.817,1772.13
2024-01-19,16,5.681,14623.9
2024-01-19,17,2.365,6631.89
2024-01-19,18,26.719,68964.16
2024-01-19,19,53.455,131527.91
2024-01-19,20,53.473,112077.21
2024-01-19,21,9.594,24085.73
2024-01-19,22,34.913,83742.13
2024-01-19,23,4.837,11288.44
2024-01-19,24,34.069,97470.44
2024-01-20,1,2.524,6168.77
2024-01-20,2,3.761,8355.92
2024-01-20,3,41.752,118122.45
2024-01-20,4,6.582,13712.86
2024-01-20,5,29.782,90064.78
2024-01-20,6,3.301,7512.84
2024-01-20,7,61.525,269234.26
2024-01-20,8,33.399,112907.06
2024-01-20,9,35.382,119574.32
2024-01-20,10,11.999,35137.4
2024-01-20,11,5.295,13532.01
2024-01-20,12,22.239,57822.45
2024-01-20,13,0.979,2765.81
2024-01-20,14,,
2024-01-20,15,23.617,56860.68
2024-01-20,16,1.901,5510.83
2024-01-20,17,36.11,123060.89
2024-01-20,18,13.524,31599.49
2024-01-20,19,16.357,40138.75
2024-01-20,20,1.657,4476.26
2024-01-20,21,4.959,14158.5
2024-01-20,22,51.199,248249.47
2024-01-20,23,3.965,10850.66
2024-01-20,24,14.835,36074.44
2024-01-21,1,46.895,132733.44
2024-01-21,2,85.437,224674.56
2024-01-21,3,20.608,52291.81
2024-01-21,4,5.313,13747.74
2024-01-21,5,4.215,12213.46
2024-01-21,6,3.3,9555.5
2024-01-21,7,5.498,16301.56
2024-01-21,8,4.338,12584.76
2024-01-21,9,2.905,8385.27
2024-01-21,10,27.887,80252.31
2024-01-21,11,19.488,56927.48
2024-01-21,12,15.584,43680.82
2024-01-21,13,14.58,31832.79
2024-01-21,14,30.799,69111.16
2024-01-21,15,18.29,42994.38
2024-01-21,16,16.485,48933.64
2024-01-21,17,2.813,8022.26
2024-01-21,18,7.331,21271.94
2024-01-21,19,5.52,14097.89
2024-01-21,20,7.771,21430.69
2024-01-21,21,0.441,1193.92
2024-01-21,22,2.917,8465.5
2024-01-21,23,25.93,76802.9
2024-01-21,24,15.207,49863.66
2024-01-22,1,,
2024-01-22,2,1.125,3099.54
2024-01-22,3,0.18,521.6
2024-01-22,4,0.396,1167.09
2024-01-22,5,0.516,1520.7
2024-01-22,6,20.645,89090.97
2024-01-22,7,26.596,103463.54
2024-01-22,8,12.126,38331.64
2024-01-22,9,17.817,49926.2
2024-01-22,10,0.493,1408.69
2024-01-22,11,52.7,296632.42
2024-01-22,12,0.995,3092.89
2024-01-22,13,0.386,1117.07
2024-01-22,14,1.435,4192.93
2024-01-22,15,0.637,1877.31
2024-01-22,16,4.395,15852.89
2024-01-22,17,10.915,115065.67
2024-01-22,18,22.12,114862.01
2024-01-22,19,8.987,21293.03
2024-01-22,20,1.407,4051.42
2024-01-22,21,0.176,515.63
2024-01-22,22,0.852,1849.98
2024-01-22,23,1.125,3130.61
2024-01-22,24,0.273,612.49
2024-01-23,1,12.541,32476.27
2024-01-23,2,0.438,1402.88
2024-01-23,3,0.403,1271.42
2024-01-23,4,0.876,2771.77
2024-01-23,5,0.704,2259.97
2024-01-23,6,1.61,5055.76
2024-01-23,7,100.11,10614798.7
2024-01-23,8,52.698,447756.55
2024-01-23,9,40.472,144365.1
2024-01-23,10,4.003,16171.37
2024-01-23,11,45.726,258259.01
2024-01-23,12,121.535,535020.57
2024-01-23,13,140.411,370760.03
2024-01-23,14,110.97,1268771.21
2024-01-23,15,75.183,303141.6
2024-01-23,16,3.655,10678.71
2024-01-23,17,17.799,68781.76
2024-01-23,18,27.126,74087.23
2024-01-23,19,10.721,30676.32
2024-01-23,20,16.55,61888.29
2024-01-23,21,4.479,16266.63
2024-01-23,22,0.186,595.71
2024-01-23,23,35.83,130036.81
2024-01-23,24,12.426,42211.87
2024-01-24,1,4.876,11110.87
2024-01-24,2,0.265,707.51
2024-01-24,3,2.541,8054.6
2024-01-24,4,0.025,11.99
2024-01-24,5,0.463,1403.54
2024-01-24,6,1.3,3999.57
2024-01-24,7,2.627,8386.37
2024-01-24,8,0.024,76.75
2024-01-24,9,7.409,19095.61
2024-01-24,10,4.352,11971.91
2024-01-24,11,1.819,5285.11
2024-01-24,12,0.724,2209.55
2024-01-24,13,4.084,11315.72
2024-01-24,14,1.761,5400.3
2024-01-24,15,0.188,533.89
2024-01-24,16,0.931,2963.81
2024-01-24,17,26.222,69561.43
2024-01-24,18,11.914,26839.29
2024-01-24,19,0.235,675.35
2024-01-24,20,0.47,1173.92
2024-01-24,21,16.2,43651.53
2024-01-24,22,1.023,2985.13
2024-01-24,23,1.376,3939.75
2024-01-24,24,1.269,3724.45
2024-01-25,1,0.067,200.66
2024-01-25,2,1.523,4669.43
2024-01-25,3,,
2024-01-25,4,0.251,-10.62
2024-01-25,5,28.0,62684.48
2024-01-25,6,0.999,2985.32
2024-01-25,7,11.556,35088.61
2024-01-25,8,5.94,17553.81
2024-01-25,9,38.685,183255.68
2024-01-25,10,2.381,6149.47
2024-01-25,11,10.677,19428.21
2024-01-25,12,22.026,81869.2
2024-01-25,13,11.082,25714.37
2024-01-25,14,45.859,97009.03
2024-01-25,15,112.915,397458.3
2024-01-25,16,5.186,14819.97
2024-01-25,17,1.11,3073.95
2024-01-25,18,3.451,10104.04
2024-01-25,19,3.335,8271.62
2024-01-25,20,1.082,3218.3
2024-01-25,21,103.152,241786.63
2024-01-25,22,59.572,160991.57
2024-01-25,23,2.232,6619.12
2024-01-25,24,0.344,1128.61
2024-01-26,1,2.726,8674.99
2024-01-26,2,1.004,3358.87
2024-01-26,3,0.63,2101.85
2024-01-26,4,1.84,5021.05
2024-01-26,5,1.1,3656.51
2024-01-26,6,0.381,1278.33
2024-01-26,7,23.432,62730.29
2024-01-26,8,1.777,4328.09
2024-01-26,9,2.697,7884.29
2024-01-26,10,1.314,3651.94
2024-01-26,11,2.738,6445.98
2024-01-26,12,1.779,5710.14
2024-01-26,13,1.714,5138.58
2024-01-26,14,0.43,1231.5
2024-01-26,15,1.297,3702.33
2024-01-26,16,2.054,5065.27
2024-01-26,17,0.657,1901.51
2024-01-26,18,5.468,13066.89
2024-01-26,19,21.806,51029.86
2024-01-26,20,25.271,56520.08
2024-01-26,21,23.112,85715.45
2024-01-26,22,20.462,72945.86
2024-01-26,23,3.434,7345.6
2024-01-26,24,52.512,197934.5
2024-01-27,1,,
2024-01-27,2,0.352,1000.32
2024-01-27,3,7.721,15424.36
2024-01-27,4,24.598,43990.36
2024-01-27,5,0.511,1415.62
2024-01-27,6,0.565,1607.11
2024-01-27,7,0.518,1473.54
2024-01-27,8,11.351,26681.67
2024-01-27,9,0.614,1732.51
2024-01-27,10,0.519,1476.48
2024-01-27,11,0.83,2381.36
2024-01-27,12,115.803,258547.06
2024-01-27,13,29.51,78935.03
2024-01-27,14,0.278,545.32
2024-01-27,15,27.282,55930.39
2024-01-27,16,5.289,16477.97
2024-01-27,17,2.978,7160.9
2024-01-27,18,8.803,19234.65
2024-01-27,19,3.639,6646.35
2024-01-27,20,12.707,27019.78
2024-01-27,21,31.524,63973.19
2024-01-27,22,12.874,26777.24
2024-01-27,23,4.887,10574.25
2024-01-27,24,2.412,5415.84
2024-01-28,1,37.468,62262.12
2024-01-28,2,16.006,38595.67
2024-01-28,3,0.403,1103.81
2024-01-28,4,2.311,4570.49
2024-01-28,5,0.568,1512.55
2024-01-28,6,0.928,2611.1
2024-01-28,7,0.222,611.84
2024-01-28,8,0.767,2167.77
2024-01-28,9,0.863,2440.75
2024-01-28,10,1.575,3778.4
2024-01-28,11,16.759,40272.55
2024-01-28,12,11.041,28453.0
2024-01-28,13,0.344,890.49
2024-01-28,14,1.021,2904.81
2024-01-28,15,1.176,3334.93
2024-01-28,16,75.657,824604.87
2024-01-28,17,23.169,279216.04
2024-01-28,18,0.093,264.53
2024-01-28,19,0.509,1013.26
2024-01-28,20,0.64,1797.9
2024-01-28,21,13.293,59017.08
2024-01-28,22,0.962,2662.91
2024-01-28,23,0.541,1539.21
2024-01-28,24,1.202,3017.63
2024-01-29,1,1.748,4972.87
2024-01-29,2,0.252,712.84
2024-01-29,3,26.967,56241.15
2024-01-29,4,0.916,2532.79
2024-01-29,5,0.832,2342.07
2024-01-29,6,2.52,6698.04
2024-01-29,7,9.641,94140.07
2024-01-29,8,191.856,3435525.73
2024-01-29,9,19.771,55814.62
2024-01-29,10,1.705,4749.73
2024-01-29,11,1.818,5157.46
2024-01-29,12,0.71,1969.14
2024-01-29,13,,
2024-01-29,14,,
2024-01-29,15,7.343,19758.74
2024-01-29,16,3.73,9415.83
2024-01-29,17,0.881,2249.54
2024-01-29,18,12.5,31084.23
2024-01-29,19,2.851,6173.72
2024-01-29,20,1.432,3318.16
2024-01-29,21,7.986,18905.84
2024-01-29,22,3.181,8186.56
2024-01-29,23,4.425,10256.06
2024-01-29,24,0.316,815.6
2024-01-30,1,6.046,11877.61
2024-01-30,2,3.434,7787.25
2024-01-30,3,1.465,4155.31
2024-01-30,4,1.09,2322.67
2024-01-30,5,19.028,61125.48
2024-01-30,6,6.147,17526.47
2024-01-30,7,89.025,3795637.95
2024-01-30,8,16.313,49357.28
2024-01-30,9,1.159,4537.19
2024-01-30,10,13.814,57706.03
2024-01-30,11,25.166,67670.87
2024-01-30,12,2.485,6474.7
2024-01-30,13,1.143,3254.2
2024-01-30,14,0.844,2347.91
2024-01-30,15,1.065,3000.86
2024-01-30,16,47.44,327173.9
2024-01-30,17,68.686,223804.64
2024-01-30,18,88.795,321304.82
2024-01-30,19,54.407,161825.77
2024-01-30,20,124.191,4684004.61
2024-01-30,21,80.346,284522.05
2024-01-30,22,52.66,241854.56
2024-01-30,23,25.909,76746.56
2024-01-30,24,21.199,76598.18
2024-01-31,1,1.429,3086.78
2024-01-31,2,0.862,2049.6
2024-01-31,3,41.037,5183469.09
2024-01-31,4,19.117,301725.91
2024-01-31,5,20.518,40345.48
2024-01-31,6,40.342,104297.71
2024-01-31,7,79.02,695860.72
2024-01-31,8,46.509,175313.65
2024-01-31,9,54.294,154309.58
2024-01-31,10,44.242,111750.43
2024-01-31,11,45.022,134102.98
2024-01-31,12,68.822,181814.99
2024-01-31,13,186.921,790744.76
2024-01-31,14,66.909,304246.77
2024-01-31,15,41.999,100181.83
2024-01-31,16,24.623,57236.16
2024-01-31,17,26.353,76073.06
2024-01-31,18,4.096,11528.9
2024-01-31,19,34.744,123451.12
2024-01-31,20,40.588,119866.47
2024-01-31,21,95.765,2950478.72
2024-01-31,22,22.542,83850.0
2024-01-31,23,44.972,115638.03
2024-01-31,24,44.547,264134.53
2024-02-01,1,1.662,4901.71
2024-02-01,2,0.411,1207.47
2024-02-01,3,11.993,36739.45
2024-02-01,4,6.821,18400.39
2024-02-01,5,17.227,50123.92
2024-02-01,6,26.323,118224.38
2024-02-01,7,45.939,225368.98
2024-02-01,8,7.638,29907.98
2024-02-01,9,3.698,9898.67
2024-02-01,10,1.413,4106.73
2024-02-01,11,56.047,179567.41
2024-02-01,12,65.91,270571.51
2024-02-01,13,10.573,29115.32
2024-02-01,14,45.459,127787.03
2024-02-01,15,13.442,31759.21
2024-02-01,16,1.511,4042.24
2024-02-01,17,0.794,2219.35
2024-02-01,18,34.372,112738.57
2024-02-01,19,1.792,5366.36
2024-02-01,20,20.802,58046.32
2024-02-01,21,6.831,14685.06
2024-02-01,22,9.33,17658.76
2024-02-01,23,2.299,6227.4
2024-02-01,24,13.284,42812.79
2024-02-02,1,14.372,35479.09
2024-02-02,2,3.33,8878.52
2024-02-02,3,0.707,1945.32
2024-02-02,4,0.284,807.72
2024-02-02,5,2.605,7467.82
2024-02-02,6,0.557,1573.37
2024-02-02,7,5.476,11304.96
2024-02-02,8,6.133,17145.46
2024-02-02,9,9.35,24878.02
2024-02-02,10,1.079,3107.8
