date,hour,volume_mwh,cost
2024-01-04,5,-10.413,-6166.8
2024-01-04,6,-18.503,-13196.31
2024-01-04,7,-13.232,-3678.02
2024-01-04,8,-30.638,22094.12
2024-01-04,9,-14.288,-2040.26
2024-01-04,10,-63.936,1342.08
2024-01-04,11,-42.301,-5689.67
2024-01-04,12,-37.958,-38740.26
2024-01-04,13,-52.202,11777.94
2024-01-04,14,-13.436,-20515.51
2024-01-04,15,-12.683,-14503.04
2024-01-04,16,-37.508,-27518.72
2024-01-04,17,-3.624,-1361.4
2024-01-04,18,,
2024-01-04,19,-0.284,-18.97
2024-01-04,20,-0.901,-119.25
2024-01-04,21,-1.145,-127.34
2024-01-04,22,-18.442,-10444.89
2024-01-04,23,-35.208,-64436.53
2024-01-04,24,-12.925,-22915.39
2024-01-05,1,-5.585,-6969.14
2024-01-05,2,-10.231,-2797.64
2024-01-05,3,-51.843,-4400.9
2024-01-05,4,-19.903,-16310.0
2024-01-05,5,-9.736,-9909.28
2024-01-05,6,-30.308,1885.27
2024-01-05,7,-72.89,215214.09
2024-01-05,8,-60.013,-93227.38
2024-01-05,9,-45.239,-59045.64
2024-01-05,10,-29.388,-14823.36
2024-01-05,11,-7.154,-1787.5
2024-01-05,12,-10.456,-7940.46
2024-01-05,13,-54.965,-74131.91
2024-01-05,14,-2.37,-1370.0
2024-01-05,15,-209.594,-6539.4
2024-01-05,16,-202.66,202.18
2024-01-05,17,,
2024-01-05,18,-0.433,-68.96
2024-01-05,19,-0.182,-8.97
2024-01-05,20,-0.434,-92.78
2024-01-05,21,-2.724,-840.98
2024-01-05,22,-1.596,-165.12
2024-01-05,23,-0.857,-79.73
2024-01-05,24,-0.757,-120.45
2024-01-06,1,-0.441,-67.82
2024-01-06,2,-0.362,-76.5
2024-01-06,3,-0.98,-191.22
2024-01-06,4,-31.369,-11300.79
2024-01-06,5,-35.046,1358205.02
2024-01-06,6,-45.398,701208.88
2024-01-06,7,-0.963,-74.83
2024-01-06,8,-31.237,-88.53
2024-01-06,9,-3.434,-1009.6
2024-01-06,10,-1.783,-276.59
2024-01-06,11,-0.088,-2.41
2024-01-06,12,-0.454,-15.83
2024-01-06,13,-0.738,-58.47
2024-01-06,14,-0.337,-8.49
2024-01-06,15,-0.127,-7.74
2024-01-06,16,-0.03,-58.01
2024-01-06,17,-43.462,111334.52
2024-01-06,18,-69.288,2750241.84
2024-01-06,19,-32.789,164788.99
2024-01-06,20,-0.991,-112.33
2024-01-06,21,-4.894,-29.01
2024-01-06,22,-1.731,-216.21
2024-01-06,23,-1.25,-1032.89
2024-01-06,24,-4.541,194.52
2024-01-07,1,-34.866,-5848.06
2024-01-07,2,-10.879,-3257.77
2024-01-07,3,-25.706,18698.11
2024-01-07,4,-3.749,-913.39
2024-01-07,5,-8.953,-4545.22
2024-01-07,6,-41.953,-26234.15
2024-01-07,7,-63.609,5556839.36
2024-01-07,8,-19.864,389814.0
2024-01-07,9,-36.008,-30489.15
2024-01-07,10,-39.068,16284.97
2024-01-07,11,-4.55,-2225.59
2024-01-07,12,-15.553,-6814.37
2024-01-07,13,-39.413,149.22
2024-01-07,14,-45.733,-2424.18
2024-01-07,15,-0.864,-75.58
2024-01-07,16,,
2024-01-07,17,-3.412,-1076.54
2024-01-07,18,-8.075,-9233.7
2024-01-07,19,-30.858,-37583.99
2024-01-07,20,-13.803,-5273.83
2024-01-07,21,-5.866,-2577.38
2024-01-07,22,-1.351,-312.18
2024-01-07,23,-6.821,-1711.69
2024-01-07,24,-1.925,-368.76
2024-01-08,1,-17.578,6033.92
2024-01-08,2,-1.268,-276.23
2024-01-08,3,-7.397,-8433.85
2024-01-08,4,-2.589,-1352.82
2024-01-08,5,-1.815,-255.91
2024-01-08,6,-1.164,-126.24
2024-01-08,7,-10.157,2608.33
2024-01-08,8,-1.308,-327.64
2024-01-08,9,-0.795,-733.45
2024-01-08,10,,
2024-01-08,11,-0.075,-23.08
2024-01-08,12,-1.021,-357.86
2024-01-08,13,-0.924,-176.31
2024-01-08,14,-10.654,-14859.11
2024-01-08,15,-1.407,-1462.15
2024-01-08,16,-2.335,-2860.15
2024-01-08,17,-90.756,-175930.81
2024-01-08,18,-0.411,-62.88
2024-01-08,19,-0.527,-90.6
2024-01-08,20,-3.562,-6354.63
2024-01-08,21,-44.214,-61347.49
2024-01-08,22,-63.602,254992.66
2024-01-08,23,-50.401,-79277.75
2024-01-08,24,-41.147,-53492.46
2024-01-09,1,-35.53,-57877.39
2024-01-09,2,-13.732,-21755.63
2024-01-09,3,-4.81,-5468.45
2024-01-09,4,-62.016,9600.84
2024-01-09,5,-22.549,-18117.2
2024-01-09,6,-8.424,-10314.07
2024-01-09,7,-39.736,-69352.11
2024-01-09,8,-0.384,-610.6
2024-01-09,9,-1.114,-2559.52
2024-01-09,10,-2.664,-880.73
2024-01-09,11,-24.132,-7119.83
2024-01-09,12,-3.736,-1493.93
2024-01-09,13,-6.891,-5226.83
2024-01-09,14,-0.429,-119.55
2024-01-09,15,-0.314,-100.19
2024-01-09,16,-0.078,-15.06
2024-01-09,17,-15.889,-911.66
2024-01-09,18,-5.252,-8057.96
2024-01-09,19,-40.515,-95428.65
2024-01-09,20,-1.326,-680.96
2024-01-09,21,-7.315,-1463.94
2024-01-09,22,-8.603,-1910.53
2024-01-09,23,-2.331,-2592.62
2024-01-09,24,-0.74,-152.3
2024-01-10,1,-0.452,-65.0
2024-01-10,2,-0.731,-130.05
2024-01-10,3,-1.065,-456.04
2024-01-10,4,-1.715,-1531.11
2024-01-10,5,-1.023,-216.18
2024-01-10,6,-1.187,-397.08
2024-01-10,7,-1.77,-638.35
2024-01-10,8,-0.717,-264.91
2024-01-10,9,-0.425,-86.01
2024-01-10,10,-12.785,-23901.87
2024-01-10,11,-3.344,-3186.47
2024-01-10,12,-27.605,54028.4
2024-01-10,13,-21.712,-1860.91
2024-01-10,14,-26.323,93581.74
2024-01-10,15,-10.417,104620.56
2024-01-10,16,-2.719,-5244.17
2024-01-10,17,-13.47,-2121.34
2024-01-10,18,-17.211,-23823.68
2024-01-10,19,-91.912,-196534.42
2024-01-10,20,-31.301,-62712.98
2024-01-10,21,-39.112,990859.51
2024-01-10,22,-2.489,3446.67
2024-01-10,23,-27.926,17824.02
2024-01-10,24,-2.499,654.77
2024-01-11,1,-64.687,-129923.25
2024-01-11,2,-6.278,-5549.97
2024-01-11,3,-2.565,-1854.01
2024-01-11,4,-0.441,-166.3
2024-01-11,5,-0.452,-301.96
2024-01-11,6,-3.575,-4180.96
2024-01-11,7,-9.05,2362.06
2024-01-11,8,-0.622,-119.36
2024-01-11,9,-0.598,-186.99
2024-01-11,10,-1.152,-323.83
2024-01-11,11,-1.244,-447.53
2024-01-11,12,-0.667,-182.68
2024-01-11,13,-0.768,-383.75
2024-01-11,14,-1.281,-748.19
2024-01-11,15,-1.622,255.41
2024-01-11,16,-0.906,-168.36
2024-01-11,17,-38.766,60986.93
2024-01-11,18,-0.039,-48.49
2024-01-11,19,-23.478,-46808.26
2024-01-11,20,-1.031,-1001.88
2024-01-11,21,-1.873,-515.93
2024-01-11,22,-29.238,11932.51
2024-01-11,23,-30.272,34567.43
2024-01-11,24,-22.472,3545671.66
2024-01-12,1,-123.174,21268448.89
2024-01-12,2,-5.901,-6819.89
2024-01-12,3,-0.341,-52.75
2024-01-12,4,-0.526,-137.81
2024-01-12,5,-1.117,-180.09
2024-01-12,6,-8.89,-9106.37
2024-01-12,7,-58.047,4632792.73
2024-01-12,8,-115.395,-134947.36
2024-01-12,9,-2.427,-787.09
2024-01-12,10,-0.327,-43.82
2024-01-12,11,-0.072,-0.7
2024-01-12,12,-0.006,0.0
2024-01-12,13,-1.279,-11994.0
2024-01-12,14,,
2024-01-12,15,,
2024-01-12,16,-13.256,-23818.66
2024-01-12,17,-5.44,-2027.58
2024-01-12,18,-89.551,-162659.35
2024-01-12,19,-2.609,-986.88
2024-01-12,20,-46.11,7341.91
2024-01-12,21,-8.743,-474.19
2024-01-12,22,-76.831,4421056.69
2024-01-12,23,-102.077,-167605.41
2024-01-12,24,-107.021,3406378.24
2024-01-13,1,-3.9,6104.82
2024-01-13,2,-0.606,-194.6
2024-01-13,3,-4.68,-7424.24
2024-01-13,4,-0.663,-378.2
2024-01-13,5,-1.469,-1225.07
2024-01-13,6,-1.402,-682.17
2024-01-13,7,-2.137,-2599.16
2024-01-13,8,-9.821,-6721.7
2024-01-13,9,-18.455,-39983.87
2024-01-13,10,-0.991,-2145.3
2024-01-13,11,-0.018,-43.97
2024-01-13,12,-0.265,-162.56
2024-01-13,13,-0.213,-347.23
2024-01-13,14,-5.622,-13117.08
2024-01-13,15,-0.553,-1243.78
2024-01-13,16,-4.672,-3042.8
2024-01-13,17,-36.899,31244.45
2024-01-13,18,-1.721,-478.27
2024-01-13,19,-0.591,-181.47
2024-01-13,20,-0.778,-226.07
2024-01-13,21,-16.477,1687.8
2024-01-13,22,-7.341,-912.76
2024-01-13,23,-1.247,-329.57
2024-01-13,24,-19.432,14792.13
2024-01-14,1,-79.01,118779.27
2024-01-14,2,-47.199,-18564.56
2024-01-14,3,-4.613,-1736.6
2024-01-14,4,-1.131,-424.36
2024-01-14,5,-0.547,-157.69
2024-01-14,6,-0.743,-173.65
2024-01-14,7,-50.749,93166.11
2024-01-14,8,-13.333,19219.0
2024-01-14,9,-1.734,-737.42
2024-01-14,10,-2.798,-671.48
2024-01-14,11,-22.926,1696.1
2024-01-14,12,-47.584,-67723.08
2024-01-14,13,-8.541,-10592.2
2024-01-14,14,-0.093,-48.96
2024-01-14,15,-72.243,-100260.33
2024-01-14,16,-15.468,-3835.16
2024-01-14,17,-41.797,56636.49
2024-01-14,18,-0.381,-77.59
2024-01-14,19,-2.598,-1044.7
2024-01-14,20,-36.237,-6685.57
2024-01-14,21,-4.082,-400.79
2024-01-14,22,-1.482,-405.73
2024-01-14,23,-1.423,-687.83
2024-01-14,24,-2.533,-749.67
2024-01-15,1,-13.065,-6467.51
2024-01-15,2,-4.498,-797.32
2024-01-15,3,-1.866,-481.52
2024-01-15,4,-2.536,-1075.68
2024-01-15,5,-2.51,-2271.43
2024-01-15,6,-2.119,-610.29
2024-01-15,7,-22.42,198340.84
2024-01-15,8,-3.717,-624.3
2024-01-15,9,-0.046,-16.42
2024-01-15,10,-0.213,-52.78
2024-01-15,11,-0.107,-10.39
2024-01-15,12,-0.02,-0.19
2024-01-15,13,-0.369,-141.62
2024-01-15,14,-0.943,-548.38
2024-01-15,15,-1.455,-675.97
2024-01-15,16,-0.594,-222.56
2024-01-15,17,-0.714,-184.57
2024-01-15,18,-0.521,-135.23
2024-01-15,19,-1.033,-934.36
2024-01-15,20,-0.108,-20.61
2024-01-15,21,-4.036,-1145.87
2024-01-15,22,-23.477,-8042.82
2024-01-15,23,-13.12,-2527.23
2024-01-15,24,-21.335,17104.03
2024-01-16,1,-103.701,-13860.15
2024-01-16,2,-8.132,-6809.2
2024-01-16,3,-1.35,-374.25
2024-01-16,4,-1.4,-736.45
2024-01-16,5,-2.73,-1457.97
2024-01-16,6,-2.0,-478.13
2024-01-16,7,-4.832,-424.64
2024-01-16,8,-2.039,-1468.19
2024-01-16,9,-0.647,-29.81
2024-01-16,10,-0.297,-8.91
2024-01-16,11,-2.223,-114.01
2024-01-16,12,-1.529,-9.69
2024-01-16,13,-21.126,1783.28
2024-01-16,14,-44.577,-4549.64
2024-01-16,15,-8.153,418.63
2024-01-16,16,-1.798,-1892.1
2024-01-16,17,-1.136,-741.69
2024-01-16,18,-0.746,-123.45
2024-01-16,19,-0.756,-121.91
2024-01-16,20,-0.844,-196.35
2024-01-16,21,-0.37,-57.98
2024-01-16,22,-15.085,40888.41
2024-01-16,23,-16.037,2910.36
2024-01-16,24,-2.498,96.43
2024-01-17,1,-9.263,-10676.1
2024-01-17,2,-1.479,-573.93
2024-01-17,3,-1.496,-928.41
2024-01-17,4,-2.132,-1108.92
2024-01-17,5,-1.396,-695.15
2024-01-17,6,-7.362,-5103.67
2024-01-17,7,-11.081,32.0
2024-01-17,8,-4.413,-913.02
2024-01-17,9,-5.467,-8189.57
2024-01-17,10,-2.237,-4112.64
2024-01-17,11,-0.003,0.0
2024-01-17,12,-0.039,-52.07
2024-01-17,13,-0.667,-258.15
2024-01-17,14,-1.383,-498.39
2024-01-17,15,-0.325,-83.53
2024-01-17,16,-0.903,-275.47
2024-01-17,17,-1.125,-351.96
2024-01-17,18,-1.162,-368.24
2024-01-17,19,-0.507,-138.69
2024-01-17,20,-0.005,0.0
2024-01-17,21,-0.781,-268.1
2024-01-17,22,-80.392,282450.54
2024-01-17,23,-29.616,43404.28
2024-01-17,24,-15.581,-4949.38
2024-01-18,1,-2.056,-624.13
2024-01-18,2,-11.956,-2984.71
2024-01-18,3,-39.546,-210.34
2024-01-18,4,-14.615,2472.58
2024-01-18,5,-8.246,-1970.46
2024-01-18,6,-1.981,-802.14
2024-01-18,7,-99.374,4449538.07
2024-01-18,8,-19.408,-22907.14
2024-01-18,9,-38.608,-54451.0
2024-01-18,10,-0.356,-152.93
2024-01-18,11,-0.089,0.0
2024-01-18,12,-0.033,-3.52
2024-01-18,13,-1.231,-519.97
2024-01-18,14,-1.324,-510.24
2024-01-18,15,-0.266,-33.09
2024-01-18,16,-0.032,-9.08
2024-01-18,17,-1.449,-510.92
2024-01-18,18,-1.257,-1386.66
2024-01-18,19,-0.607,-257.05
2024-01-18,20,-1.143,-394.07
2024-01-18,21,-34.471,18666.53
2024-01-18,22,-45.086,11789.01
2024-01-18,23,-2.112,-842.27
2024-01-18,24,-43.908,519115.36
2024-01-19,1,-47.59,49867.57
2024-01-19,2,-8.56,80.4
2024-01-19,3,-2.698,-716.78
2024-01-19,4,-4.946,-299.19
2024-01-19,5,-21.942,-1901.9
2024-01-19,6,-31.218,14032.35
2024-01-19,7,-12.339,3652.03
2024-01-19,8,-6.729,1322.45
2024-01-19,9,-1.708,-442.66
2024-01-19,10,-0.321,-102.58
2024-01-19,11,-1.301,-332.09
2024-01-19,12,-1.75,-641.58
2024-01-19,13,-3.41,-533.75
2024-01-19,14,-31.185,123760.1
2024-01-19,15,-66.142,-26816.83
2024-01-19,16,-17.186,-1415.85
2024-01-19,17,-32.261,-6342.93
2024-01-19,18,-0.606,-214.02
2024-01-19,19,-0.687,-226.78
2024-01-19,20,-1.304,-358.65
2024-01-19,21,-9.135,-278.56
2024-01-19,22,-17.789,7381.64
2024-01-19,23,-27.759,13011.84
2024-01-19,24,-2.88,-851.15
2024-01-20,1,-52.911,9916.29
2024-01-20,2,-11.207,-1595.25
2024-01-20,3,-0.863,-171.65
2024-01-20,4,-16.34,3068.8
2024-01-20,5,-1.336,-1056.69
2024-01-20,6,-24.066,4476.45
2024-01-20,7,-16.831,-3894.51
2024-01-20,8,-4.872,-5683.0
2024-01-20,9,-1.031,-2211.24
2024-01-20,10,-5.653,-2555.87
2024-01-20,11,-52.757,39749.41
2024-01-20,12,-18.561,15006.34
2024-01-20,13,-49.187,42686.43
2024-01-20,14,-160.849,9910285.01
2024-01-20,15,-29.725,72633.71
2024-01-20,16,-40.654,2127.94
2024-01-20,17,-6.699,-3052.97
2024-01-20,18,-27.772,4828.34
2024-01-20,19,-6.525,3817.18
2024-01-20,20,-2.973,-1117.33
2024-01-20,21,-2.731,-1454.39
2024-01-20,22,-1.119,-667.67
2024-01-20,23,-31.346,-1793.98
2024-01-20,24,-10.396,890.54
2024-01-21,1,-0.674,-244.17
2024-01-21,2,-0.583,-182.8
2024-01-21,3,-0.468,-165.09
2024-01-21,4,-1.936,-2185.34
2024-01-21,5,-2.585,-2091.34
2024-01-21,6,-3.966,-1588.79
2024-01-21,7,-2.467,-1077.55
2024-01-21,8,-9.712,-19430.98
2024-01-21,9,-28.578,-45285.15
2024-01-21,10,-0.16,-34.37
2024-01-21,11,-0.563,-321.57
2024-01-21,12,-5.058,-5905.25
2024-01-21,13,-1.926,-376.33
2024-01-21,14,-3.278,333.85
2024-01-21,15,-49.508,32212.41
2024-01-21,16,-21.808,-9156.1
2024-01-21,17,-18.818,-2463.61
2024-01-21,18,-8.566,4706.96
2024-01-21,19,-1.036,-881.25
2024-01-21,20,-1.156,-1383.37
2024-01-21,21,-3.722,-1828.16
2024-01-21,22,-4.433,-1307.55
2024-01-21,23,-2.262,-781.34
2024-01-21,24,-19.162,9173.09
2024-01-22,1,-34.483,-5888.79
2024-01-22,2,-22.731,-15977.92
2024-01-22,3,-28.479,-12723.12
2024-01-22,4,-54.943,-78369.69
2024-01-22,5,-45.489,-5290.45
2024-01-22,6,-7.756,-3321.57
2024-01-22,7,-17.335,-28953.88
2024-01-22,8,-2.35,-3722.33
2024-01-22,9,-6.3,-4051.71
2024-01-22,10,-17.218,179.76
2024-01-22,11,-23.34,-46489.55
2024-01-22,12,-7.479,-7603.11
2024-01-22,13,-30.068,-22929.06
2024-01-22,14,-5.841,158.88
2024-01-22,15,-9.345,-3243.9
2024-01-22,16,-5.267,-8589.93
2024-01-22,17,-26.131,-28245.37
2024-01-22,18,-2.133,-781.18
2024-01-22,19,-2.254,-758.34
2024-01-22,20,-14.584,-11820.81
2024-01-22,21,-24.609,4154.04
2024-01-22,22,-24.65,32693.21
2024-01-22,23,-14.16,-244.8
2024-01-22,24,-28.285,19631.08
2024-01-23,1,-14.882,-13801.84
2024-01-23,2,-21.751,-35057.19
2024-01-23,3,-34.849,-39771.22
2024-01-23,4,-56.708,-69684.08
2024-01-23,5,-20.982,-1242.35
2024-01-23,6,-12.748,-5633.66
2024-01-23,7,-21.967,34041.77
2024-01-23,8,-6.309,-8198.81
2024-01-23,9,-0.291,-170.23
2024-01-23,10,-35.046,-19803.56
2024-01-23,11,-34.639,-56772.35
2024-01-23,12,-3.96,-1735.98
2024-01-23,13,-0.62,-237.17
2024-01-23,14,-3.726,2637.57
2024-01-23,15,-5.209,799.32
2024-01-23,16,-28.811,-36370.38
2024-01-23,17,-31.985,5838.91
2024-01-23,18,-2.35,-3018.82
2024-01-23,19,-13.85,-17906.4
2024-01-23,20,-6.099,-2261.44
2024-01-23,21,-8.343,-1284.06
2024-01-23,22,-45.149,-16517.26
2024-01-23,23,-16.664,687.89
2024-01-23,24,-18.081,9381.56
2024-01-24,1,-103.035,157960.27
2024-01-24,2,-55.761,50931.53
2024-01-24,3,-46.872,112370.95
2024-01-24,4,-62.546,73375.86
2024-01-24,5,-51.157,-5280.92
2024-01-24,6,-28.566,-8389.83
2024-01-24,7,-127.018,-177742.04
2024-01-24,8,-117.985,34481.08
2024-01-24,9,-68.631,-16362.83
2024-01-24,10,-22.812,-3083.79
2024-01-24,11,-42.386,37605.47
2024-01-24,12,-53.528,11666.68
2024-01-24,13,-1.694,-460.14
2024-01-24,14,-2.212,-537.79
2024-01-24,15,-73.677,23050.03
2024-01-24,16,-9.121,-1616.23
2024-01-24,17,-28.932,9669.17
2024-01-24,18,-4.026,-4752.59
2024-01-24,19,-38.789,-29340.73
2024-01-24,20,-19.728,-9970.84
2024-01-24,21,-41.248,424210.12
2024-01-24,22,-45.729,35010.1
2024-01-24,23,-73.175,20821.4
2024-01-24,24,-84.05,5780042.17
2024-01-25,1,-98.906,361878.92
2024-01-25,2,-58.96,12905.34
2024-01-25,3,-51.66,5425.95
2024-01-25,4,-70.666,10211.24
2024-01-25,5,-42.351,820404.92
2024-01-25,6,-87.25,117821.36
2024-01-25,7,-35.411,16223.12
2024-01-25,8,-10.736,-4274.39
2024-01-25,9,-36.106,-26219.87
2024-01-25,10,-18.667,16715.18
2024-01-25,11,-12.078,-1535.63
2024-01-25,12,-2.524,-1396.62
2024-01-25,13,-34.694,-6769.06
2024-01-25,14,-2.124,-958.01
2024-01-25,15,-0.091,-15.62
2024-01-25,16,-18.593,1951.52
2024-01-25,17,-17.285,-500.88
2024-01-25,18,-1.56,-782.55
2024-01-25,19,-2.059,-1648.65
2024-01-25,20,-2.74,-219.23
2024-01-25,21,-9.511,-1364.78
2024-01-25,22,-2.827,-1380.95
2024-01-25,23,-1.598,-845.11
2024-01-25,24,-66.872,18923.32
2024-01-26,1,-39.728,19085.09
2024-01-26,2,-46.308,655375.61
2024-01-26,3,-1.513,-476.54
2024-01-26,4,-12.923,-9543.61
2024-01-26,5,-15.721,2890.24
2024-01-26,6,-116.863,146163.73
2024-01-26,7,-56.399,272839.44
2024-01-26,8,-44.063,6460.12
2024-01-26,9,-22.584,3971.6
2024-01-26,10,-6.671,-4251.96
2024-01-26,11,-2.174,-879.91
2024-01-26,12,-22.889,4077.0
2024-01-26,13,-7.748,391.69
2024-01-26,14,-54.036,4520.86
2024-01-26,15,-13.077,-13154.35
2024-01-26,16,-28.948,-22468.15
2024-01-26,17,-63.687,-68748.17
2024-01-26,18,-18.035,-33886.79
2024-01-26,19,-1.139,-497.24
2024-01-26,20,-5.169,-1558.39
2024-01-26,21,-45.767,2584.42
2024-01-26,22,-7.748,-2008.51
2024-01-26,23,-27.064,-1804.92
2024-01-26,24,-12.463,-1210.18
2024-01-27,1,-41.501,-898.67
2024-01-27,2,-31.83,-8300.51
2024-01-27,3,-21.626,-2522.13
2024-01-27,4,-1.848,-1137.97
2024-01-27,5,-9.329,-3364.16
2024-01-27,6,-33.343,1980009.61
2024-01-27,7,-39.401,47822.8
2024-01-27,8,-13.615,8289.38
2024-01-27,9,-87.173,-60939.11
2024-01-27,10,-62.165,89114.21
2024-01-27,11,-74.959,5756.42
2024-01-27,12,-8.265,-1092.11
2024-01-27,13,-9.03,-3444.34
2024-01-27,14,-89.3,9098.41
2024-01-27,15,-84.228,-66292.01
2024-01-27,16,-30.914,-16423.83
2024-01-27,17,-61.981,5884.8
2024-01-27,18,-32.094,-20562.57
2024-01-27,19,-37.39,257.18
2024-01-27,20,-34.88,-565.68
2024-01-27,21,-24.522,980.53
2024-01-27,22,-27.034,-1333.63
2024-01-27,23,-12.206,-4666.05
2024-01-27,24,-14.468,-2488.93
2024-01-28,1,-4.769,-1476.9
2024-01-28,2,-6.866,-3111.58
2024-01-28,3,-29.498,-11711.51
2024-01-28,4,-19.245,-7294.67
2024-01-28,5,-12.659,-9805.82
2024-01-28,6,-31.56,-18570.53
2024-01-28,7,-115.747,-31226.57
2024-01-28,8,-28.464,-39858.6
2024-01-28,9,-86.609,-133222.41
2024-01-28,10,-117.021,-188299.87
2024-01-28,11,-14.595,-7625.68
2024-01-28,12,-29.026,18262.44
2024-01-28,13,-178.283,-2214.57
2024-01-28,14,-66.661,-25315.05
2024-01-28,15,-50.002,-33436.38
2024-01-28,16,-36.542,-13262.05
2024-01-28,17,-73.306,-41646.27
2024-01-28,18,-72.883,81348.64
2024-01-28,19,-39.591,-2702.72
2024-01-28,20,-16.037,-11019.24
2024-01-28,21,-17.033,3072.03
2024-01-28,22,-16.703,-9495.0
2024-01-28,23,-70.625,69874.09
2024-01-28,24,-49.411,50676.81
2024-01-29,1,-27.614,5515.22
2024-01-29,2,-36.869,19163.49
2024-01-29,3,-18.216,-10101.13
2024-01-29,4,-1.634,-676.75
2024-01-29,5,-4.293,-1376.0
2024-01-29,6,-53.924,39469.02
2024-01-29,7,-25.71,22726.85
2024-01-29,8,-20.331,-33485.8
2024-01-29,9,-30.585,4550.52
2024-01-29,10,-24.912,505.96
2024-01-29,11,-1.448,-573.17
2024-01-29,12,-15.463,-239.62
2024-01-29,13,-69.738,41017.78
2024-01-29,14,-88.762,40009.48
2024-01-29,15,-49.603,4088.81
2024-01-29,16,-31.369,-38777.27
2024-01-29,17,-29.39,-8187.43
2024-01-29,18,-10.486,-8467.25
2024-01-29,19,-7.184,-2612.28
2024-01-29,20,-35.139,-1440.72
2024-01-29,21,-6.63,-1588.44
2024-01-29,22,-18.868,801.55
2024-01-29,23,-91.671,1697197.36
2024-01-29,24,-24.754,-10040.55
2024-01-30,1,-11.126,-6497.48
2024-01-30,2,-45.345,-9212.71
2024-01-30,3,-16.804,-24002.32
2024-01-30,4,-4.792,-5996.27
2024-01-30,5,-9.316,-9070.67
2024-01-30,6,-2.633,-1096.44
2024-01-30,7,-18.193,4461.93
2024-01-30,8,-2.081,-877.46
2024-01-30,9,-11.81,-4752.24
2024-01-30,10,-5.545,-3173.12
2024-01-30,11,-1.535,-734.32
2024-01-30,12,-1.761,-638.87
2024-01-30,13,-14.977,-3322.06
2024-01-30,14,-7.027,-3302.02
2024-01-30,15,-68.953,-14610.1
2024-01-30,16,-26.964,-5599.97
2024-01-30,17,-6.914,-990.65
2024-01-30,18,-5.882,-10018.34
2024-01-30,19,-0.43,-350.65
2024-01-30,20,-1.188,-909.18
2024-01-30,21,-0.665,-625.54
2024-01-30,22,-1.684,-862.93
2024-01-30,23,-26.932,-22571.75
2024-01-30,24,-7.906,-4691.26
2024-01-31,1,-29.677,-10411.14
2024-01-31,2,-53.028,960.82
