date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-01-09,16,189.04,1663.2,840.9,2339.9,-1499.0
2022-01-09,17,190.96,1789.3,940.5,2287.5,-1347.0
2022-01-09,18,223.3,1970.4,1072.3,2160.8,-1088.5
2022-01-09,19,243.94,2268.3,1443.4,2073.0,-629.6
2022-01-09,20,240.0,2342.7,1550.3,2139.9,-589.6
2022-01-09,21,230.82,2271.7,1541.5,2285.5,-744.0
2022-01-09,22,214.02,1986.0,1318.2,2171.0,-852.8
2022-01-09,23,215.88,1905.2,1311.0,1694.6,-383.6
2022-01-09,24,203.8,2091.5,1565.2,1777.6,-212.4
2022-01-10,1,196.23,2352.8,1820.3,2258.4,-438.1
2022-01-10,2,191.85,2438.6,1899.6,2151.3,-251.7
2022-01-10,3,195.91,2775.9,1931.5,2049.3,-117.8
2022-01-10,4,186.66,2982.2,1629.4,1948.2,-318.8
2022-01-10,5,178.04,3017.2,1642.6,1885.3,-242.7
2022-01-10,6,191.65,3041.8,1535.1,1806.2,-271.1
2022-01-10,7,237.44,3374.5,2148.1,2148.1,0.0
2022-01-10,8,299.95,3454.9,1924.5,1924.5,0.0
2022-01-10,9,313.92,3327.5,1854.0,1854.0,0.0
2022-01-10,10,315.0,3235.4,1604.9,1604.9,0.0
2022-01-10,11,310.41,3222.3,1731.4,1731.4,0.0
2022-01-10,12,310.08,3297.8,1849.9,1849.9,0.0
2022-01-10,13,300.0,3194.6,1762.4,1762.4,0.0
2022-01-10,14,297.01,3028.8,1615.3,1615.3,0.0
2022-01-10,15,299.96,2883.1,1539.3,1956.6,-417.3
2022-01-10,16,306.45,2810.9,1458.9,1813.2,-354.3
2022-01-10,17,302.73,2984.1,1577.2,1887.2,-310.0
2022-01-10,18,315.47,2924.4,1540.4,1790.4,-250.0
2022-01-10,19,310.82,3091.2,1755.7,1886.4,-130.7
2022-01-10,20,294.98,3218.9,1977.3,1977.3,0.0
2022-01-10,21,267.45,3550.8,2282.1,2282.1,0.0
2022-01-10,22,242.23,3639.6,2529.0,2529.0,0.0
2022-01-10,23,217.03,3658.2,2864.1,2864.1,0.0
2022-01-10,24,195.83,3295.6,2591.6,2591.6,0.0
2022-01-11,1,207.01,2847.3,2270.2,2491.2,-221.0
2022-01-11,2,202.42,2600.6,2014.3,2485.3,-471.0
2022-01-11,3,197.6,2600.7,2040.6,2470.6,-430.0
2022-01-11,4,193.0,2641.8,2092.9,2396.1,-303.2
2022-01-11,5,194.9,2400.3,1807.7,2126.7,-319.0
2022-01-11,6,204.45,2164.1,1355.9,1611.1,-255.2
2022-01-11,7,237.13,2837.3,1435.2,1685.2,-250.0
2022-01-11,8,293.52,2796.3,1054.9,1269.0,-214.1
2022-01-11,9,300.02,2795.8,1237.4,1582.7,-345.3
2022-01-11,10,297.16,2945.0,1393.4,1479.0,-85.6
2022-01-11,11,275.67,2840.6,1444.2,1695.4,-251.2
2022-01-11,12,264.4,2809.7,1456.1,1746.5,-290.4
2022-01-11,13,252.59,2778.2,1416.5,1943.6,-527.1
2022-01-11,14,248.38,2694.6,1377.6,2081.6,-704.0
2022-01-11,15,255.01,2490.0,1219.1,1945.0,-725.9
2022-01-11,16,277.9,2354.2,1031.2,1031.2,0.0
2022-01-11,17,289.94,2453.6,995.3,995.3,0.0
2022-01-11,18,316.4,2627.3,1177.4,1263.2,-85.8
2022-01-11,19,315.9,2791.5,1423.1,1529.5,-106.4
2022-01-11,20,309.2,2693.0,1388.0,1487.8,-99.8
2022-01-11,21,285.33,3002.5,1619.6,1619.6,0.0
2022-01-11,22,245.3,3039.8,1846.2,1846.2,0.0
2022-01-11,23,236.61,3108.0,2195.3,2195.3,0.0
2022-01-11,24,204.57,3171.7,2481.7,2481.7,0.0
2022-01-12,1,194.79,3035.9,2153.7,2153.7,0.0
2022-01-12,2,183.98,2239.7,1553.2,1714.5,-161.3
2022-01-12,3,183.06,1948.4,1287.3,1673.7,-386.4
2022-01-12,4,177.35,1990.0,1342.7,1754.4,-411.7
2022-01-12,5,178.33,1915.1,1229.1,1621.2,-392.1
2022-01-12,6,193.5,2623.0,764.8,1349.8,-585.0
2022-01-12,7,240.56,2253.6,798.4,1148.4,-350.0
2022-01-12,8,273.18,2250.6,493.8,889.4,-395.6
2022-01-12,9,300.1,2313.0,687.3,897.7,-210.4
2022-01-12,10,292.74,2233.3,616.5,943.8,-327.3
2022-01-12,11,275.5,2169.4,742.2,836.5,-94.3
2022-01-12,12,258.65,2196.1,801.7,816.9,-15.2
2022-01-12,13,245.11,2293.2,856.6,856.6,0.0
2022-01-12,14,232.08,2080.4,634.8,634.8,0.0
2022-01-12,15,234.77,2076.7,656.3,656.3,0.0
2022-01-12,16,240.01,1996.3,536.1,664.7,-128.6
2022-01-12,17,255.0,1915.9,404.2,754.2,-350.0
2022-01-12,18,284.82,2184.1,708.6,1292.9,-584.3
2022-01-12,19,285.97,2360.7,975.7,1130.4,-154.7
2022-01-12,20,269.03,2178.8,841.4,1063.2,-221.8
2022-01-12,21,235.25,2561.0,1122.1,1774.0,-651.9
2022-01-12,22,191.5,2765.1,1556.7,1930.1,-373.4
2022-01-12,23,193.69,2095.4,1194.0,1918.2,-724.2
2022-01-12,24,172.18,2098.9,1412.0,2212.0,-800.0
2022-01-13,1,142.35,3188.4,2274.0,2774.0,-500.0
2022-01-13,2,161.69,2525.9,1651.2,2512.6,-861.4
2022-01-13,3,153.58,2580.2,1441.2,2357.6,-916.4
2022-01-13,4,147.07,2638.6,1518.6,2396.3,-877.7
2022-01-13,5,152.47,2472.9,1311.2,2342.6,-1031.4
2022-01-13,6,171.26,2844.1,1456.3,2415.2,-958.9
2022-01-13,7,192.03,2773.5,1024.5,1774.0,-749.5
2022-01-13,8,215.24,3525.9,1446.2,2102.6,-656.4
2022-01-13,9,235.9,3676.3,1792.6,2265.7,-473.1
2022-01-13,10,219.99,3484.5,1504.0,2131.0,-627.0
2022-01-13,11,180.08,3204.7,1318.9,1900.2,-581.3
2022-01-13,12,170.16,3152.8,1309.6,1899.6,-590.0
2022-01-13,13,152.53,3074.6,1271.2,1882.1,-610.9
2022-01-13,14,134.13,3104.0,1297.0,1803.5,-506.5
2022-01-13,15,171.01,3044.2,1367.4,1928.7,-561.3
2022-01-13,16,201.59,3125.5,1437.7,2028.1,-590.4
2022-01-13,17,205.38,3170.5,1431.8,2042.9,-611.1
2022-01-13,18,220.3,3514.5,1779.5,2202.6,-423.1
2022-01-13,19,212.76,3459.3,1800.7,2198.1,-397.4
2022-01-13,20,210.0,3342.7,1744.2,2310.9,-566.7
2022-01-13,21,192.69,2963.9,1321.2,2384.0,-1062.8
2022-01-13,22,164.46,2888.4,1436.0,2728.0,-1292.0
2022-01-13,23,164.2,3013.1,1923.4,2999.2,-1075.8
2022-01-13,24,122.09,2869.4,1880.6,2952.3,-1071.7
2022-01-14,1,120.04,3020.4,1274.4,2664.2,-1389.8
2022-01-14,2,110.03,2458.5,771.7,2274.0,-1502.3
2022-01-14,3,108.24,1801.1,744.2,2274.0,-1529.8
2022-01-14,4,107.46,1879.9,857.8,2274.0,-1416.2
2022-01-14,5,109.82,1831.9,764.2,2274.0,-1509.8
2022-01-14,6,140.52,2605.5,1628.1,2314.3,-686.2
2022-01-14,7,176.04,2655.7,1147.8,2274.0,-1126.2
2022-01-14,8,190.97,2998.8,1152.6,2334.0,-1181.4
2022-01-14,9,216.99,3134.3,1542.5,2404.0,-861.5
2022-01-14,10,196.91,2815.5,1252.0,2449.6,-1197.6
2022-01-14,11,162.92,2840.0,1332.6,2399.2,-1066.6
2022-01-14,12,160.04,3175.5,1768.9,2354.0,-585.1
2022-01-14,13,154.01,2755.9,1356.8,2394.0,-1037.2
2022-01-14,14,152.29,2619.4,1217.9,2414.0,-1196.1
2022-01-14,15,186.94,3041.7,1764.5,2389.1,-624.6
2022-01-14,16,217.18,2975.1,1680.3,2317.3,-637.0
2022-01-14,17,224.91,3001.8,1607.4,2474.0,-866.6
2022-01-14,18,262.0,3415.1,2074.5,2131.5,-57.0
2022-01-14,19,260.04,3650.9,2399.4,2519.9,-120.5
2022-01-14,20,234.32,3469.1,2243.5,2430.4,-186.9
2022-01-14,21,215.04,3676.0,2453.7,2642.3,-188.6
2022-01-14,22,204.39,3687.9,2668.8,2668.8,0.0
2022-01-14,23,194.29,3830.0,3046.4,3046.4,0.0
2022-01-14,24,184.9,3529.9,2818.8,2818.8,0.0
2022-01-15,1,168.43,4024.4,3479.8,3650.8,-171.0
2022-01-15,2,170.62,4182.5,3659.9,3659.9,0.0
2022-01-15,3,186.01,3815.8,3285.0,3362.0,-77.0
2022-01-15,4,182.64,3025.3,2494.7,2834.8,-340.1
2022-01-15,5,187.83,2972.2,2431.5,2593.7,-162.2
2022-01-15,6,190.58,3022.9,2464.2,2464.2,0.0
2022-01-15,7,190.27,3895.3,3304.8,3304.8,0.0
2022-01-15,8,204.46,3772.6,3150.7,3150.7,0.0
2022-01-15,9,212.84,3602.0,2874.4,2874.4,0.0
2022-01-15,10,230.0,3810.9,2956.6,2956.6,0.0
2022-01-15,11,222.39,3790.9,2839.8,2839.8,0.0
2022-01-15,12,214.92,3667.2,2692.1,2692.1,0.0
2022-01-15,13,208.43,3727.6,2774.9,2774.9,0.0
2022-01-15,14,200.0,3644.7,2668.0,2668.0,0.0
2022-01-15,15,203.09,3538.0,2651.8,2651.8,0.0
2022-01-15,16,213.98,3316.8,2422.3,2422.3,0.0
2022-01-15,17,226.32,3281.6,2340.8,2849.2,-508.4
2022-01-15,18,260.0,3458.8,2539.4,2539.4,0.0
2022-01-15,19,267.03,3660.8,2741.1,2741.1,0.0
2022-01-15,20,261.41,3724.5,2896.3,2896.3,0.0
2022-01-15,21,243.62,3708.2,2960.8,2960.8,0.0
2022-01-15,22,220.1,3728.6,3117.8,3117.8,0.0
2022-01-15,23,212.85,3794.6,3214.9,3214.9,0.0
2022-01-15,24,209.41,3487.9,2928.1,2928.1,0.0
2022-01-16,1,225.92,3177.2,2676.2,2676.2,0.0
2022-01-16,2,216.0,3126.8,2614.5,2614.5,0.0
2022-01-16,3,189.49,3485.7,2963.3,2963.3,0.0
2022-01-16,4,181.98,3490.4,2957.9,2957.9,0.0
2022-01-16,5,174.98,3294.8,2754.5,2754.5,0.0
2022-01-16,6,165.91,3064.7,2523.5,2523.5,0.0
2022-01-16,7,118.71,2747.8,2098.1,2172.3,-74.2
2022-01-16,8,119.45,2460.6,1795.0,2170.8,-375.8
2022-01-16,9,125.86,2374.2,1688.1,2295.9,-607.8
2022-01-16,10,129.46,2119.7,1287.0,2332.9,-1045.9
2022-01-16,11,125.99,2030.6,1052.8,2308.9,-1256.1
2022-01-16,12,131.83,2053.0,366.1,2374.0,-2007.9
2022-01-16,13,140.03,2137.7,404.1,2263.3,-1859.2
2022-01-16,14,122.49,2176.8,58.4,2295.5,-2237.1
2022-01-16,15,102.67,2440.2,31.7,2328.3,-2296.6
2022-01-16,16,121.95,2513.8,144.1,2315.8,-2171.7
2022-01-16,17,115.0,2430.4,61.0,2374.0,-2313.0
2022-01-16,18,125.42,2546.6,820.3,2374.0,-1553.7
2022-01-16,19,112.4,2500.4,732.6,2374.0,-1641.4
2022-01-16,20,97.49,2501.9,678.2,2374.0,-1695.8
2022-01-16,21,90.14,2441.2,694.1,2373.8,-1679.7
2022-01-16,22,97.09,2489.9,847.6,2304.8,-1457.2
2022-01-16,23,93.85,2442.7,869.9,2374.0,-1504.1
2022-01-16,24,87.2,2455.4,929.7,2374.0,-1444.3
2022-01-17,1,78.95,1897.9,141.4,2241.4,-2100.0
2022-01-17,2,88.44,1606.1,136.0,2256.0,-2120.0
2022-01-17,3,92.2,1745.5,214.0,2274.0,-2060.0
2022-01-17,4,89.62,1785.2,274.0,2274.0,-2000.0
2022-01-17,5,103.19,1781.3,374.0,2274.0,-1900.0
2022-01-17,6,136.01,1994.1,583.2,1683.2,-1100.0
2022-01-17,7,175.01,2140.7,413.0,1574.0,-1161.0
2022-01-17,8,177.06,2069.4,186.4,1574.0,-1387.6
2022-01-17,9,177.07,2162.4,584.5,1584.0,-999.5
2022-01-17,10,187.58,1751.5,150.9,1574.0,-1423.1
2022-01-17,11,177.06,1551.7,49.8,1604.0,-1554.2
2022-01-17,12,177.06,1563.9,110.1,1604.0,-1493.9
2022-01-17,13,177.07,1565.0,88.8,1584.0,-1495.2
2022-01-17,14,175.08,1474.2,9.5,1574.0,-1564.5
2022-01-17,15,177.63,1499.3,123.9,1584.0,-1460.1
2022-01-17,16,204.09,1861.9,518.6,2118.6,-1600.0
2022-01-17,17,199.85,1782.3,374.1,2374.0,-1999.9
2022-01-17,18,249.99,2166.0,793.2,2338.8,-1545.6
2022-01-17,19,254.37,2358.8,1071.6,2079.4,-1007.8
2022-01-17,20,237.28,2106.5,848.8,2218.2,-1369.4
2022-01-17,21,220.0,2435.3,1092.2,2274.0,-1181.8
2022-01-17,22,215.94,2491.8,1389.2,2535.1,-1145.9
2022-01-17,23,209.16,2461.8,1643.1,2823.1,-1180.0
2022-01-17,24,180.0,2558.2,1842.6,2858.2,-1015.6
2022-01-18,1,188.94,2765.4,2129.2,2574.6,-445.4
2022-01-18,2,192.68,2596.9,1957.2,2499.6,-542.4
2022-01-18,3,180.09,1914.6,1303.6,2274.0,-970.4
2022-01-18,4,188.09,1977.2,1382.1,2222.5,-840.4
2022-01-18,5,193.99,1924.6,1289.6,1806.9,-517.3
2022-01-18,6,205.07,2623.5,1827.6,2727.6,-900.0
2022-01-18,7,229.1,2678.4,1200.5,1678.5,-478.0
2022-01-18,8,273.71,3339.9,1569.3,2206.9,-637.6
2022-01-18,9,294.4,3416.2,1835.7,1835.7,0.0
2022-01-18,10,290.64,3443.8,1933.0,2003.2,-70.2
2022-01-18,11,275.4,3320.8,1911.1,2008.8,-97.7
2022-01-18,12,265.1,3413.6,2045.8,2045.8,0.0
2022-01-18,13,250.0,3339.4,1955.6,1955.6,0.0
2022-01-18,14,244.27,3131.0,1763.2,1763.2,0.0
2022-01-18,15,243.02,2859.2,1541.4,1541.4,0.0
2022-01-18,16,249.22,2834.9,1363.7,1510.1,-146.4
