2025-10-02,10,100.04,4056.425,693.2,1514.05,-820.85
2025-10-02,11,91.26,3933.175,857.475,1433.7,-576.225
2025-10-02,12,79.97,3867.525,579.4,1301.2,-721.8
2025-10-02,13,68.09,3719.75,-587.5,974.95,-1562.45
2025-10-02,14,63.52,3752.95,-680.675,966.475,-1647.15
2025-10-02,15,74.36,3320.025,-265.875,1056.725,-1322.6
2025-10-02,16,83.69,3755.225,758.375,1540.775,-782.4
2025-10-02,17,90.02,3927.925,989.3,1612.55,-623.25
2025-10-02,18,124.84,4376.175,1207.4,1774.85,-567.45
2025-10-02,19,173.05,5060.8,1634.275,1838.25,-203.975
2025-10-02,20,188.22,5138.225,1492.225,1747.35,-255.125
2025-10-02,21,126.3,4780.975,1332.95,2102.15,-769.2
2025-10-02,22,101.78,4192.35,1268.375,2110.625,-842.25
2025-10-02,23,99.9,3987.2,1399.5,2314.875,-915.375
2025-10-02,24,88.26,3825.075,1502.025,2350.275,-848.25
2025-10-03,1,86.63,3592.05,1590.075,2495.075,-905.0
2025-10-03,2,77.25,3290.175,1185.45,2200.85,-1015.4
2025-10-03,3,74.57,2930.7,698.3,1681.6,-983.3
2025-10-03,4,74.96,3072.1,752.6,1571.625,-819.025
2025-10-03,5,77.73,3672.2,957.1,1912.425,-955.325
2025-10-03,6,89.46,3885.625,640.2,1858.425,-1218.225
2025-10-03,7,118.58,4377.8,9.025,1246.7,-1237.675
2025-10-03,8,130.22,4627.475,-99.8,1067.1,-1166.9
2025-10-03,9,111.44,4249.525,-184.975,1155.025,-1340.0
2025-10-03,10,90.17,4186.65,-362.6,1305.075,-1667.675
2025-10-03,11,64.99,3637.8,-553.975,1196.85,-1750.825
2025-10-03,12,43.12,3582.05,-782.875,1077.475,-1860.35
2025-10-03,13,28.56,3925.775,-1076.775,956.55,-2033.325
2025-10-03,14,20.18,3934.975,-1114.7,986.15,-2100.85
2025-10-03,15,31.7,3691.925,-939.975,1202.925,-2142.9
2025-10-03,16,59.82,3338.225,-655.3,1242.175,-1897.475
2025-10-03,17,82.79,3319.325,-375.875,1099.375,-1475.25
2025-10-03,18,110.97,3625.3,-285.175,937.2,-1222.375
2025-10-03,19,146.1,3968.55,-232.45,909.3,-1141.75
2025-10-03,20,140.78,4144.125,-499.275,774.725,-1274.0
2025-10-03,21,107.36,3953.975,-547.35,1013.75,-1561.1
2025-10-03,22,78.64,3430.5,-434.175,1236.525,-1670.7
2025-10-03,23,62.33,2975.25,-212.775,1360.75,-1573.525
2025-10-03,24,36.3,2717.625,32.85,1660.075,-1627.225
2025-10-04,1,52.99,2093.5,-46.1,1611.45,-1657.55
2025-10-04,2,40.71,2001.25,-193.55,1687.6,-1881.15
2025-10-04,3,44.13,2249.025,-435.15,1604.75,-2039.9
2025-10-04,4,21.12,2298.4,-487.05,1665.725,-2152.775
2025-10-04,5,24.5,2315.825,-483.35,1569.45,-2052.8
2025-10-04,6,4.81,2191.575,-337.575,1602.85,-1940.425
2025-10-04,7,28.02,2434.55,-517.15,1355.35,-1872.5
2025-10-04,8,46.89,2640.15,-716.625,1192.425,-1909.05
2025-10-04,9,51.67,2755.775,-726.45,1375.275,-2101.725
2025-10-04,10,36.88,3192.95,-1026.825,1417.325,-2444.15
2025-10-04,11,19.0,3391.875,-1420.15,1360.425,-2780.575
2025-10-04,12,2.03,3602.75,-1647.4,1239.525,-2886.925
2025-10-04,13,0.72,3566.25,-1586.525,1053.625,-2640.15
2025-10-04,14,3.81,3473.225,-1540.725,930.225,-2470.95
2025-10-04,15,18.98,3239.75,-1416.075,892.4,-2308.475
2025-10-04,16,40.01,2950.9,-1174.125,1174.6,-2348.725
2025-10-04,17,46.27,2873.175,-910.3,1264.85,-2175.15
2025-10-04,18,40.39,2920.625,-967.675,1038.075,-2005.75
2025-10-04,19,37.87,3153.25,-1135.45,738.95,-1874.4
2025-10-04,20,72.34,3226.0,-888.975,886.5,-1775.475
2025-10-04,21,49.47,2987.35,-966.925,831.725,-1798.65
2025-10-04,22,17.08,2724.25,-733.975,1053.375,-1787.35
2025-10-04,23,35.7,2460.75,-480.275,1308.15,-1788.425
2025-10-04,24,3.26,2241.75,-213.05,1419.475,-1632.525
2025-10-05,1,-0.79,1963.625,139.2,1973.45,-1834.25
2025-10-05,2,1.27,2019.275,285.825,2138.7,-1852.875
2025-10-05,3,-1.09,2022.225,299.4,1742.575,-1443.175
2025-10-05,4,-1.17,2053.0,216.675,1683.775,-1467.1
2025-10-05,5,-1.06,2076.85,15.05,1647.6,-1632.55
2025-10-05,6,-0.99,2304.025,-231.775,1436.85,-1668.625
2025-10-05,7,-1.72,2026.475,59.825,1533.0,-1473.175
2025-10-05,8,-0.31,2198.15,-188.8,1442.975,-1631.775
2025-10-05,9,15.04,2370.4,-366.775,1402.025,-1768.8
2025-10-05,10,16.23,2636.25,-631.225,1293.875,-1925.1
2025-10-05,11,16.02,2712.325,-716.275,1445.75,-2162.025
2025-10-05,12,10.44,2865.475,-870.525,1168.725,-2039.25
2025-10-05,13,15.94,2745.175,-1010.225,855.625,-1865.85
2025-10-05,14,6.66,2699.35,-1052.425,685.3,-1737.725
2025-10-05,15,1.62,2534.75,-768.975,928.025,-1697.0
2025-10-05,16,6.57,2530.575,-489.075,1206.675,-1695.75
2025-10-05,17,8.03,2581.975,-630.85,1302.85,-1933.7
2025-10-05,18,64.94,2761.375,-750.625,1044.05,-1794.675
2025-10-05,19,100.81,3161.6,-740.275,987.1,-1727.375
2025-10-05,20,185.0,3380.2,-601.75,959.3,-1561.05
2025-10-05,21,136.63,3177.975,-586.475,915.025,-1501.5
2025-10-05,22,65.0,2847.1,-783.65,954.75,-1738.4
2025-10-05,23,65.0,2716.575,-732.175,1092.6,-1824.775
2025-10-05,24,65.0,2513.45,-421.8,1520.875,-1942.675
2025-10-06,1,53.01,2408.95,-514.35,4427.575,-4941.925
2025-10-06,2,86.57,2762.375,-785.925,4126.35,-4912.275
2025-10-06,3,63.27,2753.025,-785.4,1410.625,-2196.025
2025-10-06,4,42.37,2741.05,-770.175,4216.4,-4986.575
2025-10-06,5,20.73,2876.9,-660.35,1349.35,-2009.7
2025-10-06,6,25.66,3102.125,-581.725,1356.25,-1937.975
2025-10-06,7,105.0,3709.0,-835.3,2285.15,-3120.45
2025-10-06,8,120.0,4288.375,-895.975,872.825,-1768.8
2025-10-06,9,110.01,4253.1,-852.725,1938.025,-2790.75
2025-10-06,10,120.0,4097.925,-667.55,3357.725,-4025.275
2025-10-06,11,101.53,3969.8,-666.7,2617.35,-3284.05
2025-10-06,12,90.62,4041.05,-759.35,966.05,-1725.4
2025-10-06,13,89.43,4083.525,-808.775,2261.15,-3069.925
2025-10-06,14,83.92,4066.65,-720.3,0.0,-720.3
2025-10-06,15,93.3,3729.25,-381.525,2212.7,-2594.225
2025-10-06,16,92.2,3676.55,-222.275,2032.625,-2254.9
2025-10-06,17,94.16,3802.25,-195.375,1561.55,-1756.925
2025-10-06,18,110.0,3929.25,-77.275,1102.9,-1180.175
2025-10-06,19,127.96,4224.1,176.625,1196.575,-1019.95
2025-10-06,20,158.37,4421.85,262.425,600.075,-337.65
2025-10-06,21,126.94,4361.5,415.525,1579.775,-1164.25
2025-10-06,22,120.19,4360.2,961.675,1661.2,-699.525
2025-10-06,23,119.33,4199.775,1185.25,1222.5,-37.25
2025-10-06,24,105.89,4076.3,1387.05,1431.75,-44.7
2025-10-07,1,100.68,3381.3,1577.425,1577.425,0.0
2025-10-07,2,94.18,3342.325,1270.025,1270.025,0.0
2025-10-07,3,90.38,3424.7,1481.35,1481.35,0.0
2025-10-07,4,90.07,3605.0,1704.775,1704.775,0.0
2025-10-07,5,93.83,3733.375,1721.0,1721.0,0.0
2025-10-07,6,97.29,3792.625,1458.375,1505.075,-46.7
2025-10-07,7,134.49,4521.2,1311.975,1322.45,-10.475
2025-10-07,8,228.56,5048.925,1389.3,1474.525,-85.225
2025-10-07,9,284.54,5083.125,1638.525,1837.5,-198.975
2025-10-07,10,208.59,4930.65,1602.0,2057.425,-455.425
2025-10-07,11,152.29,4498.925,1457.6,1957.3,-499.7
2025-10-07,12,131.35,4334.675,1350.15,1775.275,-425.125
2025-10-07,13,112.92,4001.425,1006.825,1280.375,-273.55
2025-10-07,14,108.5,3939.55,1006.325,1269.675,-263.35
2025-10-07,15,107.75,4000.05,1291.275,1447.05,-155.775
2025-10-07,16,115.64,4144.575,1402.375,1514.975,-112.6
2025-10-07,17,124.61,4232.425,1328.725,1434.6,-105.875
2025-10-07,18,152.46,4449.75,1289.975,1663.725,-373.75
2025-10-07,19,204.46,4654.15,1177.2,1596.7,-419.5
2025-10-07,20,217.86,4677.3,1000.8,1532.15,-531.35
2025-10-07,21,146.41,4618.7,1227.975,1580.8,-352.825
2025-10-07,22,123.24,4347.6,1552.075,1624.45,-72.375
2025-10-07,23,107.42,4056.85,1655.4,1655.4,0.0
2025-10-07,24,97.48,4023.4,2002.45,2002.45,0.0
2025-10-08,1,93.45,3551.35,1849.225,1849.225,0.0
2025-10-08,2,88.44,3586.35,1847.65,1847.65,0.0
2025-10-08,3,87.56,3454.35,1812.45,1812.45,0.0
2025-10-08,4,87.2,3471.675,1884.475,1884.475,0.0
2025-10-08,5,90.27,3636.4,1960.05,1960.05,0.0
2025-10-08,6,98.29,3690.9,1607.15,1638.05,-30.9
2025-10-08,7,116.8,4464.05,1353.75,1697.4,-343.65
2025-10-08,8,154.23,4979.475,1348.8,1348.8,0.0
2025-10-08,9,165.96,4966.05,1445.3,1502.0,-56.7
2025-10-08,10,134.62,4687.625,1330.525,1898.225,-567.7
2025-10-08,11,117.18,4156.425,1071.975,1758.5,-686.525
2025-10-08,12,104.18,3988.075,923.675,1613.2,-689.525
2025-10-08,13,91.34,3631.225,470.125,1144.75,-674.625
2025-10-08,14,90.11,3589.25,183.725,828.65,-644.925
2025-10-08,15,91.41,3532.95,452.525,908.825,-456.3
2025-10-08,16,100.62,3969.05,1108.8,1156.3,-47.5
2025-10-08,17,118.7,4155.85,1181.725,1376.425,-194.7
2025-10-08,18,148.89,4560.925,1394.425,1460.325,-65.9
2025-10-08,19,179.14,5005.725,1585.5,1585.5,0.0
2025-10-08,20,198.98,5095.1,1561.65,1561.65,0.0
2025-10-08,21,140.0,4954.15,1586.225,1874.5,-288.275
2025-10-08,22,112.81,4453.4,1645.225,2217.1,-571.875
2025-10-08,23,108.86,4355.625,2019.525,2298.75,-279.225
2025-10-08,24,98.07,4344.325,2369.55,2544.525,-174.975
2025-10-09,1,97.38,4192.35,2319.3,2319.3,0.0
2025-10-09,2,92.95,4297.675,2325.9,2325.9,0.0
2025-10-09,3,93.66,4290.325,2388.55,2388.55,0.0
2025-10-09,4,91.76,4279.85,2053.075,2053.075,0.0
2025-10-09,5,94.02,4329.75,2070.1,2070.1,0.0
2025-10-09,6,102.79,4337.25,1973.75,2351.75,-378.0
2025-10-09,7,126.61,4526.625,1031.0,1728.625,-697.625
2025-10-09,8,144.82,5141.375,1117.8,1711.25,-593.45
2025-10-09,9,149.94,4971.325,1042.575,1277.575,-235.0
2025-10-09,10,133.23,4640.15,776.725,812.7,-35.975
2025-10-09,11,110.81,4265.575,603.725,1001.425,-397.7
2025-10-09,12,98.32,3979.65,351.75,1158.875,-807.125
2025-10-09,13,94.14,3856.5,82.6,1166.75,-1084.15
2025-10-09,14,89.59,4085.975,-299.55,1095.75,-1395.3
2025-10-09,15,88.91,3849.75,58.875,1332.9,-1274.025
2025-10-09,16,97.61,3875.7,641.025,1638.75,-997.725
2025-10-09,17,99.46,3947.175,693.0,1632.275,-939.275
2025-10-09,18,109.39,4090.2,569.225,1565.35,-996.125
2025-10-09,19,116.52,4104.2,351.75,1244.45,-892.7
2025-10-09,20,114.63,4252.175,298.375,1267.35,-968.975
2025-10-09,21,106.55,4166.175,515.125,1540.5,-1025.375
2025-10-09,22,96.17,4140.9,1089.225,2065.325,-976.1
2025-10-09,23,88.08,3951.925,1329.45,2223.175,-893.725
2025-10-09,24,77.77,3673.825,1202.475,2237.3,-1034.825
2025-10-10,1,86.49,3715.6,1471.175,2441.5,-970.325
2025-10-10,2,84.36,3654.65,1138.175,2326.25,-1188.075
2025-10-10,3,79.52,3636.75,922.55,2188.8,-1266.25
2025-10-10,4,78.04,3385.6,642.325,2059.1,-1416.775
2025-10-10,5,78.04,3446.5,743.0,2130.275,-1387.275
2025-10-10,6,78.01,3359.65,186.975,1975.85,-1788.875
2025-10-10,7,93.58,4076.825,-117.3,1705.925,-1823.225
2025-10-10,8,111.82,4435.5,-138.425,1447.575,-1586.0
2025-10-10,9,121.99,4250.625,-38.275,1394.075,-1432.35
2025-10-10,10,107.93,4183.0,-352.975,1073.3,-1426.275
2025-10-10,11,93.33,4067.85,-599.85,548.325,-1148.175
2025-10-10,12,82.88,4363.625,-927.675,389.5,-1317.175
2025-10-10,13,77.77,4789.425,-1717.05,153.65,-1870.7
2025-10-10,14,77.75,4708.925,-1668.225,173.625,-1841.85
2025-10-10,15,80.96,4025.3,-652.325,907.875,-1560.2
2025-10-10,16,91.5,3631.975,-257.3,1182.1,-1439.4
2025-10-10,17,96.87,3684.775,-181.25,1208.325,-1389.575
2025-10-10,18,111.41,3864.625,64.675,913.7,-849.025
2025-10-10,19,107.47,4002.6,-53.25,681.675,-734.925
2025-10-10,20,109.56,4142.65,-223.425,568.525,-791.95
2025-10-10,21,105.76,4118.1,367.55,933.275,-565.725
2025-10-10,22,97.8,3714.0,544.95,1583.5,-1038.55
2025-10-10,23,93.51,3604.575,854.45,1913.05,-1058.6
2025-10-10,24,91.53,3635.55,1190.85,1974.6,-783.75
2025-10-11,1,92.96,3551.15,1710.9,1870.5,-159.6
2025-10-11,2,88.84,3528.1,1779.025,1966.125,-187.1
2025-10-11,3,87.79,3542.5,1831.025,2069.8,-238.775
2025-10-11,4,84.61,3513.65,1772.25,2068.275,-296.025
2025-10-11,5,82.75,3534.1,1806.875,2066.025,-259.15
2025-10-11,6,85.05,3535.975,1735.9,1953.125,-217.225
2025-10-11,7,90.27,3542.95,1541.325,2063.95,-522.625
2025-10-11,8,96.75,3478.375,1203.45,1541.225,-337.775
2025-10-11,9,100.46,3650.025,1080.775,1099.45,-18.675
2025-10-11,10,94.54,3550.275,876.65,890.725,-14.075
2025-10-11,11,84.96,3414.25,604.525,793.5,-188.975
2025-10-11,12,74.92,3284.1,-539.65,556.075,-1095.725
2025-10-11,13,59.14,3633.875,-927.125,470.65,-1397.775
2025-10-11,14,45.84,3672.425,-956.325,421.275,-1377.6
2025-10-11,15,49.82,3422.6,-689.125,273.825,-962.95
2025-10-11,16,77.57,2971.475,-48.925,352.525,-401.45
2025-10-11,17,87.3,3527.425,1054.1,1062.1,-8.0
2025-10-11,18,116.24,3866.6,1355.0,1391.9,-36.9
2025-10-11,19,125.9,4036.925,1258.825,1301.85,-43.025
2025-10-11,20,130.5,4104.0,1241.25,1279.975,-38.725
2025-10-11,21,120.98,4071.225,1417.525,1534.275,-116.75
2025-10-11,22,113.33,3937.075,1674.675,1885.725,-211.05
2025-10-11,23,107.49,3684.675,1626.3,1764.2,-137.9
2025-10-11,24,95.15,3652.525,1777.625,1822.8,-45.175
2025-10-12,1,96.33,3584.85,2028.5,2130.075,-101.575
2025-10-12,2,93.02,3725.7,2141.025,2173.075,-32.05
2025-10-12,3,89.62,3664.1,2100.425,2164.475,-64.05
2025-10-12,4,86.28,3660.15,2093.325,2148.9,-55.575
2025-10-12,5,87.45,3655.175,1986.725,2074.975,-88.25
2025-10-12,6,88.01,3711.1,1783.6,1939.925,-156.325
2025-10-12,7,88.89,3656.35,1614.875,2076.775,-461.9
2025-10-12,8,89.54,3613.25,1404.925,1840.75,-435.825
2025-10-12,9,88.81,3637.5,1141.475,1451.45,-309.975
2025-10-12,10,84.69,3616.775,909.425,1243.8,-334.375
2025-10-12,11,80.78,3504.075,339.15,1039.65,-700.5
2025-10-12,12,76.54,3623.15,-493.675,808.875,-1302.55
2025-10-12,13,52.46,3790.875,-669.425,915.35,-1584.775
2025-10-12,14,52.59,3698.1,-525.275,1068.7,-1593.975
2025-10-12,15,65.38,3386.125,-221.275,1046.325,-1267.6
2025-10-12,16,84.17,3610.225,789.025,997.1,-208.075
2025-10-12,17,92.42,3570.775,1157.55,1208.2,-50.65
2025-10-12,18,105.35,3874.225,1464.15,1511.25,-47.1
2025-10-12,19,102.41,4325.25,1464.875,1856.375,-391.5
2025-10-12,20,108.53,4410.3,1429.1,1842.2,-413.1
2025-10-12,21,108.56,4431.575,1669.275,2021.425,-352.15
2025-10-12,22,108.8,4289.025,1920.45,2400.475,-480.025
2025-10-12,23,108.75,4070.2,1814.075,2382.125,-568.05
2025-10-12,24,93.97,4005.025,1974.825,2368.675,-393.85
2025-10-13,1,94.62,4090.65,2441.175,2441.175,0.0
2025-10-13,2,91.27,4226.15,2592.225,2592.225,0.0
2025-10-13,3,92.03,4360.125,2844.275,2844.275,0.0
2025-10-13,4,91.57,4469.875,2982.225,2982.225,0.0
2025-10-13,5,96.57,4510.725,2899.625,2899.625,0.0
2025-10-13,6,100.54,4627.275,2546.65,2546.65,0.0
2025-10-13,7,122.73,4902.625,1664.125,2205.025,-540.9
2025-10-13,8,204.07,5595.15,1817.525,1817.525,0.0
2025-10-13,9,195.24,5228.75,1420.7,1439.3,-18.6
2025-10-13,10,148.74,4970.15,1225.325,1628.4,-403.075
2025-10-13,11,127.45,4631.325,1125.825,2363.725,-1237.9
2025-10-13,12,113.19,4534.375,1207.0,2390.425,-1183.425
2025-10-13,13,95.92,4520.9,726.4,1683.45,-957.05
2025-10-13,14,91.31,4552.75,709.425,1397.55,-688.125
2025-10-13,15,94.34,4569.075,1099.175,1725.825,-626.65
2025-10-13,16,104.46,4636.55,1684.075,2059.95,-375.875
2025-10-13,17,111.58,4784.225,1753.75,2032.35,-278.6
2025-10-13,18,165.0,5201.575,1887.825,2038.15,-150.325
2025-10-13,19,287.83,5605.55,2112.4,2112.4,0.0
2025-10-13,20,287.51,5827.975,2230.125,2230.125,0.0
2025-10-13,21,167.91,5518.325,2095.575,2095.575,0.0
2025-10-13,22,124.82,5217.575,2358.725,2358.725,0.0
2025-10-13,23,122.0,4739.075,2298.325,2460.45,-162.125
2025-10-13,24,111.66,4708.55,2618.125,2662.325,-44.2
2025-10-14,1,109.86,4266.725,2585.1,2673.475,-88.375
2025-10-14,2,103.77,3867.7,1928.45,2321.025,-392.575
2025-10-14,3,100.41,3875.125,1982.125,2524.675,-542.55
2025-10-14,4,100.32,3874.075,2045.375,2497.85,-452.475
2025-10-14,5,101.8,3855.275,1902.775,2520.1,-617.325
2025-10-14,6,107.57,4109.525,1936.5,2593.1,-656.6
2025-10-14,7,128.3,4364.65,1251.95,2060.5,-808.55
2025-10-14,8,169.18,4674.275,1100.25,1747.225,-646.975
2025-10-14,9,197.16,4969.55,1717.325,1769.175,-51.85
2025-10-14,10,159.02,4708.625,1758.025,1758.025,0.0
2025-10-14,11,134.08,4463.575,1798.975,1813.35,-14.375
2025-10-14,12,121.54,4299.975,1765.5,1778.725,-13.225
2025-10-14,13,109.67,4247.65,1700.275,1934.825,-234.55
2025-10-14,14,106.57,4169.875,1586.7,1996.95,-410.25
2025-10-14,15,113.28,4036.95,1568.6,1921.4,-352.8
2025-10-14,16,130.91,4022.55,1482.7,1879.925,-397.225
2025-10-14,17,157.9,4454.025,1725.525,2073.475,-347.95
2025-10-14,18,221.54,4896.2,1908.625,2216.7,-308.075
2025-10-14,19,391.95,5402.475,2234.9,2263.075,-28.175
2025-10-14,20,400.62,5499.975,2231.625,2319.125,-87.5
2025-10-14,21,217.31,5451.975,2314.675,2598.075,-283.4
2025-10-14,22,150.0,4996.475,2361.05,2631.8,-270.75
2025-10-14,23,126.38,4443.475,2150.775,2387.0,-236.225
2025-10-14,24,114.46,4446.2,2517.55,2517.55,0.0
2025-10-15,1,117.0,4687.0,2818.4,2818.4,0.0
2025-10-15,2,113.79,4276.2,2300.625,2300.625,0.0
2025-10-15,3,109.43,4284.625,2447.8,2447.8,0.0
2025-10-15,4,105.67,4295.725,2514.075,2514.075,0.0
2025-10-15,5,108.85,4279.65,2380.85,2380.85,0.0
2025-10-15,6,115.33,4677.8,2463.8,2463.8,0.0
2025-10-15,7,155.0,4952.825,1876.85,2420.075,-543.225
2025-10-15,8,282.83,5464.8,1969.625,2032.5,-62.875
2025-10-15,9,275.88,5231.2,1801.325,1801.325,0.0
2025-10-15,10,180.05,4977.475,1617.725,1617.725,0.0
2025-10-15,11,141.56,4680.35,1464.1,1466.675,-2.575
2025-10-15,12,128.26,4393.05,1181.575,1257.85,-76.275
2025-10-15,13,121.83,3998.475,807.575,910.7,-103.125
2025-10-15,14,115.58,3995.175,619.15,944.975,-325.825
2025-10-15,15,119.14,4016.675,1113.975,1431.375,-317.4
2025-10-15,16,126.81,4582.65,1671.625,2006.55,-334.925
2025-10-15,17,141.78,4881.5,2018.7,2375.1,-356.4
2025-10-15,18,155.09,5067.25,1939.825,2373.775,-433.95
2025-10-15,19,201.75,5445.975,2014.075,2410.025,-395.95
2025-10-15,20,205.73,5430.85,1933.675,2199.925,-266.25
2025-10-15,21,136.19,5161.075,1876.325,2446.8,-570.475
2025-10-15,22,110.61,4737.425,1997.075,2565.65,-568.575
2025-10-15,23,90.04,4434.275,2004.75,2622.8,-618.05
2025-10-15,24,70.91,3384.575,1241.325,2099.225,-857.9
2025-10-16,1,87.81,4002.65,2163.3,2758.2,-594.9
2025-10-16,2,86.49,3948.275,2127.65,2778.475,-650.825
2025-10-16,3,90.82,3981.95,2012.225,2871.925,-859.7
2025-10-16,4,88.61,3991.6,2027.325,2748.175,-720.85
2025-10-16,5,91.01,3995.3,2056.325,2748.0,-691.675
2025-10-16,6,89.36,3929.475,1667.525,2483.325,-815.8
2025-10-16,7,107.52,4449.975,1146.625,2052.95,-906.325
2025-10-16,8,115.79,4647.9,915.05,1821.425,-906.375
2025-10-16,9,132.85,4567.775,955.6,1828.95,-873.35
2025-10-16,10,120.2,4298.875,880.15,1630.725,-750.575
2025-10-16,11,93.13,4321.275,1085.2,1927.925,-842.725
2025-10-16,12,88.46,3972.6,791.95,1802.05,-1010.1
2025-10-16,13,84.0,3806.85,592.025,1776.375,-1184.35
2025-10-16,14,82.62,3757.475,570.675,1748.975,-1178.3
2025-10-16,15,85.14,3618.575,598.2,1825.35,-1227.15
2025-10-16,16,86.88,3736.525,823.6,1879.0,-1055.4
2025-10-16,17,105.01,3939.125,1090.05,2012.225,-922.175
2025-10-16,18,121.62,4372.9,1272.075,2008.375,-736.3
2025-10-16,19,134.02,4916.75,1519.25,2246.475,-727.225
2025-10-16,20,139.96,4921.275,1456.05,2184.625,-728.575
2025-10-16,21,123.61,4685.15,1478.925,2323.675,-844.75
2025-10-16,22,107.79,4572.1,1871.775,2635.025,-763.25
2025-10-16,23,103.02,4397.65,2074.725,2688.85,-614.125
2025-10-16,24,93.95,4403.75,2390.625,2855.35,-464.725
2025-10-17,1,89.51,4156.625,2296.25,2908.6,-612.35
2025-10-17,2,82.6,4468.475,2194.3,2820.65,-626.35
2025-10-17,3,84.41,4478.975,2388.225,2787.975,-399.75
2025-10-17,4,82.75,4485.0,2431.175,2742.975,-311.8
2025-10-17,5,88.54,4503.3,2442.675,2892.675,-450.0
2025-10-17,6,97.49,4580.3,2147.225,2923.925,-776.7
2025-10-17,7,116.38,4758.3,1249.3,2240.45,-991.15
2025-10-17,8,137.75,5186.75,1156.175,2037.675,-881.5
2025-10-17,9,146.31,5269.75,1405.95,2040.025,-634.075
2025-10-17,10,129.02,4946.45,1197.275,1899.5,-702.225
2025-10-17,11,118.2,4568.375,1066.525,1695.125,-628.6
2025-10-17,12,99.84,4370.1,930.65,1719.125,-788.475
2025-10-17,13,89.74,4328.95,881.7,1855.975,-974.275
2025-10-17,14,89.4,4331.9,919.2,1893.2,-974.0
2025-10-17,15,92.13,4321.025,1113.35,2205.45,-1092.1
2025-10-17,16,99.68,4376.775,1188.65,2197.6,-1008.95
2025-10-17,17,113.94,4557.35,1341.725,2101.5,-759.775
2025-10-17,18,129.65,4809.875,1434.3,2013.825,-579.525
2025-10-17,19,139.1,5253.675,1681.025,2048.45,-367.425
2025-10-17,20,140.0,5230.2,1728.325,2015.775,-287.45
2025-10-17,21,120.66,4981.375,1737.2,2433.25,-696.05
2025-10-17,22,106.09,4781.05,2097.125,2936.1,-838.975
2025-10-17,23,99.82,4614.85,2346.8,3115.625,-768.825
2025-10-17,24,92.82,4549.05,2636.8,3155.925,-519.125
2025-10-18,1,77.35,3273.15,1891.9,2783.8,-891.9
2025-10-18,2,75.11,3372.25,1936.775,2816.65,-879.875
2025-10-18,3,78.62,3634.85,1915.95,2686.575,-770.625
2025-10-18,4,79.9,3921.55,1987.725,2680.025,-692.3
2025-10-18,5,82.95,4010.075,2177.025,2852.15,-675.125
2025-10-18,6,80.55,3985.525,2064.05,2773.35,-709.3
2025-10-18,7,87.76,4059.425,1921.525,2653.55,-732.025
2025-10-18,8,104.61,4089.0,1543.3,2245.0,-701.7
2025-10-18,9,112.37,4173.475,1385.1,2246.625,-861.525
2025-10-18,10,106.97,4154.875,1267.35,2332.65,-1065.3
2025-10-18,11,96.1,4070.575,1263.6,2145.125,-881.525
2025-10-18,12,84.02,3978.725,1181.025,2277.4,-1096.375
2025-10-18,13,76.34,3095.55,255.925,1872.25,-1616.325
2025-10-18,14,71.35,3180.45,390.175,1776.125,-1385.95
2025-10-18,15,76.08,3189.025,685.975,1898.025,-1212.05
2025-10-18,16,86.26,3703.825,1334.825,2206.475,-871.65
