date,base_load,peak_load,offpeak_load
2024-04-01,813.81,526.09,1101.78
2024-04-02,849.31,706.02,992.59
2024-04-03,2135.65,2201.32,2069.98
2024-04-04,1660.59,1671.73,1649.2
2024-04-05,1330.51,978.98,1681.78
2024-04-06,957.99,512.88,1403.09
2024-04-07,525.53,294.38,756.68
2024-04-08,1866.89,1625.26,2108.27
2024-04-09,1506.81,1227.12,1786.5
2024-04-10,1738.77,1878.02,1599.26
2024-04-11,1485.61,1007.93,1963.29
2024-04-12,1517.27,1010.41,2024.12
2024-04-13,448.85,-136.28,1033.72
2024-04-14,407.31,-127.66,942.28
2024-04-15,2031.82,1884.18,2179.72
2024-04-16,1686.96,1837.61,1536.31
2024-04-17,2350.93,2326.46,2375.4
2024-04-18,2403.21,2274.61,2531.55
2024-04-19,1747.07,1692.5,1801.65
2024-04-20,1513.63,1162.19,1865.06
2024-04-21,1379.22,860.27,1898.16
2024-04-22,2488.58,2403.4,2574.01
2024-04-23,2533.83,2426.7,2641.2
2024-04-24,2461.42,2446.53,2476.06
2024-04-25,2295.9,2177.17,2414.38
2024-04-26,2174.26,2047.93,2300.58
2024-04-27,1553.18,951.24,2155.38
2024-04-28,331.93,-466.56,1130.66
2024-04-29,1980.27,1637.38,2323.4
2024-04-30,1676.92,1256.75,2097.34
2024-05-01,153.89,-797.6,1105.37
2024-05-02,966.97,738.15,1195.79
2024-05-03,1984.98,1975.47,1994.49
2024-05-04,1827.58,1290.54,2364.86
2024-05-05,1337.59,587.09,2088.09
2024-05-06,2219.56,2032.09,2407.02
2024-05-07,2321.46,2230.2,2412.98
2024-05-08,2251.7,2140.43,2363.22
2024-05-09,1543.79,708.79,2379.03
2024-05-10,1869.38,1235.53,2503.47
2024-05-11,1353.72,407.69,2300.0
2024-05-12,155.84,-982.44,1294.13
2024-05-13,1211.0,899.08,1522.67
2024-05-14,984.01,325.78,1642.25
2024-05-15,1315.0,877.0,1753.01
2024-05-16,1458.68,1168.77,1748.83
2024-05-17,2067.73,2090.22,2045.25
2024-05-18,1396.36,746.74,2046.24
2024-05-19,1275.04,280.95,2268.87
2024-05-20,1746.25,990.79,2501.72
2024-05-21,2072.13,1931.21,2213.06
2024-05-22,2152.51,2074.79,2230.22
2024-05-23,2304.07,2035.69,2572.19
2024-05-24,2462.12,2310.28,2613.96
2024-05-25,1767.7,1020.61,2515.04
2024-05-26,1447.2,473.58,2421.07
2024-05-27,2519.26,2350.32,2688.2
2024-05-28,2241.22,1974.06,2508.12
2024-05-29,2027.2,1923.61,2130.8
2024-05-30,2381.39,2109.17,2653.61
2024-05-31,2239.26,2146.62,2331.66
2024-06-01,1496.13,1016.36,1975.91
2024-06-02,670.49,143.04,1198.19
2024-06-03,2890.02,2642.07,3137.71
2024-06-04,2663.48,2274.42,3051.79
2024-06-05,2205.54,1849.38,2561.95
2024-06-06,2160.49,1486.97,2834.01
2024-06-07,2039.97,1390.94,2689.73
2024-06-08,1177.14,248.94,2105.59
2024-06-09,701.62,72.5,1330.74
2024-06-10,2347.96,2261.74,2434.18
2024-06-11,1844.23,1598.66,2089.8
2024-06-12,2286.51,1875.83,2697.43
2024-06-13,2397.63,2027.62,2767.88
2024-06-14,1883.21,1784.74,1981.67
2024-06-15,225.13,-542.8,993.81
2024-06-16,570.26,29.94,1110.83
2024-06-17,2390.71,1947.35,2833.83
2024-06-18,2424.25,2015.87,2832.37
2024-06-19,2275.73,1787.74,2764.23
2024-06-20,2438.47,2166.86,2710.82
2024-06-21,2277.98,2287.71,2268.25
2024-06-22,1285.17,683.24,1886.84
2024-06-23,1193.87,433.29,1954.94
2024-06-24,2474.81,1887.53,3061.85
2024-06-25,2361.62,2117.39,2605.6
2024-06-26,2706.09,2547.75,2865.17
2024-06-27,2505.96,2016.93,2995.24
2024-06-28,1985.38,1291.3,2679.71
2024-06-29,1705.04,817.23,2592.86
2024-06-30,1070.78,395.72,1746.09
2024-07-01,2622.74,2557.1,2688.12
2024-07-02,2144.6,1992.17,2296.52
2024-07-03,2357.5,2268.31,2446.94
2024-07-04,1382.72,948.47,1816.22
2024-07-05,915.03,424.2,1406.11
2024-07-06,112.65,-321.1,545.9
2024-07-07,553.69,234.6,872.78
2024-07-08,2343.65,1850.77,2836.29
2024-07-09,2140.1,1661.04,2619.41
2024-07-10,2221.84,2004.88,2438.54
2024-07-11,2536.25,2140.38,2932.38
2024-07-12,2050.01,2120.45,1979.56
2024-07-13,344.62,-40.29,729.79
2024-07-14,353.24,-640.34,1346.82
2024-07-15,2086.38,1820.43,2352.07
2024-07-16,1632.42,1562.18,1702.92
2024-07-17,1887.14,1565.96,2208.83
2024-07-18,2032.51,1636.37,2429.16
2024-07-19,1892.86,1513.28,2272.95
2024-07-20,1477.42,878.12,2076.72
2024-07-21,1214.01,588.44,1839.57
2024-07-22,2476.06,1966.56,2985.55
2024-07-23,2219.81,1970.37,2469.24
2024-07-24,1889.94,1321.61,2458.78
2024-07-25,2338.05,2398.95,2277.41
2024-07-26,2384.23,2180.47,2588.25
2024-07-27,2065.53,1565.89,2565.92
2024-07-28,1204.55,102.77,2306.59
2024-07-29,1849.47,1077.97,2620.97
2024-07-30,2012.36,1277.87,2746.85
2024-07-31,2076.52,1460.13,2693.41
2024-08-01,2476.52,2202.88,2749.65
2024-08-02,2401.47,2196.36,2606.83
2024-08-03,1875.81,1169.29,2582.33
2024-08-04,1532.52,613.31,2451.74
2024-08-05,2768.28,2417.95,3118.11
2024-08-06,2273.4,1471.99,3075.32
2024-08-07,2532.81,2165.64,2900.49
2024-08-08,2542.92,2256.36,2828.98
2024-08-09,1738.44,1052.55,2424.07
2024-08-10,1341.74,143.84,2539.65
2024-08-11,1397.77,118.35,2676.93
2024-08-12,2368.87,1728.03,3009.7
2024-08-13,2586.78,2308.07,2865.24
2024-08-14,2748.31,2517.48,2979.14
2024-08-15,2230.2,1559.38,2901.02
2024-08-16,2832.12,2565.89,3098.86
2024-08-17,2390.51,1971.86,2809.66
2024-08-18,2082.9,1594.35,2571.45
2024-08-19,2727.96,2649.17,2806.51
2024-08-20,2477.76,2321.01,2634.25
2024-08-21,1963.1,1704.97,2220.98
2024-08-22,1987.92,1582.05,2394.29
2024-08-23,1675.26,926.02,2425.0
2024-08-24,1690.81,822.21,2559.15
2024-08-25,640.16,355.06,925.27
2024-08-26,2466.96,2203.39,2730.52
2024-08-27,2294.21,1912.67,2675.99
2024-08-28,2868.3,2965.01,2772.34
2024-08-29,3179.21,3184.97,3173.2
2024-08-30,3043.4,3099.72,2986.83
2024-08-31,2175.11,1615.44,2735.28
2024-09-01,1746.09,1111.83,2380.1
2024-09-02,3219.03,3577.93,2860.64
2024-09-03,3681.28,3675.51,3687.55
2024-09-04,3067.14,3230.45,2904.09
2024-09-05,2050.39,1764.66,2336.12
2024-09-06,2264.71,2229.92,2300.26
2024-09-07,1992.89,1481.78,2504.5
2024-09-08,1771.12,1180.16,2361.33
2024-09-09,2529.3,2755.75,2302.85
2024-09-10,1996.38,1801.96,2191.06
2024-09-11,1960.78,2095.77,1826.3
2024-09-12,2826.94,2850.05,2804.09
2024-09-13,2354.07,2416.94,2291.21
2024-09-14,1427.48,1133.03,1721.93
2024-09-15,1532.59,992.98,2071.95
2024-09-16,2546.18,2710.56,2381.54
2024-09-17,2336.7,2307.32,2366.08
2024-09-18,2010.61,1652.11,2369.87
2024-09-19,2022.35,1731.12,2313.09
2024-09-20,1971.79,1633.71,2310.37
2024-09-21,1807.52,1272.56,2342.97
2024-09-22,1858.93,1273.56,2444.05
2024-09-23,2936.95,3066.79,2806.85
2024-09-24,2293.18,2335.68,2251.18
2024-09-25,1884.63,1954.98,1814.28
2024-09-26,1385.08,1300.53,1470.14
2024-09-27,779.81,1021.29,538.07
2024-09-28,755.15,694.03,816.28
2024-09-29,1393.59,1168.45,1618.72
2024-09-30,1218.21,1409.07,1027.09
2024-10-01,1874.65,2462.54,1286.24
2024-10-02,2704.12,3009.36,2399.13
2024-10-03,2305.84,2514.21,2097.97
2024-10-04,2503.83,2703.55,2304.37
2024-10-05,2200.96,2220.22,2181.44
2024-10-06,1533.37,1305.27,1761.73
2024-10-07,2277.25,2678.71,1876.29
2024-10-08,2116.84,2182.91,2051.27
2024-10-09,2086.56,2218.38,1954.99
2024-10-10,1503.75,1473.12,1534.39
2024-10-11,2404.54,2528.99,2280.34
2024-10-12,1523.01,1396.79,1649.23
2024-10-13,291.4,198.06,384.23
2024-10-14,2631.59,3232.02,2030.65
2024-10-15,2686.55,2892.25,2480.84
2024-10-16,1226.55,1294.35,1158.76
2024-10-17,1790.23,2239.17,1341.53
2024-10-18,2330.5,2442.01,2218.47
2024-10-19,2014.62,1978.79,2050.69
2024-10-20,883.81,633.27,1134.34
2024-10-21,2212.64,3043.52,1381.51
2024-10-22,2700.65,2842.47,2558.83
2024-10-23,2916.73,3261.51,2571.7
2024-10-24,2790.04,3047.99,2532.09
2024-10-25,2880.52,3159.78,2601.26
2024-10-26,2655.04,2618.93,2691.14
2024-10-27,2264.42,2192.2,2330.83
2024-10-28,2966.12,3241.34,2690.64
2024-10-29,3592.59,4255.89,2928.78
2024-10-30,3167.82,3475.61,2859.76
2024-10-31,2674.57,2822.47,2526.42
2024-11-01,2378.02,2355.22,2401.06
2024-11-02,2693.06,2880.21,2505.91
2024-11-03,2387.13,2321.04,2453.23
2024-11-04,3288.57,3865.32,2712.07
2024-11-05,4103.31,5282.38,2923.98
2024-11-06,5667.69,7903.25,3431.37
2024-11-07,3949.15,4794.35,3104.2
2024-11-08,2897.39,3006.54,2787.97
2024-11-09,2884.53,3071.59,2697.47
2024-11-10,2877.47,3073.1,2681.84
2024-11-11,2879.13,3033.96,2724.05
2024-11-12,3814.08,4520.31,3108.09
2024-11-13,4033.07,4945.9,3120.5
2024-11-14,2956.46,2953.68,2959.75
2024-11-15,3006.22,3228.52,2783.92
2024-11-16,3331.96,3459.67,3204.24
2024-11-17,3941.19,3906.55,3975.34
2024-11-18,3356.99,3549.7,3164.03
2024-11-19,3023.01,3303.02,2742.99
2024-11-20,3173.89,3463.72,2884.07
2024-11-21,3145.23,3477.05,2813.15
2024-11-22,3125.26,3488.59,2761.67
2024-11-23,3129.06,3382.36,2875.76
2024-11-24,3631.09,3944.22,3317.96
2024-11-25,3827.39,3618.7,4036.58
2024-11-26,3700.12,4131.74,3268.51
2024-11-27,3865.3,4246.88,3483.22
2024-11-28,3721.79,4037.35,3405.97
2024-11-29,3378.44,3741.24,3016.14
2024-11-30,2952.47,3137.41,2767.53
2024-12-01,2640.7,2797.34,2483.8
2024-12-02,3494.08,3822.09,3165.83
2024-12-03,4190.12,4842.19,3537.81
2024-12-04,4685.69,5960.3,3410.57
2024-12-05,3637.95,3987.03,3288.36
2024-12-06,3690.17,4224.51,3155.82
2024-12-07,2957.46,3624.13,2290.79
2024-12-08,2850.99,3211.32,2490.41
2024-12-09,2787.8,3447.3,2129.06
2024-12-10,3800.89,4685.92,2915.87
2024-12-11,6606.75,9500.25,3713.5
2024-12-12,9035.43,13488.98,4581.38
2024-12-13,4466.82,5504.4,3428.99
2024-12-14,3041.43,3426.24,2656.62
2024-12-15,2921.34,3308.64,2534.03
2024-12-16,3029.34,3203.87,2854.81
2024-12-17,2882.9,3081.88,2683.68
2024-12-18,2555.21,3041.38,2068.79
2024-12-19,2163.33,2768.98,1557.94
2024-12-20,2277.13,2616.0,1938.51
2024-12-21,2167.6,2649.66,1685.3
2024-12-22,2396.45,3115.63,1677.76
2024-12-23,2365.01,3212.82,1516.95
2024-12-24,2578.91,2934.74,2223.33
2024-12-25,2483.79,2622.19,2345.38
2024-12-26,2844.9,3026.85,2662.71
2024-12-27,3069.97,3295.3,2844.13
2024-12-28,3068.96,3215.65,2922.27
2024-12-29,2748.35,2807.58,2689.37
2024-12-30,2810.12,3116.91,2503.07
2024-12-31,2889.48,3388.89,2390.81
2025-01-01,1571.29,1467.78,1675.05
2025-01-02,2690.7,3346.76,2034.39
2025-01-03,2917.48,3205.75,2628.95
2025-01-04,3071.17,3355.68,2787.17
2025-01-05,2836.98,2820.63,2853.33
2025-01-06,2880.32,3177.46,2583.18
2025-01-07,2863.13,3511.61,2214.14
2025-01-08,2934.51,3228.84,2640.18
2025-01-09,3044.69,3379.98,2710.16
2025-01-10,2818.36,3171.63,2465.09
2025-01-11,2582.51,2654.77,2510.51
2025-01-12,2780.98,3041.41,2520.29
2025-01-13,3286.71,3611.67,2962.0
2025-01-14,3179.33,3398.89,2959.52
2025-01-15,5462.83,7633.84,3291.82
2025-01-16,3700.99,4104.42,3298.07
2025-01-17,3702.56,4035.87,3369.25
2025-01-18,3386.94,3514.55,3259.07
2025-01-19,3248.46,3280.05,3217.12
2025-01-20,5795.39,7725.08,3865.94
2025-01-21,3871.41,4528.48,3214.6
2025-01-22,3846.18,4524.59,3167.01
2025-01-23,3351.92,3742.59,2961.24
2025-01-24,3198.36,3807.16,2589.3
2025-01-25,2639.99,2749.41,2531.08
2025-01-26,2788.56,2878.4,2698.72
2025-01-27,3123.82,3419.8,2828.08
2025-01-28,2890.37,3348.76,2432.48
2025-01-29,2776.26,2957.38,2594.64
2025-01-30,3326.64,3673.8,2978.98
2025-01-31,3590.75,3784.06,3397.7
2025-02-01,3416.83,3471.7,3362.46
2025-02-02,3455.84,3520.78,3390.65
2025-02-03,3899.6,4181.83,3617.86
2025-02-04,3631.53,3822.82,3440.24
2025-02-05,3585.76,3816.5,3355.52
2025-02-06,3756.68,4118.12,3394.73
2025-02-07,3202.39,3365.33,3039.21
2025-02-08,2790.17,2880.8,2699.79
2025-02-09,3171.51,3102.73,3239.8
2025-02-10,3269.48,3506.09,3033.37
2025-02-11,3256.62,3383.4,3129.84
2025-02-12,3804.88,4156.68,3453.08
2025-02-13,4513.91,5091.43,3936.89
2025-02-14,4478.44,5117.72,3839.41
2025-02-15,3321.38,3434.61,3208.65
2025-02-16,3343.17,3466.42,3219.68
2025-02-17,3859.99,4170.99,3549.25
2025-02-18,3336.88,3431.49,3242.52
2025-02-19,3047.64,3154.82,2940.47
2025-02-20,3006.24,2906.44,3105.79
2025-02-21,2759.35,2992.39,2526.56
2025-02-22,2062.74,1977.7,2147.28
2025-02-23,2510.01,2687.11,2332.91
2025-02-24,2650.6,2911.22,2389.97
2025-02-25,3298.07,3897.62,2698.51
2025-02-26,3355.1,3587.34,3123.11
2025-02-27,3195.83,3446.43,2944.98
2025-02-28,3174.67,3315.81,3033.53
2025-03-01,3072.32,3090.09,3054.55
2025-03-02,2255.25,1881.88,2629.13
2025-03-03,2834.04,2565.97,3101.86
2025-03-04,2675.06,2433.87,2915.99
2025-03-05,2023.86,1630.53,2416.69
2025-03-06,2178.41,1866.1,2490.73
2025-03-07,2640.78,2378.98,2902.58
2025-03-08,2285.21,1697.09,2873.07
2025-03-09,1954.89,1279.51,2630.28
2025-03-10,2823.28,2789.85,2856.95
2025-03-11,3127.62,3271.16,2984.07
2025-03-12,3108.99,3250.55,2967.44
2025-03-13,3131.61,3331.11,2932.1
2025-03-14,3046.58,3167.9,2925.0
2025-03-15,2334.4,2156.54,2512.51
2025-03-16,1885.38,1526.67,2243.85
2025-03-17,2606.41,2580.62,2632.2
2025-03-18,2309.73,1828.56,2790.9
2025-03-19,2630.0,2099.5,3160.5
2025-03-20,2733.84,2349.69,3118.5
2025-03-21,2498.5,1884.99,3111.51
2025-03-22,1963.18,1606.46,2319.39
2025-03-23,1538.02,1343.42,1732.11
2025-03-24,3264.02,3432.0,3095.79
2025-03-25,2951.86,3019.55,2884.17
2025-03-26,2887.14,2908.33,2865.7
2025-03-27,2521.74,2222.42,2820.81
2025-03-28,2422.88,2203.28,2642.48
2025-03-29,2401.92,2334.79,2468.55
2025-03-30,500.35,147.48,885.15
2025-03-31,2733.17,2841.27,2625.07
2025-04-01,2457.8,2166.4,2749.45
2025-04-02,1957.72,1643.29,2271.65
2025-04-03,2032.22,1398.35,2666.08
2025-04-04,2289.7,1508.7,3070.71
2025-04-05,1379.96,377.68,2381.99
2025-04-06,1011.08,-169.73,2191.39
2025-04-07,2523.53,2189.19,2857.62
2025-04-08,2630.11,2245.11,3015.1
2025-04-09,2367.49,1831.37,2904.37
2025-04-10,2238.11,1748.31,2728.16
2025-04-11,1755.92,1029.8,2482.03
2025-04-12,1684.71,876.07,2493.86
2025-04-13,994.57,436.27,1553.38
2025-04-14,2525.56,2469.84,2581.28
2025-04-15,2273.85,2291.9,2255.8
2025-04-16,2169.12,1673.92,2664.82
2025-04-17,2220.64,1976.79,2464.99
2025-04-18,2235.14,2151.61,2318.43
2025-04-19,1736.19,957.38,2515.01
2025-04-20,1456.83,214.59,2699.58
2025-04-21,1844.74,1019.91,2670.07
2025-04-22,2829.27,2592.52,3065.53
2025-04-23,2766.05,2598.27,2934.09
2025-04-24,2421.59,2343.43,2499.25
2025-04-25,2216.78,2005.62,2427.93
2025-04-26,1441.95,598.32,2285.58
2025-04-27,803.0,-344.03,1949.53
2025-04-28,1901.08,1012.58,2790.09
2025-04-29,1813.93,1033.43,2593.92
2025-04-30,1866.51,1035.59,2697.18
2025-05-01,1121.6,-211.16,2454.36
2025-05-02,1530.84,812.64,2249.28
2025-05-03,1357.14,518.83,2195.95
2025-05-04,839.31,380.53,1297.58
2025-05-05,2296.49,2146.31,2447.17
2025-05-06,2342.25,2079.42,2604.83
2025-05-07,2499.23,2281.34,2716.87
2025-05-08,2570.53,2288.82,2852.24
2025-05-09,2036.01,1262.22,2809.56
2025-05-10,1316.6,-50.39,2684.58
2025-05-11,603.17,-1241.01,2447.1
2025-05-12,1997.15,1203.54,2791.51
2025-05-13,2099.12,1143.73,3055.01
2025-05-14,1784.63,756.22,2813.28
2025-05-15,1956.11,1229.05,2683.67
2025-05-16,2026.56,1411.79,2641.33
2025-05-17,1483.34,467.69,2499.48
2025-05-18,1574.08,535.5,2612.91
2025-05-19,2409.06,1666.14,3151.98
2025-05-20,2334.51,1505.67,3163.59
2025-05-21,2320.87,2064.46,2577.28
2025-05-22,2584.78,2502.23,2667.08
2025-05-23,2363.71,1773.59,2953.33
2025-05-24,1527.48,666.34,2389.37
2025-05-25,664.1,182.34,1145.86
2025-05-26,2142.62,1441.18,2843.81
2025-05-27,1810.1,1116.99,2503.2
2025-05-28,2261.74,2113.47,2410.01
2025-05-29,1525.35,729.16,2322.05
2025-05-30,1370.15,673.86,2065.95
2025-05-31,1753.83,602.31,2905.84
2025-06-01,970.52,55.1,1886.45
2025-06-02,2387.37,1685.16,3089.59
2025-06-03,2148.94,1315.7,2982.42
2025-06-04,2050.55,1665.74,2435.85
2025-06-05,2101.83,1555.4,2648.5
2025-06-06,1480.55,748.69,2212.4
2025-06-07,1609.49,847.69,2371.3
2025-06-08,1547.87,871.2,2225.03
2025-06-09,1594.07,912.21,2275.93
2025-06-10,1661.25,1203.32,2119.68
2025-06-11,1936.56,1081.65,2791.71
2025-06-12,1710.51,731.3,2689.22
2025-06-13,1692.6,995.84,2389.11
2025-06-14,1252.68,225.05,2280.06
2025-06-15,1554.74,584.49,2524.74
2025-06-16,2546.16,2246.02,2846.31
2025-06-17,2162.25,1123.17,3201.09
2025-06-18,2136.21,1280.68,2991.98
2025-06-19,1822.28,934.22,2710.34
2025-06-20,2161.26,1186.39,3136.39
2025-06-21,1816.69,672.51,2961.62
2025-06-22,1128.79,-181.97,2440.05
2025-06-23,2712.52,2945.26,2479.79
2025-06-24,2534.05,2201.55,2866.8
2025-06-25,2299.34,1686.77,2911.65
2025-06-26,2621.97,2369.46,2874.73
2025-06-27,2247.09,2120.15,2374.28
2025-06-28,1419.37,598.58,2240.41
2025-06-29,1430.76,514.7,2347.06
2025-06-30,2595.28,1967.13,3222.95
2025-07-01,3387.22,2546.28,4227.92
2025-07-02,2779.25,2352.79,3205.71
2025-07-03,2418.17,2106.65,2730.17
2025-07-04,2421.37,1936.4,2907.07
2025-07-05,1589.26,696.01,2482.76
2025-07-06,1961.06,1338.27,2584.09
2025-07-07,2818.33,2765.14,2871.03
2025-07-08,2385.13,2192.12,2578.64
2025-07-09,2249.21,1944.05,2554.87
2025-07-10,2217.15,1836.29,2597.76
2025-07-11,2205.05,1883.67,2526.93
2025-07-12,1781.55,979.45,2584.15
2025-07-13,1782.29,847.49,2717.34
2025-07-14,2577.4,2185.96,2968.85
2025-07-15,2384.61,2058.29,2710.93
2025-07-16,2450.45,2327.72,2573.18
2025-07-17,2421.87,2160.44,2683.79
2025-07-18,2492.05,2200.24,2783.86
2025-07-19,1756.75,1009.62,2504.36
2025-07-20,1786.3,1064.79,2507.56
2025-07-21,2466.19,2490.07,2442.3
2025-07-22,2093.44,1834.19,2352.69
2025-07-23,2350.24,2229.38,2470.85
2025-07-24,2445.67,2335.93,2555.41
2025-07-25,2572.04,2366.39,2777.44
2025-07-26,2250.32,1984.55,2516.09
2025-07-27,1895.22,1430.19,2360.26
2025-07-28,2264.4,2225.52,2303.03
2025-07-29,1944.44,1423.69,2464.94
2025-07-30,1890.28,1402.66,2377.65
2025-07-31,2107.61,1831.94,2383.29
2025-08-01,2199.53,1928.25,2470.57
2025-08-02,1626.22,901.16,2350.54
2025-08-03,980.11,206.84,1753.38
2025-08-04,1612.94,1268.33,1957.06
2025-08-05,1076.69,595.07,1558.31
2025-08-06,1543.24,763.88,2322.6
2025-08-07,1706.69,834.83,2578.8
2025-08-08,1830.2,1049.42,2610.73
2025-08-09,1531.97,534.12,2529.57
2025-08-10,1156.74,73.34,2240.14
2025-08-11,2065.8,1287.67,2844.18
2025-08-12,2130.3,1570.07,2690.05
2025-08-13,2346.67,1889.08,2803.77
2025-08-14,2573.51,2238.03,2908.75
2025-08-15,1796.1,1113.84,2478.6
2025-08-16,1537.59,878.59,2196.59
2025-08-17,1545.91,811.02,2281.05
2025-08-18,2245.83,1801.85,2690.29
2025-08-19,2159.62,1739.24,2580.49
2025-08-20,2234.22,1970.22,2497.98
2025-08-21,2377.2,2234.89,2519.74
2025-08-22,1803.19,1327.52,2278.38
2025-08-23,1657.25,942.51,2371.99
2025-08-24,1523.83,636.12,2411.55
2025-08-25,2172.97,1575.05,2770.89
2025-08-26,2457.69,2114.31,2801.08
2025-08-27,2568.14,2390.68,2745.6
2025-08-28,2487.67,2348.69,2626.65
2025-08-29,2404.65,2354.3,2454.77
2025-08-30,1766.15,1174.09,2357.96
2025-08-31,1422.7,797.15,2047.51
2025-09-01,2490.92,2312.51,2668.85
2025-09-02,2959.75,2975.17,2943.83
2025-09-03,1979.56,1473.3,2486.06
2025-09-04,2310.51,2226.38,2395.37
2025-09-05,2488.42,2438.59,2538.25
2025-09-06,1836.76,1191.21,2483.05
2025-09-07,1150.42,145.33,2155.75
2025-09-08,3057.18,3096.4,3017.72
2025-09-09,3405.5,3416.2,3395.28
2025-09-10,3076.31,3215.33,2937.29
2025-09-11,2158.32,2040.54,2276.1
2025-09-12,2089.39,2152.85,2025.68
2025-09-13,1650.75,1118.49,2183.0
2025-09-14,1792.26,1370.15,2214.85
2025-09-15,1802.97,1729.26,1876.67
2025-09-16,2465.1,2748.24,2181.47
2025-09-17,1924.26,1773.66,2075.11
2025-09-18,1819.34,1632.96,2004.99
2025-09-19,2334.51,2326.98,2342.52
2025-09-20,1432.68,913.25,1952.1
2025-09-21,737.84,608.1,867.57
2025-09-22,2462.35,2516.66,2407.78
2025-09-23,2662.46,2798.66,2526.01
2025-09-24,1885.1,1751.56,2018.64
2025-09-25,2280.1,2427.79,2132.42
2025-09-26,2387.75,2554.16,2221.09
2025-09-27,2260.26,2218.9,2301.37
2025-09-28,2075.59,1722.81,2428.38
2025-09-29,3119.63,3461.78,2777.49
2025-09-30,3255.96,3660.25,2851.67
2025-10-01,2854.18,3118.75,2590.33
2025-10-02,2573.32,2573.8,2573.08
